,frame,poly_x,poly_y
0,1,838,336
1,2,808,398
2,3,806,398
3,4,871,422
4,5,784,428
5,6,727,425
6,7,777,457
7,8,806,359
8,9,811,444
9,10,672,403
10,11,176,93
11,12,205,282
12,13,122,118
13,14,-7,231
14,15,-100,296
15,16,-60,383
16,17,-117,311
17,18,39,132
18,19,148,175
19,20,89,125
20,21,96,218
21,22,65,141
22,23,25,75
23,24,50,14
24,25,29,17
25,26,91,-14
26,27,48,-48
27,28,59,49
28,29,81,95
29,30,54,43
30,31,10,19
31,32,69,36
32,33,13,14
33,34,94,10
34,35,40,11
35,36,185,1
36,37,162,-126
37,38,32,-92
38,39,158,-95
39,40,101,-52
40,41,284,33
41,42,249,20
42,43,367,-2
43,44,277,-23
44,45,306,-11
45,46,352,109
46,47,363,94
47,48,325,44
48,49,180,148
49,50,87,37
50,51,113,68
51,52,98,124
52,53,209,120
53,54,217,129
54,55,228,-19
55,56,290,61
56,57,67,-34
57,58,85,38
58,59,112,36
59,60,68,62
60,61,305,261
61,62,321,274
62,63,213,-20
63,64,173,-63
64,65,150,-21
65,66,144,-85
66,67,95,-40
67,68,212,-10
68,69,238,64
69,70,87,84
70,71,200,126
71,72,249,24
72,73,144,47
73,74,-2,93
74,75,145,109
75,76,257,75
76,77,355,57
77,78,368,99
78,79,258,-25
79,80,248,-9
80,81,206,25
81,82,176,65
82,83,258,176
83,84,393,211
84,85,318,289
85,86,349,297
86,87,257,276
87,88,201,315
88,89,152,240
89,90,176,241
90,91,201,261
91,92,242,289
92,93,232,112
93,94,340,93
94,95,319,275
95,96,397,107
96,97,415,417
97,98,446,288
98,99,391,206
99,100,389,129
100,101,394,61
101,102,491,112
102,103,413,86
103,104,346,83
104,105,421,66
105,106,376,98
106,107,325,312
107,108,335,503
108,109,376,730
109,110,380,848
110,111,379,719
111,112,339,879
112,113,318,826
113,114,254,783
114,115,202,659
115,116,246,704
116,117,191,682
117,118,181,791
118,119,228,684
119,120,209,710
120,121,321,538
121,122,374,523
122,123,357,463
123,124,364,540
124,125,338,551
125,126,389,618
126,127,411,679
127,128,433,589
128,129,575,510
129,130,458,514
130,131,534,507
131,132,436,531
132,133,345,718
133,134,321,666
134,135,377,562
135,136,380,590
136,137,410,579
137,138,391,651
138,139,302,615
139,140,181,657
140,141,410,586
141,142,224,681
142,143,215,596
143,144,222,584
144,145,274,617
145,146,256,611
146,147,298,598
147,148,254,651
148,149,333,655
149,150,220,758
150,151,329,621
151,152,365,586
152,153,407,732
153,154,483,678
154,155,400,926
155,156,477,820
156,157,66,716
157,158,76,839
158,159,175,697
159,160,100,798
160,161,205,801
161,162,279,743
162,163,292,752
163,164,230,714
164,165,96,815
165,166,161,821
166,167,156,743
167,168,240,705
168,169,56,837
169,170,139,845
170,171,-24,836
171,172,51,687
172,173,128,616
173,174,107,648
174,175,50,751
175,176,12,641
176,177,-85,698
177,178,210,686
178,179,215,560
179,180,197,602
180,181,88,502
181,182,-22,528
182,183,-16,616
183,184,-70,647
184,185,-75,645
185,186,-75,637
186,187,-89,646
187,188,-74,596
188,189,-82,660
189,190,-3,671
190,191,45,637
191,192,-52,707
192,193,196,741
193,194,216,671
194,195,316,679
195,196,228,741
196,197,159,724
197,198,311,725
198,199,184,548
199,200,79,685
200,201,124,811
201,202,118,722
202,203,47,653
203,204,258,449
204,205,755,265
205,206,839,344
206,207,861,268
207,208,946,173
208,209,897,235
209,210,1048,293
210,211,1054,225
211,212,963,212
212,213,1025,229
213,214,1056,135
214,215,995,58
215,216,978,91
216,217,993,175
217,218,913,215
218,219,998,242
219,220,1013,228
220,221,1026,265
221,222,1180,337
222,223,982,397
223,224,915,356
224,225,1006,276
225,226,952,268
226,227,1054,367
227,228,1179,267
228,229,838,133
229,230,891,112
230,231,1001,202
231,232,1023,189
232,233,926,124
233,234,938,112
234,235,893,121
235,236,879,150
236,237,852,223
237,238,953,214
238,239,1076,139
239,240,1132,210
240,241,1041,-262
241,242,1214,-257
242,243,1142,-172
243,244,1154,549
244,245,664,207
245,246,662,52
246,247,977,632
247,248,1004,664
248,249,1019,437
249,250,927,442
250,251,835,244
251,252,797,302
252,253,1117,292
253,254,1154,282
254,255,1069,269
255,256,1015,280
256,257,907,362
257,258,848,324
258,259,951,250
259,260,858,203
260,261,814,226
261,262,944,301
262,263,861,154
263,264,723,115
264,265,1039,71
265,266,1108,24
266,267,965,81
267,268,882,60
268,269,798,-25
269,270,812,32
270,271,933,80
271,272,972,141
272,273,976,-24
273,274,1017,31
274,275,874,-35
275,276,814,-18
276,277,904,-19
277,278,932,-37
278,279,988,117
279,280,776,109
280,281,764,79
281,282,816,1
282,283,776,-13
283,284,842,-8
284,285,975,-55
285,286,1038,-70
286,287,1041,-101
287,288,951,-101
288,289,788,-54
289,290,742,-40
290,291,695,71
291,292,771,60
292,293,819,-6
293,294,753,82
294,295,831,99
295,296,822,203
296,297,743,98
297,298,925,122
298,299,913,130
299,300,818,473
300,301,854,958
301,302,849,955
302,303,841,900
303,304,900,894
304,305,998,1072
305,306,849,998
306,307,921,841
307,308,952,864
308,309,695,902
309,310,784,1067
310,311,940,854
311,312,903,966
312,313,1031,931
313,314,967,960
314,315,925,865
315,316,836,832
316,317,742,798
317,318,838,837
318,319,845,676
319,320,751,876
320,321,644,909
321,322,670,987
322,323,636,915
323,324,680,1018
324,325,512,948
325,326,548,944
326,327,502,1077
327,328,485,981
328,329,658,947
329,330,763,931
330,331,620,1016
331,332,655,875
332,333,695,765
333,334,480,763
334,335,576,823
335,336,649,875
336,337,893,752
337,338,857,772
338,339,753,745
339,340,783,633
340,341,668,722
341,342,667,720
342,343,845,797
343,344,793,798
344,345,825,730
345,346,758,798
346,347,774,740
347,348,882,698
348,349,641,993
349,350,626,1149
350,351,492,1321
351,352,543,1301
352,353,997,1304
353,354,835,1243
354,355,865,1176
355,356,909,1218
356,357,819,1277
357,358,859,1118
358,359,891,1041
359,360,899,1157
360,361,954,766
361,362,921,784
362,363,973,797
363,364,1033,941
364,365,1077,754
365,366,982,857
366,367,990,811
367,368,1050,828
368,369,1014,934
369,370,1071,901
370,371,1031,944
371,372,1102,966
372,373,875,949
373,374,906,1001
374,375,942,969
375,376,991,971
376,377,1009,1006
377,378,721,1028
378,379,648,959
379,380,625,889
380,381,678,723
381,382,605,918
382,383,631,956
383,384,719,942
384,385,737,904
385,386,923,784
386,387,827,841
387,388,946,775
388,389,907,774
389,390,992,729
390,391,867,730
391,392,887,910
392,393,657,825
393,394,686,836
394,395,700,735
395,396,610,835
396,397,902,788
397,398,1015,719
398,399,953,670
399,400,880,627
400,401,939,455
401,402,719,582
402,403,771,598
403,404,846,585
404,405,792,627
405,406,789,695
406,407,903,724
407,408,792,751
408,409,621,746
409,410,546,725
410,411,245,544
411,412,267,631
412,413,292,742
413,414,268,723
414,415,382,729
415,416,411,753
416,417,347,888
417,418,268,812
418,419,311,725
419,420,410,777
420,421,564,530
421,422,594,548
422,423,602,491
423,424,535,492
424,425,532,535
425,426,574,581
426,427,377,747
427,428,442,667
428,429,562,716
429,430,564,679
430,431,606,590
431,432,687,655
432,433,582,571
433,434,671,644
434,435,683,677
435,436,566,661
436,437,563,622
437,438,454,610
438,439,451,620
439,440,481,755
440,441,615,689
441,442,571,621
442,443,604,579
443,444,672,633
444,445,718,406
445,446,678,399
446,447,629,469
