,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,567,528,711,576,770,641
1,2,670,541,801,580,862,643
2,3,649,480,772,532,840,602
3,4,632,510,762,557,826,624
4,5,410,563,586,612,633,671
5,6,403,380,532,461,599,535
6,7,382,406,521,485,584,556
7,8,586,332,685,407,770,489
8,9,448,204,522,295,614,373
9,10,615,420,730,482,805,559
10,11,697,383,796,445,878,524
11,12,684,421,791,479,868,555
12,13,876,212,931,275,1040,360
13,14,932,211,985,270,1093,353
14,15,849,245,911,308,1015,393
15,16,783,236,847,304,952,391
16,17,706,135,750,208,869,297
17,18,748,148,795,219,913,308
18,19,502,612,673,644,720,698
19,20,287,1061,617,935,611,892
20,21,328,1266,701,1029,684,924
21,22,832,1513,1090,1146,1072,956
22,23,475,1077,754,943,757,900
23,24,346,1019,647,913,649,883
24,25,761,903,935,840,957,834
25,26,143,486,340,567,370,618
26,27,439,251,527,342,613,420
27,28,484,206,556,295,652,375
28,29,-169,295,-7,428,-10,438
29,30,-30,170,58,298,88,314
30,31,307,192,385,294,465,360
31,32,341,253,437,350,514,422
32,33,522,-39,511,34,642,97
33,34,275,73,306,174,394,223
34,35,632,69,660,145,785,228
35,36,843,68,871,129,1004,218
36,37,725,-88,706,-34,862,40
37,38,744,-173,697,-136,868,-73
38,39,800,-126,774,-84,939,-9
39,40,934,-38,940,10,1092,95
40,41,946,16,965,67,1106,154
41,42,1027,-167,1011,-145,1186,-68
42,43,917,-82,912,-40,1072,43
43,44,837,-184,795,-155,972,-86
44,45,902,-115,888,-77,1054,3
45,46,1193,666,1267,658,1295,661
46,47,541,678,720,692,762,736
47,48,701,322,787,390,878,473
48,49,299,117,349,219,435,277
49,50,408,111,452,205,553,275
50,51,358,-42,339,42,451,82
51,52,514,-123,467,-63,609,-18
52,53,584,-134,537,-81,688,-28
53,54,821,-225,762,-204,947,-144
54,55,714,-173,663,-136,832,-75
55,56,751,-216,688,-190,866,-134
56,57,709,-222,637,-196,814,-146
57,58,875,-287,800,-286,998,-233
58,59,905,-107,893,-67,1058,14
59,60,933,122,971,181,1094,267
60,61,553,228,627,311,725,395
61,62,693,270,769,342,867,428
62,63,777,299,853,364,948,448
63,64,852,249,915,312,1018,396
64,65,1017,182,1064,236,1174,316
65,66,1102,31,1128,75,1262,154
66,67,920,73,949,130,1081,218
67,68,922,182,971,242,1084,327
68,69,1077,281,1134,328,1225,396
69,70,1150,161,1193,207,1300,276
70,71,1037,255,1093,306,1190,379
71,72,1209,225,1257,267,1347,326
72,73,1046,-112,1044,-81,1208,-1
73,74,1073,4,1094,47,1234,129
74,75,907,125,946,185,1069,273
75,76,698,372,794,435,878,515
76,77,835,960,1001,874,1017,852
77,78,411,647,607,675,645,722
78,79,-160,816,217,810,183,794
79,80,-232,746,137,771,97,759
80,81,499,434,631,501,698,575
81,82,672,421,781,480,857,556
82,83,541,181,603,266,706,349
83,84,793,214,852,281,960,369
84,85,873,-16,882,37,1030,123
85,86,944,25,964,77,1104,164
86,87,1009,14,1030,62,1170,146
87,88,1008,92,1041,145,1168,229
88,89,882,213,937,275,1046,360
89,90,892,-20,901,32,1050,118
90,91,931,69,960,126,1092,213
91,92,1107,38,1135,82,1267,160
92,93,1104,23,1129,66,1264,145
93,94,944,81,975,137,1105,224
94,95,937,91,970,148,1098,235
95,96,901,11,917,66,1060,153
96,97,1150,-25,1171,11,1312,87
97,98,1077,-49,1089,-12,1239,69
98,99,927,-87,922,-46,1083,36
99,100,902,-49,904,-1,1058,84
100,101,355,-60,327,22,441,57
101,102,225,-120,155,-42,251,-53
102,103,224,-120,153,-42,250,-53
103,104,250,-187,138,-129,243,-162
104,105,320,-173,226,-114,344,-123
105,106,345,-174,253,-117,376,-120
106,107,312,-100,260,-24,371,-8
107,108,334,-129,268,-60,385,-49
108,109,442,23,453,109,568,172
109,110,482,32,497,116,615,184
110,111,340,-102,289,-27,405,-6
111,112,435,-12,432,70,550,127
112,113,442,88,477,179,584,250
113,114,404,24,415,113,525,171
114,115,360,63,386,158,487,216
115,116,349,65,376,161,475,219
116,117,350,-4,348,86,455,133
117,118,381,-12,376,74,488,124
118,119,239,161,308,268,382,324
119,120,161,18,166,124,241,143
120,121,246,-36,225,56,320,78
121,122,189,-62,151,30,237,32
122,123,189,-21,174,77,256,92
