,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,409,699,567,675,638,682
1,2,402,688,558,664,632,670
2,3,429,684,589,662,660,671
3,4,413,634,569,613,650,618
4,5,449,749,612,726,672,737
5,6,553,736,727,723,777,740
6,7,489,575,652,561,734,569
7,8,614,531,785,525,861,539
8,9,682,522,856,522,927,538
9,10,602,498,771,491,853,503
10,11,758,358,923,352,1014,368
11,12,798,440,971,441,1045,460
12,13,754,400,922,397,1006,413
13,14,868,376,1035,377,1114,396
14,15,856,331,1019,327,1107,344
15,16,612,346,771,333,876,342
16,17,615,267,769,249,885,256
17,18,674,292,831,278,939,288
18,19,325,916,470,862,519,872
19,20,101,1284,184,1116,205,1128
20,21,195,1233,302,1096,318,1112
21,22,772,1113,971,1080,934,1128
22,23,500,1065,668,1010,672,1038
23,24,850,1018,1053,1008,1025,1053
24,25,1061,1063,1270,1063,1212,1119
25,26,-96,881,-28,776,80,752
26,27,360,505,507,481,612,480
27,28,481,595,644,580,724,589
28,29,228,435,357,401,487,390
29,30,446,397,596,378,709,380
30,31,459,299,605,276,731,276
31,32,528,394,685,379,791,385
32,33,486,398,640,381,749,385
33,34,497,551,659,538,744,546
34,35,381,503,530,481,634,481
35,36,482,544,643,529,730,536
36,37,428,560,583,541,674,545
37,38,358,491,504,467,612,466
38,39,488,469,646,454,744,460
39,40,603,601,777,595,843,610
40,41,746,521,923,523,988,542
41,42,896,540,1077,552,1128,576
42,43,581,360,739,347,845,355
43,44,573,433,735,423,830,432
44,45,306,310,439,279,579,271
45,46,-36,705,50,632,174,607
46,47,468,474,625,458,724,463
47,48,570,355,728,341,835,348
48,49,546,187,690,159,825,162
49,50,452,276,596,251,727,251
50,51,241,328,367,293,511,281
51,52,134,274,245,230,408,210
52,53,266,154,387,112,553,99
53,54,338,329,475,301,609,295
54,55,229,424,357,390,489,379
55,56,378,386,522,361,643,359
56,57,460,402,612,384,723,386
57,58,586,252,737,231,859,237
58,59,638,207,788,184,911,192
59,60,522,221,667,195,799,198
60,61,584,204,731,179,860,184
61,62,558,356,715,341,823,348
62,63,601,225,751,203,875,209
63,64,597,209,745,185,872,191
64,65,732,147,878,121,1003,131
65,66,833,282,992,273,1089,288
66,67,661,202,811,180,934,188
67,68,591,269,744,250,862,257
68,69,704,283,862,270,968,281
69,70,764,263,921,250,1026,263
70,71,625,348,785,336,889,345
71,72,576,380,735,368,838,376
72,73,669,347,831,337,931,349
73,74,784,409,954,408,1034,426
74,75,848,351,1013,349,1098,366
75,76,722,577,901,579,960,599
76,77,506,252,652,228,781,231
77,78,456,247,598,220,732,220
78,79,527,208,672,181,805,184
79,80,275,179,398,139,560,127
80,81,489,506,649,492,741,499
