,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,164,1187,268,1058,296,1069
1,2,206,1220,317,1089,334,1105
2,3,195,1230,302,1094,319,1110
3,4,132,1241,225,1091,248,1103
4,5,190,1247,295,1105,309,1122
5,6,129,1196,226,1059,256,1068
6,7,184,1177,294,1054,320,1066
7,8,84,1205,170,1058,206,1063
8,9,246,1101,372,1005,402,1018
9,10,608,995,791,963,793,995
10,11,1383,1249,1547,1173,1405,1263
11,12,1104,1290,1312,1236,1203,1315
12,13,1342,1372,1497,1207,1320,1323
13,14,1341,1372,1498,1208,1321,1324
14,15,1367,1313,1526,1191,1365,1295
15,16,1404,1240,1480,965,1289,1099
16,17,1430,1035,1589,1041,1502,1099
17,18,1364,1046,1542,1056,1460,1115
18,19,1256,1120,1454,1116,1366,1182
19,20,1237,1294,1434,1234,1307,1320
20,21,1336,1168,1342,685,1123,862
21,22,973,1111,1182,1096,1124,1152
22,23,596,831,776,816,806,839
23,24,1055,1242,1265,1202,1171,1273
24,25,300,1132,435,1037,452,1056
25,26,665,1184,851,1125,815,1171
26,27,1238,1470,1414,1290,1233,1411
27,28,718,1236,909,1170,857,1224
28,29,1081,1404,1283,1304,1151,1396
29,30,1019,1296,1228,1238,1127,1313
30,31,888,1139,1094,1112,1040,1167
31,32,438,702,599,680,667,689
32,33,-134,1346,-115,1113,-69,1108
33,34,-298,1256,-312,1022,-228,997
34,35,-526,1174,-594,922,-463,869
35,36,-186,1160,-160,979,-79,958
36,37,271,577,409,544,514,540
37,38,707,1472,882,1324,786,1398
38,39,728,1378,913,1269,832,1336
39,40,704,886,895,877,905,908
40,41,670,792,856,786,885,811
41,42,825,1443,1015,1318,909,1397
42,43,874,1402,1071,1297,967,1375
43,44,819,1102,1021,1076,981,1125
44,45,744,1152,939,1108,899,1157
45,46,478,1293,634,1181,602,1223
46,47,554,775,729,760,773,779
47,48,610,515,780,510,859,523
48,49,724,632,907,635,957,657
49,50,930,1022,1137,1018,1101,1067
50,51,630,672,808,667,861,686
51,52,376,807,530,772,589,781
52,53,603,759,782,749,823,770
53,54,658,572,834,570,900,587
54,55,576,430,739,419,834,429
55,56,495,495,655,481,748,488
56,57,527,358,682,341,793,347
57,58,625,522,796,517,873,531
58,59,374,395,518,371,639,369
59,60,599,384,760,373,861,382
60,61,379,453,525,431,637,430
61,62,390,518,541,497,641,498
62,63,414,400,562,379,677,379
63,64,356,642,506,615,592,618
64,65,518,545,682,533,766,543
65,66,452,555,611,539,699,544
66,67,459,575,618,558,703,565
67,68,521,804,693,784,736,802
68,69,562,889,739,866,764,890
69,70,563,906,740,880,763,905
70,71,646,974,833,949,835,982
71,72,673,1015,862,987,854,1024
72,73,684,1044,874,1013,860,1052
73,74,626,1099,810,1052,793,1091
74,75,611,1021,794,986,792,1019
75,76,713,1122,906,1081,874,1126
76,77,705,1028,898,1002,884,1041
77,78,674,1165,863,1111,828,1156
78,79,661,1154,848,1100,817,1145
79,80,650,1204,834,1138,796,1185
80,81,557,1084,733,1032,726,1065
81,82,692,1098,883,1060,858,1102
82,83,603,967,786,939,793,969
83,84,551,960,727,927,742,953
84,85,542,1026,717,982,722,1012
85,86,495,929,665,894,691,915
86,87,653,1055,841,1019,828,1057
87,88,703,1094,895,1057,870,1100
88,89,511,926,683,893,708,916
89,90,485,896,653,863,686,883
90,91,459,925,624,886,655,905
91,92,565,885,743,862,768,886
92,93,590,872,771,853,795,878
93,94,500,957,670,919,691,942
94,95,627,830,811,818,838,843
95,96,593,856,773,838,800,863
96,97,650,987,837,961,836,995
97,98,767,976,965,963,953,1002
98,99,620,803,802,793,835,816
99,100,678,862,866,853,883,881
100,101,719,954,913,939,910,974
101,102,608,836,790,822,818,846
102,103,300,676,442,642,530,642
103,104,25,232,120,180,301,151
104,105,188,321,308,282,459,266
105,106,164,111,271,61,454,41
106,107,178,123,287,75,467,56
107,108,58,568,163,515,295,495
108,109,177,406,297,368,438,353
109,110,322,156,448,116,608,107
110,111,493,281,641,259,766,261
111,112,398,215,534,183,678,179
112,113,407,249,546,220,684,217
113,114,425,343,571,320,694,320
114,115,445,316,591,294,716,294
115,116,427,221,566,192,706,189
116,117,425,211,563,181,705,178
117,118,388,145,518,107,674,102
118,119,342,52,463,5,636,-5
119,120,246,37,358,-15,542,-30
120,121,160,-19,260,-79,461,-99
121,122,194,120,306,73,484,55
122,123,425,93,555,52,714,48
123,124,142,1102,248,990,292,995
124,125,395,1058,549,991,566,1012
125,126,561,1102,737,1047,727,1082
126,127,289,624,429,591,526,589
127,128,146,767,265,709,357,701
128,129,-160,1516,-175,1204,-151,1209
129,130,130,769,246,709,340,699
130,131,415,486,567,466,670,468
131,132,258,424,389,392,518,383
132,133,-112,141,-40,77,170,37
133,134,290,50,406,1,585,-11
134,135,264,111,382,66,554,53
135,136,-140,-98,-80,-176,164,-219
136,137,423,764,583,737,643,748
137,138,316,130,440,89,604,79
138,139,234,81,348,32,527,17
139,140,419,632,575,611,656,617
140,141,606,630,781,625,843,641
141,142,633,548,805,544,877,559
142,143,538,505,702,494,790,503
143,144,573,560,742,552,817,565
144,145,552,527,718,517,801,528
145,146,489,482,647,468,743,474
146,147,466,321,614,300,736,301
147,148,527,350,682,333,793,339
148,149,495,378,648,360,759,364
149,150,565,428,727,417,824,426
150,151,607,359,767,346,870,355
151,152,490,455,647,440,747,446
152,153,575,480,741,471,829,481
153,154,604,456,770,448,859,460
154,155,626,547,798,543,871,558
155,156,624,548,797,544,869,558
156,157,424,429,575,409,685,410
157,158,448,462,602,445,705,448
158,159,455,477,611,461,711,465
159,160,322,440,462,413,582,408
160,161,494,604,659,590,735,600
161,162,415,561,570,541,661,545
162,163,379,336,520,311,648,307
163,164,549,433,710,421,807,429
164,165,385,484,534,462,640,462
165,166,314,533,456,505,563,502
166,167,304,501,444,473,556,468
167,168,483,458,640,443,740,448
168,169,324,416,463,389,586,384
169,170,364,449,508,425,622,423
170,171,388,441,535,419,648,419
171,172,438,430,589,411,698,413
172,173,503,429,660,414,762,419
173,174,547,497,711,487,799,496
174,175,555,557,723,548,801,559
175,176,635,472,804,467,887,480
176,177,472,515,631,500,724,506
177,178,500,412,656,397,761,402
178,179,296,-77,405,-139,600,-152
179,180,378,380,522,356,644,353
180,181,293,28,409,-23,590,-35
181,182,409,453,559,432,667,433
182,183,387,535,538,513,636,515
183,184,394,379,539,355,660,354
184,185,415,325,559,300,686,299
185,186,433,479,586,461,688,464
186,187,388,315,529,289,660,286
187,188,362,-72,475,-132,663,-141
188,189,347,-51,461,-109,648,-118
189,190,285,-99,391,-164,590,-177
190,191,278,-89,384,-152,583,-166
191,192,178,-174,270,-249,490,-270
192,193,131,-123,222,-194,440,-217
193,194,237,-24,344,-82,538,-98
194,195,142,-119,234,-189,450,-212
195,196,163,-16,263,-76,463,-97
196,197,193,120,304,73,483,55
197,198,83,-8,175,-70,383,-97
198,199,-55,149,26,89,228,53
199,200,205,221,323,180,486,164
200,201,29,348,127,297,292,271
201,202,43,311,142,261,311,235
202,203,672,934,861,917,867,948
203,204,700,1028,892,1002,878,1040
204,205,383,504,532,482,636,482
205,206,329,526,472,500,578,497
206,207,643,462,811,457,896,470
207,208,651,564,826,562,893,578
208,209,449,463,603,445,706,449
209,210,355,504,501,479,608,478
210,211,394,437,542,415,654,415
211,212,191,572,317,533,432,522
212,213,126,586,242,540,363,525
213,214,53,660,156,601,276,582
214,215,-34,749,52,671,170,648
215,216,-103,743,-31,656,97,627
216,217,-339,1151,-352,943,-247,908
217,218,-376,1265,-414,1012,-319,979
218,219,103,1126,199,1003,244,1006
219,220,19,1317,80,1124,107,1131
220,221,-54,1341,-14,1126,21,1128
221,222,-30,1194,31,1030,84,1025
222,223,-290,1264,-302,1030,-221,1005
223,224,-793,1279,-961,927,-801,852
224,225,-800,1355,-985,968,-834,896
225,226,-618,1226,-721,936,-583,877
226,227,-834,1526,-1068,1042,-934,977
227,228,-755,1594,-978,1091,-866,1040
228,229,-961,1259,-1184,874,-992,780
229,230,-1067,1543,-1393,981,-1219,892
230,231,-734,1305,-887,956,-740,889
231,232,-539,1269,-624,980,-504,931
232,233,-401,1341,-457,1054,-369,1023
233,234,197,1255,304,1112,316,1130
234,235,197,1063,316,968,358,975
235,236,128,1131,229,1010,270,1015
236,237,218,1164,335,1049,359,1063
237,238,257,1235,376,1107,383,1129
238,239,152,1169,256,1043,288,1052
239,240,202,1107,319,1003,354,1013
240,241,-66,1234,-17,1052,35,1046
241,242,180,1127,292,1015,327,1024
242,243,130,1085,234,975,282,978
243,244,146,1230,243,1086,266,1098
244,245,15,1037,98,920,169,912
245,246,128,1204,224,1065,254,1074
246,247,-64,1329,-25,1116,13,1116
247,248,-138,1233,-107,1038,-43,1026
248,249,-116,1166,-73,996,-3,982
249,250,-693,1489,-869,1063,-754,1012
250,251,322,1124,461,1034,477,1054
251,252,219,1113,339,1010,371,1022
252,253,-342,1312,-376,1049,-293,1022
253,254,-1052,1452,-1348,948,-1166,854
254,255,-1555,1442,-2050,790,-1775,637
255,256,-394,1237,-432,990,-330,954
256,257,-660,1202,-773,911,-624,846
257,258,-637,1170,-738,895,-589,831
258,259,-692,1120,-803,850,-639,778
259,260,-716,1084,-829,821,-656,745
260,261,-405,1048,-425,856,-296,810
261,262,-724,1247,-864,925,-711,855
262,263,-437,1078,-468,872,-338,824
263,264,-371,1191,-397,965,-292,929
264,265,-335,1176,-349,962,-248,928
265,266,-116,1025,-61,890,29,870
266,267,99,842,208,770,295,760
267,268,414,610,570,589,654,594
268,269,363,538,511,514,612,514
269,270,214,604,343,566,451,557
270,271,-111,1031,-55,895,34,875
271,272,-86,979,-21,858,72,838
272,273,-53,1105,10,961,80,950
273,274,-78,851,-5,753,105,730
274,275,16,995,102,887,178,877
275,276,-197,1090,-166,925,-74,901
276,277,106,1183,199,1045,235,1052
277,278,332,890,480,841,531,850
278,279,126,930,237,848,308,844
279,280,-77,962,-9,846,85,827
280,281,-24,1115,45,974,110,965
281,282,208,707,337,661,431,655
282,283,212,791,341,738,422,735
283,284,126,837,239,769,324,761
284,285,28,996,117,889,191,880
285,286,95,1000,197,902,262,898
286,287,235,958,365,887,418,892
287,288,-15,994,65,881,146,868
288,289,-127,1138,-84,973,-9,957
289,290,-176,1091,-140,930,-51,907
290,291,-363,1109,-377,909,-263,869
291,292,15,934,104,836,189,823
292,293,107,752,219,691,319,680
293,294,132,722,248,666,349,656
294,295,292,732,434,694,514,694
295,296,469,669,633,652,702,662
296,297,541,629,710,619,778,632
297,298,320,663,466,631,553,632
298,299,451,640,612,621,688,630
299,300,445,643,605,624,681,632
300,301,605,599,779,594,845,609
301,302,614,568,786,563,857,578
302,303,672,578,849,578,913,595
303,304,612,596,786,591,852,607
304,305,661,607,839,606,899,624
305,306,665,570,841,568,906,585
306,307,563,492,728,483,815,493
307,308,541,503,705,493,793,502
308,309,462,461,617,444,719,448
309,310,519,499,681,487,772,495
310,311,666,509,839,506,913,522
311,312,689,539,865,539,933,556
312,313,960,674,1151,692,1173,723
313,314,680,545,856,544,924,561
314,315,599,541,769,535,845,548
315,316,655,519,828,516,902,532
316,317,585,521,753,513,834,525
317,318,504,659,671,644,738,656
318,319,656,699,838,696,883,717
319,320,684,715,868,713,909,736
320,321,751,819,944,819,961,849
321,322,902,875,1103,884,1096,922
322,323,669,795,855,789,884,814
323,324,752,796,944,797,964,826
324,325,642,703,823,699,869,719
325,326,897,836,1097,846,1097,883
326,327,786,708,976,715,1008,742
327,328,840,652,1028,663,1065,690
328,329,1034,726,1227,749,1235,784
329,330,633,522,805,518,881,532
330,331,698,481,871,479,947,495
331,332,805,577,988,585,1039,608
332,333,744,472,917,473,991,491
333,334,680,373,844,365,939,378
334,335,698,371,863,364,956,377
335,336,757,370,924,365,1012,380
336,337,700,367,865,360,959,373
337,338,802,339,966,334,1056,350
338,339,710,356,874,348,969,362
339,340,882,338,1045,335,1130,354
340,341,736,267,893,253,1000,265
341,342,883,435,1056,440,1124,461
342,343,821,545,1002,553,1057,576
343,344,843,384,1011,384,1091,402
344,345,970,447,1142,457,1202,480
345,346,1045,505,1218,522,1264,547
346,347,784,542,963,548,1022,569
347,348,903,723,1097,738,1116,770
348,349,691,618,871,619,926,639
349,350,716,798,906,796,929,823
350,351,858,760,1053,771,1069,802
351,352,710,757,898,756,929,782
352,353,398,817,555,783,610,793
353,354,450,854,614,822,657,838
354,355,318,771,463,732,534,736
355,356,203,870,329,807,399,807
356,357,93,816,202,746,294,736
357,358,43,817,142,741,240,726
358,359,149,694,269,643,371,633
359,360,250,614,385,578,487,573
360,361,-287,799,-258,679,-112,635
361,362,62,684,167,624,281,607
362,363,474,468,630,453,730,458
363,364,443,526,599,509,693,513
364,365,482,454,639,439,739,444
365,366,276,766,416,723,493,724
366,367,487,587,649,572,730,581
367,368,122,631,237,581,352,567
368,369,-108,587,-34,515,116,482
369,370,-213,783,-166,676,-28,639
370,371,-272,784,-238,669,-92,626
371,372,-281,853,-254,725,-116,684
372,373,537,628,706,617,775,630
373,374,589,576,761,570,832,584
374,375,220,497,349,461,471,451
375,376,120,688,235,634,342,621
376,377,163,596,285,552,400,540
377,378,123,550,239,504,365,488
378,379,130,507,245,463,377,447
379,380,229,442,357,408,487,397
380,381,541,737,714,723,766,740
381,382,418,1017,576,960,597,981
382,383,388,810,543,775,600,785
383,384,448,461,602,444,705,447
384,385,415,509,567,489,667,492
385,386,272,474,407,443,527,436
386,387,417,472,568,453,673,454
387,388,307,589,449,559,548,557
