,frame,pred_x,pred_y
0,1,1245,390
1,2,1040,431
2,3,1031,358
3,4,1192,446
4,5,1599,636
5,6,1644,607
6,7,1550,588
7,8,1021,267
8,9,982,195
9,10,963,171
10,11,949,223
11,12,704,306
12,13,778,261
13,14,770,271
14,15,747,305
15,16,855,590
16,17,664,577
17,18,638,184
18,19,742,236
19,20,794,231
20,21,886,63
21,22,740,190
22,23,711,146
23,24,819,125
24,25,726,215
25,26,717,185
26,27,635,234
27,28,695,204
28,29,717,214
29,30,904,181
30,31,801,233
31,32,757,190
32,33,862,161
33,34,663,270
34,35,854,138
35,36,830,129
36,37,676,140
37,38,853,76
38,39,813,87
39,40,953,92
40,41,638,187
41,42,691,147
42,43,809,183
43,44,746,151
44,45,705,131
45,46,830,102
46,47,854,127
47,48,969,133
48,49,928,121
49,50,978,129
50,51,1115,46
51,52,995,43
52,53,749,50
53,54,482,114
54,55,669,58
55,56,802,49
56,57,981,103
57,58,797,400
58,59,951,603
59,60,797,547
60,61,861,594
61,62,832,267
62,63,622,297
63,64,701,285
64,65,735,246
65,66,745,264
66,67,814,201
67,68,818,181
68,69,656,188
69,70,719,83
70,71,763,45
71,72,953,57
72,73,843,34
73,74,892,60
74,75,871,117
75,76,875,135
76,77,840,93
77,78,1007,131
78,79,1066,119
79,80,1056,82
80,81,1178,76
81,82,1042,30
82,83,1153,45
83,84,1086,38
84,85,1011,4
85,86,881,127
86,87,822,43
87,88,987,74
88,89,893,19
89,90,771,37
90,91,770,88
91,92,849,55
92,93,622,99
93,94,878,68
94,95,820,45
95,96,682,102
96,97,1026,20
97,98,992,50
98,99,1052,66
99,100,1023,80
100,101,723,6
101,102,848,37
102,103,718,307
103,104,778,496
104,105,839,541
105,106,861,537
106,107,883,459
107,108,905,213
108,109,933,241
109,110,971,211
110,111,960,96
111,112,1061,181
112,113,1028,204
113,114,1151,87
114,115,1090,102
115,116,993,161
116,117,1077,113
117,118,945,151
118,119,1085,154
119,120,1223,158
120,121,970,215
121,122,948,222
122,123,958,186
123,124,1070,168
124,125,1022,163
125,126,1126,188
126,127,998,201
127,128,919,116
128,129,831,228
129,130,975,191
130,131,1142,231
131,132,1146,220
132,133,724,195
133,134,827,184
134,135,931,140
135,136,966,170
136,137,887,129
137,138,846,124
138,139,836,161
139,140,851,119
140,141,686,146
141,142,670,76
142,143,701,134
143,144,784,133
144,145,887,53
145,146,824,75
146,147,917,97
147,148,866,100
148,149,963,46
149,150,929,49
150,151,934,45
151,152,936,44
152,153,894,62
153,154,855,106
154,155,943,82
155,156,954,115
156,157,698,225
157,158,688,408
158,159,802,266
159,160,1044,329
160,161,877,347
161,162,761,401
162,163,1062,579
163,164,755,462
164,165,1055,402
165,166,899,268
166,167,818,228
167,168,878,234
168,169,777,221
169,170,943,224
170,171,1005,275
171,172,1040,455
172,173,1099,375
173,174,1163,386
174,175,1249,401
175,176,1322,519
176,177,1153,567
177,178,1231,622
178,179,1237,585
179,180,1251,622
180,181,1378,558
181,182,1228,465
182,183,1429,546
183,184,1458,533
184,185,1443,627
185,186,1424,513
186,187,1420,660
187,188,1413,655
188,189,1367,714
189,190,1481,691
190,191,1539,790
191,192,1415,648
192,193,1625,757
193,194,1595,726
194,195,1519,786
195,196,1575,749
196,197,1582,857
197,198,1588,824
198,199,1477,709
199,200,1347,688
200,201,1385,649
201,202,1422,624
202,203,1402,654
203,204,1373,674
204,205,1354,617
205,206,1379,564
206,207,1211,597
207,208,1205,595
208,209,1098,514
209,210,1264,620
210,211,1263,467
211,212,1345,453
212,213,1395,441
213,214,1185,428
214,215,1303,470
215,216,1136,542
216,217,962,359
217,218,1109,495
218,219,1181,526
219,220,966,495
220,221,1228,645
221,222,1252,603
222,223,1121,514
223,224,1363,572
224,225,1295,498
225,226,1339,479
226,227,1331,544
227,228,1312,593
228,229,1278,446
229,230,1298,475
230,231,1313,522
231,232,1191,334
232,233,1044,449
233,234,1050,500
234,235,1110,526
235,236,1136,490
236,237,872,469
237,238,885,427
238,239,806,429
239,240,827,634
240,241,1105,551
241,242,1227,609
242,243,1013,612
243,244,1004,506
244,245,970,424
245,246,1212,442
246,247,1254,419
247,248,1137,461
