,frame,pred_x,pred_y
0,1,705,177
1,2,617,212
2,3,770,212
3,4,361,322
4,5,481,251
5,6,457,352
6,7,719,116
7,8,735,267
8,9,783,255
9,10,782,215
10,11,750,240
11,12,777,197
12,13,857,300
13,14,810,326
14,15,782,349
15,16,813,270
16,17,880,301
17,18,918,310
18,19,790,239
19,20,846,231
20,21,843,333
21,22,839,240
22,23,875,184
23,26,680,409
24,27,684,285
25,28,779,337
26,29,591,401
27,30,636,365
28,31,1025,510
29,32,1003,583
30,33,952,388
31,34,1068,341
32,35,1137,327
33,36,1043,296
34,37,1168,416
35,38,1023,522
36,39,1503,484
37,40,1632,512
38,42,1452,362
39,43,1570,325
40,44,1425,319
41,45,1416,322
42,46,1361,254
43,47,1241,202
44,48,1393,296
45,49,1471,249
46,50,1484,231
47,51,1409,129
48,52,1413,155
49,53,1308,65
50,54,1382,218
51,55,1296,211
52,56,1248,263
53,57,1161,186
54,58,1242,211
55,59,1196,208
56,60,1195,185
57,61,1090,166
58,62,973,283
59,63,1052,166
60,64,1075,338
61,65,1105,265
62,66,1063,200
63,67,999,240
64,68,1089,256
65,69,1129,211
66,70,1159,269
67,71,1136,172
68,72,1113,128
69,73,1105,214
70,74,1021,207
71,75,1399,151
72,79,1336,231
73,80,1286,249
74,81,1232,351
75,82,1206,279
76,83,1242,246
77,84,1181,269
78,85,1046,146
79,86,1024,201
80,87,1087,299
81,88,1065,216
82,89,981,192
83,90,1223,226
84,91,1136,182
85,92,1086,212
86,93,1126,195
87,94,1064,190
88,95,1278,237
89,96,1265,208
90,97,1246,181
91,98,1209,188
92,99,1233,139
93,100,1185,174
94,101,1023,179
95,102,1032,155
96,103,1052,245
97,104,1084,152
98,105,991,145
99,106,916,149
100,107,928,128
101,108,896,162
102,109,1061,51
103,110,1144,113
104,111,1073,75
105,112,1033,114
106,113,1185,122
107,114,1307,179
108,115,1243,104
109,116,1233,102
110,117,1077,136
111,118,1093,83
112,119,1259,69
113,120,1208,80
114,121,895,276
115,122,1004,156
116,123,987,155
117,124,1082,198
118,125,1135,317
119,126,1018,212
120,127,944,340
