,frame,pred_x,pred_y
0,1,689,809
1,2,856,605
2,3,887,656
3,4,893,519
4,5,803,241
5,6,718,362
6,7,700,328
7,8,828,327
8,9,795,418
9,10,921,545
10,11,571,630
11,12,939,748
12,13,704,924
13,14,482,440
14,15,580,300
15,16,486,236
16,17,677,191
17,18,692,158
18,19,764,139
19,20,704,160
20,21,727,163
21,22,624,249
22,23,668,219
23,24,940,1128
24,25,826,775
25,26,1008,545
26,27,1205,302
27,28,1322,231
28,29,1436,343
29,30,1422,372
30,31,1023,588
31,32,858,473
32,33,708,468
33,34,868,475
34,35,801,434
35,36,955,410
36,37,757,443
37,38,775,420
38,39,767,301
39,40,719,409
40,41,980,390
41,42,1142,478
42,43,1000,399
43,44,960,339
44,45,1011,276
45,46,820,223
46,47,896,229
47,48,841,179
48,49,837,302
49,50,830,290
50,51,801,382
51,52,447,642
52,53,836,471
53,54,774,554
54,55,755,956
55,56,755,507
56,57,604,563
57,58,643,647
58,59,856,609
59,60,755,596
60,61,796,317
61,62,901,381
62,63,965,638
63,64,795,411
64,65,813,481
65,66,805,600
66,67,648,543
67,68,790,505
68,69,815,431
69,70,724,508
70,71,665,498
71,73,532,577
72,74,554,416
73,75,735,333
74,76,772,331
75,77,842,269
76,78,567,551
77,79,620,427
78,80,509,408
79,81,485,807
80,82,692,489
81,83,760,255
82,84,645,192
83,85,483,220
84,86,597,109
85,87,578,120
86,88,638,152
87,89,536,243
88,90,672,263
89,91,604,320
90,92,634,232
91,93,764,236
92,94,739,342
93,95,684,439
94,96,400,563
95,97,564,593
96,98,512,648
97,99,630,442
98,100,675,396
99,101,509,331
100,102,728,393
101,103,430,424
102,104,393,393
103,105,381,341
104,106,553,317
105,107,573,432
106,108,571,225
107,109,585,314
108,110,500,223
109,111,466,194
110,112,473,203
111,113,475,204
112,120,665,345
113,121,642,183
114,122,755,349
115,123,519,385
116,124,769,328
117,125,890,328
118,126,1009,476
119,127,880,366
120,128,793,392
121,129,745,302
122,130,599,443
123,131,562,459
124,132,579,454
125,133,492,422
126,134,866,247
127,135,867,464
128,136,845,373
129,137,763,494
130,138,797,712
131,139,592,511
132,140,554,560
133,141,401,596
134,142,483,511
135,143,403,535
136,144,432,641
137,145,440,556
138,146,546,650
139,147,631,624
140,148,552,524
141,149,548,521
142,150,478,545
143,151,397,431
144,152,404,561
145,153,462,480
146,154,374,632
147,155,436,600
148,156,551,547
149,157,500,399
150,158,513,436
151,159,461,377
152,160,412,457
153,161,813,255
154,162,745,304
155,163,689,258
156,164,774,233
157,165,804,214
158,166,862,171
159,167,771,256
160,168,732,244
161,169,604,227
162,170,596,573
163,171,844,633
164,172,626,526
165,173,688,439
166,174,567,504
167,175,518,403
168,176,507,389
169,177,423,328
170,178,405,346
171,179,650,498
172,180,717,503
173,181,806,390
174,182,702,410
175,183,674,371
176,184,687,387
177,185,798,380
178,186,681,476
179,187,506,496
180,188,467,413
181,189,500,503
182,190,423,455
183,191,378,348
184,192,412,433
185,193,210,507
186,194,304,441
187,195,328,419
188,196,420,427
189,197,411,308
190,198,418,476
191,199,353,499
192,200,288,498
193,201,350,406
194,202,335,456
195,203,355,472
196,204,404,369
197,205,516,606
198,206,433,610
199,207,491,431
200,208,427,420
201,209,396,495
202,210,462,567
203,211,454,509
204,212,604,556
205,213,526,600
206,214,466,584
207,215,492,479
208,216,381,484
209,217,335,362
210,218,266,541
211,219,370,552
212,220,574,396
213,221,579,364
214,222,500,467
215,223,578,717
216,224,687,742
217,225,634,383
218,226,690,447
219,227,424,527
220,228,452,444
221,229,425,373
222,230,438,361
223,231,538,384
224,232,526,303
225,233,576,313
226,234,580,433
227,235,548,474
228,236,498,496
229,237,371,451
230,238,410,447
231,239,569,329
232,240,681,117
233,241,884,74
234,242,852,53
235,243,772,57
236,244,692,83
237,245,589,582
238,246,541,510
239,247,543,383
240,248,449,267
241,249,396,410
242,250,612,184
243,251,587,167
244,252,647,114
245,253,670,33
246,254,779,58
247,255,845,12
248,256,754,17
249,257,752,-31
250,258,881,-29
251,259,837,3
252,260,789,26
253,261,926,-26
254,262,848,3
255,263,766,-1
256,264,890,-39
257,265,761,64
258,266,897,-11
259,267,746,0
260,268,682,42
261,269,699,19
262,270,719,18
263,271,783,-44
264,272,719,-14
265,273,763,-31
266,274,781,0
267,275,746,3
268,276,809,-38
269,277,767,-36
270,278,756,-3
271,279,677,-2
272,280,690,38
273,281,657,317
274,282,668,264
275,283,643,314
276,284,732,385
277,285,738,471
278,286,810,167
279,287,726,1
280,288,831,-7
281,289,847,-60
282,290,943,-77
283,291,735,-22
284,292,854,-24
285,293,861,-45
286,294,980,-75
287,295,1104,-61
288,296,1008,-37
289,297,1010,-46
290,298,936,-14
291,299,864,10
292,300,858,54
293,301,658,39
294,302,680,20
295,303,599,38
296,304,701,51
297,305,454,484
298,306,634,442
299,307,539,427
300,308,709,440
301,309,571,580
302,310,323,579
303,311,391,241
304,312,154,379
305,313,124,311
306,314,357,180
307,317,193,419
308,318,288,209
309,319,222,313
310,320,201,274
311,321,58,271
312,322,85,229
313,323,501,308
314,324,569,410
315,325,566,231
316,326,522,422
317,327,442,342
318,328,547,242
319,329,516,182
320,330,657,177
321,331,850,138
322,332,787,151
323,333,839,97
324,334,752,34
325,335,778,42
326,336,728,29
327,337,824,118
328,338,1009,95
329,339,1025,58
330,340,1063,-49
331,341,935,4
332,342,995,5
333,343,889,-26
334,344,955,51
335,345,937,111
336,346,907,103
337,347,991,135
338,348,986,121
339,349,819,65
340,350,666,342
341,351,722,530
342,352,751,435
343,353,797,413
344,354,792,400
345,355,848,399
346,356,744,465
347,357,654,516
348,358,807,509
349,359,874,508
350,360,851,521
351,361,803,521
352,362,808,500
353,363,765,445
354,364,863,388
355,365,754,372
356,366,779,434
357,367,822,393
358,368,766,439
359,369,711,469
360,370,748,397
361,371,813,504
362,372,887,530
363,373,723,639
364,374,777,544
365,375,680,494
366,376,784,437
367,377,890,369
368,378,962,378
369,379,872,457
370,380,1006,623
371,381,1042,637
372,382,626,450
373,383,669,390
374,384,672,336
375,385,655,208
376,386,886,419
377,387,1153,717
378,388,1183,642
379,389,924,628
380,390,964,642
381,391,765,699
382,392,797,626
383,393,818,717
384,394,940,727
385,395,1009,681
386,396,780,797
387,397,1216,654
388,398,1159,784
389,399,633,415
390,400,694,343
391,401,717,331
392,402,982,799
393,403,1065,574
394,404,990,655
395,405,1196,786
396,406,951,678
397,407,973,672
398,408,1273,679
399,409,989,727
400,410,1120,613
401,411,715,572
402,412,1079,619
403,413,935,678
404,414,872,640
405,415,924,586
406,416,1094,653
407,417,1166,643
408,418,1169,690
409,419,854,729
410,420,803,223
411,421,772,309
412,422,813,228
413,423,714,533
414,424,930,636
415,425,1050,611
416,426,1160,552
417,427,947,542
418,428,998,554
419,429,768,534
420,430,832,503
421,431,710,762
422,432,734,602
423,433,915,521
424,434,897,512
425,435,1029,510
426,436,959,625
427,437,1037,525
428,438,939,531
429,439,951,542
430,440,988,637
431,441,1050,569
432,442,983,703
433,443,899,640
434,444,1019,590
435,445,881,483
436,446,925,573
437,447,1060,595
438,448,1036,587
439,449,973,600
440,450,973,529
441,451,987,639
442,452,837,569
443,453,998,590
444,454,852,528
445,455,943,535
446,456,868,625
447,457,818,619
448,458,867,315
449,459,826,217
450,460,1036,348
451,461,1016,497
452,462,1275,631
453,463,1252,321
454,464,1171,136
455,465,1203,188
456,466,1187,131
457,467,1460,148
458,468,1540,184
459,469,1332,136
460,470,1343,134
461,471,1368,105
462,472,1241,36
463,473,1312,53
464,474,1268,-11
465,475,1397,58
466,476,1203,80
467,477,1328,18
468,478,1237,47
469,479,1120,65
470,480,1210,120
471,481,1309,18
472,482,1272,29
473,483,1202,28
474,484,1270,29
475,485,1248,-22
476,486,1261,15
477,487,1201,-12
478,488,1213,-13
479,489,1217,-20
480,490,1242,6
481,491,1360,19
482,492,1514,49
483,493,1597,67
484,494,1269,338
485,495,1017,292
486,496,884,285
487,497,900,514
488,498,1169,288
489,499,883,377
490,500,1060,337
491,501,907,539
492,502,925,316
493,503,769,467
494,504,1138,608
495,505,1262,445
496,506,1048,367
497,507,1049,430
498,508,1060,568
499,509,1311,458
500,510,1462,543
501,511,1249,238
502,512,971,245
503,513,1114,261
504,514,1129,365
505,515,1288,328
506,516,1244,449
507,517,857,464
508,518,778,553
509,519,839,635
510,520,760,380
511,521,849,732
512,522,926,858
513,523,1033,865
514,524,1047,1009
515,525,1002,872
516,526,1100,846
517,527,1334,752
518,528,1086,433
519,529,1287,240
520,530,1343,250
521,531,1365,177
522,532,1101,92
523,533,1189,127
524,534,1314,210
525,535,1267,133
526,536,1243,160
527,537,1222,103
528,538,1372,80
529,539,1269,78
530,540,1315,95
531,541,1262,118
532,542,1111,81
533,543,1247,131
534,544,1237,45
535,545,1412,103
536,546,1316,70
537,547,1252,63
538,548,1074,65
539,549,1214,97
540,550,1291,67
541,551,1205,66
542,552,1285,113
543,553,1066,108
544,554,1016,272
545,555,635,650
546,556,572,471
547,557,491,627
548,558,585,488
549,559,662,705
550,560,540,761
551,561,543,630
552,562,663,577
553,563,820,378
554,564,941,259
555,565,1204,296
556,566,1272,318
557,567,1343,293
558,568,1329,280
559,569,1310,265
560,570,1371,330
561,571,1347,239
562,572,1374,261
563,573,1174,310
564,574,535,478
565,575,434,504
566,576,380,433
567,577,230,800
568,578,197,769
569,579,120,709
570,580,33,848
571,581,180,695
572,582,98,834
573,583,75,816
574,584,157,843
575,585,141,889
576,586,142,915
577,587,111,895
578,588,277,985
579,589,116,1077
580,590,56,1119
581,591,65,1201
582,592,-1,1224
583,593,38,1086
584,594,19,1135
585,595,157,1080
586,596,149,1027
587,597,186,917
588,598,176,931
589,599,296,786
590,600,229,791
591,601,35,956
592,602,-39,998
593,603,98,1234
594,604,488,321
595,605,722,344
596,606,758,284
597,607,565,378
598,608,561,778
599,609,332,656
600,610,438,1122
601,611,361,1326
602,612,335,1221
603,613,381,1086
604,614,357,1092
605,615,387,944
606,616,350,1096
607,617,339,1004
608,618,339,1148
609,619,417,1200
610,620,881,1171
611,621,717,1123
612,622,659,993
