,frame,pred_x,pred_y
0,4,755,464
1,5,835,461
2,6,718,681
3,7,780,727
4,8,613,380
5,9,643,303
6,10,592,286
7,11,587,310
8,12,666,320
9,13,384,338
10,14,577,294
11,15,585,319
12,16,555,290
13,19,503,290
14,20,506,301
15,51,638,855
16,52,754,907
17,53,726,907
18,54,634,873
19,55,499,786
20,69,711,266
21,70,658,493
22,71,840,666
23,72,858,849
24,76,682,606
25,77,704,719
26,78,844,798
27,79,383,855
28,80,1097,634
29,81,1165,560
30,82,1290,575
31,83,1245,619
32,84,882,503
33,85,779,352
34,86,858,315
35,87,867,380
36,88,791,499
37,89,1000,515
38,93,843,637
39,94,986,750
40,95,867,593
41,96,944,660
42,97,1096,358
43,98,1025,424
44,99,944,248
45,100,1209,281
46,101,968,255
47,102,989,319
48,103,1076,357
49,104,730,232
50,105,757,442
51,106,956,435
52,107,942,451
53,108,965,459
54,109,949,318
55,110,840,383
56,111,824,244
57,112,892,369
58,113,883,407
59,114,1163,387
60,115,1010,261
61,116,1010,314
62,117,859,358
63,118,819,383
64,119,923,520
65,120,1143,388
66,121,1084,524
67,122,1058,560
68,123,1177,411
69,124,945,478
70,125,1091,359
71,126,984,137
72,127,1006,37
73,128,1000,184
74,129,1092,337
75,130,1258,357
76,131,1168,320
77,132,1061,415
78,133,1279,596
79,134,1098,579
80,135,1023,447
81,136,1004,499
82,137,1063,570
83,162,834,754
84,163,1110,619
85,164,1071,656
86,165,995,596
87,166,965,589
88,167,965,633
89,168,895,607
90,169,876,411
91,170,959,411
92,171,779,596
93,172,647,640
94,173,665,507
95,174,782,619
96,175,715,580
97,176,681,501
98,177,762,487
99,178,803,495
100,179,949,512
101,180,838,309
102,252,797,343
103,253,886,262
104,254,854,321
105,255,824,449
106,256,885,498
107,257,821,441
108,258,948,402
109,259,822,613
110,260,825,650
111,261,700,530
112,262,646,318
113,263,808,479
114,264,790,376
115,265,775,612
116,266,583,605
117,267,678,593
118,268,795,664
119,269,627,565
120,270,844,571
121,271,887,611
122,272,917,525
123,273,777,440
124,274,730,452
125,275,744,374
126,276,765,514
127,277,707,461
128,278,749,454
129,279,726,477
130,280,679,544
131,281,834,452
132,282,891,429
133,283,920,578
134,284,834,547
135,285,774,449
136,286,964,583
137,287,990,577
138,288,1046,666
139,289,995,695
140,290,934,692
141,291,944,767
142,292,996,795
143,293,935,817
144,294,963,765
145,295,911,836
146,296,1011,722
147,297,1146,839
148,298,1071,823
149,299,1023,888
150,300,1102,738
151,301,878,1011
152,302,841,919
153,303,1175,878
154,304,1002,886
155,305,1052,868
156,306,1121,856
157,307,1037,828
158,308,1118,698
159,309,957,442
160,310,976,289
161,311,944,381
162,312,884,519
163,313,1394,695
164,314,1058,591
165,315,1076,511
166,316,1137,739
167,317,1155,688
168,318,1110,591
169,319,1050,565
170,320,1088,582
171,321,1026,568
172,322,1136,571
173,323,1115,614
174,324,1160,666
175,325,1016,637
176,326,1117,686
177,327,999,663
178,328,1024,574
179,329,897,475
180,330,882,494
181,331,953,577
182,332,980,629
183,333,1016,616
184,334,1064,621
185,335,1043,664
186,336,1013,730
187,337,899,801
188,338,895,792
189,339,1088,818
190,340,1129,814
191,341,1033,604
192,342,988,647
193,343,980,627
194,344,911,534
195,345,955,523
196,346,827,509
197,347,860,550
198,348,1092,597
199,349,967,633
200,350,980,517
201,351,982,420
202,352,957,356
203,353,1225,436
204,354,1182,358
205,355,1158,201
206,356,1017,178
207,357,1201,158
208,358,1042,214
209,359,1063,212
210,360,982,243
211,361,791,178
212,362,789,224
213,363,849,103
214,364,759,137
215,365,866,148
216,366,788,126
217,367,839,84
218,368,838,158
219,369,849,157
220,370,834,122
221,371,798,192
222,372,1168,420
223,373,1272,588
224,374,1032,648
225,375,1058,629
226,376,997,530
227,377,1069,598
228,378,1154,743
229,379,1244,836
230,380,1240,745
231,381,1107,562
232,382,1137,602
233,383,1135,615
234,384,1106,609
235,385,1111,717
236,386,1160,664
237,387,1157,629
238,388,1114,691
239,389,1184,683
240,390,1148,569
241,391,1039,521
242,392,1072,487
243,393,1119,622
244,394,899,456
245,395,902,408
246,396,919,481
247,397,993,405
248,398,996,394
249,399,907,451
250,400,975,298
251,401,927,139
252,473,1273,627
253,474,1482,591
254,475,1801,811
255,476,1646,878
256,477,847,312
257,478,639,287
258,479,756,283
259,480,797,266
260,481,973,600
261,482,893,468
262,483,779,555
263,484,788,449
264,485,823,409
265,486,1050,304
266,487,739,281
267,488,764,394
268,489,814,399
269,490,733,386
270,491,689,541
271,492,866,473
272,493,637,566
273,494,851,399
274,495,870,457
275,496,817,411
276,497,797,413
277,498,885,461
278,499,868,459
279,500,868,476
280,501,824,303
281,502,778,301
282,503,839,297
283,504,873,364
284,505,739,406
285,506,759,380
286,507,775,322
287,508,817,262
288,509,818,256
289,510,759,267
290,511,643,338
291,512,822,369
292,513,944,346
293,514,1085,320
294,515,1071,323
295,516,1099,283
296,517,1217,336
297,518,1135,386
298,519,1302,419
299,520,1466,455
300,521,1349,379
301,522,1332,384
302,523,1469,412
303,524,1378,387
304,525,1356,345
305,526,1249,398
306,527,1240,401
307,528,1324,378
308,529,908,160
309,530,985,197
310,531,938,177
311,532,1029,151
312,533,906,251
313,534,987,250
314,535,984,280
315,536,972,337
316,537,1080,341
317,538,921,377
318,539,894,318
319,540,771,372
320,541,588,366
321,542,704,335
322,543,643,358
323,544,712,441
324,545,624,468
325,546,647,447
326,547,576,461
327,548,619,329
328,549,827,302
329,550,1079,356
330,551,1292,383
331,552,1168,251
332,553,1207,274
333,554,1455,233
334,555,1593,323
335,556,1514,349
336,557,1660,487
337,558,1518,432
338,559,1564,500
339,560,1612,529
340,561,1506,567
341,562,1391,551
342,563,1325,468
343,564,1370,554
344,565,1246,334
345,566,1299,440
346,567,1441,462
347,568,1481,434
348,569,1318,457
349,570,1262,380
350,571,1311,598
351,572,1075,684
352,573,809,609
353,574,693,560
354,575,818,488
355,576,1003,578
356,577,861,546
357,578,1042,660
358,579,1046,633
359,580,1344,480
360,581,1253,341
361,582,1203,477
362,583,1124,342
363,584,1059,286
364,585,948,388
365,586,965,276
366,587,948,213
367,588,1017,243
368,589,923,382
369,590,816,309
370,591,955,291
371,592,1048,310
372,593,988,370
373,594,996,363
374,595,1031,374
375,596,769,304
376,597,884,290
377,598,848,262
378,599,869,195
379,600,885,222
380,601,959,287
381,602,908,320
382,603,963,335
383,604,984,335
384,605,932,331
385,606,958,309
386,607,932,262
387,608,882,234
388,609,871,230
389,610,1023,295
390,611,891,259
391,612,923,246
392,613,961,290
393,614,947,263
394,615,984,265
395,616,1027,287
396,617,870,265
397,618,882,256
398,619,778,279
399,620,865,344
400,621,747,271
401,622,737,190
402,623,733,189
403,624,829,204
404,625,630,226
405,626,794,211
406,627,887,212
407,628,854,399
408,629,890,294
409,630,918,319
410,631,744,179
411,632,735,193
412,633,803,194
413,634,781,255
414,635,768,319
415,636,746,343
416,637,721,285
417,638,755,320
418,639,550,418
419,640,639,441
420,641,625,466
421,642,543,425
422,643,503,437
423,644,471,353
424,645,537,401
425,646,494,374
426,647,579,433
427,648,515,379
428,649,427,737
429,650,522,787
430,651,482,638
431,652,444,598
432,653,464,578
433,654,561,498
434,655,473,574
435,656,373,596
436,657,427,560
437,658,529,485
438,659,513,490
439,660,640,509
440,661,513,344
441,662,493,376
442,663,570,370
443,664,467,445
444,665,728,347
445,666,1017,519
446,667,880,519
447,668,849,541
448,669,1162,481
449,670,1040,365
450,671,1072,316
451,672,941,356
452,673,954,173
453,674,894,231
454,675,1019,271
455,676,897,269
456,677,899,319
457,678,968,296
458,679,940,332
459,680,919,326
460,681,1133,235
461,682,1011,224
462,683,1106,230
463,684,1224,253
464,685,976,257
465,686,1004,286
466,687,1009,288
467,688,957,302
468,689,958,267
469,690,1019,260
470,691,1149,259
471,692,1143,236
472,693,970,312
473,694,1065,335
474,695,1100,303
475,696,989,272
476,697,869,231
477,698,886,303
478,699,1023,253
479,700,1056,188
480,701,1081,227
481,702,1163,371
482,703,1084,291
483,704,1132,315
484,705,1126,309
485,706,1129,369
486,707,1186,399
487,708,1116,336
488,709,816,327
489,710,808,297
490,711,821,206
491,712,889,227
492,713,1003,224
493,714,1136,228
494,715,1096,231
495,716,1090,248
496,717,1075,226
497,718,1015,165
498,719,1026,216
499,720,1002,189
500,721,1046,407
501,722,1007,317
502,723,923,335
503,724,1057,384
504,725,1143,433
505,726,1162,410
506,727,1037,345
507,728,1253,513
508,729,1036,386
509,730,1068,400
510,731,1207,448
511,732,1005,383
512,733,1045,412
513,734,1054,413
514,735,1068,437
515,736,1101,408
516,737,1057,459
517,738,1127,445
518,739,1060,415
519,740,1080,407
520,741,1071,330
521,742,1076,255
522,743,1165,308
523,744,1106,258
524,745,841,312
525,746,984,299
526,747,965,259
527,748,1045,315
528,749,1047,236
529,750,1212,296
530,751,1169,242
531,752,1145,250
532,753,1198,235
533,754,1224,222
534,755,1119,158
535,756,1165,200
536,757,965,244
537,758,900,268
538,759,850,272
539,760,854,305
540,761,865,292
541,762,746,291
542,763,706,186
543,764,796,272
544,765,876,204
545,766,909,324
546,767,916,402
547,768,782,410
548,769,952,268
549,770,1078,266
550,771,950,322
551,772,953,316
552,773,956,346
553,774,882,380
554,775,900,423
555,776,931,360
556,777,998,316
557,778,978,368
558,779,881,297
559,780,883,270
560,781,655,239
561,782,811,294
562,783,779,323
563,784,795,341
564,785,820,373
565,786,836,410
566,787,803,385
567,788,970,353
568,789,915,364
569,790,807,383
570,791,885,391
571,792,863,437
572,793,1059,204
573,794,1029,236
574,795,1016,257
575,796,955,282
576,797,1000,285
577,798,1096,298
578,799,967,300
579,800,1171,424
580,801,1057,593
581,802,1226,686
582,803,1133,667
583,804,1093,624
584,805,1200,881
585,806,1171,823
586,807,1133,761
587,808,1170,787
588,809,1072,750
589,810,1248,772
590,811,1092,727
591,812,1029,696
592,813,1108,722
593,814,1072,795
594,815,1085,696
595,816,908,727
596,817,930,601
597,818,1030,580
598,819,860,558
599,820,817,593
600,821,892,523
601,822,910,546
602,823,854,694
603,824,1035,586
604,825,1129,605
605,826,1330,664
606,827,1267,712
607,828,1303,842
608,829,1137,721
609,830,1197,805
610,831,1059,788
611,832,1187,775
612,833,1104,573
613,834,941,292
614,835,829,187
615,836,965,257
616,837,891,349
617,838,862,299
618,839,1060,254
619,840,1043,242
620,841,888,263
621,842,710,187
622,843,798,276
623,844,852,244
624,845,907,305
625,846,858,270
626,847,879,238
627,848,926,231
628,849,887,242
629,850,1054,260
630,851,885,328
631,852,881,388
632,853,1036,548
633,854,916,523
634,855,877,601
635,856,1025,499
636,857,1400,468
637,858,1166,480
638,859,1203,471
639,860,1412,316
640,861,1187,269
641,862,1125,388
642,863,1079,324
643,864,1160,335
644,865,1097,406
645,866,956,359
646,867,1055,376
647,868,1054,383
648,869,1064,406
649,870,1036,443
650,871,1252,484
651,872,1210,482
652,873,1078,534
653,874,856,424
654,875,871,451
655,876,846,388
656,877,980,450
657,878,1091,368
658,879,1101,396
659,880,1059,451
660,881,959,363
661,882,1014,376
662,883,968,454
663,884,890,352
664,885,959,366
665,886,957,368
666,887,1006,366
667,888,885,379
668,889,1103,511
669,890,1053,402
670,891,1030,390
671,892,1051,285
672,893,1158,394
673,894,1059,390
674,895,839,425
675,896,1000,334
676,897,913,259
677,898,840,254
678,899,744,194
679,900,739,238
680,901,693,321
681,902,569,433
682,903,479,463
683,904,513,414
684,905,443,439
685,906,469,440
686,907,495,420
687,908,620,305
688,909,545,389
689,910,535,321
690,911,655,246
691,912,642,194
692,913,754,358
693,914,855,272
694,915,819,287
695,916,780,294
696,917,696,345
697,918,775,349
698,919,1052,252
699,920,824,313
700,921,566,382
701,922,726,287
702,923,616,297
703,924,711,330
704,925,433,346
705,926,392,390
706,927,324,442
707,928,437,441
708,929,470,525
709,930,734,460
710,931,914,264
711,932,858,254
712,933,919,313
713,934,943,174
714,935,929,191
715,936,958,142
716,937,788,462
717,938,693,556
718,939,562,522
719,940,588,540
720,941,806,558
721,942,911,571
722,943,1109,730
723,944,1054,602
724,945,1092,539
725,946,1019,607
726,947,893,574
727,948,1124,531
728,949,874,353
729,950,903,370
730,951,1112,414
731,952,949,417
732,953,1086,332
733,954,973,349
734,955,1050,409
735,956,1032,490
736,957,1016,395
737,958,1052,417
738,959,1074,401
739,960,941,348
740,961,1096,793
741,962,863,539
742,963,926,541
743,964,821,535
744,965,881,496
745,966,967,662
746,967,927,620
747,968,1098,608
748,969,1087,506
749,970,1092,506
750,971,1183,411
751,972,1150,351
752,973,883,240
