,frame,pred_x,pred_y
0,166,601,39
1,167,484,66
2,168,836,0
3,169,356,83
4,170,402,66
5,171,575,23
6,172,618,-13
7,173,611,-8
8,174,383,130
9,175,462,61
10,176,357,136
11,177,457,80
12,178,196,179
13,179,141,275
14,180,166,280
15,181,409,194
16,182,356,246
17,183,235,328
18,184,418,158
19,185,337,212
20,186,456,105
21,189,255,295
22,190,159,397
23,191,224,319
24,192,273,438
25,208,295,187
26,209,47,399
27,210,131,186
28,211,94,245
29,212,115,310
30,213,-85,466
31,214,-235,613
32,215,-88,470
33,216,-157,488
34,217,-25,321
35,218,-113,384
36,219,100,283
37,220,84,266
38,221,232,218
39,222,101,384
40,223,72,310
41,224,-57,427
42,225,86,535
43,226,603,694
44,227,639,520
45,228,626,801
46,229,591,535
47,230,663,564
48,231,816,565
49,232,988,400
50,233,749,363
51,234,503,493
52,235,541,561
53,236,652,713
54,237,600,549
55,238,491,485
56,239,490,599
57,240,324,618
58,241,302,450
59,242,359,433
60,243,287,434
61,244,326,475
62,245,256,511
63,246,187,595
64,247,299,561
65,248,533,392
66,249,571,582
67,250,456,512
68,251,369,462
69,252,382,538
70,253,238,643
71,254,318,528
72,255,321,534
73,256,321,534
74,257,370,446
75,258,375,474
76,259,250,428
77,260,313,401
78,261,315,353
79,262,317,395
80,263,332,398
81,264,338,548
82,265,291,406
83,266,346,475
84,267,301,363
85,268,283,490
86,269,385,369
87,270,461,333
88,271,445,399
89,272,424,445
90,273,415,442
91,274,389,431
92,275,315,482
93,276,439,369
94,277,666,465
95,278,639,455
96,279,837,540
97,280,684,490
98,281,682,402
99,282,692,545
100,283,801,634
101,284,775,644
102,285,917,752
103,286,934,797
104,287,811,718
105,288,792,726
106,289,880,741
107,290,838,606
108,291,876,782
109,292,1004,753
110,293,1004,767
111,294,761,597
112,295,811,694
113,296,741,639
114,297,689,570
115,298,724,623
116,299,730,652
117,300,699,576
118,301,890,554
119,302,866,524
120,303,862,558
121,304,902,541
122,305,895,517
123,306,896,524
124,307,995,527
125,308,588,534
126,309,536,412
127,310,614,334
128,311,757,438
129,312,789,334
130,313,423,279
131,314,358,306
132,315,478,235
133,316,352,372
134,317,403,390
135,318,449,294
136,319,441,327
137,320,429,285
138,321,471,188
139,322,502,219
140,323,488,235
141,324,353,229
142,325,452,284
143,326,482,313
144,327,496,259
145,328,487,204
146,329,576,219
147,330,641,187
148,331,414,309
149,332,436,277
150,333,406,315
151,334,426,283
152,335,469,275
153,336,410,340
154,337,604,257
155,338,537,245
156,339,497,234
157,340,447,262
158,341,518,286
159,342,539,328
160,343,540,239
161,344,492,249
162,345,476,274
163,346,487,281
164,347,475,309
165,348,435,332
166,349,429,350
167,350,420,297
168,351,203,492
169,352,247,402
170,353,337,369
171,354,309,407
172,355,353,376
173,356,205,451
174,357,254,369
175,358,136,441
176,359,129,434
177,360,166,461
178,361,100,539
179,362,84,441
180,363,59,436
181,364,26,458
182,365,51,463
183,366,67,455
184,367,74,413
185,368,164,379
186,369,148,347
187,370,110,382
188,371,90,412
189,372,171,393
190,373,219,335
191,374,396,352
192,375,411,396
193,376,421,327
194,377,455,366
195,378,394,342
196,379,474,348
197,380,421,397
198,381,430,297
199,382,818,505
200,383,757,633
201,384,677,529
202,385,584,575
203,386,648,364
204,387,694,339
205,388,758,339
206,389,780,275
207,390,709,234
208,391,802,359
209,392,719,329
210,393,716,289
211,394,724,273
212,395,723,276
213,396,706,272
