,frame,pred_x,pred_y
0,45,781,442
1,46,636,473
2,47,610,364
3,48,550,490
4,49,753,489
5,50,701,320
6,51,423,750
7,52,492,516
8,53,679,676
9,54,681,490
10,55,682,488
11,56,569,497
12,57,675,664
13,58,781,381
14,59,898,408
15,60,878,299
16,61,752,311
17,62,810,429
18,63,720,431
19,64,804,404
20,65,785,371
21,66,674,452
22,67,648,572
23,68,626,450
24,69,567,439
25,70,624,513
26,71,597,641
27,72,549,637
28,73,636,635
29,74,762,680
30,75,635,650
31,76,559,726
32,77,646,572
33,78,699,567
34,79,693,533
35,80,913,500
36,81,623,589
37,82,598,567
38,83,899,385
39,84,902,311
40,85,904,384
41,86,867,442
42,87,800,452
43,88,565,569
44,89,505,476
45,90,669,538
46,91,654,557
47,92,749,563
48,93,550,499
49,94,687,634
50,95,553,334
51,96,720,417
52,97,671,420
53,98,658,390
54,99,734,419
55,100,691,629
56,101,711,690
57,102,785,820
58,103,732,702
59,104,747,591
60,105,462,595
61,106,551,519
62,107,488,554
63,108,518,537
64,109,661,375
65,110,708,524
66,111,1127,672
67,112,1104,718
68,113,1180,836
69,114,900,628
70,115,864,673
71,116,903,668
72,117,931,664
73,118,738,721
74,119,717,675
75,120,689,650
76,121,421,776
77,122,441,739
78,123,486,720
79,124,503,731
80,125,568,749
81,126,589,602
82,127,784,578
83,128,883,628
84,129,755,698
85,130,905,751
86,131,922,560
87,132,856,492
88,133,798,610
89,134,719,555
90,135,851,562
91,136,1105,812
92,137,993,795
93,138,1004,644
94,139,850,579
95,140,872,554
96,141,1111,1017
97,142,1068,1005
98,143,869,789
99,144,855,621
100,145,1115,606
101,146,890,499
102,147,774,598
103,148,759,723
104,149,930,495
105,150,824,475
106,151,800,406
107,152,678,318
108,153,818,479
109,154,921,563
110,155,743,449
111,156,773,442
112,157,814,707
113,158,963,710
114,159,895,654
115,160,827,708
116,161,930,573
117,162,843,521
118,163,1015,481
119,164,1013,356
120,165,1098,316
121,166,1201,221
122,167,1162,404
123,168,938,437
124,169,1053,285
125,170,1094,286
126,171,798,358
127,175,1243,387
128,176,1041,299
129,177,686,514
130,178,545,491
131,179,318,257
132,181,193,478
133,184,855,617
134,185,964,534
135,186,958,447
136,187,990,449
137,188,1023,487
138,189,833,425
139,190,871,372
140,191,789,349
141,192,984,453
142,193,892,408
143,194,869,442
144,195,990,346
145,196,985,356
146,197,1013,433
147,198,983,217
148,199,903,290
149,200,1017,299
150,201,1076,378
151,202,788,302
152,203,918,314
153,204,921,270
154,205,791,275
155,206,752,266
156,207,829,293
157,208,865,289
158,209,840,383
159,210,832,269
160,211,924,255
161,212,954,300
162,213,773,256
163,214,878,316
164,215,870,253
165,216,820,303
166,217,841,330
167,218,900,339
168,219,835,306
169,220,927,302
170,221,999,350
171,222,1033,362
172,223,286,258
173,224,514,397
174,225,475,408
175,226,371,548
176,227,843,336
177,228,969,338
178,229,1107,283
179,230,922,298
180,231,1087,266
181,232,1116,301
182,233,1020,269
183,234,1150,343
184,235,1190,429
185,236,1335,414
186,237,1224,313
187,238,1273,329
188,239,1177,262
189,240,1198,272
190,241,1347,469
191,242,1272,411
192,243,1238,352
193,244,1215,393
194,245,1158,400
195,246,1058,376
196,247,1067,430
197,248,1072,382
198,249,1032,299
199,250,1065,299
200,251,1156,317
201,252,1198,303
202,253,1161,230
203,254,1237,278
204,255,1196,296
205,256,1105,265
206,257,1211,254
207,258,1152,263
208,259,1093,211
209,260,1146,244
210,261,1201,530
211,262,587,545
212,264,593,276
213,265,603,253
214,266,674,281
215,267,1277,406
216,268,1297,619
217,269,1132,543
218,270,714,459
219,273,1086,495
220,274,1224,465
221,275,1457,471
222,276,1461,445
223,277,1115,539
224,278,1241,447
225,279,1373,521
226,280,1445,480
227,281,1329,404
228,282,1223,307
229,283,1180,311
230,284,1216,431
231,285,1281,437
232,286,1282,400
233,287,1172,290
234,288,1158,283
235,289,1222,341
236,290,1375,177
237,291,1381,189
238,292,1177,284
239,293,1315,268
240,294,916,356
241,295,832,319
242,296,707,318
243,297,810,220
244,298,892,470
245,299,1120,768
246,300,1291,696
247,301,880,358
248,302,754,416
249,303,567,326
250,304,651,264
251,305,725,384
252,306,1034,571
253,307,1243,531
254,308,1002,705
255,309,1307,693
256,310,1223,612
257,311,1189,412
258,312,1075,443
259,313,1187,514
260,314,1195,527
261,315,1330,575
262,316,1184,577
263,317,1101,511
264,318,1155,451
265,319,1204,541
266,320,1268,626
267,321,1144,588
268,322,1218,620
269,323,1117,567
270,324,1123,541
271,325,1052,409
272,326,1124,477
273,327,1126,375
274,328,1235,401
275,329,1318,489
276,330,1343,458
277,331,1184,492
278,332,1165,451
279,333,1161,488
280,334,1201,496
281,335,1170,427
282,336,1116,453
283,337,937,553
284,338,1012,591
285,339,1110,510
286,340,990,419
287,341,1041,553
288,342,1111,572
289,343,1207,633
290,344,949,520
291,345,927,547
292,346,956,544
293,347,809,469
294,348,1032,488
295,349,825,401
296,350,905,470
297,351,948,304
298,352,1126,376
299,353,982,448
300,354,938,408
301,355,1090,461
302,356,677,509
303,357,683,427
304,358,883,480
305,359,845,592
306,360,1122,613
307,361,1310,696
308,362,1128,632
309,363,1024,643
310,364,1139,478
311,365,1043,465
312,366,1134,538
313,367,1169,523
314,368,1109,527
315,369,1100,487
316,370,1481,445
317,371,1332,412
318,372,1420,379
319,373,1232,539
320,374,899,431
321,375,769,333
322,376,915,288
323,377,946,320
324,378,990,406
325,379,958,430
326,380,915,426
327,381,1120,447
328,382,1108,420
329,383,1237,455
330,384,1315,400
331,385,1295,380
332,386,1400,445
333,387,1236,471
334,388,1214,465
335,389,1239,494
336,390,1229,535
337,391,1252,357
338,392,1238,359
339,393,1238,349
340,394,1148,444
341,395,600,530
342,396,635,545
343,397,783,546
344,398,853,550
345,399,1132,663
346,400,1244,508
347,401,1325,398
348,402,1178,393
349,403,1022,430
350,404,1129,506
351,405,1211,484
352,406,1246,486
353,407,1212,505
354,408,1139,437
355,409,1244,562
356,410,1063,554
357,411,984,425
358,412,1105,423
359,413,1339,230
360,414,1188,154
361,415,1315,229
362,416,1421,262
363,417,1191,179
364,418,1214,214
365,419,1240,187
366,420,1194,162
367,421,1592,94
368,422,1532,77
369,423,1538,83
370,424,1499,82
371,425,1561,115
372,426,1351,125
373,427,1517,84
374,428,1593,91
375,429,1369,52
376,430,1380,76
377,431,1487,57
378,432,1580,98
379,433,1316,52
380,434,1366,108
381,435,1303,58
382,436,1380,71
383,437,1582,88
384,438,1568,67
385,439,1462,97
386,440,1379,93
387,441,1378,55
388,442,1282,27
389,443,1303,44
390,444,1186,16
391,445,1183,88
392,446,1184,62
393,447,1165,55
394,448,1158,109
395,449,1183,110
396,450,1119,107
397,451,1082,31
398,452,1132,83
399,453,1087,93
400,454,1069,38
401,455,1025,87
402,456,1167,21
403,457,1221,90
404,458,1270,109
405,459,1254,141
406,460,1344,121
407,461,1370,135
408,462,1486,117
409,463,1490,141
410,464,1629,166
411,465,1610,144
412,466,1620,155
413,467,1130,260
414,468,649,509
415,469,817,572
416,470,838,608
417,471,1168,619
418,472,1374,629
419,473,1266,428
420,474,1408,213
421,475,1104,226
422,476,1157,88
423,477,1067,61
424,478,1052,37
425,479,1183,104
426,480,1296,21
427,481,1156,15
428,482,1267,62
429,483,1148,54
430,484,1273,70
431,485,1217,149
432,486,1244,67
433,487,1208,47
434,488,1230,58
435,489,1345,85
436,490,1313,59
437,491,1211,26
438,492,1218,67
439,493,1505,50
440,494,1435,81
441,495,1511,106
442,496,1433,61
443,497,1508,92
444,498,1483,109
445,499,1470,88
446,500,1484,90
447,501,1498,45
448,502,1546,418
449,503,869,541
450,504,817,540
451,505,947,626
452,506,1116,350
453,507,1245,309
454,508,1128,246
455,509,1131,182
456,510,1290,25
457,511,1157,17
458,512,1216,76
459,513,1291,4
460,514,1371,3
461,515,1353,11
462,516,1307,21
463,517,1271,85
464,518,1288,70
465,519,1258,43
466,520,1235,69
467,521,1151,42
468,522,1165,42
469,523,1083,63
470,524,1253,55
471,525,1326,52
472,526,1322,44
473,527,1341,74
474,528,1244,42
475,529,1338,77
476,530,1277,50
477,531,1533,62
478,532,1523,100
479,533,1543,125
480,534,1546,124
481,535,1540,142
482,536,1600,139
483,537,1557,141
484,538,1465,108
485,539,1460,119
486,540,1423,96
487,541,1424,68
488,542,1499,105
489,543,1605,103
490,544,1287,385
491,545,912,355
492,546,856,386
493,547,807,404
494,548,1073,491
495,549,1194,319
496,550,1164,168
497,551,1232,210
498,552,1308,131
499,553,1449,118
500,554,1435,130
501,555,1318,151
502,556,1338,82
503,557,1509,76
504,558,1557,86
505,559,1520,95
506,560,1607,117
507,561,1775,157
508,562,1575,121
509,563,1615,120
510,564,1699,115
511,565,1373,37
512,566,1271,23
513,567,1406,47
514,568,860,364
515,569,771,477
516,570,929,514
517,571,1302,607
518,572,1367,709
519,573,1274,670
520,574,1445,778
521,575,1307,693
522,576,1288,552
523,577,1356,738
524,578,1376,720
525,579,1359,637
526,580,1412,667
527,581,1354,678
528,582,1361,702
529,583,1439,706
530,584,1456,709
531,585,1219,608
532,586,1268,718
533,587,1219,721
534,588,1196,766
535,589,1227,632
536,590,1164,630
537,591,1175,518
538,592,1096,467
539,593,1230,573
540,594,1242,603
541,595,1259,589
542,596,1204,551
543,597,1216,488
544,598,1224,542
545,599,1173,493
546,600,1104,488
547,601,1398,665
548,602,1389,680
549,603,1387,578
550,604,1459,640
551,605,1405,622
552,606,1475,647
553,607,1529,696
554,608,1460,756
555,609,1469,721
556,610,1487,782
557,611,1388,723
558,612,1401,710
559,613,1238,547
560,614,1354,570
561,615,1407,584
562,616,1401,521
563,617,1617,684
564,618,1463,539
565,619,1422,603
566,620,1390,626
567,621,1253,751
568,622,1343,755
569,623,1402,681
570,624,1404,643
571,625,1353,533
572,626,1201,571
573,627,1143,623
574,628,1136,548
575,629,1364,538
576,630,1315,623
577,631,1112,479
578,632,1148,562
579,633,1287,631
580,634,1253,557
581,635,1280,677
582,636,1290,641
583,637,892,569
584,638,819,544
585,639,763,453
586,640,796,469
587,641,1063,761
588,642,1165,729
589,643,1139,770
590,644,1231,564
591,645,1409,717
592,646,1327,656
593,647,1397,731
594,648,1239,660
595,649,1422,692
596,650,1348,749
597,651,1339,797
598,652,1455,751
599,653,1428,811
600,654,1229,732
601,655,1431,789
602,656,1414,755
603,657,1448,792
604,658,1435,838
605,659,1314,668
606,660,1412,764
607,661,1043,497
608,662,1051,500
609,663,1039,509
610,664,973,495
611,665,1078,429
612,666,1206,471
613,667,1351,576
614,668,1316,545
615,669,1386,570
616,670,1377,535
617,671,1255,494
618,672,1252,495
619,673,1337,711
620,674,1316,746
621,675,1270,728
622,676,1398,652
623,677,1429,650
624,678,1104,704
625,679,1103,627
626,680,1218,658
627,681,823,675
628,682,792,543
629,683,906,510
630,684,871,499
631,685,1040,703
632,686,1059,716
633,687,1013,621
634,688,848,464
635,689,883,441
636,690,974,453
637,691,1134,759
638,692,1445,891
639,693,1265,641
640,694,1300,577
641,695,1018,629
642,696,1130,691
643,697,1271,598
644,698,1218,567
645,699,1254,674
646,700,1206,556
647,701,1356,577
648,702,1367,666
649,703,1289,693
650,704,1354,558
651,705,1311,739
652,706,1283,677
653,707,1318,614
654,708,1368,619
655,709,1449,722
656,710,1464,745
657,711,1574,704
658,712,1586,742
659,713,1511,587
660,714,1471,619
661,715,1464,585
662,716,1156,585
663,717,871,487
664,718,656,250
665,719,739,59
666,720,524,65
667,721,838,-8
668,722,839,-29
669,723,767,-6
670,724,799,-3
671,725,748,-14
672,726,735,-3
673,727,735,-14
674,728,778,5
675,729,697,35
676,730,667,28
677,731,531,35
678,732,454,82
679,733,547,73
680,734,479,91
681,735,591,75
682,736,569,74
683,737,512,93
684,738,521,134
685,739,575,66
686,740,588,20
687,741,641,40
688,742,712,70
689,743,582,66
690,744,691,4
691,745,689,6
692,746,734,-14
693,747,620,16
694,748,752,24
695,749,780,27
696,750,727,64
697,751,746,51
698,752,810,54
699,753,880,14
700,754,911,23
701,755,901,43
702,756,808,33
703,757,612,13
704,758,641,1
705,759,631,20
706,760,650,-6
707,761,581,37
708,762,640,46
709,763,685,35
710,764,733,34
711,765,654,72
712,766,654,62
713,767,613,78
714,768,625,507
715,769,854,407
716,770,898,409
717,771,707,346
718,772,675,339
719,773,623,325
720,774,515,211
721,775,520,139
722,776,524,145
723,777,406,179
724,778,498,128
