,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1050,474,1069,448,1081,436
1,2,1001,422,1029,400,1038,388
2,3,962,390,995,371,1002,360
3,4,932,367,969,348,974,337
4,5,915,348,955,330,958,320
5,6,897,341,937,323,940,313
6,7,901,339,942,322,945,312
7,8,905,342,945,324,948,314
8,9,781,293,825,275,825,266
9,10,613,204,659,180,651,174
10,11,491,148,533,115,517,108
11,12,380,124,410,79,389,72
12,13,309,113,331,58,305,51
13,14,248,110,260,47,232,40
14,15,201,112,204,41,174,34
15,16,159,112,154,34,122,27
16,17,133,112,122,30,89,22
17,18,107,116,91,30,58,22
18,19,93,117,73,28,39,21
19,20,63,121,37,27,2,19
20,21,53,125,24,31,-9,25
21,22,42,130,10,36,-22,31
22,23,36,132,2,37,-29,33
23,24,34,131,-1,36,-32,31
24,25,26,136,-10,41,-40,38
25,26,28,136,-8,41,-38,38
26,27,32,137,-3,45,-31,42
27,28,34,137,0,46,-29,43
28,29,36,138,2,47,-26,44
29,30,32,137,-4,45,-32,42
30,31,35,137,1,46,-28,43
31,32,33,136,-2,43,-31,40
32,33,34,133,-1,38,-32,34
33,34,37,129,3,33,-29,28
34,35,33,128,-1,30,-35,25
35,36,35,129,2,32,-32,26
36,37,32,132,-3,36,-35,31
37,38,30,132,-6,36,-37,32
38,39,27,134,-9,38,-40,34
39,40,16,143,-24,50,-51,49
40,41,12,146,-28,54,-54,54
41,42,19,147,-20,57,-45,57
42,43,15,147,-25,57,-49,57
43,44,16,147,-24,56,-49,56
44,45,20,145,-18,54,-44,53
45,46,18,142,-21,49,-48,47
46,47,20,140,-19,47,-46,45
47,48,13,142,-27,47,-55,45
48,49,15,142,-25,48,-52,46
49,50,13,141,-27,46,-55,44
50,51,14,141,-26,46,-54,44
51,52,15,142,-25,49,-52,47
52,53,20,138,-18,42,-48,39
53,54,21,135,-17,38,-48,34
54,55,7,137,-34,37,-66,33
55,56,-3,138,-47,37,-79,33
56,57,-10,139,-56,37,-88,33
57,58,-11,139,-57,36,-89,32
58,59,-19,141,-68,36,-100,33
59,60,-26,141,-75,35,-108,31
60,61,-28,140,-79,31,-114,26
61,62,-27,140,-77,32,-112,26
62,63,-29,141,-80,34,-113,29
63,64,-29,142,-79,35,-112,30
64,65,-30,142,-81,35,-114,31
65,66,-30,145,-82,40,-113,38
66,67,-31,148,-83,45,-112,43
67,68,-33,151,-85,50,-113,50
68,69,-36,152,-89,51,-116,50
69,70,-33,152,-86,51,-112,51
70,71,-40,153,-94,51,-121,51
71,72,-46,153,-102,50,-129,50
72,73,-51,158,-109,57,-133,59
73,74,-55,161,-113,62,-136,65
74,75,-65,165,-126,66,-148,71
75,76,-75,168,-139,68,-160,73
76,77,-69,162,-132,60,-156,62
77,78,-68,158,-131,52,-157,53
78,79,-72,157,-135,49,-163,49
79,80,-76,156,-140,44,-171,43
80,81,-64,150,-125,37,-158,34
81,82,-61,149,-121,37,-154,34
82,83,-60,150,-119,40,-151,37
83,84,-62,152,-122,42,-153,40
84,85,-73,156,-136,46,-165,46
85,86,-82,160,-149,50,-177,50
86,87,-75,158,-139,50,-167,50
87,88,-69,156,-132,48,-160,47
88,89,-64,152,-124,42,-155,40
89,90,-74,153,-137,41,-169,38
90,91,-72,151,-134,37,-168,33
91,92,-74,152,-137,37,-170,34
92,93,-74,152,-137,39,-170,36
93,94,-61,149,-121,37,-154,33
94,95,-59,148,-119,36,-152,33
95,96,-68,152,-129,39,-161,37
96,97,-57,150,-116,41,-147,38
97,98,-56,149,-115,39,-147,36
98,99,-56,148,-114,37,-147,33
99,100,-40,144,-94,35,-128,31
100,101,-19,141,-68,36,-100,33
101,102,-10,142,-56,41,-86,39
102,103,0,142,-43,44,-72,41
103,104,12,141,-29,46,-57,43
104,105,21,143,-17,52,-44,51
105,106,22,146,-16,56,-41,56
106,107,24,145,-14,55,-39,54
107,108,27,142,-10,51,-36,50
108,109,35,138,0,46,-28,44
109,110,41,134,8,42,-22,38
110,111,36,131,3,36,-29,31
111,112,36,128,3,32,-30,26
112,113,33,128,-1,30,-35,24
113,114,37,128,4,31,-30,25
114,115,43,127,11,31,-23,25
115,116,46,129,14,35,-18,30
116,117,48,128,17,33,-15,28
117,118,47,128,16,33,-17,27
118,119,42,129,9,34,-23,29
119,120,39,128,6,32,-27,26
120,121,35,131,1,35,-31,31
121,122,33,133,-2,38,-33,34
122,123,148,123,139,48,112,43
123,124,425,162,458,125,444,121
124,125,675,264,717,243,715,236
125,126,866,387,898,365,905,356
126,127,1004,483,1023,455,1035,443
127,128,1168,615,1161,575,1179,559
128,129,1298,741,1264,686,1287,666
129,130,1403,847,1342,777,1369,755
130,131,1482,931,1399,850,1429,825
131,132,1537,985,1440,895,1471,869
132,133,1582,1045,1468,946,1501,918
133,134,1612,1089,1487,983,1521,954
134,135,1654,1137,1515,1023,1551,993
135,136,1688,1168,1539,1049,1576,1018
136,137,1701,1159,1553,1042,1590,1011
137,138,1711,1149,1563,1034,1600,1003
138,139,1734,1171,1580,1052,1618,1021
139,140,1741,1174,1585,1055,1623,1024
140,141,1757,1191,1596,1069,1635,1037
141,142,1765,1199,1601,1076,1640,1044
142,143,1769,1204,1604,1079,1643,1048
143,144,1779,1206,1612,1081,1651,1050
144,145,1755,1185,1595,1064,1634,1033
145,146,1753,1173,1596,1054,1635,1023
146,147,1763,1170,1605,1052,1644,1021
147,148,1761,1159,1605,1043,1644,1013
148,149,1746,1141,1597,1028,1634,998
149,150,1738,1133,1591,1021,1628,991
150,151,1724,1125,1580,1014,1617,985
151,152,1718,1126,1575,1014,1612,985
152,153,1712,1116,1571,1006,1608,977
153,154,1717,1114,1576,1005,1613,975
154,155,1730,1111,1588,1003,1625,974
155,156,1739,1111,1596,1003,1634,974
156,157,1727,1112,1585,1004,1622,975
157,158,1717,1120,1575,1010,1612,981
158,159,1709,1127,1566,1015,1603,986
159,160,1703,1136,1559,1023,1596,993
160,161,1710,1132,1566,1020,1603,990
161,162,1705,1123,1563,1012,1600,982
162,163,1709,1125,1567,1014,1603,985
163,164,1698,1107,1560,998,1597,969
164,165,1680,1090,1547,984,1583,956
165,166,1670,1073,1542,970,1577,942
166,167,1666,1071,1539,969,1575,940
167,168,1661,1062,1536,961,1571,933
168,169,1667,1079,1538,975,1573,947
169,170,1678,1098,1544,991,1580,962
170,171,1661,1093,1530,986,1565,957
171,172,1651,1091,1522,985,1557,956
172,173,1641,1090,1513,984,1548,955
173,174,1644,1088,1516,982,1551,953
174,175,1649,1076,1523,972,1558,944
175,176,1663,1075,1536,972,1571,944
176,177,1670,1070,1542,968,1578,940
177,178,1675,1060,1549,959,1584,931
178,179,1652,1055,1530,955,1565,928
179,180,1652,1049,1531,950,1566,922
180,181,1642,1055,1521,955,1555,927
181,182,1630,1062,1508,961,1542,933
182,183,1620,1056,1501,955,1535,927
183,184,1617,1055,1498,955,1532,927
184,185,1629,1065,1507,963,1541,935
185,186,1638,1074,1514,970,1548,942
186,187,1650,1086,1522,981,1557,952
187,188,1664,1098,1532,991,1567,962
188,189,1677,1117,1540,1007,1576,977
189,190,1692,1134,1550,1021,1587,991
190,191,1724,1149,1575,1033,1613,1003
191,192,1745,1161,1591,1044,1629,1014
192,193,1736,1146,1586,1031,1624,1001
193,194,1722,1126,1578,1015,1615,986
194,195,1709,1112,1569,1003,1606,974
195,196,1698,1110,1560,1001,1596,972
196,197,1689,1108,1552,1000,1588,970
197,198,1682,1107,1546,998,1582,969
198,199,1678,1108,1542,999,1578,970
199,200,1673,1110,1537,1001,1573,971
200,201,1670,1114,1534,1004,1570,975
201,202,1646,1100,1516,992,1551,963
202,203,1629,1080,1504,976,1539,947
203,204,1627,1060,1506,959,1540,931
204,205,1649,1068,1524,965,1559,937
205,206,1662,1067,1536,965,1571,937
206,207,1664,1062,1539,961,1574,934
207,208,1648,1059,1525,959,1560,931
208,209,1645,1062,1522,961,1557,933
209,210,1641,1069,1517,967,1552,939
210,211,1636,1065,1513,963,1548,935
211,212,1642,1063,1519,962,1554,934
212,213,1648,1043,1528,945,1563,918
213,214,1654,1020,1539,927,1573,900
214,215,1655,998,1543,908,1577,882
215,216,1659,990,1549,901,1583,875
216,217,1671,949,1568,868,1601,844
217,218,1687,933,1586,855,1619,831
218,219,1689,915,1591,840,1623,817
219,220,1695,905,1598,832,1630,809
220,221,1684,885,1593,815,1624,793
221,222,1695,881,1604,812,1635,790
222,223,1702,882,1610,813,1641,791
223,224,1605,798,1538,740,1566,720
224,225,1384,644,1362,605,1383,587
225,226,1179,483,1195,459,1207,445
226,227,1040,348,1080,335,1083,323
227,228,920,294,968,281,967,270
228,229,831,272,880,256,877,247
229,230,771,265,818,247,816,239
230,231,726,258,772,238,769,231
231,232,692,257,737,236,734,229
232,233,659,257,701,235,699,229
233,234,641,254,682,231,680,226
234,235,624,250,665,227,662,222
235,236,613,249,653,225,650,220
236,237,610,252,649,228,647,223
237,238,610,247,650,224,647,219
238,239,617,242,658,219,655,213
239,240,624,228,667,204,662,198
240,241,589,232,630,207,625,203
241,242,560,237,597,211,594,207
242,243,547,251,582,225,580,222
243,244,528,250,561,223,559,220
244,245,523,255,555,228,554,226
245,246,513,262,543,235,542,233
246,247,501,273,529,246,530,246
247,248,501,278,528,251,530,251
248,249,501,282,528,255,530,255
249,250,504,282,531,255,533,254
250,251,496,296,520,269,524,270
251,252,486,312,507,285,512,287
252,253,496,315,518,289,524,290
253,254,504,314,528,288,532,289
254,255,510,317,534,290,539,291
255,256,520,317,544,291,549,292
256,257,525,325,549,299,555,300
257,258,529,335,552,309,558,310
258,259,536,340,559,314,566,315
259,260,543,338,566,312,573,312
260,261,543,343,566,317,573,318
261,262,543,344,566,319,573,319
262,263,546,343,569,317,576,318
263,264,547,337,571,311,577,311
264,265,533,335,556,309,562,310
265,266,521,337,543,312,550,313
266,267,511,336,533,310,540,311
267,268,515,329,537,303,543,304
268,269,517,332,540,306,546,307
269,270,522,340,544,315,551,316
270,271,501,348,521,322,528,324
271,272,488,351,506,325,514,328
272,273,486,345,504,319,511,322
273,274,481,345,499,319,507,322
274,275,477,342,495,316,502,319
275,276,481,333,501,307,507,310
276,277,487,339,506,313,513,316
277,278,490,345,509,320,516,322
278,279,490,345,509,319,517,321
279,280,491,341,510,315,517,317
280,281,497,326,518,300,524,302
281,282,498,320,520,294,525,295
282,283,498,314,521,287,526,289
283,284,500,308,524,281,529,282
284,285,500,308,523,281,528,282
285,286,504,302,528,276,532,276
286,287,503,305,527,278,531,279
287,288,507,319,531,293,536,294
288,289,509,322,532,296,537,297
289,290,512,323,535,297,541,298
290,291,511,319,534,293,539,294
291,292,510,325,533,299,538,300
292,293,495,338,515,312,522,314
293,294,487,350,505,324,513,327
294,295,474,360,490,334,498,338
295,296,466,362,481,337,490,341
296,297,470,359,486,333,494,337
297,298,474,356,491,331,499,334
298,299,474,350,491,325,499,328
299,300,471,349,488,323,496,327
300,301,495,331,516,305,522,307
301,302,513,316,537,290,542,291
302,303,532,307,558,282,562,281
303,304,545,303,573,277,577,276
304,305,543,307,570,281,574,280
305,306,541,307,568,282,572,281
306,307,537,311,563,285,567,285
