,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,150,370,129,351,143,376
1,2,269,364,264,341,276,357
2,3,380,347,389,321,398,329
3,4,491,322,513,295,518,297
4,5,580,300,611,275,614,273
5,6,643,300,678,277,680,272
6,7,695,294,734,272,735,266
7,8,702,294,741,273,742,267
8,9,614,310,646,285,649,282
9,10,517,286,545,260,547,259
10,11,442,271,464,242,465,244
11,12,352,238,367,204,366,208
12,13,263,235,266,197,266,204
13,14,215,213,211,168,209,176
14,15,179,190,171,138,164,144
15,16,142,181,127,124,118,130
16,17,97,178,74,116,65,123
17,18,80,168,54,99,41,105
18,19,61,160,31,85,15,89
19,20,48,151,16,70,-5,71
20,21,48,141,17,54,-9,53
21,22,44,137,11,47,-17,44
22,23,33,134,-2,40,-32,37
23,24,16,136,-23,39,-54,35
24,25,10,140,-31,43,-61,40
25,26,-16,145,-64,45,-93,43
26,27,-48,155,-104,54,-130,55
27,28,-39,152,-93,51,-120,51
28,29,-36,150,-88,47,-117,46
29,30,-42,153,-97,50,-124,50
30,31,-44,155,-100,54,-126,55
31,32,-43,155,-99,55,-124,56
32,33,-40,156,-94,57,-119,58
33,34,-35,152,-88,51,-115,51
34,35,-47,155,-103,54,-129,55
35,36,-47,161,-104,64,-126,67
36,37,-54,167,-113,73,-132,78
37,38,-46,174,-102,87,-117,95
38,39,-42,175,-98,90,-112,98
39,40,-38,176,-93,91,-107,100
40,41,-43,177,-99,92,-113,101
41,42,-51,178,-109,92,-122,101
42,43,-64,180,-126,93,-139,103
43,44,-69,183,-132,96,-145,107
44,45,-81,180,-147,89,-162,99
45,46,-85,178,-152,85,-167,94
46,47,-85,173,-152,75,-171,82
47,48,-80,168,-146,67,-167,72
48,49,-80,168,-145,67,-167,71
49,50,-78,168,-144,68,-165,73
50,51,-80,168,-145,67,-167,71
51,52,-84,171,-151,71,-171,76
52,53,-88,172,-156,73,-175,79
53,54,-91,174,-161,75,-179,82
54,55,-67,171,-130,76,-148,82
55,56,-53,170,-111,78,-129,85
56,57,-38,170,-92,82,-109,89
57,58,-42,170,-98,81,-115,88
58,59,-39,168,-93,78,-111,85
59,60,-40,168,-94,77,-112,84
60,61,-34,168,-87,79,-104,85
61,62,-31,169,-83,82,-100,89
62,63,-29,169,-81,82,-98,88
63,64,-24,167,-75,80,-92,86
64,65,-5,160,-51,73,-70,77
65,66,10,155,-31,68,-52,71
66,67,20,153,-19,67,-40,70
67,68,26,152,-12,66,-33,68
68,69,24,150,-14,63,-36,65
69,70,18,152,-22,65,-43,67
70,71,51,145,20,61,-3,61
71,72,90,135,68,54,43,52
72,73,118,124,103,43,74,38
73,74,132,120,120,40,90,35
74,75,144,118,135,40,105,35
75,76,174,110,172,34,141,26
76,77,199,105,202,32,170,23
77,78,197,106,200,33,168,25
78,79,199,108,201,37,170,29
79,80,208,105,213,33,180,25
80,81,234,95,245,25,211,15
81,82,256,86,272,18,235,6
82,83,275,83,295,17,257,4
83,84,293,81,316,18,278,5
84,85,315,71,343,9,303,-5
85,86,354,77,387,22,351,9
86,87,378,82,414,31,380,19
87,88,412,81,453,34,419,22
88,89,434,81,478,37,445,24
89,90,472,79,521,39,488,27
90,91,493,79,544,41,512,28
91,92,502,80,555,43,523,30
92,93,542,73,600,40,567,27
93,94,570,64,633,34,598,19
94,95,589,57,654,29,618,13
95,96,592,52,658,24,621,8
96,97,515,69,571,33,536,19
97,98,432,77,476,32,442,19
98,99,378,78,415,26,379,13
99,100,339,80,370,23,334,11
100,101,285,79,307,14,268,1
101,102,215,95,222,22,186,12
102,103,162,107,158,28,124,20
103,104,136,108,127,25,92,17
104,105,109,112,93,25,58,16
105,106,70,116,46,21,9,13
106,107,37,120,5,18,-34,9
107,108,11,126,-29,20,-68,11
108,109,26,122,-9,18,-48,9
109,110,30,120,-4,16,-44,7
110,111,16,125,-22,20,-61,12
111,112,6,129,-34,23,-72,15
112,113,-8,133,-53,25,-90,18
113,114,-16,135,-63,27,-99,21
114,115,-26,140,-76,33,-109,29
115,116,-25,142,-75,37,-107,33
116,117,-18,145,-66,44,-95,42
117,118,-10,148,-56,52,-82,52
118,119,-2,147,-46,53,-72,53
119,120,1,147,-42,53,-68,53
120,121,-8,145,-54,46,-82,45
121,122,-17,143,-64,41,-94,39
122,123,-31,144,-83,38,-114,34
123,124,-37,143,-90,34,-123,30
124,125,-42,144,-96,35,-129,31
125,126,-60,147,-120,34,-154,29
126,127,102,101,86,6,43,-6
127,128,393,40,438,-16,389,-35
128,129,645,-3,727,-26,674,-47
129,130,829,-30,931,-31,875,-51
130,131,976,-50,1090,-32,1033,-52
131,132,1133,-52,1253,-16,1198,-33
132,133,1278,-42,1397,7,1347,-7
133,134,1382,-33,1499,27,1451,14
134,135,1454,-34,1570,33,1523,22
135,136,1498,-36,1614,35,1567,26
136,137,1550,-33,1663,43,1617,34
137,138,1595,-32,1707,48,1662,41
138,139,1633,-24,1742,59,1698,52
139,140,1652,-25,1760,61,1717,54
140,141,1646,-33,1757,53,1712,47
141,142,1644,-40,1756,47,1710,41
142,143,1642,-45,1755,43,1708,37
143,144,1646,-46,1760,42,1712,36
144,145,1647,-20,1755,64,1712,57
145,146,1648,-5,1752,76,1711,70
146,147,1645,2,1747,81,1708,75
147,148,1639,4,1741,83,1702,77
148,149,1632,3,1734,81,1695,75
149,150,1628,5,1730,82,1691,75
150,151,1630,3,1732,81,1693,75
151,152,1629,-7,1734,73,1694,66
152,153,1623,-19,1731,62,1688,55
153,154,1611,-37,1724,46,1678,39
154,155,1602,-53,1718,32,1670,25
155,156,1595,-60,1714,25,1663,18
156,157,1611,-49,1726,37,1678,29
157,158,1634,-31,1745,53,1700,47
158,159,1656,-15,1761,68,1719,62
159,160,1669,-11,1773,73,1732,68
160,161,1673,-4,1776,80,1736,74
161,162,1672,3,1773,85,1734,80
162,163,1666,8,1766,88,1728,82
163,164,1657,8,1757,87,1719,81
164,165,1640,1,1742,81,1703,74
165,166,1622,-4,1727,74,1686,67
166,167,1614,-14,1721,65,1679,58
167,168,1604,-20,1713,59,1670,52
168,169,1600,-11,1707,67,1665,59
169,170,1605,-9,1711,68,1670,61
170,171,1597,-11,1704,66,1662,59
171,172,1587,-21,1697,57,1653,49
172,173,1577,-32,1690,47,1644,39
173,174,1584,-37,1697,43,1651,35
174,175,1581,-44,1697,37,1649,29
175,176,1572,-56,1691,27,1641,19
176,177,1561,-63,1681,20,1630,11
177,178,1550,-70,1673,12,1620,3
178,179,1552,-67,1673,15,1621,6
179,180,1546,-66,1668,15,1616,6
180,181,1551,-100,1681,-12,1622,-21
181,182,1550,-130,1688,-37,1623,-46
182,183,1554,-146,1695,-50,1627,-59
183,184,1566,-154,1709,-55,1639,-64
184,185,1567,-164,1713,-63,1641,-72
185,186,1565,-148,1707,-50,1638,-59
186,187,1563,-133,1701,-38,1636,-47
187,188,1562,-124,1698,-30,1634,-39
188,189,1562,-121,1697,-28,1634,-37
189,190,1556,-128,1693,-34,1628,-44
190,191,1562,-123,1698,-30,1635,-39
191,192,1565,-119,1699,-26,1637,-35
192,193,1575,-102,1705,-11,1647,-20
193,194,1594,-88,1720,3,1664,-5
194,195,1595,-82,1719,7,1665,-1
195,196,1594,-81,1718,9,1664,1
196,197,1592,-86,1718,4,1662,-4
197,198,1592,-79,1716,10,1662,2
198,199,1591,-62,1710,23,1659,15
199,200,1585,-55,1703,28,1653,20
200,201,1599,-43,1713,40,1666,33
201,202,1600,-55,1717,30,1668,22
202,203,1579,-68,1700,17,1648,9
203,204,1585,-50,1702,33,1653,25
204,205,1602,-47,1718,37,1670,30
205,206,1600,-56,1718,29,1669,22
206,207,1591,-68,1712,19,1660,11
207,208,1579,-82,1703,6,1649,-2
208,209,1565,-88,1692,-1,1636,-9
209,210,1563,-89,1690,-2,1633,-11
210,211,1555,-89,1682,-3,1625,-11
211,212,1560,-82,1686,4,1631,-5
212,213,1584,-55,1702,28,1652,20
213,214,1603,-31,1715,50,1670,43
214,215,1613,-20,1722,60,1679,53
215,216,1617,-18,1725,62,1683,55
216,217,1633,-37,1746,48,1700,42
217,218,1647,-50,1762,39,1714,33
218,219,1647,-58,1764,33,1714,27
219,220,1646,-75,1767,19,1715,13
220,221,1653,-69,1772,24,1721,18
221,222,1647,-76,1768,18,1716,12
222,223,1657,-68,1775,26,1724,20
223,224,1657,-49,1772,41,1724,35
224,225,1639,-45,1753,43,1706,36
225,226,1626,-47,1741,40,1693,33
226,227,1610,-55,1727,31,1678,24
227,228,1605,-58,1723,28,1673,21
228,229,1620,-34,1731,49,1686,43
229,230,1629,-18,1736,63,1694,57
230,231,1596,-3,1701,73,1660,65
231,232,1406,38,1506,88,1471,77
232,233,1258,71,1352,104,1322,91
233,234,1127,84,1217,103,1189,89
234,235,1032,101,1117,111,1092,97
235,236,916,131,992,130,971,117
236,237,833,152,901,143,884,131
237,238,765,168,827,154,813,143
238,239,713,181,769,163,757,154
239,240,667,194,719,173,709,165
240,241,634,200,682,177,673,170
241,242,613,201,659,177,650,170
242,243,600,205,645,181,637,174
243,244,589,210,632,185,625,179
244,245,583,216,625,191,619,186
245,246,583,216,625,190,619,185
246,247,583,214,625,189,618,184
247,248,574,218,615,193,609,188
248,249,566,225,605,199,600,194
249,250,560,226,598,200,593,196
250,251,547,230,583,203,579,199
251,252,533,233,568,206,564,203
252,253,539,255,572,229,571,226
253,254,542,268,574,242,574,240
254,255,540,277,570,251,571,249
255,256,537,287,566,261,568,260
256,257,541,290,570,264,573,263
257,258,546,290,575,264,577,263
258,259,551,290,581,265,583,263
259,260,555,292,585,267,587,265
260,261,558,281,590,255,591,253
261,262,562,258,597,232,596,229
262,263,565,250,601,224,598,221
263,264,566,244,603,218,600,214
264,265,560,262,594,237,593,234
265,266,561,259,595,233,594,230
266,267,555,263,589,237,588,235
267,268,558,256,592,230,591,227
268,269,563,259,597,234,596,231
269,270,563,261,598,236,597,233
270,271,568,260,603,235,602,232
271,272,573,255,609,230,607,227
272,273,571,255,607,229,605,226
273,274,570,251,606,225,604,222
274,275,568,261,603,236,602,233
275,276,565,271,598,245,598,242
276,277,565,283,597,257,598,255
277,278,568,292,599,267,601,265
278,279,566,292,597,267,599,265
279,280,565,297,596,272,598,270
280,281,560,315,588,290,592,289
281,282,555,325,582,300,587,299
282,283,552,333,577,307,582,307
283,284,546,342,569,317,576,317
284,285,539,347,562,322,569,322
285,286,538,351,560,325,567,326
286,287,541,350,563,324,570,325
287,288,541,338,565,313,571,313
288,289,536,301,564,275,567,274
289,290,528,279,557,252,559,251
290,291,526,282,554,255,556,254
291,292,528,287,556,260,559,259
292,293,537,287,566,261,568,260
293,294,543,291,572,265,574,264
294,295,549,298,578,273,581,272
295,296,555,302,584,277,588,275
296,297,565,300,595,275,598,273
297,298,572,297,603,272,606,270
298,299,576,301,607,276,609,274
299,300,582,295,614,270,616,268
300,301,589,263,625,239,624,235
301,302,599,221,641,197,635,191
302,303,602,201,647,177,639,170
303,304,608,192,656,168,646,161
304,305,607,189,655,165,644,158
305,306,594,199,639,175,630,168
306,307,587,203,631,178,623,171
307,308,585,201,629,176,620,170
308,309,586,202,630,177,622,171
309,310,587,201,631,176,622,170
310,311,590,204,634,179,626,173
311,312,588,201,633,176,624,170
312,313,583,210,625,184,618,179
313,314,580,215,622,190,615,184
314,315,576,219,616,194,610,189
315,316,580,218,621,192,615,187
316,317,582,218,624,193,618,188
317,318,582,218,624,193,618,188
318,319,581,220,622,195,616,189
319,320,581,224,622,199,616,194
320,321,582,225,623,200,618,195
321,322,577,236,616,210,612,206
322,323,576,255,612,230,611,226
323,324,569,270,603,245,603,242
324,325,568,265,602,240,602,237
325,326,566,265,600,239,600,236
326,327,566,264,600,239,600,236
327,328,566,261,600,236,600,233
328,329,560,269,593,243,593,240
329,330,558,274,590,249,591,246
330,331,567,266,601,241,600,238
331,332,575,255,611,230,610,226
332,333,576,248,613,223,611,219
333,334,572,246,609,221,607,217
334,335,574,237,613,212,609,208
335,336,568,235,606,210,602,206
336,337,583,232,623,207,618,202
337,338,593,233,633,209,629,204
338,339,602,235,643,211,639,206
339,340,604,241,644,216,641,211
340,341,607,262,645,238,643,234
341,342,606,274,643,250,643,246
342,343,603,266,640,241,639,237
343,344,602,256,640,231,638,227
344,345,608,248,648,224,645,219
345,346,611,244,651,220,648,215
346,347,620,234,662,211,658,205
347,348,623,235,665,211,661,206
348,349,633,233,677,211,672,205
349,350,638,236,682,213,677,207
350,351,647,226,692,204,686,197
351,352,658,215,706,194,699,186
352,353,658,216,706,195,699,188
353,354,694,223,743,203,737,195
354,355,741,239,790,221,785,212
355,356,768,255,817,238,813,230
356,357,787,270,834,253,832,244
357,358,810,272,858,256,856,247
358,359,825,280,872,264,871,255
359,360,836,285,883,269,882,259
360,361,838,316,881,298,882,289
361,362,845,331,885,312,888,303
362,363,844,349,882,329,886,321
363,364,850,360,886,340,892,331
364,365,858,358,895,338,900,329
365,366,858,371,893,350,899,341
366,367,858,378,891,356,898,347
367,368,860,392,891,370,898,361
368,369,859,393,890,370,898,361
369,370,857,390,888,368,895,359
370,371,849,396,879,372,887,364
371,372,837,394,868,371,876,363
372,373,838,399,868,375,876,367
373,374,843,403,872,379,880,371
374,375,847,398,877,375,885,366
375,376,852,396,883,373,891,364
376,377,839,402,868,378,876,370
377,378,833,406,861,382,870,374
378,379,821,418,848,393,857,385
379,380,815,425,841,400,851,392
380,381,805,424,831,398,840,391
381,382,796,435,819,408,830,401
382,383,781,438,804,411,814,404
383,384,768,438,790,411,801,405
384,385,761,440,783,413,794,406
385,386,761,433,784,406,794,400
386,387,766,437,788,410,799,404
387,388,768,443,790,416,800,409
388,389,765,436,787,409,798,403
389,390,767,426,791,400,801,393
390,391,767,413,793,388,802,381
391,392,767,399,795,375,803,368
392,393,764,386,794,362,801,355
393,394,766,380,796,357,803,350
394,395,770,365,802,342,808,336
395,396,770,369,802,346,808,339
396,397,781,379,812,356,819,348
397,398,783,391,813,367,821,360
398,399,787,402,815,377,823,370
399,400,790,414,816,389,825,382
400,401,792,441,814,414,825,407
401,402,786,457,806,429,817,422
402,403,781,452,802,425,813,418
403,404,782,446,803,418,814,411
404,405,780,441,802,414,813,407
405,406,781,440,804,413,815,406
406,407,781,446,803,419,813,412
407,408,776,443,798,416,809,410
408,409,784,458,804,430,815,423
409,410,786,472,805,443,817,436
410,411,793,472,811,443,823,436
411,412,786,472,805,443,817,436
412,413,782,472,800,443,812,436
413,414,779,469,797,441,809,434
414,415,780,469,799,440,811,433
415,416,779,464,798,435,810,428
416,417,779,463,798,434,810,428
417,418,773,455,793,427,804,420
418,419,770,446,792,419,802,412
419,420,770,460,790,432,801,425
420,421,768,462,787,434,799,427
421,422,759,464,778,436,790,430
422,423,750,462,769,433,781,428
423,424,742,462,761,434,773,428
424,425,735,463,753,434,765,429
425,426,733,472,750,443,763,438
426,427,735,480,751,451,763,445
427,428,738,490,753,460,766,454
428,429,743,497,757,467,770,461
429,430,751,505,763,475,777,469
430,431,750,490,765,460,778,454
431,432,749,475,766,446,778,440
432,433,768,451,789,423,800,416
433,434,763,429,786,403,796,397
434,435,763,419,788,393,798,387
435,436,768,409,795,384,804,378
436,437,781,409,808,384,817,377
437,438,789,407,817,383,826,375
438,439,786,404,814,379,822,372
439,440,773,396,801,371,809,365
440,441,765,398,793,374,801,367
441,442,761,401,789,376,797,370
442,443,762,403,789,378,797,371
443,444,763,405,790,380,799,373
444,445,787,405,815,380,823,373
445,446,808,394,838,371,846,363
446,447,824,385,855,363,862,354
447,448,833,383,865,360,872,352
448,449,841,388,872,365,879,357
