,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,813,492,828,466,852,468
1,2,825,465,845,440,868,442
2,3,834,497,849,470,873,471
3,4,849,509,863,481,886,482
4,5,848,519,860,490,884,491
5,6,859,523,870,494,894,494
6,7,858,517,870,488,894,489
7,8,853,504,867,477,891,477
8,9,846,513,858,485,882,485
9,10,827,514,839,485,863,486
10,11,827,513,839,484,863,486
11,12,819,512,831,484,855,485
12,13,814,504,827,476,852,478
13,14,797,515,809,487,833,489
14,15,803,518,815,489,839,491
15,16,807,529,817,500,841,502
16,17,832,522,843,493,867,494
17,18,828,514,840,485,864,487
18,19,837,507,851,479,875,480
19,20,832,469,851,444,875,445
20,21,823,446,846,423,869,425
21,22,812,428,837,407,860,408
22,23,804,411,832,391,855,393
23,24,805,426,831,405,854,406
24,25,809,424,835,403,858,405
25,26,805,419,832,399,854,400
26,27,812,418,839,398,862,399
27,28,814,417,842,397,864,398
28,29,816,416,843,396,866,397
29,30,817,415,844,395,867,396
30,31,832,411,861,391,883,392
31,32,841,414,869,394,891,395
32,33,845,406,874,387,896,387
33,34,851,415,879,395,901,395
34,35,856,415,884,395,906,395
35,36,848,431,873,409,896,410
36,37,848,455,869,432,892,432
37,38,856,471,875,446,898,447
38,39,860,485,877,459,900,459
39,40,853,489,869,463,892,463
40,41,852,485,869,459,892,460
41,42,850,482,867,456,891,457
42,43,847,476,865,451,889,451
43,44,844,473,863,448,887,448
44,45,847,460,868,436,891,437
45,46,846,448,869,425,892,426
46,47,867,442,891,420,914,420
47,48,879,440,903,418,925,418
48,49,884,420,912,399,933,399
49,50,884,415,913,395,934,395
50,51,870,405,900,386,922,386
51,52,874,405,904,386,925,386
52,53,881,400,912,382,933,381
53,54,880,410,909,390,930,390
54,55,881,413,910,393,931,393
55,56,882,410,912,391,933,390
56,57,897,406,927,387,948,386
57,58,894,392,926,374,946,374
58,59,892,386,926,369,946,369
59,60,881,394,913,376,934,375
60,61,843,396,874,378,895,378
61,62,817,396,848,377,870,378
62,63,802,398,832,379,854,380
63,64,791,402,820,383,842,385
64,65,792,400,822,381,844,383
65,66,790,403,819,384,841,385
66,67,786,405,814,386,837,387
67,68,787,402,816,383,839,385
68,69,798,402,827,383,849,385
69,70,792,402,821,383,843,385
70,71,792,414,819,394,842,396
71,72,791,419,818,399,841,400
72,73,794,426,820,405,843,406
73,74,795,427,820,406,843,407
74,75,795,427,820,406,843,408
75,76,793,434,818,412,841,414
76,77,798,423,824,402,847,404
77,78,793,416,820,396,842,398
78,79,783,407,812,387,834,389
79,80,775,408,803,389,825,390
80,81,765,416,791,396,814,398
81,82,758,417,784,397,807,399
82,83,752,420,778,400,801,402
83,84,763,421,789,400,812,402
84,85,761,445,782,422,806,425
85,86,754,459,773,436,797,439
86,87,748,476,765,452,789,455
87,88,746,482,762,457,787,460
88,89,744,493,758,468,783,471
89,90,745,503,758,477,783,480
90,91,755,499,769,473,794,476
91,92,758,499,772,473,796,476
92,93,760,495,774,469,799,471
93,94,763,492,778,466,802,469
94,95,774,487,790,461,815,464
95,96,784,479,801,454,825,456
96,97,791,475,809,450,833,452
97,98,802,477,820,452,844,454
98,99,803,471,821,446,845,448
99,100,811,474,830,449,853,450
100,101,814,464,834,440,858,441
101,102,809,451,831,428,854,430
102,103,809,439,832,417,856,418
103,104,791,439,814,417,838,419
104,105,793,430,817,409,841,411
105,106,795,383,827,366,849,367
106,107,803,393,834,375,856,376
107,108,812,378,845,361,866,362
108,109,809,393,840,374,861,375
109,110,804,411,832,391,855,393
110,111,813,427,838,406,861,407
111,112,822,435,847,414,870,415
112,113,818,454,839,431,863,432
113,114,808,468,827,444,851,446
114,115,802,482,819,456,843,458
115,116,797,501,811,474,835,476
116,117,781,500,795,473,819,476
117,118,781,477,798,453,822,455
118,119,778,479,795,454,820,457
119,120,799,467,819,443,842,444
120,121,805,455,826,431,850,433
121,122,827,444,850,422,873,423
122,123,831,419,858,398,881,399
123,124,824,398,855,379,876,380
124,125,814,385,847,368,868,369
125,126,811,366,846,350,867,351
126,127,799,383,832,366,853,367
127,128,808,374,842,358,863,358
128,129,805,373,839,357,860,357
129,130,818,385,850,368,872,369
130,131,838,383,871,366,892,366
131,132,837,400,868,381,889,382
132,133,830,428,856,407,878,408
133,134,804,457,825,433,848,435
134,135,809,467,829,442,852,444
135,136,811,450,833,427,856,429
136,137,831,441,855,418,878,419
137,138,838,436,862,414,885,415
138,139,843,432,869,410,891,411
139,140,847,419,875,399,897,399
140,141,832,417,860,397,882,397
