,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1091,392,886,336,890,380
1,2,1065,395,864,341,867,384
2,3,1003,360,816,315,816,359
3,4,1028,388,834,338,836,381
4,5,999,307,820,267,819,313
5,6,1223,381,998,312,1006,360
6,7,1276,274,1056,209,1064,264
7,8,1212,333,995,269,1001,319
8,9,1196,411,972,341,980,387
9,10,1235,330,1014,264,1022,315
10,11,1255,332,1031,263,1039,315
11,12,1205,443,975,369,984,414
12,13,1117,331,916,278,919,325
13,14,1130,392,919,332,924,377
14,15,1159,356,948,296,953,343
15,16,1048,387,851,336,853,379
16,17,1045,369,851,319,853,363
17,18,1064,422,859,366,863,407
18,19,1042,373,847,323,849,367
19,20,1140,429,923,364,929,407
20,21,1128,345,923,290,927,336
21,22,1135,353,928,296,932,343
22,23,1221,418,991,345,1000,391
23,24,1177,390,958,325,965,371
24,25,1263,438,1024,358,1035,405
25,26,1283,445,1040,362,1051,409
26,27,1113,460,896,395,902,436
27,28,1128,448,910,382,916,424
28,29,1139,428,922,363,928,406
29,30,1086,349,888,297,890,343
30,31,1067,367,870,316,872,360
31,32,1052,398,852,345,855,388
32,33,990,418,797,368,799,409
33,34,1043,407,844,354,847,396
34,35,1057,419,854,364,857,405
35,36,1087,462,874,399,880,439
36,37,981,460,785,407,787,446
37,38,974,560,767,499,771,531
38,39,1040,472,833,413,838,452
39,40,1029,476,824,417,828,455
40,41,983,621,769,553,774,582
41,42,967,579,759,517,764,548
42,43,1036,466,830,408,834,446
43,44,960,510,761,455,764,490
44,45,1021,441,821,386,824,426
45,46,986,477,787,422,790,459
46,47,965,536,762,478,766,511
47,48,1054,449,848,391,852,431
48,49,983,599,770,534,775,564
49,50,973,533,769,474,772,508
50,51,943,541,743,484,746,517
51,52,973,589,763,525,768,556
52,53,1016,593,799,525,804,556
53,54,1050,759,814,672,821,692
54,55,1050,606,827,533,834,564
55,56,1025,704,796,626,803,649
56,57,1011,675,787,600,793,625
57,58,1038,651,812,576,819,603
58,59,949,714,731,642,736,664
59,60,954,641,742,575,746,602
60,61,1074,374,874,321,877,365
61,62,1042,358,849,310,851,354
62,63,1076,360,877,308,880,353
63,64,1088,374,886,320,890,364
64,65,1132,307,932,255,935,304
65,66,1101,302,906,253,908,302
66,67,1063,260,881,219,880,268
67,68,1023,322,839,279,838,325
68,69,999,274,825,237,822,285
69,70,1009,337,824,293,824,338
70,71,950,343,774,304,772,348
71,72,1037,305,853,262,852,308
72,73,1041,374,847,324,849,368
73,74,995,409,803,360,804,401
74,75,1039,496,829,435,834,472
75,76,973,420,783,372,784,412
76,77,1047,402,848,349,850,391
77,78,979,430,787,380,789,420
78,79,917,445,732,399,733,438
79,80,973,449,779,398,781,437
80,81,993,432,799,381,801,421
81,82,979,469,782,416,784,454
82,83,959,522,759,465,762,500
83,84,939,496,744,444,747,480
84,85,837,479,659,436,659,473
85,86,830,535,646,487,647,521
86,87,821,458,648,417,647,456
87,88,859,473,679,428,679,465
88,89,892,437,712,393,712,432
89,90,895,472,710,425,711,462
90,91,975,466,778,413,781,451
91,92,944,525,745,469,748,504
92,93,904,562,707,507,710,539
93,94,951,564,747,505,751,537
94,95,922,632,715,569,719,597
95,96,977,553,770,492,774,525
96,97,923,527,727,474,729,508
97,98,936,518,739,464,742,499
98,99,936,499,741,446,743,482
99,100,945,471,753,420,755,458
100,101,957,455,765,404,767,443
101,102,935,489,742,438,744,474
102,103,905,472,718,424,719,462
103,104,970,451,776,400,778,439
104,105,935,442,748,395,749,434
105,106,910,484,721,435,722,471
106,107,899,569,702,513,705,545
107,108,995,701,771,625,777,649
108,109,1476,866,1173,705,1188,736
109,110,1543,956,1232,771,1244,799
110,111,1515,939,1207,762,1220,789
111,112,1530,927,1220,748,1234,777
112,113,1456,1046,1160,867,1165,880
113,114,1567,1016,1255,818,1264,842
114,115,1620,1042,1304,829,1311,854
115,116,1611,1128,1304,904,1304,920
116,117,1724,1141,1408,887,1407,910
117,118,1772,1197,1463,921,1453,941
118,119,1883,1156,1560,856,1554,891
119,120,1890,1200,1578,888,1564,919
120,121,1804,1034,1468,777,1477,819
121,122,1854,1036,1514,766,1523,812
122,123,1919,1044,1574,755,1582,806
123,124,1913,1093,1576,796,1578,841
124,125,1859,1059,1521,784,1527,828
125,126,1765,1028,1432,783,1441,822
126,127,1835,1077,1501,805,1506,845
127,128,1769,1068,1439,815,1445,850
128,129,1855,1087,1521,808,1524,848
129,130,1779,1072,1450,815,1455,851
130,131,1838,1041,1499,774,1508,818
131,132,1772,1016,1437,770,1448,811
132,133,1772,1145,1453,878,1450,905
133,134,1775,1149,1457,880,1454,907
134,135,1734,1118,1414,866,1415,892
135,136,1772,1178,1460,905,1453,928
136,137,1682,1153,1372,908,1369,926
137,138,1806,1124,1482,852,1481,884
138,139,1760,1201,1454,927,1443,946
139,140,1783,1228,1482,942,1467,959
140,141,1777,1197,1469,919,1459,940
141,142,1792,1199,1483,916,1472,938
142,143,1871,1145,1546,851,1542,886
143,144,1855,1123,1527,837,1526,874
144,145,1865,1027,1522,756,1532,804
145,146,1807,1046,1472,787,1480,828
146,147,1846,1062,1510,790,1516,832
147,148,1892,1131,1564,832,1561,872
148,149,1824,1104,1495,830,1497,866
149,150,1838,1064,1502,794,1508,835
150,151,1767,1083,1440,828,1444,862
151,152,1869,1023,1526,751,1536,800
152,153,1915,1060,1573,769,1579,818
153,154,1884,1012,1538,738,1549,790
154,155,2033,1067,1685,739,1688,799
155,156,1938,1048,1592,752,1600,805
156,157,1941,1011,1590,721,1601,778
157,158,1796,977,1456,732,1470,778
158,159,1760,1019,1427,776,1437,815
159,160,1775,1059,1445,806,1451,842
160,161,1788,1107,1462,843,1464,875
161,162,1955,1141,1626,822,1620,866
162,163,1842,1133,1517,849,1515,884
163,164,1997,1143,1667,810,1660,858
164,165,1861,1114,1531,828,1532,866
165,166,1828,1128,1503,849,1501,882
166,167,1869,1120,1540,830,1539,869
167,168,1920,1149,1594,839,1588,879
168,169,1832,1096,1501,822,1504,859
169,170,1928,1179,1609,860,1598,897
170,171,1879,1113,1548,822,1548,863
171,172,1827,1193,1515,901,1504,927
172,173,2005,1165,1682,824,1670,870
173,174,1973,1096,1634,781,1634,832
174,175,1869,1074,1532,793,1537,837
175,176,1805,1052,1471,792,1478,832
176,177,1818,1063,1483,798,1490,838
177,178,1874,1089,1539,804,1542,847
178,179,1897,1095,1561,802,1563,846
179,180,1838,1101,1507,824,1509,861
180,181,1755,954,1418,723,1434,767
181,182,1693,924,1362,711,1378,753
182,183,1633,873,1308,681,1326,722
183,184,1739,973,1405,743,1419,784
184,185,1707,971,1376,748,1390,788
185,186,1674,950,1346,738,1361,776
186,187,1673,1012,1349,791,1359,824
187,188,1780,976,1441,735,1455,780
188,189,1769,976,1431,737,1445,781
189,190,1756,916,1416,690,1434,738
190,191,1724,941,1389,718,1405,762
191,192,1821,963,1477,714,1492,763
192,193,1940,977,1585,694,1600,754
193,194,1984,1055,1636,745,1642,801
194,195,2099,1086,1753,732,1751,798
195,196,2070,1086,1724,742,1724,804
196,197,2013,1007,1656,697,1668,761
197,198,1959,993,1604,701,1618,762
198,199,1814,982,1472,731,1486,779
199,200,1840,1004,1497,743,1509,791
200,201,1791,992,1453,745,1466,790
201,202,1923,1017,1575,732,1585,786
202,203,1923,1059,1580,766,1586,816
203,204,1964,1035,1615,734,1623,791
204,205,2034,1240,1738,870,1708,908
205,206,1983,1208,1673,864,1653,902
206,207,2092,1191,1780,813,1757,864
207,208,2118,1210,1816,817,1786,867
208,209,2126,1244,1843,837,1801,882
209,210,2086,1270,1813,870,1767,907
210,211,2100,1242,1812,846,1774,889
211,212,2089,1189,1776,813,1754,864
212,213,2097,1186,1783,808,1761,860
213,214,2015,1162,1691,819,1679,866
214,215,2096,1152,1769,784,1755,840
215,216,2102,1158,1778,786,1762,842
216,217,1973,956,1613,667,1630,732
217,218,1944,1028,1595,734,1605,790
218,219,2073,946,1704,630,1721,707
219,220,1988,1025,1636,719,1645,779
220,221,1932,1005,1581,719,1593,775
221,222,1986,1021,1633,717,1643,777
222,223,2057,946,1689,635,1706,710
223,224,2000,1014,1645,706,1656,769
224,225,2022,958,1658,655,1675,725
225,226,2033,1004,1674,689,1685,756
226,227,1893,922,1538,661,1558,721
227,228,1812,867,1465,635,1487,692
228,229,1757,906,1417,681,1436,730
229,230,1858,926,1507,674,1526,730
230,231,1925,940,1569,667,1587,729
231,232,1910,940,1555,671,1573,731
232,233,1990,1035,1638,727,1647,786
233,234,1866,1042,1525,768,1534,814
234,235,1906,967,1554,695,1569,752
235,236,1879,1106,1546,817,1547,858
236,237,1882,1038,1539,760,1548,809
237,238,1957,946,1598,664,1615,728
238,239,2203,353,1809,102,1861,231
239,240,2121,110,1762,-84,1810,44
240,241,2331,-25,1944,-249,2005,-92
241,242,2310,5,1925,-219,1984,-64
242,243,2302,-71,1926,-281,1984,-126
243,244,2396,-55,2000,-292,2064,-125
244,245,2453,-26,2043,-283,2110,-109
245,246,2207,34,1839,-169,1892,-28
246,247,2345,76,1946,-168,2007,-11
247,248,2166,112,1798,-93,1849,40
248,249,2157,34,1799,-158,1849,-23
249,250,2312,-19,1929,-240,1988,-84
250,251,2219,25,1850,-180,1904,-37
251,252,2271,35,1891,-184,1948,-35
252,253,2078,50,1734,-126,1780,0
253,254,2067,64,1723,-112,1768,12
254,255,2067,35,1727,-137,1772,-12
255,256,2104,29,1757,-150,1804,-21
256,257,2176,81,1809,-122,1861,14
257,258,2108,33,1760,-147,1807,-18
258,259,2238,27,1865,-183,1919,-38
259,260,2165,8,1808,-182,1859,-45
260,261,2108,-17,1766,-190,1813,-59
261,262,2040,-25,1712,-182,1755,-58
262,263,2037,-12,1709,-171,1751,-48
263,264,2029,-20,1703,-176,1745,-53
264,265,1881,27,1579,-105,1612,2
265,266,2002,-47,1685,-194,1725,-73
266,267,2088,94,1737,-90,1783,35
267,268,2013,20,1685,-138,1727,-18
