,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1352,666,1077,550,1092,587
1,2,1229,673,973,573,984,604
2,3,1271,785,1001,668,1013,694
3,4,1265,829,994,708,1005,730
4,5,1233,718,973,613,984,641
5,6,1197,266,991,211,996,264
6,7,1259,386,1027,311,1037,360
7,8,1220,524,979,440,990,481
8,9,1238,345,1015,277,1023,328
9,10,1232,350,1009,283,1017,333
10,11,1076,366,877,313,879,358
11,12,1220,253,1012,197,1017,251
12,13,1231,242,1023,186,1028,241
13,14,1068,454,859,394,864,434
14,15,1041,504,830,442,835,479
15,16,1035,500,826,439,830,476
16,17,1102,447,889,384,894,425
17,18,1158,503,929,428,937,468
18,19,1100,453,886,390,892,431
19,20,1086,484,871,420,876,458
20,21,1056,440,850,383,854,423
21,22,1104,529,880,458,887,495
22,23,1091,542,868,472,875,507
23,24,1098,503,879,435,885,473
24,25,1042,602,820,531,826,561
25,26,1063,657,833,578,840,606
26,27,1091,698,854,613,862,638
27,28,1008,735,780,656,786,676
28,29,1020,750,789,668,795,688
29,30,973,786,746,706,752,722
30,31,898,780,682,707,686,724
31,32,857,801,645,730,649,744
32,33,980,703,758,629,764,652
33,34,895,818,677,742,681,755
34,35,883,854,665,776,669,786
35,36,984,708,761,633,767,655
36,37,1132,570,900,492,908,527
37,38,1009,777,777,694,783,711
38,39,1067,758,829,670,836,690
39,40,1015,784,782,699,789,717
40,41,1120,769,874,674,882,695
41,42,995,818,764,732,769,747
42,43,996,718,771,641,777,663
43,44,979,765,753,685,759,704
44,45,897,703,687,637,691,659
45,46,950,686,734,616,739,640
46,47,985,694,763,620,769,644
47,48,1022,732,792,651,798,673
48,49,870,781,658,710,662,727
49,50,846,726,641,662,645,682
50,51,799,827,594,759,597,771
51,52,829,907,616,830,618,835
52,53,838,758,631,692,635,710
53,54,936,761,716,686,721,705
54,55,895,850,676,771,679,782
55,56,842,884,629,808,631,815
56,57,872,896,654,816,657,822
57,58,806,923,596,847,598,850
58,59,934,618,726,555,731,584
59,60,996,834,764,747,769,760
60,61,987,567,777,505,781,537
61,62,995,645,776,574,782,601
62,63,1044,708,813,627,820,651
63,64,1058,578,836,508,843,540
64,65,991,652,773,581,778,608
65,66,1041,658,814,582,821,609
66,67,1018,667,794,592,800,618
67,68,975,729,752,653,758,674
68,69,1037,761,803,676,810,695
69,70,934,674,722,607,727,631
70,71,1028,633,805,560,812,589
71,72,984,617,770,550,775,579
72,73,965,656,749,587,755,613
73,74,1000,626,783,557,788,585
74,75,962,525,761,468,764,502
75,76,956,615,746,551,751,580
76,77,941,658,729,591,734,617
77,78,963,628,751,562,756,590
78,79,980,617,766,550,771,579
79,80,990,645,772,575,777,602
80,81,959,653,745,585,750,611
81,82,933,738,715,665,720,685
82,83,865,770,654,700,658,717
83,84,878,676,673,613,677,637
84,85,957,651,743,584,748,610
85,86,816,737,615,674,618,694
86,87,859,763,650,695,654,712
87,88,853,724,648,659,651,680
88,89,822,749,619,685,622,704
89,90,849,644,651,586,655,612
90,91,907,704,696,636,700,658
91,92,781,663,591,607,593,633
92,93,825,849,615,777,619,787
93,94,861,782,651,712,654,728
94,95,825,624,632,569,635,597
95,96,864,808,651,735,655,749
96,97,802,744,602,681,605,701
97,98,952,845,725,762,729,773
98,99,901,850,681,771,685,781
99,100,852,727,647,662,650,682
100,101,788,728,591,668,594,688
101,102,785,866,580,796,582,805
102,103,871,871,654,793,657,801
103,104,782,903,576,830,578,835
104,105,762,825,562,759,564,772
105,106,771,813,570,748,573,761
106,107,725,796,531,734,534,750
107,108,750,679,562,625,565,650
108,109,699,915,504,847,506,852
109,110,818,1051,607,965,605,953
110,111,938,761,718,686,723,704
111,112,962,807,736,726,741,741
112,113,920,782,701,707,705,723
113,114,871,838,655,763,659,774
114,115,879,772,666,701,670,718
115,116,834,870,622,795,625,803
116,117,827,816,619,746,622,759
117,118,838,814,628,744,631,757
118,119,820,792,614,725,617,740
119,120,811,772,607,706,611,723
120,121,1172,906,912,790,919,802
121,122,1257,904,985,776,994,791
122,123,1405,1086,1117,912,1119,918
123,124,1520,975,1212,792,1223,816
124,125,1538,1011,1229,820,1238,842
125,126,1517,1027,1212,838,1219,857
126,127,1656,1012,1333,795,1344,826
127,128,1663,1086,1346,856,1350,881
128,129,1641,992,1319,781,1330,813
129,130,1603,951,1284,754,1298,787
130,131,1577,930,1261,741,1275,774
131,132,1650,977,1326,767,1339,800
132,133,1764,996,1429,756,1441,797
133,134,1741,966,1406,736,1421,779
134,135,1760,915,1421,688,1439,736
135,136,1815,954,1471,708,1487,758
136,137,1817,867,1469,633,1490,691
137,138,1746,866,1407,649,1427,701
138,139,1751,914,1412,690,1430,737
139,140,1643,913,1318,713,1335,752
140,141,1799,934,1455,694,1473,745
141,142,1872,1032,1529,758,1539,806
142,143,1953,1046,1606,747,1613,801
143,144,1692,896,1360,687,1378,732
144,145,1633,908,1309,711,1325,749
145,146,1686,906,1355,698,1373,740
146,147,1620,876,1297,686,1315,726
147,148,1755,1010,1421,769,1433,809
148,149,1709,876,1374,667,1394,714
149,150,1582,977,1267,781,1278,810
150,151,1647,1035,1327,817,1336,845
151,152,1655,1008,1332,792,1343,823
152,153,1717,1169,1407,913,1402,932
153,154,1640,1067,1324,846,1329,870
154,155,1684,1115,1368,876,1369,898
155,156,1575,1044,1264,840,1271,862
156,157,1622,974,1302,770,1314,802
157,158,1710,1034,1383,801,1392,834
158,159,1725,1087,1402,842,1406,871
159,160,1863,1096,1530,813,1532,853
160,161,1721,1017,1391,784,1402,820
161,162,1736,1045,1407,804,1415,838
162,163,1600,1002,1284,798,1294,826
163,164,1622,1026,1305,814,1314,841
164,165,1724,1074,1400,831,1405,862
165,166,1581,1019,1267,818,1276,842
166,167,1658,1019,1336,800,1346,831
167,168,1670,985,1344,769,1356,803
168,169,1629,971,1307,766,1320,799
