,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1184,116,1003,77,1002,135
1,2,1144,143,966,106,964,162
2,3,1136,176,954,136,953,190
3,4,1135,188,951,147,951,201
4,5,1005,206,840,175,836,226
5,6,973,725,751,650,756,671
6,7,1057,392,858,338,861,381
7,8,1031,614,810,543,816,573
8,9,1075,595,849,521,856,553
9,10,1024,679,798,603,805,628
10,11,953,919,723,830,726,834
11,12,1026,524,815,462,820,497
12,13,1120,747,875,653,883,676
13,14,1190,715,936,616,947,643
14,15,1071,798,829,706,836,723
15,16,1055,860,813,764,819,776
16,17,1002,860,768,770,773,781
17,18,1076,907,829,804,834,813
18,19,964,840,736,756,741,768
19,20,1005,939,768,842,771,845
20,21,1040,925,798,825,802,831
21,22,975,1377,787,1248,753,1188
22,23,968,939,736,846,739,849
23,24,957,1139,730,1031,724,1011
24,25,877,818,661,744,665,757
25,26,932,1071,706,972,703,959
26,27,974,1090,743,984,740,971
27,28,902,1218,692,1111,678,1077
28,29,874,1180,663,1079,653,1051
29,30,841,1250,645,1149,628,1108
30,31,859,1215,655,1113,641,1079
31,32,936,1310,736,1192,713,1144
32,33,947,1258,735,1142,718,1104
33,34,904,1153,687,1051,679,1027
34,35,920,1057,695,960,693,949
35,36,865,1238,663,1135,647,1097
36,37,869,1186,659,1085,649,1056
37,38,780,1269,599,1174,578,1128
38,39,837,1168,631,1072,621,1045
39,40,817,1202,617,1106,604,1073
40,41,565,1433,657,1381,520,1206
41,42,743,1371,601,1276,561,1203
42,43,765,1389,625,1291,582,1214
43,44,775,1330,611,1233,580,1173
44,45,683,1357,553,1272,512,1197
45,46,758,1287,585,1194,561,1142
46,47,819,1157,614,1064,605,1038
47,48,836,1157,629,1062,620,1037
48,49,876,1256,676,1150,658,1109
49,50,881,1275,683,1167,663,1123
50,51,950,1233,735,1119,720,1085
51,52,934,1227,720,1115,706,1082
52,53,984,1208,761,1090,749,1061
53,54,924,1231,712,1120,697,1086
54,55,963,1281,753,1161,734,1119
55,56,888,1363,711,1248,678,1186
56,57,866,1304,677,1196,653,1146
57,58,913,1386,738,1266,701,1200
58,59,928,1382,749,1259,714,1196
59,60,898,1348,714,1232,684,1174
60,61,833,1556,830,1440,712,1291
61,62,797,1553,828,1445,696,1282
62,63,938,696,723,627,728,650
63,64,916,539,719,484,722,518
64,65,891,581,693,525,696,556
65,66,856,1197,650,1097,638,1066
66,67,937,1113,712,1009,707,992
67,68,845,1439,709,1327,657,1241
68,69,775,1485,698,1383,621,1270
69,70,737,1479,673,1384,593,1266
70,71,811,1425,676,1319,626,1234
71,72,821,1435,690,1327,637,1240
72,73,903,1413,740,1292,698,1219
73,74,873,1057,654,965,651,954
74,75,890,1333,704,1220,676,1165
75,76,954,1320,754,1198,729,1149
76,77,764,1010,560,931,559,925
77,78,941,1307,740,1188,717,1141
78,79,910,1436,757,1313,708,1233
79,80,903,1002,679,910,679,906
80,81,892,943,670,858,672,859
81,82,954,1340,759,1217,731,1164
82,83,850,933,634,852,636,854
83,84,1002,1235,779,1113,766,1081
84,85,1005,1470,850,1328,795,1245
85,86,922,1442,769,1316,720,1236
86,87,832,1524,772,1410,682,1286
87,88,849,1443,714,1330,661,1243
88,89,971,1381,785,1252,750,1191
89,90,840,1078,627,988,623,973
90,91,967,1328,766,1204,740,1154
91,92,991,1356,794,1226,764,1171
92,93,1007,1360,809,1227,778,1172
93,94,957,1413,785,1284,743,1214
94,95,960,1339,763,1214,736,1162
95,96,939,1380,758,1256,723,1193
96,97,906,1512,803,1384,729,1278
97,98,836,1500,746,1385,670,1275
98,99,884,1499,777,1376,706,1272
99,100,695,1486,943,1410,719,1169
100,101,738,1534,836,1442,678,1254
101,102,782,1553,873,1449,714,1264
102,103,806,1559,852,1449,712,1280
103,104,947,1409,775,1281,734,1212
104,105,868,1523,789,1401,706,1284
105,106,932,1188,713,1080,703,1052
106,107,869,1163,657,1064,648,1038
107,108,917,1113,694,1012,689,995
108,109,1002,1457,841,1316,789,1238
109,110,922,1102,698,1001,694,985
110,111,1031,1403,843,1262,805,1199
111,112,1035,1457,869,1310,818,1234
112,113,996,1459,838,1319,786,1240
113,114,933,1456,785,1328,732,1244
114,115,985,1394,801,1261,764,1198
115,116,985,1435,817,1299,771,1225
116,117,942,1450,789,1320,738,1239
117,118,905,1530,820,1401,736,1286
118,119,929,1501,811,1370,742,1271
119,120,872,1515,783,1393,704,1281
120,121,969,1019,736,920,736,914
121,122,1007,1197,779,1077,769,1050
122,123,999,938,762,841,766,845
123,124,1010,1213,783,1091,771,1063
124,125,991,1189,765,1072,755,1046
125,126,1037,1195,805,1071,795,1046
126,127,1013,1176,782,1058,774,1034
127,128,1051,1137,812,1016,806,999
128,129,967,1228,748,1111,735,1079
129,130,943,1245,730,1131,714,1094
130,131,1007,1194,778,1075,768,1048
131,132,968,1245,752,1127,737,1092
132,133,461,1155,331,1096,313,1060
133,134,180,423,75,376,85,462
134,135,361,383,250,351,249,418
135,136,277,264,191,235,187,318
136,137,241,465,127,421,135,496
137,138,194,379,94,335,101,423
138,139,193,408,89,363,97,449
139,140,166,300,79,258,84,355
140,141,205,272,121,236,122,328
141,142,190,418,85,372,94,458
142,143,149,381,50,333,61,428
143,144,161,383,62,336,72,428
144,145,178,362,80,318,88,409
145,146,209,477,96,431,106,509
146,147,260,543,137,498,146,564
147,148,263,495,145,451,152,521
148,149,282,310,188,279,187,358
149,150,259,550,135,503,144,569
150,151,217,563,95,513,107,583
151,152,181,434,74,387,85,473
152,153,215,457,103,411,112,491
153,154,273,522,151,477,159,544
154,155,228,669,99,617,112,674
155,156,167,618,46,564,63,633
156,157,213,540,93,491,105,563
157,158,186,519,70,469,83,546
158,159,282,651,148,602,158,655
159,160,150,522,36,469,52,551
160,161,146,489,35,436,51,522
161,162,206,578,84,528,97,597
162,163,123,552,9,496,29,579
163,164,183,570,63,518,77,591
164,165,284,636,151,588,161,643
165,166,166,615,46,561,62,631
166,167,157,517,43,465,58,547
167,168,118,603,4,546,24,623
168,169,127,368,30,318,42,417
169,170,112,399,11,346,27,446
170,171,154,268,72,227,76,327
171,172,106,414,4,360,21,459
172,173,119,433,14,380,30,475
173,174,236,358,137,320,140,403
174,175,154,382,55,335,65,428
175,176,166,560,48,507,64,584
176,177,119,526,7,470,26,557
177,178,180,321,89,280,94,373
178,179,143,514,30,460,46,544
179,180,128,442,23,389,38,482
180,181,93,368,-4,314,12,419
181,182,95,285,11,235,22,345
182,183,150,384,50,336,61,431
183,184,92,426,-11,369,8,470
184,185,153,561,36,507,53,585
185,186,134,430,29,378,43,472
186,187,266,589,138,541,147,603
187,188,137,448,30,396,45,487
188,189,185,343,91,300,97,392
189,190,232,484,116,439,125,513
190,191,188,581,67,529,81,600
191,192,246,606,118,557,129,619
192,193,250,659,119,608,131,664
193,194,362,584,227,541,232,593
194,195,294,755,155,704,164,744
195,196,229,588,104,538,116,604
196,197,305,698,166,648,176,695
197,198,222,537,102,489,113,560
198,199,245,571,120,523,131,589
199,200,227,625,100,574,113,636
200,201,191,586,69,534,83,604
201,202,263,591,135,543,145,605
202,203,310,695,171,646,180,692
203,204,281,657,147,607,157,660
204,205,231,557,108,509,119,577
205,206,150,492,38,440,53,525
206,207,256,566,131,519,141,583
207,208,183,587,62,535,77,606
208,209,208,680,81,628,95,685
209,210,238,721,106,669,119,718
210,211,240,487,124,443,133,516
211,212,188,597,66,544,81,614
212,213,306,676,169,627,178,676
