,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1221,68,1234,21,1229,-6
1,2,1050,120,1070,91,1067,53
2,3,955,176,976,155,976,115
3,4,907,240,927,223,931,182
4,5,860,304,881,285,887,244
5,6,839,343,860,322,867,282
6,7,816,376,839,353,846,312
7,8,802,414,826,387,834,347
8,9,788,434,812,405,821,364
9,10,802,474,827,440,836,399
10,11,823,516,851,477,859,436
11,12,841,561,873,516,880,474
12,13,868,591,902,541,907,499
13,14,895,633,932,577,935,535
14,15,919,669,959,607,961,565
15,16,850,758,897,679,899,635
16,17,826,622,861,568,867,525
17,18,906,480,932,446,938,406
18,19,978,396,1000,371,1006,333
19,20,902,425,926,398,932,358
20,21,887,553,918,510,924,469
21,22,882,684,923,619,926,576
22,23,886,756,934,678,934,634
23,24,905,796,957,710,955,666
24,25,934,811,988,722,983,679
25,26,955,819,1010,729,1005,686
26,27,974,811,1029,723,1022,681
27,28,986,818,1041,727,1034,686
28,29,985,823,1042,732,1034,690
29,30,995,825,1052,734,1044,693
30,31,1001,817,1057,727,1049,686
31,32,1009,787,1062,703,1055,663
32,33,1019,764,1069,684,1063,645
33,34,1014,760,1064,681,1058,642
34,35,1028,761,1078,681,1071,643
35,36,1025,766,1076,686,1069,647
36,37,1022,777,1074,695,1067,656
37,38,1012,789,1065,704,1058,664
38,39,1010,797,1064,711,1056,671
39,40,1009,794,1063,709,1056,669
40,41,996,802,1050,715,1043,674
41,42,982,818,1038,728,1031,686
42,43,973,834,1030,740,1023,698
43,44,973,842,1031,747,1023,705
44,45,970,849,1029,753,1021,710
45,46,966,854,1025,756,1018,714
46,47,959,861,1019,762,1011,719
47,48,964,868,1024,768,1016,725
48,49,981,878,1043,776,1033,733
49,50,991,885,1054,781,1044,739
50,51,999,896,1063,790,1052,748
51,52,1008,901,1073,794,1061,752
52,53,1013,905,1078,797,1065,755
53,54,980,972,1053,849,1038,805
54,55,875,934,940,819,934,772
55,56,849,752,896,674,897,630
56,57,838,600,872,549,878,507
57,58,748,541,776,498,786,457
58,59,672,631,703,572,714,532
59,60,647,713,683,639,694,598
60,61,680,803,725,713,732,668
61,62,720,865,772,763,776,716
62,63,763,897,821,789,821,742
63,64,800,912,860,801,858,753
64,65,821,921,883,808,879,761
65,66,835,927,899,814,894,766
66,67,852,929,916,816,911,768
67,68,861,933,926,819,920,771
68,69,887,917,951,806,944,760
69,70,905,904,968,796,961,751
70,71,916,895,978,789,971,744
71,72,917,897,980,790,972,745
72,73,913,878,974,776,967,730
73,74,903,867,962,767,957,722
74,75,902,853,960,756,955,711
