,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,48,90,55,38,29,89
1,2,241,145,255,110,243,118
2,3,381,183,399,156,395,143
3,4,488,210,507,188,507,162
4,5,569,223,590,203,592,171
5,6,624,230,646,212,648,176
6,7,669,240,690,222,694,184
7,8,696,258,717,240,722,202
8,9,726,272,747,254,753,215
9,10,767,282,788,264,793,224
10,11,820,269,841,252,846,211
11,12,907,274,927,256,932,216
12,13,1028,291,1046,271,1050,236
13,14,1134,300,1148,278,1151,248
14,15,1228,311,1239,286,1240,264
15,16,1307,320,1315,291,1314,278
16,17,1362,335,1368,304,1365,296
17,18,1410,359,1416,324,1411,323
18,19,1440,391,1446,352,1439,354
19,20,1470,414,1478,372,1468,379
20,21,1497,438,1505,392,1494,403
21,22,1521,450,1529,402,1516,416
22,23,1546,465,1555,414,1540,432
23,24,1564,480,1573,426,1556,447
24,25,1578,493,1588,437,1570,460
25,26,1580,505,1591,447,1573,470
26,27,1584,505,1595,447,1576,471
27,28,1586,512,1598,454,1578,477
28,29,1562,586,1583,519,1560,539
29,30,1441,661,1475,588,1453,590
30,31,1567,628,1594,554,1567,574
31,32,1584,663,1614,583,1584,605
32,33,1507,593,1531,528,1510,539
33,34,1519,671,1552,593,1526,605
34,35,1500,679,1535,600,1509,610
35,36,1487,641,1518,569,1495,578
36,37,1475,597,1501,533,1482,539
37,38,1470,548,1491,491,1475,497
38,39,1478,506,1494,453,1480,461
39,40,1488,476,1500,427,1487,436
40,41,1499,453,1508,405,1496,416
41,42,1509,442,1517,395,1505,407
42,43,1521,443,1529,395,1516,409
43,44,1533,460,1542,410,1528,426
44,45,1496,407,1501,364,1491,374
45,46,1479,376,1483,336,1475,344
46,47,1458,355,1461,318,1455,323
47,48,1466,319,1465,283,1460,290
48,49,1473,230,1466,195,1464,201
49,50,1428,352,1432,316,1427,317
50,51,1435,432,1446,390,1437,392
51,52,1462,456,1474,410,1463,415
52,53,1456,466,1469,419,1458,424
53,54,1460,461,1472,415,1461,420
54,55,1470,448,1481,402,1470,409
55,56,1486,449,1496,402,1484,411
56,57,1488,440,1497,394,1486,404
57,58,1492,441,1501,395,1490,405
58,59,1486,444,1495,398,1484,408
59,60,1482,420,1489,376,1479,385
60,61,1487,429,1495,384,1485,393
61,62,1482,420,1489,376,1479,385
62,63,1483,416,1490,372,1480,381
63,64,1492,427,1500,383,1489,393
64,65,1490,438,1499,392,1488,402
65,66,1494,434,1502,389,1491,399
66,67,1489,433,1497,388,1486,397
67,68,1486,441,1495,396,1484,405
68,69,1483,436,1492,391,1481,400
69,70,1483,399,1489,358,1480,366
70,71,1480,390,1485,349,1476,357
71,72,1489,379,1493,339,1484,348
72,73,1481,393,1486,351,1477,360
73,74,1472,419,1479,377,1470,384
74,75,1461,419,1470,377,1461,383
75,76,1459,424,1468,382,1459,387
76,77,1457,417,1465,376,1457,381
77,78,1454,413,1462,371,1454,376
78,79,1448,402,1456,362,1448,366
79,80,1455,390,1461,351,1453,356
80,81,1459,387,1464,348,1457,353
81,82,1457,382,1462,343,1455,348
82,83,1457,378,1462,340,1455,345
83,84,1451,376,1456,338,1449,342
84,85,1458,380,1463,341,1456,347
85,86,1466,385,1471,345,1463,351
86,87,1461,381,1466,342,1458,348
87,88,1450,380,1455,341,1448,346
88,89,1450,383,1455,344,1448,348
89,90,1456,389,1462,350,1454,355
90,91,1465,394,1471,353,1462,360
91,92,1477,400,1483,358,1474,366
92,93,1486,408,1492,366,1483,375
93,94,1491,413,1498,370,1488,380
94,95,1486,420,1493,377,1483,386
95,96,1484,419,1491,375,1481,384
96,97,1485,402,1491,360,1482,369
97,98,1485,398,1491,356,1482,366
98,99,1484,395,1489,354,1481,363
99,100,1485,396,1490,355,1481,364
100,101,1483,391,1488,350,1479,359
101,102,1480,385,1484,344,1476,353
102,103,1474,382,1478,342,1470,350
103,104,1470,377,1475,337,1467,344
104,105,1477,377,1481,337,1473,345
105,106,1479,380,1483,340,1475,348
106,107,1478,381,1482,341,1474,349
107,108,1476,385,1480,345,1472,353
108,109,1475,379,1479,339,1471,347
109,110,1475,374,1478,335,1471,342
110,111,1473,372,1477,333,1469,341
111,112,1472,363,1475,324,1468,332
112,113,1471,356,1474,318,1467,325
113,114,1470,351,1472,313,1466,320
114,115,1469,350,1471,312,1464,319
115,116,1467,351,1469,313,1463,320
116,117,1465,350,1467,313,1461,319
117,118,1461,350,1464,313,1458,319
118,119,1457,348,1459,311,1453,316
119,120,1445,370,1450,332,1444,335
120,121,1439,384,1445,345,1438,348
121,122,1433,394,1440,355,1433,357
122,123,1428,405,1436,366,1429,367
123,124,1432,417,1441,377,1433,378
124,125,1426,427,1436,386,1428,387
125,126,1404,438,1416,396,1408,395
126,127,1323,432,1338,394,1334,383
127,128,1141,400,1160,371,1162,343
128,129,948,369,969,346,975,308
129,130,780,333,801,312,809,272
130,131,630,303,650,282,657,246
131,132,532,271,550,250,555,220
132,133,461,249,477,226,481,203
133,134,413,222,429,197,429,179
134,135,386,220,401,194,401,180
135,136,375,222,389,196,389,183
136,137,373,240,386,213,388,201
137,138,371,250,383,223,386,211
138,139,368,281,379,252,385,240
139,140,366,318,375,287,383,275
140,141,362,262,373,234,377,222
141,142,399,229,414,203,416,187
142,143,403,195,421,169,418,153
143,144,376,170,395,142,390,129
144,145,387,192,404,166,402,152
145,146,347,254,358,225,361,216
146,147,326,295,333,263,340,257
147,148,321,338,327,303,336,297
148,149,338,373,344,335,356,326
149,150,352,391,360,352,372,341
150,151,365,411,373,371,386,357
151,152,384,402,393,364,406,348
152,153,390,395,399,358,412,342
153,154,414,386,426,351,437,332
154,155,425,370,436,337,447,317
155,156,431,349,444,318,454,298
156,157,431,353,444,323,454,302
157,158,437,349,449,318,459,298
158,159,436,353,448,323,458,302
159,160,443,345,456,315,466,294
160,161,442,334,455,306,464,284
161,162,443,332,456,303,465,282
162,163,442,325,455,297,463,276
163,164,433,318,446,290,454,269
164,165,420,305,433,277,440,258
165,166,422,312,435,284,443,265
166,167,421,306,433,278,441,259
167,168,424,304,437,276,444,257
168,169,425,293,438,266,445,247
169,170,427,295,441,268,447,249
170,171,417,283,431,256,436,238
171,172,405,300,417,272,424,255
172,173,326,315,333,281,341,275
173,174,412,252,426,226,429,209
174,175,491,207,511,185,511,159
175,176,526,164,550,141,546,111
176,177,477,165,500,141,496,116
177,178,406,217,422,191,422,175
178,179,353,266,363,237,367,227
179,180,339,311,347,279,355,271
180,181,327,344,333,308,343,301
181,182,327,342,333,307,343,300
182,183,332,333,338,298,348,291
183,184,339,322,346,289,354,281
184,185,341,321,349,288,357,279
185,186,340,312,348,280,356,271
186,187,339,304,347,272,354,264
187,188,347,301,356,270,363,261
188,189,352,295,361,265,367,255
189,190,360,295,369,265,376,254
190,191,365,299,374,269,381,257
191,192,368,305,378,274,385,262
192,193,365,302,375,272,382,260
193,194,355,302,364,271,371,260
194,195,356,297,365,267,372,256
195,196,351,293,360,263,367,253
196,197,350,282,359,252,365,242
197,198,349,273,359,243,364,234
198,199,351,268,362,239,366,229
199,200,350,261,360,232,364,222
200,201,359,253,370,225,373,215
201,202,369,245,381,218,384,206
202,203,367,246,379,218,382,207
203,204,372,246,385,219,387,206
204,205,371,256,383,229,387,216
205,206,382,262,394,234,398,220
206,207,374,267,386,239,390,227
207,208,374,281,385,253,390,240
208,209,372,283,383,254,388,242
209,210,371,270,382,242,387,229
210,211,363,255,375,227,378,216
211,212,356,247,368,219,370,209
212,213,351,246,362,218,365,208
213,214,345,237,356,209,358,200
214,215,344,244,356,215,358,206
215,216,340,249,351,220,353,212
216,217,352,251,363,222,366,212
217,218,361,261,372,233,376,222
218,219,360,265,371,236,376,225
219,220,367,262,378,234,382,222
220,221,367,266,378,238,382,226
221,222,370,266,381,238,385,225
222,223,366,272,377,243,382,231
223,224,372,273,383,245,388,233
224,225,368,277,379,248,384,236
225,226,374,281,385,252,391,239
226,227,373,287,383,258,389,245
227,228,377,288,388,259,394,246
228,229,368,289,379,260,385,248
229,230,360,286,371,256,376,245
230,231,362,277,373,248,378,236
231,232,364,274,375,245,379,234
232,233,365,272,376,243,381,231
233,234,361,267,372,239,376,227
234,235,357,256,369,228,372,217
235,236,355,250,366,222,369,211
236,237,358,242,370,214,372,203
237,238,361,233,374,205,375,194
238,239,365,229,378,202,379,191
