,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,799.0,557.0
4,,2.0,391.0,683.0
5,,3.0,535.0,609.0
6,,4.0,673.0,577.0
7,,5.0,670.0,555.0
8,,6.0,770.0,480.0
9,,7.0,879.0,496.0
10,,8.0,992.0,320.0
11,,9.0,903.0,407.0
12,,10.0,1484.0,99.0
13,,11.0,1383.0,-1777.0
14,,12.0,-3422.0,-7055.0
15,,13.0,-1902.0,-4118.0
16,,14.0,-3711.0,-6761.0
17,,15.0,-1239.0,-5016.0
18,,16.0,-452.0,-4332.0
19,,17.0,873.0,-2021.0
20,,18.0,1323.0,-1210.0
21,,19.0,1447.0,-51.0
22,,20.0,-0.0,827.0
23,,21.0,961.0,310.0
24,,22.0,806.0,385.0
25,,23.0,993.0,310.0
26,,24.0,840.0,356.0
27,,25.0,980.0,453.0
28,,26.0,963.0,424.0
29,,27.0,1042.0,358.0
30,,28.0,1232.0,94.0
31,,29.0,688.0,442.0
32,,30.0,936.0,63.0
33,,31.0,841.0,192.0
34,,32.0,815.0,446.0
35,,33.0,981.0,8.0
36,,34.0,1205.0,-181.0
37,,36.0,1441.0,40.0
38,,37.0,1153.0,90.0
39,,38.0,1271.0,137.0
40,,39.0,1184.0,5.0
41,,40.0,1196.0,-135.0
42,,41.0,1116.0,6.0
43,,42.0,1239.0,-129.0
44,,43.0,1335.0,-209.0
45,,44.0,1262.0,-212.0
46,,45.0,1246.0,-153.0
47,,46.0,1246.0,-168.0
48,,47.0,1298.0,-255.0
49,,48.0,1245.0,-364.0
50,,49.0,1175.0,-174.0
51,,50.0,1152.0,-101.0
52,,51.0,1151.0,-26.0
53,,52.0,1194.0,-167.0
54,,53.0,1164.0,-4.0
55,,54.0,1176.0,-105.0
56,,55.0,1225.0,-103.0
57,,56.0,1218.0,-82.0
58,,57.0,1202.0,-23.0
59,,58.0,1244.0,-145.0
60,,59.0,1289.0,-77.0
61,,60.0,1282.0,-138.0
62,,61.0,1210.0,-243.0
63,,62.0,1150.0,-139.0
64,,63.0,1055.0,50.0
65,,64.0,1176.0,-135.0
66,,65.0,1165.0,-60.0
67,,66.0,1149.0,-77.0
68,,67.0,1151.0,-83.0
69,,68.0,1222.0,-27.0
70,,69.0,1134.0,16.0
71,,70.0,1196.0,-88.0
72,,71.0,1093.0,96.0
73,,72.0,1151.0,-131.0
74,,73.0,1204.0,-162.0
75,,74.0,1251.0,-303.0
76,,75.0,1197.0,-147.0
77,,76.0,1209.0,-176.0
78,,77.0,1141.0,-137.0
79,,78.0,1119.0,-119.0
80,,79.0,1130.0,-216.0
81,,80.0,1165.0,-257.0
82,,81.0,1129.0,-198.0
83,,82.0,1151.0,-232.0
84,,83.0,1187.0,-234.0
85,,84.0,1165.0,-219.0
86,,85.0,1292.0,-342.0
87,,86.0,1174.0,-255.0
88,,87.0,1094.0,-68.0
89,,88.0,1197.0,-248.0
90,,89.0,1109.0,-159.0
91,,90.0,1178.0,-309.0
92,,91.0,1161.0,-172.0
93,,92.0,1189.0,-152.0
94,,93.0,1231.0,-280.0
95,,94.0,1185.0,-138.0
