,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,693.0,623.0
4,,2.0,730.0,619.0
5,,3.0,773.0,586.0
6,,4.0,763.0,586.0
7,,5.0,740.0,563.0
8,,6.0,599.0,618.0
9,,7.0,637.0,573.0
10,,8.0,958.0,467.0
11,,9.0,878.0,531.0
12,,10.0,731.0,564.0
13,,11.0,917.0,463.0
14,,12.0,779.0,519.0
15,,13.0,959.0,457.0
16,,14.0,1062.0,271.0
17,,15.0,1315.0,207.0
18,,16.0,1436.0,77.0
19,,17.0,1490.0,20.0
20,,18.0,1452.0,22.0
21,,19.0,1243.0,63.0
22,,20.0,1266.0,50.0
23,,21.0,1351.0,14.0
24,,22.0,1402.0,14.0
25,,23.0,1397.0,11.0
26,,24.0,1404.0,17.0
27,,25.0,1269.0,152.0
28,,26.0,1384.0,107.0
29,,27.0,1328.0,5.0
30,,28.0,1316.0,4.0
31,,29.0,1259.0,36.0
32,,30.0,1228.0,-63.0
33,,31.0,1315.0,16.0
34,,32.0,1359.0,-72.0
35,,33.0,1352.0,-102.0
36,,34.0,1330.0,-61.0
37,,35.0,1289.0,-70.0
38,,36.0,1300.0,-8.0
39,,37.0,1220.0,132.0
40,,38.0,1268.0,84.0
41,,39.0,1300.0,96.0
42,,40.0,1250.0,136.0
43,,41.0,1229.0,112.0
44,,42.0,1261.0,73.0
45,,43.0,1236.0,116.0
46,,44.0,1276.0,96.0
47,,45.0,1250.0,103.0
48,,46.0,1235.0,99.0
49,,47.0,1196.0,178.0
50,,48.0,1253.0,141.0
51,,49.0,1222.0,147.0
52,,50.0,1261.0,82.0
53,,51.0,1262.0,50.0
54,,52.0,1229.0,45.0
55,,53.0,1153.0,136.0
56,,54.0,1201.0,103.0
57,,55.0,1139.0,103.0
58,,56.0,1193.0,98.0
59,,57.0,1224.0,53.0
60,,58.0,1219.0,72.0
61,,59.0,1309.0,2.0
62,,60.0,1282.0,-6.0
63,,61.0,1468.0,221.0
64,,62.0,1465.0,230.0
65,,63.0,1464.0,230.0
66,,64.0,1463.0,229.0
67,,65.0,1464.0,232.0
68,,66.0,1465.0,203.0
69,,67.0,1449.0,193.0
70,,68.0,1446.0,203.0
71,,69.0,1457.0,203.0
72,,70.0,1452.0,203.0
73,,71.0,1499.0,223.0
74,,72.0,1469.0,209.0
75,,73.0,1488.0,191.0
76,,74.0,1414.0,191.0
77,,75.0,1454.0,190.0
78,,76.0,1458.0,193.0
79,,77.0,1461.0,169.0
80,,78.0,1411.0,194.0
81,,79.0,1473.0,194.0
82,,80.0,1495.0,154.0
83,,81.0,1483.0,148.0
84,,82.0,1494.0,166.0
85,,83.0,1468.0,170.0
86,,84.0,1467.0,171.0
87,,85.0,1483.0,242.0
88,,86.0,1511.0,249.0
89,,87.0,1539.0,217.0
90,,88.0,1485.0,217.0
91,,89.0,1446.0,244.0
92,,90.0,1508.0,217.0
93,,91.0,1470.0,231.0
94,,92.0,1446.0,169.0
95,,93.0,1397.0,165.0
96,,94.0,1334.0,184.0
97,,95.0,1401.0,132.0
98,,96.0,1377.0,166.0
