,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,1052.0,513.0
4,,2.0,812.0,437.0
5,,3.0,728.0,448.0
6,,4.0,632.0,527.0
7,,5.0,486.0,633.0
8,,6.0,634.0,557.0
9,,7.0,653.0,528.0
10,,8.0,682.0,495.0
11,,9.0,752.0,471.0
12,,10.0,722.0,522.0
13,,11.0,950.0,441.0
14,,12.0,536.0,635.0
15,,13.0,897.0,420.0
16,,14.0,900.0,453.0
17,,15.0,1096.0,384.0
18,,16.0,895.0,470.0
19,,17.0,1099.0,439.0
20,,18.0,983.0,501.0
21,,19.0,883.0,544.0
22,,20.0,872.0,487.0
23,,21.0,991.0,466.0
24,,22.0,1094.0,370.0
25,,23.0,1076.0,369.0
26,,24.0,859.0,521.0
27,,25.0,730.0,645.0
28,,26.0,607.0,627.0
29,,27.0,716.0,634.0
30,,28.0,628.0,604.0
31,,29.0,513.0,620.0
32,,30.0,368.0,687.0
33,,31.0,617.0,619.0
34,,32.0,424.0,681.0
35,,33.0,472.0,655.0
36,,34.0,763.0,525.0
37,,35.0,724.0,550.0
38,,36.0,713.0,509.0
39,,37.0,939.0,348.0
40,,38.0,899.0,375.0
41,,39.0,849.0,326.0
42,,40.0,877.0,360.0
43,,41.0,814.0,435.0
44,,42.0,913.0,327.0
45,,43.0,798.0,417.0
46,,44.0,903.0,397.0
47,,45.0,771.0,459.0
48,,46.0,843.0,452.0
49,,47.0,950.0,352.0
50,,48.0,690.0,485.0
51,,49.0,894.0,410.0
52,,50.0,897.0,418.0
53,,51.0,857.0,399.0
54,,52.0,891.0,361.0
55,,53.0,734.0,501.0
56,,54.0,828.0,405.0
57,,55.0,983.0,345.0
58,,56.0,888.0,410.0
59,,57.0,1055.0,274.0
60,,58.0,874.0,370.0
61,,59.0,836.0,370.0
62,,60.0,955.0,298.0
63,,61.0,863.0,490.0
64,,62.0,849.0,509.0
65,,63.0,823.0,536.0
66,,64.0,714.0,558.0
67,,65.0,716.0,557.0
68,,66.0,782.0,501.0
69,,67.0,757.0,471.0
70,,68.0,847.0,547.0
71,,69.0,721.0,492.0
72,,70.0,759.0,451.0
73,,71.0,676.0,462.0
74,,72.0,749.0,440.0
75,,73.0,870.0,449.0
76,,74.0,987.0,468.0
77,,75.0,1117.0,520.0
78,,76.0,1120.0,566.0
79,,77.0,991.0,577.0
80,,78.0,719.0,632.0
81,,79.0,755.0,588.0
82,,80.0,796.0,591.0
83,,81.0,890.0,514.0
84,,82.0,891.0,471.0
85,,83.0,785.0,471.0
86,,84.0,928.0,435.0
87,,85.0,1007.0,415.0
88,,86.0,953.0,426.0
89,,87.0,985.0,407.0
90,,88.0,916.0,434.0
91,,89.0,932.0,431.0
92,,90.0,901.0,438.0
93,,91.0,788.0,467.0
94,,92.0,812.0,443.0
95,,93.0,715.0,525.0
96,,94.0,841.0,475.0
97,,95.0,902.0,402.0
98,,96.0,939.0,418.0
99,,97.0,1101.0,406.0
100,,98.0,1062.0,387.0
101,,99.0,1110.0,321.0
102,,100.0,1157.0,285.0
103,,101.0,1015.0,381.0
