,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,236,776,321,790,285,796
1,2,329,948,445,949,392,957
2,3,493,1008,607,994,550,1002
3,4,674,784,720,761,698,768
4,5,813,668,827,642,820,647
5,6,855,698,871,669,861,676
6,7,832,727,855,699,841,706
7,8,870,686,883,657,874,664
8,9,894,678,904,648,895,655
9,10,897,721,914,690,901,698
10,11,903,734,922,703,907,711
11,12,920,726,937,694,922,703
12,13,902,735,921,704,906,712
13,14,926,659,930,629,924,636
14,15,982,597,973,567,974,574
15,16,1012,540,994,511,1001,518
16,17,1043,523,1021,494,1029,501
17,18,1064,512,1039,483,1048,490
18,19,1077,505,1051,476,1061,484
19,20,1095,493,1067,464,1078,472
20,21,1110,484,1080,455,1091,463
21,22,1139,484,1108,455,1118,463
22,23,1134,498,1104,468,1114,477
23,24,1114,478,1083,450,1095,458
24,25,1131,454,1097,427,1111,435
25,26,1133,448,1099,421,1113,428
26,27,1101,451,1069,424,1083,431
27,28,1090,434,1058,408,1073,414
28,29,1085,420,1051,394,1068,400
29,30,1074,413,1041,387,1058,393
30,31,1075,416,1042,390,1059,396
31,32,1067,429,1036,403,1052,409
32,33,1066,435,1035,409,1051,415
33,34,1089,419,1055,393,1072,399
34,35,1118,394,1081,369,1100,375
35,36,1137,383,1099,358,1117,364
36,37,1175,354,1134,330,1155,337
37,38,1189,349,1146,326,1167,333
38,39,1186,377,1144,353,1163,360
39,40,1199,399,1158,374,1175,382
40,41,1213,408,1172,382,1188,391
41,42,1227,419,1185,393,1200,402
42,43,1231,418,1189,392,1204,401
43,44,1228,422,1187,395,1202,405
44,45,1212,430,1172,404,1186,413
45,46,1192,442,1154,415,1168,424
46,47,1179,449,1142,422,1156,431
47,48,1169,455,1133,427,1146,436
48,49,1168,444,1132,416,1146,425
49,50,1174,442,1137,415,1151,424
50,51,1166,446,1129,419,1143,428
51,52,1166,458,1131,430,1143,439
52,53,1150,434,1114,407,1129,415
53,54,1135,418,1099,392,1115,399
54,55,1123,417,1087,391,1104,398
