,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1086,717,1090,681,1075,692
1,2,1035,598,1023,567,1023,575
2,3,988,539,972,510,979,516
3,4,948,491,929,465,940,469
4,5,916,461,896,437,910,440
5,6,891,440,871,417,886,419
6,7,862,421,842,399,858,401
7,8,833,419,815,399,831,400
8,9,816,404,799,385,815,385
9,10,803,389,785,371,802,370
10,11,781,399,765,382,781,381
11,12,769,419,755,401,770,401
12,13,771,451,759,432,772,433
13,14,748,462,739,444,751,445
14,15,750,463,741,445,753,446
15,16,762,469,753,450,764,451
16,17,770,451,758,432,771,433
17,18,753,468,745,450,756,451
18,19,741,478,734,459,744,460
19,20,752,476,744,457,754,458
20,21,769,442,757,424,770,424
21,22,787,405,771,387,787,387
22,23,788,398,772,380,788,379
23,24,788,416,773,398,788,398
24,25,788,417,773,399,788,399
25,26,792,463,781,443,793,444
26,27,839,508,829,484,838,488
27,28,824,547,819,523,825,526
28,29,815,631,823,606,820,611
29,30,790,697,810,671,800,677
30,31,758,705,782,680,771,686
31,32,778,680,797,655,788,660
32,33,815,654,826,628,821,633
33,34,845,594,845,568,846,573
34,35,860,555,854,530,859,535
35,36,885,560,878,534,882,539
36,37,899,546,889,520,895,525
37,38,901,533,890,507,897,512
38,39,877,529,867,504,874,508
39,40,868,520,857,495,866,499
40,41,860,462,844,440,857,442
41,42,886,466,869,443,882,446
42,43,892,475,875,451,887,454
43,44,903,471,885,447,898,450
44,45,910,469,891,445,904,448
45,46,910,474,891,450,904,453
46,47,907,473,889,449,902,452
47,48,898,477,881,453,893,456
48,49,878,492,864,468,875,471
49,50,859,495,846,472,857,475
50,51,849,497,837,474,847,477
51,52,847,498,835,475,845,478
52,53,835,506,825,483,834,486
53,54,824,518,816,495,824,498
54,55,806,535,801,512,808,516
55,56,802,535,797,513,804,516
56,57,814,518,806,496,814,498
57,58,815,514,806,491,815,494
58,59,815,522,808,499,815,502
59,60,823,529,816,506,824,509
60,61,824,534,817,510,824,514
61,62,831,536,824,512,831,515
62,63,831,527,823,504,830,507
63,64,817,536,812,513,818,516
64,65,813,544,808,521,814,525
65,66,814,536,809,513,815,516
66,67,823,528,816,505,824,508
67,68,823,525,816,501,823,505
68,69,821,540,815,517,821,520
69,70,815,540,810,517,817,520
70,71,812,540,807,517,814,520
71,72,801,546,798,523,803,527
72,73,783,522,778,501,786,503
73,74,772,504,765,483,774,485
74,75,774,492,766,472,776,474
75,76,771,500,764,480,773,482
76,77,771,509,765,489,773,491
77,78,778,512,772,491,780,493
78,79,789,514,783,493,791,495
79,80,795,511,788,490,796,492
80,81,786,518,780,497,788,500
81,82,786,524,781,502,789,505
82,83,784,523,779,501,787,504
83,84,771,523,767,502,774,505
84,85,791,513,784,492,793,494
85,86,803,513,796,491,804,494
86,87,803,517,796,495,804,498
87,88,803,514,796,492,804,495
88,89,800,506,792,484,801,487
89,90,797,490,787,469,797,471
90,91,781,462,770,443,782,444
91,92,769,462,759,443,771,444
92,93,769,477,760,457,770,458
93,94,773,497,766,476,775,478
94,95,769,510,763,489,771,492
95,96,770,523,766,502,773,504
96,97,757,528,754,507,761,509
97,98,748,545,748,524,753,527
98,99,742,535,741,515,747,518
99,100,757,532,755,512,761,514
100,101,768,532,765,511,772,514
101,102,815,469,802,448,814,449
102,103,990,385,961,362,980,365
103,104,1139,285,1100,266,1124,270
104,105,1238,203,1197,189,1223,194
105,106,1332,157,1290,148,1315,155
106,107,1403,129,1359,123,1384,132
107,108,1452,100,1408,97,1432,107
108,109,1501,66,1460,68,1483,79
109,110,1543,47,1502,53,1524,65
110,111,1569,29,1530,38,1551,51
111,112,1598,24,1557,34,1577,48
112,113,1634,39,1586,48,1607,65
113,114,1668,55,1614,64,1634,82
114,115,1684,59,1628,68,1648,87
115,116,1691,74,1631,82,1651,102
116,117,1692,70,1634,78,1654,98
117,118,1692,82,1631,89,1651,109
118,119,1687,95,1625,101,1645,121
119,120,1685,99,1622,105,1643,124
120,121,1666,126,1602,129,1622,148
121,122,1658,134,1594,135,1614,154
122,123,1652,142,1587,143,1607,162
123,124,1664,142,1598,143,1618,162
124,125,1665,139,1599,140,1619,160
125,126,1664,152,1597,152,1616,171
126,127,1660,170,1592,168,1611,188
127,128,1665,163,1597,162,1616,182
128,129,1680,151,1612,152,1631,172
129,130,1693,156,1623,156,1642,177
130,131,1705,157,1635,158,1653,180
131,132,1716,166,1644,167,1661,189
132,133,1605,259,1537,249,1554,268
133,134,1542,243,1478,232,1498,249
134,135,1636,184,1569,180,1588,199
135,136,1666,201,1596,197,1614,217
136,137,1699,209,1626,205,1642,227
137,138,1725,153,1653,155,1671,177
138,139,1726,108,1659,114,1678,136
139,140,1733,65,1671,75,1690,97
140,141,1731,62,1670,73,1689,94
141,142,1720,51,1662,63,1681,84
142,143,1715,20,1663,35,1682,55
143,144,1710,-12,1666,6,1684,25
144,145,1714,-2,1667,15,1686,35
145,146,1712,21,1660,36,1679,55
146,147,1717,35,1662,48,1681,68
147,148,1716,42,1659,54,1679,75
148,149,1711,51,1654,62,1673,83
149,150,1703,57,1645,67,1665,87
150,151,1707,59,1649,69,1668,89
151,152,1714,57,1655,68,1675,89
152,153,1728,50,1669,62,1688,83
153,154,1740,45,1681,58,1700,79
154,155,1747,39,1688,54,1707,75
155,156,1750,35,1692,50,1710,72
156,157,1768,13,1712,31,1730,53
157,158,1775,-2,1722,18,1739,41
158,159,1775,-12,1724,10,1741,32
159,160,1779,-17,1729,5,1745,27
160,161,1809,12,1749,32,1766,56
161,162,1799,8,1741,28,1758,51
162,163,1790,26,1730,44,1747,67
163,164,1802,48,1737,64,1754,88
164,165,1773,67,1707,80,1725,103
165,166,1754,97,1686,106,1704,129
166,167,1778,96,1708,106,1726,129
167,168,1788,89,1718,100,1735,124
168,169,1791,78,1722,90,1740,114
169,170,1795,65,1728,78,1745,102
170,171,1802,51,1736,66,1753,91
171,172,1811,38,1747,55,1763,79
172,173,1820,30,1756,48,1773,73
173,174,1818,13,1758,33,1774,58
174,175,1817,10,1757,31,1773,55
175,176,1820,20,1758,40,1775,65
176,177,1811,57,1743,72,1760,97
177,178,1800,85,1730,97,1747,122
178,179,1796,87,1726,98,1743,123
179,180,1797,84,1727,96,1744,120
180,181,1812,45,1746,62,1763,86
181,182,1817,24,1755,43,1771,68
182,183,1820,12,1760,33,1776,57
183,184,1821,-2,1763,20,1779,45
184,185,1816,-9,1760,14,1776,38
185,186,1814,-16,1760,8,1776,32
186,187,1810,-19,1758,5,1774,29
187,188,1808,-28,1758,-3,1773,20
188,189,1810,-32,1760,-6,1776,17
189,190,1808,-32,1759,-7,1775,16
190,191,1799,-34,1751,-8,1766,14
191,192,1795,-43,1750,-16,1765,6
192,193,1800,-62,1760,-32,1774,-10
193,194,1798,-61,1758,-32,1772,-10
194,195,1679,-29,1644,-9,1661,8
195,196,1567,42,1525,49,1547,63
196,197,1475,89,1432,88,1455,99
197,198,1405,134,1360,127,1385,136
198,199,1347,187,1300,175,1325,184
199,200,1301,231,1254,215,1279,223
200,201,1263,268,1216,249,1240,257
201,202,1232,293,1187,273,1210,280
202,203,1212,299,1168,279,1191,285
