,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1086,717,1089,683,1075,693
1,2,1035,598,1020,570,1023,576
2,3,988,539,968,515,979,518
3,4,948,491,924,470,941,471
4,5,916,461,891,443,910,442
5,6,891,440,865,424,887,422
6,7,862,421,836,407,859,403
7,8,833,419,810,406,832,402
8,9,816,404,792,393,816,388
9,10,803,389,779,379,804,373
10,11,781,399,759,389,782,384
11,12,769,419,749,409,771,404
12,13,771,451,753,439,773,435
13,14,748,462,733,451,751,447
14,15,750,463,735,452,753,448
15,16,762,469,747,457,765,453
16,17,770,451,752,439,772,435
17,18,753,468,739,457,757,453
18,19,741,478,727,466,745,463
19,20,752,476,738,464,755,461
20,21,769,443,751,431,771,427
21,22,787,405,765,395,788,389
22,23,788,398,765,388,789,382
23,24,788,416,767,405,789,401
24,25,788,417,767,406,789,401
25,26,792,463,775,450,794,447
26,27,839,508,823,491,839,490
27,28,824,547,814,529,825,528
28,29,815,631,819,610,820,612
29,30,790,697,808,674,800,677
30,31,758,705,780,683,771,686
31,32,778,680,794,659,788,661
32,33,815,654,823,632,821,635
33,34,845,594,841,573,846,575
34,35,860,555,850,536,860,536
35,36,885,560,873,539,883,541
36,37,899,546,884,525,896,527
37,38,901,534,885,513,898,514
38,39,877,529,862,509,875,510
39,40,868,520,852,501,866,501
40,41,860,462,839,446,858,444
41,42,886,466,863,449,883,448
42,43,892,475,870,457,888,457
43,44,903,471,880,453,898,452
44,45,910,469,886,451,905,450
45,46,910,474,886,456,904,455
46,47,907,473,884,455,902,455
47,48,898,477,876,459,894,458
48,49,878,492,859,474,875,473
49,50,859,495,841,478,857,477
50,51,849,497,831,480,848,479
51,52,847,498,829,481,846,480
52,53,835,506,819,489,835,488
53,54,824,518,810,501,825,500
54,55,806,535,796,518,808,518
55,56,802,535,792,519,804,518
56,57,814,518,801,502,815,501
57,58,815,514,801,497,816,496
58,59,815,522,802,505,816,504
59,60,823,529,811,512,824,511
60,61,824,534,812,516,824,516
61,62,831,536,819,518,831,517
62,63,831,527,818,510,831,509
63,64,817,536,807,519,819,518
64,65,813,544,803,527,814,527
65,66,814,536,804,519,816,518
66,67,823,528,811,511,824,510
67,68,823,525,810,508,824,507
68,69,821,540,810,522,822,522
69,70,815,540,805,523,817,522
70,71,812,540,802,523,814,522
71,72,801,546,793,529,804,529
72,73,783,522,773,507,786,505
73,74,772,504,759,490,775,488
74,75,774,492,761,479,777,476
75,76,771,500,758,487,773,484
76,77,771,509,759,495,774,493
77,78,778,512,766,497,781,496
78,79,789,514,777,499,791,497
79,80,795,511,783,496,797,495
80,81,786,518,775,503,789,502
81,82,786,524,776,508,789,507
82,83,784,523,774,508,787,506
83,84,771,523,761,509,775,507
84,85,791,513,779,498,793,496
85,86,803,513,790,498,805,496
86,87,803,517,790,501,804,500
87,88,803,514,791,499,805,497
88,89,800,506,787,491,802,489
89,90,797,490,781,476,798,473
90,91,781,462,764,450,783,446
91,92,769,462,753,450,771,446
92,93,769,477,754,464,771,461
93,94,773,497,760,483,776,481
94,95,769,510,758,496,772,494
95,96,770,523,760,508,774,506
96,97,757,528,749,513,761,512
97,98,748,545,743,530,753,529
98,99,742,535,736,522,747,520
99,100,757,532,749,518,762,516
100,101,768,532,760,518,772,516
101,102,815,469,796,454,815,452
102,103,990,385,955,368,981,367
103,104,1139,285,1096,270,1124,271
104,105,1238,203,1195,192,1223,194
105,106,1332,157,1288,148,1315,154
106,107,1403,129,1359,122,1383,130
107,108,1452,100,1409,95,1431,105
108,109,1501,66,1461,64,1482,76
109,110,1543,47,1504,47,1522,61
110,111,1569,29,1532,31,1549,47
111,112,1598,24,1559,26,1575,43
112,113,1634,38,1588,40,1604,60
113,114,1668,55,1615,56,1631,77
114,115,1684,59,1629,60,1645,82
115,116,1691,74,1633,74,1648,97
116,117,1692,70,1635,70,1650,93
117,118,1692,82,1632,81,1648,105
118,119,1687,95,1626,93,1642,117
119,120,1685,99,1623,97,1639,120
120,121,1666,126,1602,122,1619,144
121,122,1658,134,1594,128,1611,151
122,123,1652,142,1587,136,1604,158
123,124,1664,142,1598,136,1615,159
124,125,1665,139,1599,134,1616,156
125,126,1664,152,1597,145,1614,168
126,127,1660,170,1592,162,1608,185
127,128,1665,163,1597,156,1614,179
128,129,1680,151,1612,145,1628,169
129,130,1693,156,1623,149,1639,174
130,131,1705,157,1635,151,1650,176
131,132,1716,166,1644,159,1658,185
132,133,1605,259,1536,245,1552,266
133,134,1542,243,1477,229,1496,247
134,135,1636,184,1568,175,1585,196
135,136,1666,201,1595,191,1611,214
136,137,1699,209,1626,198,1639,224
137,138,1725,153,1653,147,1667,173
138,139,1726,108,1660,106,1675,132
139,140,1733,64,1673,66,1687,92
140,141,1731,62,1671,64,1685,89
141,142,1720,51,1664,54,1677,78
142,143,1715,20,1666,25,1679,49
