,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1611,564,1563,532,1547,558
1,2,1411,694,1393,655,1370,676
2,3,1252,787,1260,746,1229,762
3,4,1134,847,1162,806,1125,820
4,5,1044,893,1089,853,1046,866
5,6,975,932,1034,893,986,905
6,7,912,959,983,921,931,932
7,8,875,974,952,936,898,947
8,9,849,985,931,948,875,959
9,10,825,855,876,824,843,832
10,11,757,782,796,757,775,762
11,12,733,726,761,705,749,709
12,13,698,625,709,610,710,610
13,14,676,522,672,512,684,509
14,15,686,422,671,416,691,410
15,16,693,347,674,344,698,335
16,17,707,299,688,298,713,287
17,18,727,250,709,250,735,238
18,19,739,231,722,231,747,218
19,20,756,217,740,217,765,204
20,21,757,210,742,211,767,197
21,22,755,203,741,204,766,190
22,23,752,179,742,181,765,165
23,24,751,160,745,163,767,147
24,25,756,148,753,152,773,135
25,26,762,128,764,132,782,115
26,27,777,115,783,119,800,101
27,28,777,110,784,115,800,97
28,29,777,105,786,110,801,91
29,30,780,101,790,106,805,87
30,31,791,91,804,96,817,77
31,32,795,86,810,92,822,72
32,33,803,80,820,86,832,66
33,34,799,90,812,94,825,76
34,35,800,91,813,96,826,77
35,36,805,82,820,88,833,69
36,37,797,98,807,102,822,84
37,38,791,105,799,109,815,91
38,39,782,107,789,112,805,93
39,40,767,120,771,125,788,107
40,41,765,122,769,127,787,109
41,42,751,156,746,159,767,142
42,43,729,270,710,268,736,257
43,44,768,364,745,356,770,349
44,45,811,308,785,301,813,292
45,46,805,276,781,271,809,262
46,47,809,226,789,223,817,211
47,48,818,177,805,176,829,162
48,49,839,160,828,160,852,146
49,50,850,156,840,156,864,142
50,51,853,141,846,141,869,127
51,52,855,130,851,131,872,116
52,53,846,125,844,126,864,110
53,54,835,124,834,125,854,109
54,55,827,118,828,120,847,104
55,56,824,117,826,119,844,102
56,57,815,111,819,114,837,97
57,58,810,107,816,110,833,93
58,59,814,111,818,115,836,97
59,60,811,115,814,118,832,101
60,61,806,125,807,127,826,111
61,62,801,127,801,130,821,113
62,63,799,132,797,135,817,118
63,64,802,135,800,137,820,121
64,65,804,140,800,142,821,126
65,66,797,139,794,141,814,125
66,67,790,140,787,142,808,126
67,68,788,146,784,148,805,132
68,69,781,146,777,148,798,132
69,70,784,155,778,157,800,141
70,71,778,161,771,163,793,147
71,72,778,161,771,163,793,147
72,73,786,142,783,144,804,128
73,74,793,120,795,123,814,106
74,75,792,105,800,109,816,91
75,76,790,96,801,101,815,82
76,77,790,89,804,94,817,75
77,78,789,92,801,98,815,79
78,79,784,96,796,101,810,82
79,80,782,96,794,101,808,82
80,81,797,82,813,88,825,69
81,82,798,84,813,89,826,70
82,83,796,81,813,86,825,67
83,84,795,76,813,82,824,63
84,85,817,65,840,71,849,51
85,86,830,56,856,62,864,42
86,87,829,60,853,66,861,46
87,88,832,51,860,58,867,37
88,89,836,36,873,43,876,22
89,90,828,37,864,45,867,24
90,91,825,38,861,45,864,24
91,92,818,44,851,52,855,31
92,93,820,46,852,53,857,33
93,94,820,50,850,56,856,36
94,95,824,49,854,55,860,35
95,96,828,45,860,52,865,32
96,97,843,46,873,52,879,32
97,98,854,46,883,52,890,32
98,99,861,45,890,50,897,31
99,100,868,40,899,46,905,27
100,101,871,39,902,45,908,25
101,102,869,41,899,47,906,27
102,103,873,39,904,45,910,26
103,104,870,43,899,48,906,29
104,105,853,57,876,62,886,43
105,106,836,67,856,72,867,53
106,107,829,72,848,77,859,58
107,108,820,68,841,73,851,54
108,109,812,74,831,79,842,60
109,110,811,78,828,83,840,64
110,111,807,80,823,85,835,66
111,112,897,97,900,98,919,83
112,113,1023,129,1007,125,1033,116
113,114,1119,161,1090,153,1118,149
114,115,1196,206,1155,195,1184,195
115,116,1264,275,1214,259,1241,265
116,117,1372,328,1315,309,1337,320
117,118,1459,380,1399,357,1413,374
118,119,1508,421,1448,396,1456,416
119,120,1559,453,1500,426,1501,448
120,121,1607,473,1547,445,1544,470
121,122,1641,487,1581,459,1574,486
122,123,1662,499,1603,470,1593,498
123,124,1682,524,1625,494,1611,523
124,125,1681,544,1626,513,1609,542
125,126,1683,550,1629,518,1611,548
126,127,1690,558,1637,526,1618,557
127,128,1710,567,1657,535,1635,566
128,129,1708,571,1656,539,1634,570
129,130,1711,581,1660,549,1636,580
130,131,1702,587,1652,553,1628,585
131,132,1699,593,1651,560,1626,591
132,133,1691,578,1640,545,1618,576
133,134,1681,577,1631,544,1609,574
134,135,1677,578,1627,545,1606,575
135,136,1670,569,1619,536,1599,566
136,137,1583,616,1544,581,1523,607
137,138,1625,637,1587,601,1560,629
138,139,1568,631,1531,594,1509,620
139,140,1632,470,1571,443,1566,469
140,141,1638,448,1574,422,1572,448
141,142,1697,482,1634,454,1624,484
142,143,1728,520,1669,490,1652,522
143,144,1773,525,1712,496,1691,530
144,145,1753,532,1694,503,1673,536
