,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,882,261,860,245,882,242
1,2,829,306,808,290,829,287
2,3,771,262,755,250,774,245
3,4,760,214,748,204,766,197
4,5,745,191,737,183,753,174
5,6,739,171,735,164,750,155
6,7,696,119,705,117,713,104
7,8,623,102,641,104,643,88
8,9,702,120,711,117,720,104
9,10,792,190,782,180,800,172
10,11,821,240,804,227,824,222
11,12,697,354,684,342,700,339
12,13,563,479,568,470,573,470
13,14,406,562,433,564,426,565
14,15,291,618,338,630,321,633
15,16,212,657,274,677,249,681
16,17,127,716,210,744,174,751
17,18,77,744,172,779,130,786
18,19,34,764,139,804,91,813
19,20,12,757,118,800,70,809
20,21,6,766,115,810,65,818
21,22,14,777,124,819,74,828
22,23,22,785,133,826,82,835
23,24,20,792,133,834,81,842
24,25,54,808,167,844,116,853
25,26,76,825,191,858,140,866
26,27,85,843,203,874,150,883
27,28,84,857,205,888,151,896
28,29,89,861,211,891,157,900
29,30,90,862,212,892,158,900
30,31,81,874,207,905,151,914
31,32,85,884,213,914,155,923
32,33,96,881,222,910,165,919
33,34,91,909,225,938,165,947
34,35,73,929,215,960,151,969
35,36,65,925,206,957,143,966
36,37,60,884,191,918,132,927
37,38,93,836,208,866,157,874
38,39,164,778,257,801,217,807
39,40,217,755,299,772,265,778
40,41,245,712,315,727,286,732
41,42,282,698,345,709,320,713
42,43,302,704,364,713,340,717
43,44,272,701,337,713,311,717
44,45,209,700,280,719,250,724
45,46,146,744,234,770,196,776
46,47,83,793,188,825,141,833
47,48,43,822,161,859,108,868
48,49,18,833,142,873,86,883
49,50,7,839,133,880,76,890
50,51,-8,846,122,889,63,899
51,52,-22,854,112,899,51,910
52,53,-31,841,101,888,40,899
53,54,-51,879,93,928,26,939
54,55,-54,907,98,956,28,967
55,56,-61,923,96,973,24,985
56,57,-56,934,104,983,30,995
57,58,-55,940,106,988,32,1000
58,59,-52,950,111,997,36,1010
59,60,-42,958,122,1003,47,1015
60,61,-35,922,118,968,48,979
61,62,-34,899,113,945,46,956
62,63,-18,886,124,930,59,940
63,64,-14,883,127,927,63,937
64,65,-28,893,117,938,51,949
65,66,-48,897,100,946,32,957
66,67,-56,891,92,940,24,952
67,68,-75,915,82,967,10,979
68,69,-82,930,80,983,6,995
69,70,-70,928,89,979,16,991
70,71,-63,947,101,996,25,1009
71,72,-52,945,110,993,35,1005
72,73,-26,932,129,976,58,987
73,74,-13,927,139,969,70,980
74,75,-4,925,146,966,78,977
75,76,8,915,154,954,88,965
76,77,26,917,170,955,105,965
77,78,32,926,177,962,111,972
78,79,51,928,195,961,130,971
79,80,58,929,202,962,137,972
