,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,784,483,824,545,770,523
1,2,846,512,877,569,828,547
2,3,857,513,888,569,840,547
3,4,866,500,901,559,852,537
4,5,895,516,925,572,879,550
5,6,832,571,843,617,799,595
6,7,904,538,926,590,883,568
7,8,872,542,894,594,849,572
8,9,890,525,918,580,872,558
9,10,843,537,867,589,820,567
10,11,873,508,905,565,857,543
11,12,931,536,954,589,912,567
12,13,1142,731,1066,744,1076,737
13,14,1358,859,1203,845,1272,860
14,15,1360,922,1136,889,1232,913
15,16,1374,881,1200,861,1278,880
16,17,1419,850,1289,841,1356,858
17,18,1355,838,1221,829,1280,841
18,19,1399,872,1242,856,1318,875
19,20,1361,892,1173,868,1255,887
20,21,1367,880,1194,860,1271,878
21,22,1349,875,1175,855,1250,872
22,23,1389,881,1220,862,1299,881
23,24,1388,928,1167,895,1267,921
24,25,1432,891,1266,871,1351,894
25,26,1425,875,1273,859,1350,880
26,27,1469,895,1310,876,1398,901
27,28,1440,921,1244,893,1342,920
28,29,1423,929,1211,897,1313,925
29,30,1382,928,1158,894,1258,920
30,31,1410,941,1179,905,1287,934
31,32,1376,946,1128,906,1237,935
32,33,1383,955,1126,913,1240,943
33,34,1419,959,1169,918,1286,950
34,35,1394,934,1167,899,1270,926
35,36,1393,971,1118,924,1241,957
36,37,1334,913,1113,881,1204,902
37,38,1354,929,1119,893,1219,918
38,39,1371,943,1125,903,1232,931
39,40,1329,965,1038,916,1157,945
40,41,1382,984,1084,932,1214,967
41,42,1371,964,1097,918,1216,949
42,43,1386,964,1117,919,1236,951
43,44,1354,974,1060,923,1184,956
44,45,1358,933,1120,896,1222,921
45,46,1347,936,1101,897,1204,923
46,47,1357,939,1111,900,1216,926
47,48,1379,977,1090,927,1216,961
48,49,1383,1029,1020,961,1177,1005
49,50,1378,1035,1002,964,1163,1009
50,51,1375,944,1129,905,1237,932
51,52,1451,947,1229,912,1340,944
52,53,1358,928,1126,893,1226,918
53,54,1405,942,1172,905,1280,934
54,55,1417,948,1181,910,1292,940
55,56,1421,958,1175,917,1291,949
56,57,1446,981,1180,934,1308,972
57,58,1382,926,1161,893,1260,919
58,59,1407,964,1147,920,1266,953
59,60,1420,942,1193,906,1301,936
60,61,1326,945,1061,902,1169,929
61,62,1345,980,1039,927,1166,959
62,63,1403,963,1143,919,1261,952
63,64,1401,982,1115,932,1244,967
64,65,1338,982,1027,928,1155,961
65,66,1352,942,1101,902,1207,928
66,67,1341,956,1067,910,1181,939
67,68,1333,962,1049,914,1165,943
68,69,1324,976,1017,923,1141,954
69,70,1293,939,1027,896,1130,920
70,71,1319,922,1083,887,1178,909
71,72,1357,971,1069,921,1191,953
72,73,1432,977,1166,930,1292,966
73,74,1440,992,1156,941,1290,980
74,75,1382,995,1069,939,1205,976
75,76,1363,1024,998,956,1152,999
76,77,1394,1016,1057,953,1205,995
77,78,1396,967,1127,922,1248,954
78,79,1453,1009,1151,954,1296,997
79,80,1452,963,1211,923,1330,957
80,81,1420,933,1203,900,1306,928
81,82,1441,953,1209,915,1322,947
82,83,1435,971,1178,927,1301,962
