,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,691,609,692,648,644,629
1,2,696,499,735,558,678,537
2,3,712,510,748,568,692,546
3,4,766,489,805,549,751,527
4,5,724,432,773,502,716,481
5,6,693,405,745,479,688,459
6,7,605,354,657,435,601,419
7,8,759,407,810,481,754,459
8,9,688,366,740,445,684,426
9,10,762,173,789,276,752,263
10,11,833,-5,801,115,793,113
11,12,798,38,781,154,765,149
12,13,808,-10,771,110,765,109
13,14,798,3,766,122,757,120
14,15,776,-108,687,18,703,26
15,16,842,-196,710,-62,745,-49
16,17,797,-116,706,11,723,19
17,18,805,-190,672,-58,707,-44
18,19,860,-177,741,-44,770,-33
19,20,830,-125,738,4,756,11
20,21,825,-148,720,-18,743,-8
21,22,876,-101,801,28,812,32
22,23,856,-130,764,0,782,7
23,24,753,-146,640,-18,666,-6
24,25,853,19,833,138,819,133
25,26,838,-102,758,25,771,30
26,27,863,-103,786,25,798,29
27,28,801,-61,740,63,744,66
28,29,831,-162,718,-30,745,-20
29,30,841,-165,727,-34,754,-23
30,31,857,-61,801,64,804,65
31,32,849,-25,809,97,804,96
32,33,856,-100,779,28,790,32
33,34,870,72,870,186,848,177
34,35,807,-97,727,29,739,35
35,36,788,-41,735,81,736,83
36,37,762,98,766,209,740,200
37,38,828,-5,796,115,787,113
38,39,740,79,735,190,713,184
39,40,800,78,798,191,775,183
40,41,839,-31,795,92,792,91
41,42,886,34,873,152,857,145
42,43,881,99,892,211,865,200
43,44,799,-129,701,-1,721,8
44,45,767,77,763,189,741,182
45,46,762,120,773,228,744,218
46,47,886,12,865,132,853,127
47,48,845,29,828,147,813,141
48,49,768,-101,682,25,697,32
49,50,812,53,802,168,784,161
50,51,855,72,855,186,832,178
51,52,877,-10,845,112,837,108
52,53,870,-64,813,61,816,62
53,54,800,75,797,188,775,180
54,55,808,-26,764,96,761,95
55,56,725,119,733,227,705,218
56,57,808,15,782,133,771,130
57,58,760,99,763,209,737,201
58,59,928,-37,889,88,885,85
59,60,832,-59,774,65,777,67
60,61,778,-63,713,61,719,64
61,62,826,-1,794,118,785,116
62,63,836,-18,798,104,792,102
63,64,805,-136,703,-7,725,2
64,65,856,-3,826,118,817,114
65,66,899,12,878,132,866,126
66,67,856,-100,779,28,790,32
67,68,878,-49,829,76,828,76
68,69,844,-34,799,89,797,88
69,70,831,8,804,127,793,123
70,71,792,-149,682,-19,707,-9
71,72,811,-7,775,113,768,111
72,73,788,-89,711,36,722,42
73,74,833,-115,746,13,761,20
74,75,742,-132,637,-5,660,6
75,76,740,-118,641,8,661,18
76,77,890,-115,809,15,822,20
77,78,855,-80,789,46,796,49
78,79,860,-61,804,64,806,65
79,80,829,-72,765,53,771,56
80,81,804,-126,708,2,728,10
81,82,822,-91,747,35,757,40
82,83,804,-113,716,14,732,21
83,84,771,-117,676,9,695,18
84,85,724,-14,679,105,675,106
85,86,719,-110,623,15,642,25
86,87,660,-40,596,80,601,86
87,88,655,-49,586,71,593,78
88,89,677,-106,579,18,600,29
89,90,778,-59,715,64,720,67
90,91,852,-35,807,88,805,88
91,92,747,0,710,118,703,118
92,93,757,96,759,206,734,198
93,94,862,84,867,198,842,188
94,95,847,-70,785,56,790,58
95,96,709,-44,647,76,651,81
96,97,807,-153,696,-23,722,-13
97,98,808,-39,758,84,758,84
98,99,750,-44,692,77,694,80
99,100,752,-64,685,59,691,64
100,101,714,-103,621,22,639,31
101,102,768,-101,682,25,697,32
102,103,742,-79,665,44,676,51
103,104,805,-146,697,-17,722,-7
104,105,747,-57,683,65,688,69
105,106,781,-82,706,43,716,48
106,107,770,-36,718,85,718,87
107,108,798,-48,743,75,745,77
108,109,818,-23,777,98,772,97
109,110,827,-53,771,71,773,72
110,111,885,-30,845,94,841,92
111,112,796,-57,736,66,739,69
112,113,552,195,575,293,538,287
113,114,264,616,312,663,245,659
114,115,180,924,45,910,18,927
115,116,111,933,-1,922,-34,943
116,117,98,941,-17,930,-50,953
117,118,50,899,0,902,-49,923
118,119,53,921,-19,918,-62,942
119,120,13,952,-70,945,-110,974
120,121,93,872,48,877,-2,894
121,122,43,905,-9,907,-57,930
122,123,87,867,48,874,-3,891
123,124,140,908,41,902,4,919
124,125,-9,912,-44,916,-95,943
125,126,39,901,-7,904,-57,926
126,127,122,892,46,891,4,908
127,128,-3,941,-66,938,-111,967
128,129,2,918,-43,920,-92,946
129,130,17,896,-16,902,-68,925
130,131,161,905,56,897,21,913
131,132,44,920,-23,918,-67,942
132,133,54,929,-26,924,-67,948
133,134,99,876,48,880,0,897
134,135,133,946,-6,930,-32,952
135,136,91,934,-13,925,-48,948
136,137,163,944,11,926,-11,946
137,138,114,967,-41,947,-63,972
138,139,43,974,-80,958,-110,988
139,140,26,986,-102,969,-131,1001
140,141,70,978,-74,959,-99,988
141,142,95,981,-67,959,-87,987
142,143,99,957,-35,941,-62,966
143,144,76,941,-27,931,-63,955
144,145,40,897,-3,900,-53,922
145,146,141,903,47,897,9,914
146,147,91,940,-19,929,-53,952
