,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,681,633,669,654,632,632
1,2,702,590,707,620,666,597
2,3,649,542,675,583,628,561
3,4,730,499,762,548,715,524
4,5,697,466,737,522,687,499
5,6,669,388,716,459,665,438
6,7,699,361,744,437,695,415
7,8,676,434,720,497,670,474
8,9,725,371,770,445,721,422
9,10,712,285,750,374,705,355
10,11,814,135,819,250,786,232
11,12,824,141,831,255,797,237
12,13,856,61,835,187,810,172
13,14,859,99,853,220,823,203
14,15,815,110,811,228,780,212
15,16,730,65,704,187,681,177
16,17,788,-14,729,121,717,113
17,18,721,30,678,157,662,149
18,19,825,4,777,137,761,126
19,20,760,79,740,200,715,187
20,21,713,53,681,177,661,168
21,22,792,22,750,152,732,141
22,23,772,109,765,227,736,212
23,24,823,1,773,135,758,124
24,25,806,73,787,196,762,182
25,26,811,50,783,177,761,164
26,27,803,60,778,185,755,172
27,28,819,69,800,193,774,179
28,29,881,44,855,173,832,158
29,30,822,65,802,190,777,176
30,31,852,115,852,233,820,216
31,32,852,118,852,236,820,218
32,33,852,54,828,182,804,167
33,34,875,195,899,301,860,280
34,35,910,91,905,215,875,197
35,36,842,162,856,273,819,254
36,37,846,150,856,262,821,244
37,38,854,165,869,276,832,256
38,39,852,54,828,182,804,167
39,40,831,103,825,223,795,206
40,41,837,115,836,233,804,216
41,42,847,55,823,182,799,167
42,43,859,77,845,201,818,185
43,44,832,46,804,174,781,160
44,45,782,36,746,163,727,152
45,46,860,15,819,148,800,135
46,47,877,117,879,236,846,218
47,48,863,83,852,206,824,190
48,49,825,157,836,268,801,249
49,50,835,175,853,283,815,264
50,51,831,166,846,276,809,257
51,52,820,129,823,244,790,227
52,53,874,120,877,239,844,220
53,54,917,160,933,274,897,253
54,55,920,116,923,236,891,217
55,56,881,101,878,223,847,205
56,57,864,57,843,184,818,169
57,58,869,121,871,239,839,220
58,59,874,82,863,206,834,190
59,60,914,123,919,242,886,223
60,61,859,41,830,171,807,156
61,62,859,35,828,165,806,151
62,63,833,65,812,190,787,176
63,64,955,93,953,218,923,200
64,65,889,98,885,220,855,202
65,66,921,103,921,226,889,207
66,67,969,67,959,197,931,179
67,68,942,138,953,256,919,235
68,69,910,116,913,236,880,217
69,70,918,107,919,228,887,210
70,71,843,84,831,206,803,191
71,72,905,113,907,234,875,215
72,73,817,110,813,228,783,212
73,74,834,100,827,220,797,204
74,75,808,76,791,199,765,184
75,76,893,88,885,212,856,194
76,77,857,137,864,252,830,233
77,78,846,146,855,260,820,241
78,79,850,48,824,176,800,162
79,80,840,112,838,231,806,214
80,81,860,111,859,231,827,213
81,82,805,79,789,201,763,187
82,83,801,12,755,143,738,133
83,84,826,33,792,163,771,150
84,85,808,145,816,258,781,240
85,86,771,137,775,250,742,235
