,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,707,557,729,606,676,585
1,2,753,614,748,651,704,631
2,3,714,582,726,626,676,606
3,4,690,572,707,618,654,598
4,5,726,515,760,571,705,550
5,6,726,507,761,565,706,544
6,7,756,540,781,592,729,571
7,8,785,542,808,594,758,572
8,9,789,549,810,599,761,578
9,10,816,532,842,585,793,563
10,11,841,512,872,569,823,547
11,12,859,545,880,595,834,574
12,13,838,557,855,605,810,583
13,14,832,544,853,595,806,573
14,15,870,542,892,594,846,572
15,16,866,520,895,575,847,553
16,17,881,530,907,584,861,562
17,18,897,535,921,588,876,566
18,19,861,562,875,609,832,588
19,20,830,549,849,599,803,577
20,21,843,564,857,611,812,589
21,22,863,571,874,617,831,596
22,23,840,597,840,638,800,617
23,24,838,569,851,615,806,593
24,25,836,590,839,632,797,611
25,26,856,585,861,628,820,607
26,27,854,602,851,641,812,621
27,28,905,587,908,629,870,609
28,29,812,530,838,583,789,561
29,30,860,593,862,634,822,613
30,31,860,585,865,628,824,607
31,32,845,590,848,632,806,611
32,33,818,549,838,599,791,577
33,34,794,530,821,584,770,562
34,35,787,530,814,584,763,562
35,36,778,518,809,574,757,552
36,37,812,544,834,595,785,573
37,38,880,478,920,540,871,518
38,39,823,561,838,609,792,587
39,40,829,587,834,630,791,609
40,41,836,583,842,626,800,605
41,42,869,583,875,627,834,606
42,43,894,649,865,679,837,661
43,44,862,604,858,643,820,623
44,45,924,609,917,647,884,627
45,46,882,595,882,636,844,616
46,47,867,578,875,623,833,602
47,48,886,628,869,662,836,643
48,49,871,626,856,660,821,641
49,50,909,570,920,616,881,595
50,51,865,554,883,603,838,582
51,52,823,561,838,609,792,587
52,53,850,510,882,567,833,545
53,54,796,542,819,593,770,572
54,55,810,592,812,634,769,613
55,56,832,604,828,643,788,623
56,57,841,540,864,591,817,569
57,58,818,578,827,622,783,601
58,59,856,600,854,640,815,619
59,60,832,576,841,621,797,599
60,61,845,627,829,662,793,642
61,62,860,628,844,662,809,642
62,63,803,611,797,649,756,629
63,64,829,595,831,636,789,615
64,65,818,629,802,663,765,644
65,66,834,583,840,626,797,605
66,67,816,602,815,641,773,621
67,68,840,672,797,697,770,679
68,69,907,654,875,683,848,665
69,70,805,636,786,669,749,649
70,71,845,595,846,636,805,615
71,72,862,618,851,655,815,635
72,73,834,500,869,559,819,536
73,74,845,557,862,605,817,583
74,75,843,549,863,599,816,577
75,76,796,571,809,617,762,596
76,77,827,535,852,587,804,565
77,78,834,532,860,585,812,563
78,79,838,573,849,619,805,597
79,80,812,554,830,603,783,581
80,81,821,590,824,632,781,611
81,82,839,542,861,593,814,571
82,83,832,585,837,628,794,607
83,84,856,578,864,623,822,602
84,85,872,552,890,601,846,580
85,86,863,576,871,621,829,600
86,87,876,583,881,627,841,606
87,88,883,576,891,621,850,600
88,89,897,640,873,672,843,653
89,90,882,600,880,640,842,620
90,91,858,616,848,653,811,633
91,92,853,632,835,665,800,646
92,93,827,616,818,652,779,632
93,94,851,590,854,632,813,611
94,95,847,576,856,621,813,599
95,96,867,571,878,617,836,596
96,97,1178,634,1168,670,1157,658
97,98,1302,601,1320,647,1311,637
98,99,1442,653,1455,693,1465,693
99,100,1422,581,1461,635,1457,630
100,101,1436,518,1497,584,1485,577
101,102,1465,602,1503,653,1505,651
102,103,1489,613,1526,663,1531,663
103,104,1479,627,1509,674,1516,674
104,105,1476,620,1508,669,1514,668
105,106,1484,559,1539,619,1535,617
106,107,1533,615,1576,667,1584,670
107,108,1483,567,1535,626,1532,623
108,109,1553,584,1609,642,1614,645
109,110,1444,558,1494,618,1488,613
110,111,1390,498,1450,566,1433,557
111,112,1348,512,1401,577,1382,566
112,113,1489,688,1492,723,1513,727
113,114,1380,567,1419,623,1410,615
114,115,1416,528,1471,592,1459,584
115,116,1392,551,1438,609,1427,602
116,117,1503,569,1558,628,1557,627
117,118,1461,614,1493,663,1497,662
118,119,1445,611,1476,660,1478,657
119,120,1445,597,1482,649,1481,646
120,121,1500,546,1561,609,1557,607
121,122,1479,504,1547,574,1536,569
122,123,1512,531,1578,598,1573,596
123,124,1486,503,1555,573,1545,569
124,125,1459,539,1516,602,1508,598
125,126,1432,514,1493,581,1480,574
126,127,1485,511,1552,580,1543,576
127,128,1516,552,1577,615,1574,614
128,129,1390,449,1459,526,1437,516
129,130,1465,484,1536,557,1522,551
130,131,1431,525,1488,590,1477,583
131,132,1423,543,1475,604,1465,598
132,133,1333,606,1352,652,1346,644
133,134,1336,567,1371,621,1358,611
134,135,1393,575,1431,629,1423,623
135,136,1291,481,1346,550,1321,536
136,137,1474,631,1501,677,1509,677
137,138,1378,498,1437,566,1419,556
138,139,1359,585,1389,636,1381,628
139,140,1381,529,1432,592,1418,583
140,141,1387,547,1434,606,1423,598
141,142,1379,493,1439,562,1420,552
142,143,1419,426,1494,507,1473,498
143,144,1441,502,1506,571,1492,564
144,145,1385,446,1455,523,1433,512
145,146,1388,475,1453,547,1434,537
146,147,1356,555,1397,612,1384,602
147,148,1441,647,1456,689,1465,688
148,149,1380,504,1437,571,1420,561
149,150,1391,553,1436,611,1426,604
150,151,1439,501,1503,571,1490,564
151,152,1417,503,1479,571,1464,563
152,153,1358,492,1416,560,1396,549
153,154,1388,511,1445,577,1429,568
154,155,1355,563,1393,618,1382,609
155,156,1397,482,1461,553,1443,544
156,157,1438,458,1511,535,1493,527
157,158,1447,483,1515,556,1500,549
158,159,1502,537,1565,602,1559,600
159,160,1460,531,1520,596,1511,591
160,161,1424,490,1489,561,1473,553
161,162,1410,459,1479,534,1460,525
162,163,1455,459,1529,536,1512,529
163,164,1412,474,1480,547,1461,538
164,165,1337,491,1393,559,1372,547
165,166,1422,490,1487,560,1471,552
166,167,1375,467,1440,540,1419,529
167,168,1429,442,1503,521,1483,512
168,169,1409,529,1463,592,1451,585
169,170,1399,516,1456,581,1441,573
170,171,1426,490,1492,561,1476,553
171,172,1399,468,1466,542,1446,532
172,173,1367,474,1430,546,1409,535
