,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,860,445,898,506,853,480
1,2,658,775,552,763,539,745
2,3,569,680,546,694,508,675
3,4,584,861,404,830,406,818
4,5,746,723,671,721,654,701
5,6,781,588,782,618,745,594
6,7,805,473,839,527,794,502
7,8,862,448,899,508,855,483
8,9,793,487,825,538,780,513
9,10,822,573,827,606,791,581
10,11,842,588,840,618,807,593
11,12,789,625,772,647,741,623
12,13,853,565,861,600,825,575
13,14,864,641,836,658,812,635
14,15,878,594,873,622,842,598
15,16,920,603,910,629,884,606
16,17,939,647,906,662,889,641
17,18,940,599,932,626,906,603
18,19,860,606,849,631,820,607
19,20,801,573,808,606,770,581
20,21,887,586,885,616,854,592
21,22,856,641,828,658,803,635
22,23,838,608,827,633,796,609
23,24,891,592,887,620,857,596
24,25,932,666,888,677,874,656
25,26,937,681,883,688,872,667
26,27,847,655,811,669,789,646
27,28,856,646,825,662,801,639
28,29,886,642,857,659,835,636
29,30,906,635,880,654,858,631
30,31,919,668,874,678,859,657
31,32,878,681,825,688,810,666
32,33,875,725,790,721,785,701
33,34,842,698,778,701,764,680
34,35,854,687,798,692,782,671
35,36,810,703,745,705,729,683
36,37,816,640,790,658,763,634
37,38,838,641,811,658,785,634
38,39,783,657,750,671,723,648
39,40,809,613,797,637,765,613
40,41,804,630,784,650,755,627
41,42,801,698,740,701,722,680
42,43,766,698,708,702,687,680
43,44,800,684,749,691,728,668
44,45,763,695,707,700,686,678
45,46,818,738,727,730,719,710
46,47,851,623,832,645,805,621
47,48,836,643,807,660,782,636
48,49,865,658,826,671,806,648
49,50,834,712,761,712,749,691
50,51,870,755,761,742,763,724
51,52,815,691,759,696,741,674
52,53,830,726,747,722,738,702
53,54,749,714,681,714,662,693
54,55,846,696,784,699,769,678
55,56,792,645,764,662,736,638
56,57,762,679,717,688,692,665
57,58,782,679,735,687,712,665
58,59,772,691,718,696,696,674
59,60,814,700,751,703,734,681
60,61,827,650,795,665,770,642
61,62,785,657,752,671,725,648
62,63,807,638,783,656,755,632
63,64,827,662,788,674,766,652
64,65,792,647,763,663,735,640
65,66,858,653,823,667,801,644
66,67,820,635,797,654,769,630
67,68,825,648,794,663,769,640
68,69,831,628,811,648,783,625
69,70,802,630,782,650,753,627
70,71,835,694,775,698,759,676
71,72,832,679,782,687,763,665
72,73,864,723,782,719,775,699
73,74,822,728,737,724,728,703
