,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1002,337,984,355,993,397
1,2,1087,340,1068,364,1076,405
2,3,1013,388,994,398,1005,439
3,4,986,412,967,416,979,457
4,5,901,474,885,458,897,499
5,6,1116,621,1092,615,1112,647
6,7,1171,732,1145,731,1169,756
7,8,1134,806,1113,802,1138,826
8,9,1238,752,1208,760,1234,782
9,10,1101,859,1085,853,1110,875
10,11,1109,814,1090,806,1115,830
11,12,1268,634,1236,645,1258,672
12,13,1240,705,1209,713,1233,737
13,14,1170,699,1144,698,1167,725
14,15,1183,445,1158,461,1171,497
15,16,1309,449,1280,473,1292,505
16,17,1402,435,1371,464,1381,493
17,18,1392,405,1364,437,1372,467
18,19,1482,476,1446,505,1457,530
19,20,1372,344,1349,380,1353,413
20,21,1392,465,1360,492,1372,520
21,22,1336,508,1303,530,1319,558
22,23,1439,366,1413,400,1416,430
23,24,1348,334,1325,371,1329,405
24,25,1424,395,1396,427,1402,457
25,26,1425,448,1393,477,1403,505
26,27,1532,522,1492,552,1505,572
27,28,1364,488,1331,512,1345,541
28,29,1270,568,1238,582,1257,610
29,30,1397,493,1363,519,1377,546
30,31,1291,533,1260,550,1277,579
31,32,1288,555,1256,571,1274,599
32,33,1364,474,1332,499,1346,528
33,34,1210,553,1181,561,1200,593
34,35,1215,547,1186,557,1204,588
35,36,1191,596,1163,600,1183,630
36,37,1099,479,1077,484,1091,521
37,38,1314,569,1280,586,1299,613
38,39,1163,487,1137,497,1153,532
39,40,1311,628,1276,644,1298,669
40,41,1281,722,1247,736,1273,757
41,42,1203,667,1175,670,1197,697
42,43,1152,672,1127,668,1148,697
43,44,1061,615,1040,602,1059,636
44,45,1306,559,1273,576,1291,604
45,46,1289,626,1255,639,1277,665
46,47,1342,651,1304,669,1327,692
47,48,1367,524,1332,547,1348,574
48,49,1250,384,1225,411,1235,447
49,50,1126,494,1102,500,1118,535
50,51,1171,428,1147,445,1159,481
51,52,1131,370,1110,392,1119,431
52,53,1198,396,1174,419,1185,456
53,54,1057,489,1036,488,1050,526
54,55,1144,374,1122,397,1132,435
55,56,918,314,902,331,910,374
56,57,1001,339,984,357,992,399
57,58,1050,364,1031,381,1041,422
58,59,1049,245,1034,284,1038,328
59,60,1067,244,1052,284,1056,327
60,61,759,724,759,654,772,691
61,62,842,691,836,638,851,675
62,63,640,785,650,686,658,724
63,64,832,672,825,619,839,656
64,65,985,574,967,555,983,592
65,66,724,737,726,658,737,696
66,67,703,681,703,604,713,644
67,68,765,623,758,565,770,605
68,69,733,705,733,631,744,669
69,70,832,720,828,664,843,700
70,71,741,674,739,605,750,644
71,72,755,689,752,621,764,659
72,73,1007,450,988,450,1001,490
73,74,990,562,972,544,988,581
74,75,1050,563,1029,553,1046,588
75,76,955,575,939,551,955,589
76,77,866,641,856,597,870,635
77,78,868,604,856,565,870,603
78,79,940,565,924,541,939,579
79,80,828,549,816,511,828,552
80,81,888,607,876,570,890,608
81,82,893,642,881,602,897,639
82,83,891,659,880,617,896,654
83,84,886,650,875,608,891,645
84,85,1016,626,997,606,1016,641
85,86,444,588,442,488,443,527
86,87,515,529,509,454,513,494
87,88,341,658,344,525,342,563
88,89,373,680,379,547,377,585
89,90,187,755,199,573,188,606
90,91,177,780,191,590,180,623
91,92,208,819,229,625,219,660
92,93,228,733,239,564,231,598
93,94,407,692,414,562,414,601
94,95,327,759,341,600,337,637
95,96,461,730,471,602,472,641
96,97,939,808,932,769,952,799
97,98,874,714,867,665,883,701
98,99,818,682,812,626,827,664
99,100,815,838,819,774,834,807
100,101,846,654,837,606,852,643
101,102,960,737,949,702,968,735
102,103,808,573,798,529,810,569
103,104,778,581,769,531,780,571
104,105,830,589,820,546,833,585
105,106,833,578,822,537,835,576
106,107,800,663,794,606,808,644
107,108,890,572,877,540,891,579
108,109,950,680,937,646,955,681
109,110,956,531,939,513,954,552
110,111,899,512,884,490,897,530
111,112,977,492,959,482,973,522
112,113,1018,564,999,550,1016,586
113,114,936,615,922,585,938,621
114,115,1042,631,1023,614,1042,648
115,116,857,890,862,837,880,867
116,117,829,979,843,928,860,955
117,118,870,1076,890,1056,909,1075
118,119,598,1228,663,1175,668,1196
119,120,634,1200,691,1148,699,1169
120,121,426,950,462,790,460,827
121,122,609,868,628,756,635,793
122,123,400,1026,448,859,443,895
123,124,486,955,521,811,522,848
124,125,598,951,626,837,633,872
125,126,436,931,469,774,468,812
