,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,231,285,201,293,233,348
1,2,379,320,331,345,373,397
2,3,485,357,427,391,473,439
3,4,563,382,501,422,550,468
4,5,619,402,556,445,605,489
5,6,651,439,583,481,633,521
6,7,676,473,607,512,656,550
7,8,690,508,621,543,669,579
8,9,690,533,622,564,669,598
9,10,763,500,701,541,747,579
10,11,897,479,845,531,890,571
11,12,990,471,944,528,988,569
12,13,1110,430,1074,497,1117,540
13,14,1195,412,1164,483,1207,526
14,15,1264,386,1240,462,1283,505
15,16,1321,360,1305,439,1347,481
16,17,1355,345,1343,425,1385,468
17,18,1384,335,1376,416,1418,458
18,19,1408,331,1403,412,1444,454
19,20,1476,417,1459,489,1498,524
20,21,1303,398,1279,473,1321,514
21,22,1129,423,1094,492,1138,535
22,23,999,466,954,524,998,565
23,24,1115,472,1078,534,1119,574
24,25,1253,480,1225,543,1263,581
25,26,1383,487,1361,551,1396,586
26,27,1467,493,1449,555,1482,588
27,28,1538,503,1524,562,1555,592
28,29,1588,525,1577,580,1605,608
29,30,1608,537,1599,590,1625,616
30,31,1620,528,1610,581,1637,608
31,32,1635,537,1626,589,1653,615
32,33,1645,536,1637,588,1663,613
33,34,1663,537,1655,589,1681,613
34,35,1680,543,1674,593,1699,616
35,36,1688,539,1681,589,1706,612
36,37,1673,512,1663,567,1692,591
37,38,1659,491,1647,550,1678,575
38,39,1651,448,1639,513,1673,539
39,40,1635,412,1626,481,1663,509
40,41,1628,383,1622,454,1661,484
41,42,1626,373,1622,446,1661,475
42,43,1625,367,1623,440,1661,470
43,44,1618,352,1618,426,1657,457
44,45,1605,335,1610,411,1649,443
45,46,1602,335,1606,410,1645,443
46,47,1595,342,1597,418,1636,450
47,48,1584,337,1586,413,1626,446
48,49,1568,324,1574,402,1613,437
49,50,1553,313,1561,392,1600,428
50,51,1549,320,1555,399,1594,434
51,52,1539,318,1545,397,1584,433
52,53,1529,323,1533,402,1573,439
53,54,1523,332,1523,411,1563,447
54,55,1516,334,1515,413,1555,450
55,56,1514,339,1512,418,1552,454
56,57,1517,346,1513,424,1553,460
57,58,1523,342,1521,421,1561,457
58,59,1530,337,1530,416,1569,452
59,60,1545,347,1543,424,1583,459
60,61,1561,369,1555,444,1594,477
61,62,1574,391,1564,464,1603,496
62,63,1580,414,1568,485,1605,515
63,64,1585,429,1572,498,1608,528
64,65,1592,440,1578,508,1614,537
65,66,1593,445,1579,511,1615,541
66,67,1598,447,1584,514,1620,542
67,68,1599,445,1585,511,1621,540
68,69,1599,442,1586,509,1622,538
69,70,1599,443,1585,510,1621,539
70,71,1594,440,1581,507,1617,536
71,72,1569,423,1555,493,1593,524
72,73,1505,389,1492,464,1532,499
73,74,1464,361,1455,439,1495,476
74,75,1419,328,1414,409,1455,450
75,76,1393,317,1391,399,1432,442
76,77,1375,315,1372,397,1414,441
77,78,1358,310,1356,393,1397,438
78,79,1343,305,1341,388,1382,434
79,80,1334,302,1332,386,1374,432
80,81,1332,305,1330,388,1371,434
81,82,1324,309,1321,392,1362,437
82,83,1314,300,1312,384,1354,431
83,84,1305,286,1308,370,1349,418
84,85,1282,268,1290,353,1330,403
85,86,1259,255,1272,341,1311,393
86,87,1237,237,1257,323,1295,377
87,88,1223,229,1245,315,1283,370
88,89,1217,234,1237,319,1275,374
89,90,1226,241,1243,327,1281,381
90,91,1233,252,1245,338,1284,391
91,92,1240,263,1248,348,1288,399
92,93,1246,276,1249,361,1290,412
93,94,1252,291,1251,374,1292,424
94,95,1255,287,1254,371,1295,421
95,96,1253,281,1255,366,1296,416
96,97,1249,293,1246,376,1288,426
97,98,1263,308,1256,391,1299,439
98,99,1293,301,1290,384,1332,432
99,100,1324,303,1322,387,1363,433
100,101,1357,314,1353,397,1395,441
101,102,1385,323,1380,405,1421,448
102,103,1418,333,1412,414,1453,455
103,104,1442,339,1437,419,1477,459
104,105,1464,346,1458,425,1499,464
105,106,1475,349,1468,428,1509,466
106,107,1482,348,1476,427,1517,465
107,108,1487,350,1480,429,1521,466
108,109,1502,351,1496,429,1537,466
109,110,1519,361,1512,438,1552,473
110,111,1536,409,1522,481,1561,514
111,112,1181,321,1166,402,1210,451
112,113,870,346,832,413,878,463
113,114,603,381,543,424,592,470
114,115,474,281,445,320,483,377
115,116,322,257,305,278,336,339
116,117,178,214,196,216,211,283
117,118,85,157,156,143,151,222
118,119,23,117,141,91,118,179
119,120,-38,60,151,20,102,123
120,121,-37,96,111,58,75,152
121,122,-39,124,80,86,53,174
122,123,-42,149,52,111,33,194
123,124,-41,168,34,131,21,209
124,125,-53,177,17,138,5,214
125,126,-60,185,3,145,-7,219
126,127,-83,179,-12,135,-26,210
127,128,-88,180,-17,134,-31,210
128,129,-77,187,-14,144,-25,217
129,130,-68,184,-3,143,-14,217
130,131,-55,170,21,131,7,208
131,132,-74,149,25,105,3,188
132,133,-57,131,57,91,31,177
133,134,-60,106,82,64,47,156
134,135,-61,92,95,49,56,145
135,136,-71,66,118,19,67,122
136,137,-82,39,142,-11,80,98
137,138,-88,25,155,-27,86,86
138,139,-68,35,158,-13,96,97
139,140,-53,45,158,1,101,108
140,141,-34,45,173,5,119,112
141,142,-18,46,184,9,132,115
142,143,-22,34,197,-5,140,104
143,144,-28,44,180,4,126,111
144,145,-52,38,167,-6,108,103
145,146,-82,29,156,-23,89,90
146,147,-107,20,147,-37,74,78
147,148,-114,25,136,-33,63,81
148,149,-107,51,106,-3,46,104
149,150,-81,94,77,46,36,142
150,151,-55,111,81,70,48,161
151,152,-26,128,87,93,63,180
152,153,-12,154,74,122,59,203
153,154,2,173,68,144,61,221
154,155,3,171,70,143,62,220
155,156,3,176,66,147,59,223
156,157,-9,174,57,144,48,220
157,158,-16,179,46,147,39,223
158,159,-27,175,41,141,31,217
159,160,-36,172,36,136,25,213
160,161,-44,152,48,114,29,196
161,162,-61,122,63,80,34,169
162,163,-68,122,58,79,28,167
163,164,-77,123,49,78,18,167
164,165,-88,119,44,72,10,161
165,166,-100,118,36,68,1,158
166,167,-94,121,37,73,3,162
167,168,-110,111,35,59,-4,151
168,169,-86,141,23,94,-3,179
169,170,-74,157,17,114,-2,194
170,171,-64,168,14,127,-1,205
171,172,-66,174,8,133,-6,209
172,173,-75,170,4,127,-12,204
173,174,-68,177,3,136,-10,212
174,175,-71,185,-6,143,-17,217
175,176,-73,185,-8,142,-19,217
176,177,-79,182,-10,138,-23,213
177,178,-82,183,-15,139,-27,214
178,179,-104,167,-18,118,-38,196
179,180,-114,157,-16,106,-40,187
180,181,-120,100,39,45,-5,140
181,182,-117,69,78,13,23,116
182,183,-115,59,91,3,32,108
183,184,-71,83,98,37,54,136
184,185,-42,85,120,45,79,142
185,186,-12,92,137,58,102,153
186,187,14,101,148,73,120,165
187,188,37,125,145,101,126,188
188,189,52,137,145,117,131,201
189,190,63,154,139,136,131,216
190,191,77,163,143,148,139,226
191,192,93,167,154,155,153,232
192,193,83,148,163,133,155,214
193,194,90,130,185,117,173,202
194,195,84,130,180,115,167,200
195,196,71,135,164,118,151,202
196,197,70,138,160,121,148,204
197,198,70,142,156,125,145,208
198,199,85,151,161,137,154,218
199,200,91,159,160,146,155,225
200,201,104,184,149,174,153,247
201,202,111,201,143,191,151,262
202,203,111,203,141,194,149,264
203,204,108,190,149,180,154,252
204,205,160,199,190,197,200,268
205,206,324,317,277,336,316,387
206,207,376,355,315,377,360,424
207,208,374,390,301,409,349,451
208,209,339,496,243,500,295,530
209,210,503,450,424,477,475,515
210,211,642,466,571,503,621,542
211,212,730,456,667,501,716,542
212,213,796,452,738,502,786,543
213,214,835,446,780,499,827,541
214,215,857,463,802,515,849,555
215,216,860,486,806,535,851,575
216,217,833,479,777,527,823,567
217,218,817,461,759,511,806,551
218,219,801,444,743,496,791,537
219,220,784,436,726,487,775,530
220,221,778,434,720,485,768,528
221,222,774,431,716,482,764,525
222,223,765,437,705,487,754,529
223,224,767,434,707,484,756,527
224,225,776,439,717,489,765,531
225,226,789,452,730,501,778,542
226,227,799,438,742,490,790,532
227,228,805,429,749,482,797,526
228,229,827,442,771,495,819,538
229,230,838,463,782,514,829,555
230,231,857,472,803,523,849,563
231,232,867,488,813,537,858,576
232,233,872,513,819,558,863,596
233,234,870,535,819,577,861,613
234,235,867,532,815,574,858,610
235,236,862,532,810,573,852,610
236,237,856,548,805,586,846,622
237,238,859,548,808,587,850,622
238,239,868,550,818,589,859,625
239,240,868,545,817,585,859,621
240,241,847,562,797,598,837,633
241,242,831,580,781,611,820,645
242,243,817,599,769,627,807,659
243,244,807,612,761,637,797,668
244,245,799,629,755,650,790,681
245,246,800,622,755,644,791,676
246,247,809,619,764,642,799,674
247,248,804,626,760,647,795,679
248,249,805,628,761,649,796,680
249,250,798,643,758,661,791,691
250,251,798,650,758,666,791,696
251,252,795,656,757,671,789,701
252,253,771,668,733,679,764,708
253,254,750,685,714,691,744,719
254,255,735,689,699,694,729,722
255,256,726,689,689,694,719,721
256,257,728,687,691,692,721,720
257,258,735,674,695,682,727,710
258,259,749,667,709,677,741,706
259,260,756,671,718,681,749,709
260,261,752,676,714,685,745,713
261,262,751,678,713,686,744,714
262,263,748,688,714,694,743,721
263,264,739,684,702,690,732,718
264,265,731,679,691,686,722,713
265,266,728,677,688,684,719,712
266,267,735,661,692,672,725,700
267,268,739,658,696,670,729,698
268,269,740,658,697,670,730,698
269,270,737,668,696,678,728,706
270,271,731,681,693,687,723,715
271,272,729,691,693,695,722,722
272,273,734,688,698,693,728,720
273,274,736,686,700,692,730,719
274,275,736,682,698,689,729,716
275,276,740,665,699,675,731,704
276,277,743,644,696,659,731,688
277,278,748,624,698,643,735,673
278,279,752,614,700,635,738,666
279,280,760,604,708,627,747,659
280,281,769,604,717,628,756,659
281,282,776,605,725,629,764,660
282,283,776,594,723,620,763,652
283,284,779,588,726,615,766,648
284,285,789,575,734,605,775,638
285,286,789,583,736,612,776,645
286,287,791,593,739,620,778,653
287,288,790,597,738,623,777,655
288,289,785,595,733,621,772,653
289,290,782,591,729,618,769,650
290,291,780,588,727,615,767,648
291,292,777,591,724,618,764,650
292,293,775,586,721,613,762,646
293,294,779,598,727,623,766,655
294,295,772,608,721,631,759,662
295,296,766,603,714,626,753,658
296,297,789,480,728,526,776,565
297,298,803,338,764,401,811,453
298,299,783,257,773,325,813,385
299,300,763,196,784,264,816,332
300,301,747,118,823,184,840,264
301,302,720,55,852,117,853,207
302,303,710,14,887,71,875,169
303,304,691,-21,909,31,884,136
304,305,670,-48,925,-1,889,110
305,306,652,-66,934,-25,890,91
306,307,662,-66,944,-23,900,92
307,308,670,-76,968,-35,919,81
308,309,676,-78,976,-37,927,80
309,310,683,-45,934,3,900,113
310,311,556,-23,780,18,749,127
311,312,478,107,567,148,572,233
312,313,328,248,317,270,346,332
313,314,414,203,430,237,454,307
314,315,516,197,535,243,561,313
315,316,601,133,664,188,680,267
316,317,647,92,744,150,753,235
317,318,678,55,810,114,810,205
318,319,696,53,830,112,830,204
319,320,700,47,840,106,838,199
320,321,705,44,849,103,846,196
321,322,703,48,842,108,840,200
322,323,696,60,824,120,825,210
323,324,691,72,807,132,811,220
324,325,685,93,781,154,790,239
325,326,670,95,764,155,774,240
326,327,657,86,760,145,767,231
327,328,640,66,762,122,763,212
328,329,619,36,772,88,764,184
329,330,597,6,784,54,765,156
330,331,569,-22,791,19,761,128
331,332,547,-41,796,-4,757,110
332,333,539,-46,796,-11,754,104
333,334,538,-43,790,-7,749,107
334,335,537,-43,789,-8,748,107
335,336,560,-27,789,13,756,123
336,337,581,-3,781,41,757,146
337,338,585,-1,781,44,759,148
338,339,587,7,773,53,754,156
339,340,595,17,770,65,754,165
340,341,589,6,777,53,757,155
341,342,586,0,781,46,759,150
342,343,584,0,779,46,757,149
343,344,583,-1,780,44,757,148
344,345,579,-12,788,32,762,138
345,346,577,-13,788,31,761,137
346,347,576,-11,784,33,758,139
347,348,581,1,774,46,753,150
348,349,595,14,773,62,757,163
349,350,600,17,775,65,759,166
350,351,620,39,770,91,763,187
351,352,638,63,763,119,763,210
352,353,647,86,750,143,756,230
353,354,650,88,751,146,758,233
354,355,657,99,748,158,758,242
355,356,653,96,747,154,756,239
356,357,655,104,742,163,754,246
357,358,657,113,736,172,750,254
358,359,656,114,735,173,749,255
359,360,659,122,731,181,747,262
360,361,659,128,726,188,743,267
361,362,653,124,723,183,739,263
362,363,642,117,718,175,732,257
363,364,636,114,714,172,727,254
364,365,623,105,709,161,720,245
365,366,607,102,696,157,705,241
366,367,596,107,681,161,691,245
367,368,600,114,679,168,691,251
368,369,607,119,682,174,695,256
369,370,625,124,695,181,710,262
370,371,634,136,695,194,713,273
371,372,641,150,692,208,713,284
372,373,664,167,702,228,727,301
373,374,687,197,705,259,736,328
374,375,702,203,717,266,749,334
375,376,716,202,733,267,765,335
376,377,732,210,744,275,778,342
377,378,729,207,743,272,776,339
378,379,731,201,748,267,781,335
379,380,737,200,754,266,787,334
380,381,676,256,663,316,702,377
381,382,547,321,503,364,547,417
382,383,448,396,377,423,426,466
383,384,373,430,290,446,340,483
384,385,335,444,246,453,297,488
385,386,302,452,209,457,261,490
386,387,273,456,179,456,230,489
387,388,253,445,160,444,211,477
388,389,229,434,137,431,187,465
389,390,199,452,102,444,152,475
390,391,179,451,81,440,131,471
391,392,155,463,53,447,104,476
392,393,159,456,58,442,109,471
393,394,161,451,62,438,112,468
394,395,214,481,111,472,163,500
395,396,116,499,4,474,56,497
396,397,129,450,29,432,79,461
397,398,78,506,-39,476,14,496
398,399,118,535,-1,507,53,526
399,400,184,481,79,467,131,495
400,401,219,436,126,432,176,466
401,402,236,421,149,420,197,456
402,403,224,425,134,422,183,457
403,404,214,431,123,426,172,460
404,405,215,438,122,433,172,466
405,406,219,443,125,438,175,470
406,407,213,448,117,442,167,474
407,408,213,449,117,443,167,475
408,409,202,435,109,428,158,462
409,410,189,420,100,413,148,448
410,411,182,405,98,399,144,435
411,412,183,390,104,385,149,423
412,413,184,387,106,382,150,421
413,414,173,403,89,395,135,432
414,415,165,412,78,402,125,438
415,416,158,417,69,406,116,441
416,417,156,413,69,402,115,437
417,418,159,409,73,399,119,435
418,419,160,406,74,396,120,432
419,420,159,403,75,393,121,430
420,421,162,421,71,410,119,445
421,422,161,443,64,430,113,462
422,423,157,458,56,443,106,472
423,424,141,485,32,465,84,491
424,425,136,497,25,475,78,499
425,426,141,506,29,484,82,507
426,427,131,518,15,494,69,515
427,428,125,533,7,506,61,526
428,429,116,549,-5,519,50,536
429,430,106,568,-17,534,38,549
430,431,101,571,-23,537,32,551
431,432,90,579,-36,542,19,555
432,433,97,556,-26,522,28,538
433,434,95,546,-27,514,27,531
434,435,90,535,-31,503,23,521
435,436,94,525,-25,495,29,514
436,437,92,522,-27,492,27,511
437,438,101,510,-15,482,38,503
438,439,90,500,-25,472,27,494
439,440,82,501,-34,471,19,493
440,441,87,484,-24,457,27,481
441,442,85,488,-27,460,25,483
442,443,79,498,-36,468,16,490
443,444,77,501,-39,471,13,493
444,445,59,532,-63,496,-9,514
445,446,42,551,-84,510,-30,525
446,447,33,557,-95,514,-40,528
447,448,26,561,-103,517,-48,530
448,449,23,579,-109,533,-54,543
449,450,20,591,-113,543,-57,552
450,451,28,588,-104,542,-48,551
451,452,28,597,-105,549,-49,558
452,453,24,602,-110,553,-54,561
453,454,34,584,-97,539,-42,549
454,455,38,579,-93,535,-38,546
455,456,38,577,-93,533,-37,545
456,457,30,573,-101,529,-46,540
457,458,23,569,-108,524,-53,536
458,459,15,567,-116,521,-61,533
459,460,14,559,-117,514,-62,526
460,461,19,557,-111,512,-56,525
461,462,19,559,-111,514,-57,526
462,463,10,569,-122,522,-67,533
463,464,9,576,-124,528,-68,538
464,465,9,586,-125,537,-70,546
465,466,7,590,-128,540,-72,548
466,467,-1,597,-137,545,-81,553
467,468,-1,600,-137,548,-81,555
468,469,13,587,-121,538,-66,547
469,470,76,560,-49,523,6,538
470,471,160,542,44,519,98,539
471,472,228,544,117,530,171,551
472,473,278,552,171,542,225,564
473,474,313,572,209,564,262,585
474,475,297,742,213,704,255,713
475,476,306,674,210,649,258,662
476,477,335,621,235,607,286,626
477,478,176,682,63,642,115,649
478,479,196,760,101,708,145,712
479,480,287,760,207,717,247,725
480,481,365,763,299,726,335,738
481,482,432,726,365,703,403,719
482,483,492,665,419,658,461,679
483,484,534,618,459,623,503,648
484,485,567,586,492,599,538,627
