,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1299,677,1311,703,1322,735
1,2,1187,640,1180,672,1201,706
2,3,1106,609,1086,646,1113,680
3,4,1053,577,1022,618,1055,654
4,5,1005,563,968,605,1004,641
5,6,965,556,924,598,962,634
6,7,933,556,889,597,928,632
7,8,903,542,854,584,895,620
8,9,868,545,817,585,859,621
9,10,843,541,789,580,832,616
10,11,832,529,777,569,820,606
11,12,809,526,752,566,796,602
12,13,759,569,701,598,744,631
13,14,694,587,632,610,675,640
14,15,545,638,474,641,517,665
15,16,444,698,372,681,412,699
16,17,361,751,290,716,328,728
17,18,295,790,226,742,261,749
18,19,260,810,191,755,226,759
19,20,238,813,167,755,202,759
20,21,207,836,137,770,171,771
21,22,194,846,125,777,158,776
22,23,174,851,103,779,136,777
23,24,161,870,96,793,127,790
24,25,205,836,135,770,169,771
25,26,163,760,62,704,107,706
26,27,160,681,44,638,96,645
27,28,187,692,76,651,127,658
28,29,160,647,42,610,95,619
29,30,149,604,28,572,82,585
30,31,110,575,-14,542,41,556
31,32,26,590,-107,543,-51,552
32,33,14,667,-123,608,-67,609
33,34,64,718,-61,658,-8,658
34,35,124,786,23,722,67,720
35,36,149,841,70,768,106,766
36,37,169,868,104,792,135,789
37,38,197,894,149,815,174,814
38,39,207,897,163,818,186,817
39,40,216,906,177,826,199,825
40,41,219,928,191,843,208,842
41,42,223,927,196,843,213,842
42,43,229,940,210,853,224,853
43,44,226,957,216,866,226,865
44,45,241,945,228,858,240,858
45,46,232,947,217,859,229,859
46,47,224,951,211,861,222,861
47,48,208,960,195,867,206,865
48,49,183,975,172,876,182,872
49,50,152,992,144,886,152,881
50,51,130,1000,120,890,129,883
51,52,113,1001,100,890,109,882
52,53,95,1007,81,892,91,883
53,54,91,1009,76,894,86,884
54,55,102,997,83,885,95,876
55,56,115,988,95,880,107,872
56,57,130,977,108,873,122,866
57,58,138,964,111,863,126,857
58,59,136,960,107,861,123,854
59,60,131,968,104,866,119,859
60,61,144,945,108,849,127,844
61,62,154,927,112,837,134,832
62,63,163,917,118,830,141,826
63,64,166,911,120,826,143,822
64,65,182,894,130,813,156,811
65,66,195,865,134,792,164,792
66,67,197,844,128,775,162,775
67,68,202,827,128,763,163,764
68,69,188,823,110,758,147,758
69,70,185,816,104,752,142,753
70,71,194,806,112,745,150,747
71,72,213,792,130,736,169,739
72,73,230,802,152,745,190,748
73,74,242,801,166,745,203,750
74,75,230,807,155,749,191,753
75,76,226,793,145,738,184,741
76,77,208,805,128,746,166,748
77,78,196,817,118,754,155,755
78,79,184,834,109,766,145,766
79,80,174,849,103,777,137,776
80,81,166,875,103,797,133,794
81,82,164,897,110,814,137,811
82,83,153,920,107,831,130,826
83,84,142,937,102,844,123,838
84,85,145,926,100,835,123,830
85,86,144,921,96,831,120,826
86,87,148,922,103,832,126,827
87,88,160,903,108,818,134,815
88,89,166,891,110,810,137,807
89,90,168,886,111,806,139,803
90,91,169,880,109,802,138,799
91,92,176,865,111,790,142,789
92,93,183,841,111,772,145,771
93,94,181,831,105,763,141,763
94,95,183,823,104,758,141,758
95,96,181,814,99,751,138,751
96,97,189,826,113,761,149,761
97,98,195,835,122,768,157,768
98,99,187,859,122,786,154,785
99,100,188,866,126,792,156,791
100,101,180,865,115,790,146,789
101,102,181,874,121,798,150,796
102,103,183,870,122,795,152,793
103,104,230,793,150,738,188,742
104,105,252,728,159,688,204,696
105,106,263,685,163,654,211,665
106,107,286,638,183,616,234,632
107,108,389,600,294,595,345,617
108,109,683,409,622,456,671,500
109,110,892,209,909,285,945,350
110,111,1017,110,1107,190,1126,265
111,112,1093,59,1236,136,1243,214
112,113,1132,27,1317,99,1313,180
113,114,1155,8,1368,75,1357,157
114,115,1166,-5,1398,59,1383,142
115,116,1161,-25,1425,33,1401,119
116,117,1202,6,1425,70,1413,150
117,118,1206,25,1403,95,1398,172
118,119,1059,153,1118,236,1146,304
119,120,927,273,916,348,958,405
120,121,1048,320,1027,397,1071,448
121,122,1122,321,1104,400,1148,450
122,123,1192,263,1197,348,1237,401
123,124,1223,191,1266,277,1299,336
124,125,1251,153,1322,237,1349,299
125,126,1255,105,1368,185,1385,251
126,127,1250,54,1417,127,1420,199
127,128,1247,18,1461,84,1452,159
128,129,1258,8,1489,70,1476,146
129,130,1258,-4,1508,55,1489,132
130,131,1259,-18,1534,35,1509,114
131,132,1270,-23,1556,28,1528,106
132,133,1270,-29,1569,19,1538,98
133,134,1271,-32,1575,15,1543,94
134,135,1273,-33,1581,12,1547,92
135,136,1276,-33,1585,12,1551,91
136,137,1275,-32,1580,14,1547,94
137,138,1279,-29,1581,17,1549,96
138,139,1290,-19,1576,30,1549,107
139,140,1292,-12,1564,41,1540,117
140,141,1291,-6,1553,49,1532,124
141,142,1291,-1,1544,55,1526,130
142,143,1293,7,1533,66,1518,140
143,144,1306,21,1527,84,1517,155
144,145,1328,45,1519,112,1517,179
145,146,1332,59,1506,129,1508,195
146,147,1323,49,1508,117,1508,185
147,148,1313,45,1502,113,1501,182
