,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,775,322,739,385,785,438
1,2,735,378,682,432,731,480
2,3,719,439,656,485,705,527
3,4,701,491,634,529,682,566
4,5,628,562,556,584,602,615
5,6,549,657,483,656,523,680
6,7,474,578,388,584,437,610
7,8,499,567,415,577,464,605
8,9,551,499,471,524,521,558
9,10,687,490,619,528,667,565
10,11,756,546,696,579,740,613
11,12,800,588,748,617,788,650
12,13,850,559,799,595,840,630
13,14,891,535,841,578,883,614
14,15,1021,430,979,495,1024,538
15,16,1156,252,1164,336,1204,391
16,17,1218,136,1300,220,1324,284
17,18,1212,60,1366,136,1372,209
18,19,1181,-13,1429,48,1409,131
19,20,1149,-63,1479,-17,1437,75
20,21,1156,-65,1495,-22,1450,70
21,22,1147,-82,1519,-45,1465,49
22,23,1153,-89,1544,-57,1485,38
23,24,1135,-113,1583,-94,1508,6
24,25,1167,-90,1566,-60,1505,34
25,26,1289,13,1520,74,1507,147
26,27,1387,267,1402,351,1441,398
27,28,1354,593,1345,637,1369,670
28,29,1211,917,1335,878,1292,911
29,30,1016,1208,1343,1070,1214,1112
30,31,829,1420,1336,1199,1135,1249
31,32,655,1639,1383,1326,1094,1389
32,33,529,1781,1412,1405,1062,1476
33,34,409,1924,1461,1481,1045,1564
34,35,363,2015,1533,1528,1070,1620
35,36,205,2077,1425,1561,947,1651
36,37,130,1935,1116,1488,734,1551
37,38,79,1833,904,1432,587,1478
38,39,453,1392,853,1178,701,1207
39,40,847,910,926,866,905,893
40,41,1055,496,1015,552,1056,591
41,42,1110,227,1128,311,1165,370
42,43,1073,83,1190,163,1203,238
43,44,1055,14,1248,84,1241,170
44,45,1093,7,1298,76,1288,161
45,46,1138,21,1330,92,1325,173
46,47,1165,30,1350,102,1347,180
47,48,1200,37,1381,109,1380,185
48,49,1196,10,1412,76,1402,156
49,50,1185,-11,1431,50,1412,133
50,51,1159,-43,1455,9,1422,98
51,52,1126,-66,1456,-20,1413,74
52,53,1089,-86,1453,-46,1400,53
53,54,1071,-92,1442,-53,1386,48
54,55,1077,-86,1436,-44,1384,55
55,56,1075,-87,1436,-46,1383,54
56,57,1085,-75,1424,-30,1378,67
57,58,1078,-78,1421,-34,1373,65
58,59,1045,-92,1409,-51,1354,52
59,60,1019,-108,1412,-73,1349,34
60,61,1102,-68,1432,-21,1388,74
61,62,1164,-32,1440,24,1412,111
62,63,1208,-13,1461,47,1441,128
63,64,1238,2,1474,63,1459,141
64,65,1262,14,1484,78,1473,153
65,66,1281,22,1496,86,1487,159
66,67,1291,25,1503,89,1495,161
67,68,1295,25,1507,90,1499,162
68,69,1293,23,1509,86,1500,159
69,70,1284,12,1514,74,1501,148
70,71,1280,7,1516,68,1502,142
71,72,1277,8,1513,68,1499,143
72,73,1279,15,1504,77,1493,151
73,74,1264,4,1502,64,1487,140
74,75,1239,-8,1491,51,1472,130
75,76,1214,-22,1483,34,1459,116
76,77,1206,-24,1478,31,1453,114
77,78,1196,-30,1477,24,1449,108
78,79,1191,-40,1487,11,1455,97
79,80,1189,-49,1501,-1,1465,87
80,81,1169,-70,1521,-30,1473,62
81,82,1150,-88,1537,-55,1479,40
82,83,1145,-94,1546,-64,1484,32
83,84,1145,-99,1558,-72,1493,25
84,85,1186,-61,1522,-18,1479,71
85,86,1202,-34,1491,18,1461,102
86,87,1204,-23,1474,33,1449,116
87,88,1199,-19,1461,38,1439,121
88,89,1189,-23,1455,34,1431,118
89,90,1178,-28,1451,28,1425,113
90,91,1175,-26,1445,31,1419,116
91,92,1166,-32,1443,23,1416,110
92,93,1163,-38,1449,16,1419,104
93,94,1164,-38,1450,16,1420,104
94,95,1156,-37,1439,18,1410,106
95,96,1169,-31,1445,25,1418,111
96,97,1177,-30,1453,26,1426,111
97,98,1182,-30,1458,25,1431,111
98,99,1192,-23,1460,34,1435,118
99,100,1193,-21,1456,37,1432,121
100,101,1192,-23,1460,34,1435,118
101,102,1194,-25,1465,31,1440,115
102,103,1193,-25,1464,31,1439,115
103,104,1177,-35,1461,19,1432,105
104,105,1167,-39,1457,14,1426,101
105,106,1170,-43,1468,8,1435,96
106,107,1169,-50,1479,-1,1442,88
107,108,1180,-50,1494,-2,1457,86
108,109,1161,-64,1497,-20,1453,71
109,110,1169,-60,1499,-15,1457,75
110,111,1178,-62,1516,-20,1472,70
111,112,1182,-63,1524,-22,1479,68
112,113,1179,-68,1530,-29,1483,62
113,114,1176,-74,1541,-37,1490,54
114,115,1187,-72,1551,-36,1501,55
115,116,1179,-76,1549,-41,1496,51
116,117,1165,-85,1551,-53,1494,41
117,118,1175,-83,1559,-51,1503,42
118,119,1183,-74,1549,-38,1498,53
119,120,1185,-70,1542,-31,1493,59
120,121,1172,-70,1525,-30,1477,61
121,122,1167,-70,1517,-29,1470,62
122,123,1162,-71,1513,-30,1465,62
123,124,1235,-29,1523,22,1494,104
124,125,1124,-58,1438,-9,1400,84
125,126,1099,-45,1385,10,1353,102
126,127,1140,7,1352,74,1342,157
127,128,1143,1,1364,67,1351,151
128,129,1121,-39,1401,16,1371,107
129,130,1104,-62,1422,-14,1382,81
130,131,1066,-100,1454,-64,1393,38
131,132,1063,-108,1469,-76,1403,27
132,133,1077,-106,1482,-74,1417,28
133,134,1087,-101,1484,-68,1422,33
134,135,1073,-112,1492,-83,1423,20
135,136,1078,-79,1423,-35,1375,64
136,137,978,25,1151,96,1147,183
137,138,856,124,928,198,949,275
138,139,763,214,774,281,808,347
139,140,691,282,667,341,709,399
140,141,631,325,588,376,633,429
141,142,543,378,481,416,529,462
142,143,461,459,378,481,430,517
143,144,387,529,292,534,344,562
144,145,322,592,220,581,272,601
145,146,268,631,161,608,213,624
146,147,220,677,113,642,163,652
147,148,199,703,92,661,141,668
148,149,182,728,77,681,124,685
149,150,162,756,61,701,106,704
150,151,143,781,44,719,89,719
151,152,125,790,25,725,69,723
152,153,113,807,16,737,58,734
153,154,120,808,25,739,67,736
154,155,126,820,36,749,76,746
155,156,120,833,32,759,71,755
156,157,98,815,1,743,43,738
157,158,79,801,-26,729,19,724
158,159,81,812,-20,738,23,733
159,160,95,809,-5,737,38,732
160,161,104,806,5,736,48,732
161,162,136,819,47,749,87,747
162,163,216,667,106,633,158,644
163,164,163,631,44,597,98,608
164,165,107,649,-18,605,36,612
165,166,18,774,-105,699,-54,692
166,167,-20,943,-95,832,-64,815
167,168,-54,1077,-67,932,-60,911
168,169,-75,1140,-52,977,-59,955
169,170,-86,1185,-34,1009,-52,987
170,171,-54,1168,-5,1000,-21,980
171,172,-18,1126,11,972,3,954
172,173,12,1075,17,937,18,921
173,174,40,1042,32,914,38,901
174,175,71,1020,58,900,67,889
175,176,87,1007,71,892,82,882
176,177,101,995,81,884,93,875
177,178,107,1009,97,895,105,887
178,179,107,1011,98,897,106,888
179,180,106,1017,100,901,107,892
180,181,130,972,105,869,120,862
181,182,139,943,102,848,121,842
182,183,152,920,106,831,129,826
183,184,152,915,103,827,127,822
184,185,164,899,112,816,138,812
185,186,183,879,126,802,154,800
186,187,207,843,140,776,173,776
187,188,245,799,169,744,206,749
188,189,247,806,174,750,210,754
189,190,245,815,175,757,210,761
190,191,237,831,171,770,204,772
191,192,230,837,166,774,198,776
192,193,229,837,164,774,197,776
193,194,225,831,157,768,191,770
194,195,224,836,157,772,190,774
195,196,222,845,159,779,190,780
196,197,249,845,191,781,221,784
197,198,285,823,225,767,257,773
198,199,315,794,250,747,284,755
199,200,343,768,274,728,310,739
200,201,341,757,269,720,307,730
201,202,321,755,245,716,284,726
202,203,303,750,223,711,263,720
203,204,286,748,202,707,244,716
204,205,271,758,188,714,229,721
205,206,265,755,180,711,221,718
206,207,275,740,187,700,230,708
207,208,283,732,195,694,238,704
208,209,274,740,186,700,229,708
209,210,280,743,194,703,236,711
210,211,260,764,176,718,217,724
211,212,247,775,165,726,205,731
212,213,226,789,144,735,183,739
213,214,208,791,123,734,163,737
214,215,187,821,109,757,146,757
215,216,168,851,96,779,130,777
216,217,188,825,110,759,147,760
217,218,211,805,131,746,169,748
218,219,221,790,138,735,177,738
219,220,231,778,147,727,187,731
220,221,240,774,156,724,196,729
221,222,252,761,166,715,207,721
222,223,258,731,165,691,210,699
223,224,265,715,170,678,216,687
224,225,267,708,171,672,217,682
225,226,280,698,184,666,231,677
226,227,280,682,181,653,229,665
227,228,284,689,187,659,234,671
228,229,261,704,164,669,211,679
229,230,245,709,146,672,193,680
230,231,226,723,127,681,173,688
231,232,218,727,119,683,165,690
232,233,216,736,119,690,164,696
233,234,348,794,290,750,322,759
234,235,621,764,595,746,618,768
235,236,851,711,836,717,857,746
236,237,1012,701,1011,716,1027,747
237,238,1133,697,1141,716,1154,748
238,239,1216,697,1230,717,1239,749
239,240,1278,693,1294,715,1303,747
240,241,1371,712,1400,730,1402,761
241,242,1440,724,1477,739,1475,769
242,243,1484,741,1530,751,1523,781
243,244,1524,843,1621,825,1588,855
244,245,1448,696,1474,718,1477,747
245,246,1387,545,1371,599,1400,632
246,247,1281,505,1255,565,1291,601
247,248,1259,639,1257,673,1276,706
248,249,1403,704,1430,723,1433,754
249,250,1477,736,1520,748,1514,777
250,251,1550,784,1617,782,1599,811
251,252,1613,810,1694,800,1667,827
252,253,1644,844,1744,824,1707,851
253,254,1663,865,1774,839,1732,866
254,255,1669,863,1778,837,1737,863
255,256,1671,863,1781,837,1739,864
256,257,1674,893,1801,859,1750,886
257,258,1658,928,1806,883,1746,911
258,259,1633,951,1797,899,1729,929
259,260,1641,932,1793,886,1731,915
260,261,1640,920,1783,877,1726,906
261,262,1627,928,1776,884,1716,913
262,263,1606,947,1767,897,1702,927
263,264,1601,934,1753,888,1692,918
264,265,1622,920,1766,878,1709,907
265,266,1641,905,1775,867,1722,896
266,267,1639,886,1762,854,1715,882
267,268,1649,865,1760,839,1718,867
268,269,1657,853,1761,830,1722,857
269,270,1648,886,1770,854,1723,881
270,271,1661,885,1783,853,1735,880
271,272,1667,886,1790,854,1742,881
272,273,1672,889,1797,856,1748,883
273,274,1684,883,1805,851,1757,877
274,275,1682,875,1799,845,1753,872
275,276,1686,878,1805,847,1758,874
276,277,1688,860,1796,835,1755,860
277,278,1696,845,1796,824,1758,849
278,279,1694,801,1771,793,1745,817
279,280,1691,778,1757,775,1737,799
280,281,1672,861,1781,836,1739,863
281,282,1519,780,1583,780,1566,808
282,283,1317,692,1336,714,1344,746
283,284,1123,746,1149,752,1153,784
284,285,1010,906,1106,867,1077,898
285,286,1223,852,1308,832,1283,864
