,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,630,564,558,585,605,616
1,2,624,750,593,735,619,757
2,3,679,727,648,721,674,745
3,4,794,543,736,579,780,614
4,5,886,434,835,492,882,535
5,6,931,404,886,467,933,513
6,7,947,400,904,465,950,511
7,8,935,425,888,486,935,530
8,9,914,449,864,506,910,548
9,10,895,468,843,521,889,562
10,11,877,505,824,552,868,590
11,12,858,518,805,562,848,599
12,13,796,526,737,565,782,601
13,14,764,524,703,562,748,598
14,15,753,519,691,557,737,593
15,16,751,519,688,556,734,592
16,17,756,518,694,556,740,592
17,18,757,534,696,569,741,605
18,19,759,556,699,587,743,621
19,20,764,552,705,585,748,619
20,21,771,543,711,577,756,612
21,22,768,543,708,577,752,612
22,23,751,557,691,588,734,622
23,24,737,553,676,584,720,618
24,25,715,579,653,604,696,636
25,26,700,593,639,614,681,645
26,27,693,591,631,612,674,643
27,28,687,591,625,612,667,642
28,29,692,596,631,616,673,647
29,30,701,594,640,616,682,646
30,31,706,601,647,622,688,652
31,32,704,606,646,626,686,656
32,33,700,626,645,642,684,671
33,34,695,643,643,655,680,683
34,35,690,654,640,663,676,691
35,36,693,647,641,658,678,686
36,37,702,657,654,667,689,694
37,38,711,664,665,673,699,701
38,39,722,651,675,663,710,691
39,40,733,651,687,664,722,692
40,41,736,646,689,660,724,689
41,42,737,646,690,660,725,689
42,43,735,653,690,665,724,694
43,44,735,653,690,665,724,694
44,45,736,651,690,664,725,693
45,46,735,644,688,658,723,687
46,47,738,644,691,659,726,688
47,48,750,638,703,654,739,684
48,49,767,619,718,640,755,671
49,50,764,611,713,633,751,664
50,51,767,596,713,621,753,653
51,52,770,586,716,613,756,645
52,53,783,558,725,591,768,625
53,54,788,537,729,573,773,609
54,55,797,544,739,580,783,615
55,56,796,545,738,581,782,616
56,57,790,561,734,594,776,628
57,58,794,565,739,597,781,631
58,59,818,615,773,639,809,671
59,60,728,494,663,534,711,571
60,61,731,445,669,492,718,533
61,62,773,556,714,589,758,623
62,63,721,585,661,609,704,641
63,64,766,613,715,635,753,666
64,65,812,594,763,622,802,655
65,66,842,574,792,607,832,641
66,67,824,559,771,594,812,629
67,68,807,536,751,574,794,610
68,69,810,508,752,551,797,588
69,70,810,495,751,540,797,578
70,71,826,496,769,541,815,580
71,72,843,500,787,546,833,584
72,73,822,515,765,557,810,595
73,74,798,534,740,572,784,607
74,75,773,551,714,584,758,619
75,76,755,567,696,597,739,630
76,77,741,583,683,609,725,641
