,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,739,450,715,422,759,424
1,2,757,502,732,473,776,474
2,3,722,514,698,485,741,484
3,4,731,469,707,441,751,442
4,5,677,415,655,387,699,388
5,6,597,438,580,407,621,406
6,7,591,408,573,378,615,377
7,8,675,372,652,344,697,347
8,9,1120,461,1092,435,1136,448
9,10,1383,453,1365,425,1401,445
10,11,1424,410,1411,380,1443,404
11,12,1528,465,1521,434,1548,456
12,13,1440,474,1426,445,1459,464
13,14,1483,434,1474,404,1503,427
14,15,1472,428,1462,398,1492,421
15,16,1573,425,1573,392,1595,418
16,17,1572,421,1572,388,1594,414
17,18,1568,415,1568,382,1590,408
18,19,1528,477,1520,446,1548,467
19,20,1526,467,1519,436,1547,458
20,21,1536,396,1534,364,1557,391
21,22,1572,419,1572,386,1594,412
22,23,1528,394,1526,363,1550,389
23,24,1462,446,1451,416,1482,438
24,25,1498,513,1484,483,1516,501
25,26,1588,464,1587,431,1610,454
26,27,1542,402,1540,370,1563,397
27,28,1547,348,1548,316,1568,346
28,29,1484,362,1479,331,1504,359
29,30,1470,374,1463,344,1490,370
30,31,1548,368,1549,336,1570,365
31,32,1490,412,1483,381,1510,406
32,33,1525,372,1523,341,1546,368
33,34,1556,575,1542,546,1573,560
34,35,1491,802,1444,788,1486,778
35,36,1083,1019,1000,1026,1038,982
36,37,897,1077,813,1087,840,1033
37,38,1002,1214,887,1244,912,1170
38,39,1234,1023,1147,1032,1189,990
39,40,1519,913,1456,910,1499,885
40,41,1464,815,1414,803,1457,791
41,42,1387,899,1322,894,1366,870
42,43,1469,847,1414,837,1457,821
43,44,1328,789,1277,776,1321,765
44,45,1516,753,1478,735,1517,730
45,46,1435,718,1397,699,1438,697
46,47,1469,642,1441,619,1479,625
47,48,1477,661,1448,638,1487,643
48,49,1570,596,1555,568,1586,580
49,50,1478,543,1461,515,1495,530
50,51,1489,523,1474,494,1507,511
51,52,1498,535,1483,506,1516,523
52,53,1461,581,1440,555,1476,566
53,54,1576,635,1557,608,1589,617
54,55,1588,633,1570,606,1602,615
55,56,1550,583,1535,555,1567,568
56,57,1538,542,1525,512,1556,529
57,58,1472,551,1454,523,1489,538
58,59,1515,562,1499,534,1532,548
59,60,1501,515,1488,485,1520,503
60,61,1484,474,1473,444,1504,465
61,62,1568,508,1561,477,1589,496
62,63,1556,536,1545,506,1575,523
63,64,1527,568,1511,540,1543,554
64,65,1454,536,1436,509,1471,524
65,66,1466,575,1445,548,1481,561
66,67,1482,504,1468,475,1501,494
67,68,1512,473,1503,442,1532,463
68,69,1537,495,1528,464,1556,484
69,70,1605,444,1607,410,1628,435
70,71,1527,479,1519,448,1547,469
71,72,1509,497,1498,467,1528,486
72,73,1535,487,1527,456,1555,477
73,74,1648,485,1652,451,1672,474
74,75,1600,452,1600,418,1622,443
75,76,1603,490,1601,458,1625,479
76,77,1654,495,1657,461,1677,484
77,78,1573,405,1574,372,1595,399
78,79,1511,382,1507,351,1532,378
