,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,911,600,875,588,923,581
1,2,915,462,884,447,931,456
2,3,889,317,859,302,903,321
3,4,870,370,841,355,886,370
4,5,668,485,644,471,688,471
5,6,754,418,727,403,772,412
6,7,733,434,707,419,752,426
7,8,802,419,774,404,820,414
8,9,908,454,878,439,925,448
9,10,852,511,821,496,868,499
10,11,1071,618,1035,607,1084,600
11,12,846,556,813,543,860,540
12,13,737,620,705,609,750,594
13,14,814,693,775,685,821,662
14,15,746,654,711,644,756,626
15,16,646,635,618,624,661,605
16,17,682,599,654,587,698,574
17,18,612,602,588,590,630,574
18,19,634,560,610,547,653,537
19,20,597,616,573,605,615,587
20,21,820,816,770,815,813,772
21,22,673,685,640,676,683,651
22,23,685,780,644,776,685,735
23,24,845,826,793,825,837,781
24,25,928,829,873,830,919,786
25,26,734,880,682,882,721,825
26,27,876,793,827,790,872,752
27,28,920,838,864,839,910,794
28,29,846,752,800,747,846,716
29,30,843,687,803,678,850,657
30,31,952,717,907,711,955,687
31,32,932,669,892,660,940,644
32,33,832,704,791,696,838,672
33,34,906,679,865,671,913,652
34,35,850,689,809,681,856,660
35,36,750,683,713,674,758,651
36,37,781,619,747,607,793,595
37,38,855,637,818,627,865,613
38,39,804,583,771,571,818,563
39,40,828,571,795,558,842,553
40,41,844,616,808,604,856,594
41,42,799,547,768,534,815,531
42,43,685,574,658,561,702,552
43,44,716,501,690,487,735,487
44,45,724,501,697,487,743,487
45,46,783,538,752,525,799,522
46,47,859,523,828,509,875,510
47,48,827,548,795,534,842,532
48,49,848,529,817,515,864,516
49,50,839,531,807,517,854,517
50,51,684,486,659,472,704,472
51,52,773,471,744,457,791,461
52,53,839,494,808,479,855,483
53,54,816,462,787,447,834,454
54,55,847,475,817,461,863,466
55,56,877,470,847,455,894,462
56,57,737,539,709,526,754,522
57,58,725,456,699,441,744,446
58,59,765,455,738,440,784,446
59,60,761,447,734,432,780,438
60,61,823,529,792,515,839,514
61,62,808,520,778,506,825,506
62,63,856,490,825,475,872,480
63,64,884,534,852,521,899,521
64,65,849,622,813,611,860,600
65,66,843,567,810,554,857,550
66,67,767,498,738,484,785,485
67,68,715,534,688,521,733,517
68,69,734,499,706,485,752,486
69,70,620,579,596,566,639,554
70,71,753,492,725,477,771,479
71,72,734,529,706,515,752,512
72,73,684,561,657,548,702,540
73,74,731,573,701,560,747,552
74,75,725,558,697,545,742,538
75,76,757,517,728,503,774,502
76,77,640,505,617,492,661,488
77,78,696,472,671,457,716,459
78,79,768,434,741,420,786,427
79,80,751,496,723,482,769,483
80,81,687,451,663,436,708,440
81,82,646,489,624,475,668,474
82,83,673,475,649,461,694,462
83,84,758,486,730,471,776,474
84,85,641,524,618,511,661,506
85,86,637,493,615,479,658,477
86,87,663,508,639,494,684,492
87,88,748,527,719,513,765,511
88,89,608,482,588,468,631,466
89,90,693,480,668,466,713,467
90,91,725,535,697,521,743,517
91,92,656,544,632,530,676,523
92,93,763,479,735,465,782,468
93,94,688,595,659,583,703,571
94,95,744,479,717,465,762,467
95,96,683,550,656,537,701,531
96,97,786,572,755,559,801,553
97,98,804,493,774,479,821,481
98,99,701,528,674,514,719,511
99,100,703,453,678,439,723,443
100,101,609,442,589,428,632,430
101,102,664,487,640,473,685,473
102,103,550,455,535,441,576,440
103,104,641,417,620,403,663,408
104,105,637,402,616,388,659,394
105,106,671,373,648,359,692,368
