,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,917,516,885,502,933,505
1,2,955,542,922,528,970,529
2,3,966,588,931,576,979,572
3,4,915,543,881,530,929,530
4,5,1005,489,974,474,1021,482
5,6,1021,564,987,551,1035,551
6,7,1021,508,989,493,1037,500
7,8,1006,568,972,555,1020,554
8,9,1251,479,1230,463,1273,476
9,10,1367,478,1356,462,1395,476
10,11,1446,473,1444,456,1479,472
11,12,1519,433,1529,414,1558,435
12,13,1576,424,1594,404,1620,425
13,14,1481,413,1486,394,1516,416
14,15,1586,460,1603,442,1630,459
15,16,1572,438,1588,419,1615,439
16,17,1581,470,1596,452,1624,469
17,18,1616,462,1637,444,1663,461
18,19,1635,458,1660,440,1684,457
19,20,1653,497,1678,480,1703,493
20,21,1585,550,1595,536,1627,543
21,22,1613,484,1633,467,1660,482
22,23,1576,505,1588,488,1618,501
23,24,1546,504,1554,488,1586,501
24,25,1618,487,1638,469,1664,484
25,26,1573,476,1587,458,1616,474
26,27,1661,576,1680,562,1709,566
27,28,1548,972,1495,990,1539,924
28,29,899,1094,813,1116,848,1016
29,30,766,1187,673,1217,697,1091
30,31,1102,1087,1013,1112,1053,1016
31,32,1489,1023,1423,1045,1467,968
32,33,1632,830,1612,835,1652,798
33,34,1517,798,1489,800,1532,769
34,35,1571,567,1577,553,1611,558
35,36,1596,638,1598,629,1634,624
36,37,1536,579,1537,566,1573,570
37,38,1575,596,1579,584,1613,585
38,39,1671,518,1697,501,1723,513
39,40,1570,519,1580,503,1612,514
40,41,1634,550,1651,536,1680,543
41,42,1615,584,1625,571,1658,574
42,43,1536,585,1536,573,1572,575
43,44,1584,554,1594,540,1626,547
44,45,1584,538,1595,523,1626,532
45,46,1502,562,1500,548,1536,554
46,47,1617,542,1632,527,1662,535
47,48,1591,538,1603,523,1634,532
48,49,1477,547,1474,533,1511,540
49,50,1602,552,1615,538,1646,545
50,51,1555,544,1562,529,1595,537
51,52,1488,591,1482,579,1520,581
52,53,1531,691,1519,686,1559,672
53,54,1705,641,1722,632,1752,626
54,55,1570,707,1561,702,1600,686
55,56,1559,630,1557,620,1594,616
