,frame,pred_x,pred_y
0,1,615,424
1,2,680,406
2,3,740,387
3,4,776,374
4,5,806,367
5,6,828,346
6,7,838,345
7,8,835,342
8,9,836,343
9,10,882,339
10,11,1185,259
11,12,1357,213
12,13,1418,176
13,14,1440,136
14,15,1443,125
15,16,1437,77
16,17,1432,55
17,18,1425,41
18,19,1420,25
19,20,1418,7
20,21,1407,7
21,22,1395,5
22,23,1384,17
23,24,1371,24
24,25,1386,-26
25,26,1395,-73
26,27,1397,-114
27,28,1399,-150
28,29,1398,-177
29,30,1398,-192
30,31,1398,-167
31,32,1394,-147
32,33,1387,-127
33,34,1379,-124
34,35,1371,-122
35,36,1370,-131
36,37,1369,-86
37,38,1359,-48
38,39,1352,-28
39,40,1361,-27
40,41,1372,-47
41,42,1374,-56
42,43,1376,-53
43,44,1386,-63
44,45,1402,-88
45,46,1407,-100
46,47,1409,-99
47,48,1410,-93
48,49,1413,-77
49,50,1415,-64
50,51,1413,-55
51,52,1407,-38
52,53,1401,-15
53,54,1391,11
54,55,1384,26
55,56,1378,31
56,57,1373,32
57,58,1379,11
58,59,1392,-9
59,60,1392,-27
60,61,1396,-34
61,62,1395,-33
62,63,1397,-44
63,64,1397,-55
64,65,1397,-54
65,66,1398,-50
66,67,1399,-47
67,68,1400,-48
68,69,1399,-67
69,70,1396,-81
70,71,1395,-84
71,72,1396,-88
72,73,1400,-81
73,74,1403,-78
74,75,1406,-78
75,76,1403,-81
76,77,1399,-85
77,78,1392,-94
78,79,1388,-96
79,80,1387,-92
80,81,1386,-85
81,82,1383,-75
82,83,1386,-72
83,84,1383,-64
84,85,1382,-25
85,86,1379,0
86,87,1375,10
87,88,1368,30
88,89,1363,38
89,90,1358,44
90,91,1370,26
91,92,1381,18
92,93,1387,12
93,94,1392,12
94,95,1394,17
95,96,1384,16
96,97,1371,11
97,98,1357,8
98,99,1342,1
99,100,1336,-1
100,101,1342,-10
101,102,1346,-21
102,103,1362,-36
103,104,1368,-50
104,105,1364,-50
105,106,1364,-54
106,107,1365,-37
107,108,1366,-26
108,109,1365,-19
109,110,1367,-15
110,111,1384,-29
111,112,1392,-39
112,113,1396,-49
113,114,1393,-42
114,115,1392,-38
115,116,1389,-34
116,117,1387,-32
117,118,1390,-39
118,119,1392,-50
119,120,1396,-15
120,121,1441,123
121,122,1392,252
122,123,1288,378
123,124,1163,485
124,125,1039,561
125,126,940,616
126,127,865,655
127,128,816,686
128,129,795,704
129,130,781,716
130,131,750,726
