,frame,pred_x,pred_y
0,1,700,450
1,2,726,426
2,3,742,442
3,4,767,445
4,5,776,446
5,6,791,447
6,7,795,441
7,8,793,431
8,9,784,436
9,10,765,436
10,11,762,435
11,12,752,435
12,13,746,430
13,14,726,438
14,15,725,442
15,16,721,451
16,17,739,448
17,18,731,443
18,19,733,441
19,20,732,417
20,21,731,401
21,22,726,388
22,23,723,375
23,24,718,385
24,25,724,383
25,26,727,378
26,27,739,374
27,28,745,372
28,29,748,370
29,30,749,370
30,31,763,369
31,32,770,373
32,33,777,367
33,34,780,372
34,35,782,373
35,36,770,384
36,37,760,403
37,38,765,414
38,39,765,424
39,40,761,426
40,41,762,423
41,42,761,420
42,43,761,415
43,44,759,412
44,45,763,404
45,46,765,396
46,47,786,392
47,48,797,390
48,49,803,380
49,50,802,378
50,51,786,374
51,52,792,373
52,53,801,371
53,54,803,376
54,55,809,376
55,56,812,373
56,57,827,370
57,58,831,360
58,59,834,355
59,60,822,361
60,61,784,361
61,62,756,361
62,63,743,362
63,64,735,364
64,65,743,362
65,66,736,366
66,67,725,370
67,68,718,371
68,69,723,374
69,70,719,373
70,71,716,382
71,72,716,384
72,73,713,390
73,74,710,392
74,75,708,393
75,76,706,397
76,77,720,386
77,78,724,379
78,79,721,369
79,80,718,368
80,81,708,373
81,82,699,374
82,83,690,377
83,84,693,381
84,85,681,398
85,86,673,409
86,87,663,420
87,88,665,422
88,89,664,429
89,90,666,434
90,91,677,432
91,92,682,431
92,93,688,427
93,94,696,424
94,95,709,420
95,96,717,415
96,97,716,414
97,98,718,419
98,99,715,417
99,100,722,420
100,101,732,412
101,102,733,403
102,103,730,397
103,104,713,396
104,105,718,389
105,106,731,355
106,107,741,361
107,108,755,349
108,109,753,358
109,110,745,371
110,111,749,382
111,112,751,389
112,113,744,400
113,114,733,409
114,115,720,418
115,116,703,433
116,117,682,434
117,118,684,419
118,119,673,423
119,120,689,416
120,121,691,411
121,122,709,405
122,123,717,390
123,124,719,374
124,125,720,365
125,126,729,349
126,127,725,358
127,128,744,350
128,129,748,349
129,130,755,359
130,131,774,359
131,132,768,372
132,133,753,392
133,134,722,410
134,135,722,418
135,136,728,406
136,137,751,398
137,138,753,395
138,139,756,391
139,140,764,382
140,141,749,380
141,142,734,378
142,143,728,377
143,144,720,363
144,145,687,383
145,146,660,398
146,147,651,408
147,148,641,417
148,149,640,417
149,150,642,422
150,151,640,416
151,152,629,419
152,153,622,413
153,154,622,407
154,155,621,403
155,156,626,405
156,157,633,407
157,158,634,410
158,159,629,407
159,160,628,406
160,161,637,416
161,162,649,422
162,163,662,424
163,164,661,435
164,165,672,438
165,166,687,439
166,167,704,435
167,168,718,433
168,169,719,424
169,170,718,415
170,171,701,418
171,172,683,418
172,173,668,414
173,174,670,413
174,175,667,408
175,176,674,398
176,177,674,394
177,178,681,388
178,179,683,387
179,180,680,389
180,181,680,389
181,182,659,359
182,183,635,319
183,184,619,298
184,185,603,286
185,186,582,290
186,187,576,273
187,188,567,267
188,189,563,265
189,190,554,257
190,191,544,252
191,192,535,245
192,193,503,263
193,194,488,271
194,195,477,275
195,196,479,277
196,197,476,278
197,198,477,277
198,199,481,276
199,200,478,274
200,201,482,279
201,202,485,269
202,203,485,264
203,204,491,253
204,205,496,244
205,206,493,245
206,207,490,246
207,208,483,243
208,209,474,250
209,210,471,252
210,211,480,253
211,212,485,256
212,213,490,256
213,214,490,261
214,215,500,268
215,216,505,275
216,217,510,273
217,218,517,268
218,219,515,265
219,220,515,263
220,221,513,257
221,222,515,253
222,223,519,248
223,224,519,247
224,225,524,245
225,226,521,245
226,227,515,249
227,228,509,255
