,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,397,671,392,836,395,719
1,2,328,575,336,752,339,643
2,3,849,536,877,605,867,580
3,4,821,509,846,578,838,555
4,5,533,559,555,690,549,623
5,6,543,567,565,697,560,630
6,7,368,665,362,836,366,714
7,8,468,552,486,697,483,620
8,9,244,624,234,818,243,679
9,10,155,579,145,795,157,643
10,11,302,535,310,718,314,612
11,12,39,543,19,789,38,614
12,13,196,630,178,834,191,681
13,14,158,584,146,799,159,647
14,15,253,655,236,848,246,703
15,16,195,651,171,855,185,696
16,17,220,534,222,737,229,612
17,18,457,623,469,773,467,679
18,19,530,573,550,706,545,635
19,20,571,534,594,655,588,598
20,21,790,580,818,664,808,627
21,22,582,544,605,664,598,607
22,23,788,531,816,609,806,580
23,24,586,639,603,767,597,692
24,25,1045,473,1065,500,1058,495
25,26,331,421,333,601,334,524
26,27,363,445,371,615,371,540
27,28,898,820,858,946,847,872
28,29,705,386,705,465,702,450
29,30,582,497,602,614,596,566
30,31,629,498,650,604,644,562
31,32,839,423,849,476,844,467
32,33,555,365,549,482,547,453
33,34,450,463,463,610,460,548
34,35,447,152,365,308,370,297
35,36,361,564,372,733,373,633
36,37,743,665,763,770,753,712
37,38,609,514,631,626,625,578
38,39,621,409,627,510,623,483
39,40,701,443,714,528,708,503
40,41,758,493,780,572,772,545
41,42,1115,797,1090,904,1072,856
42,43,1103,716,1113,797,1096,763
43,44,938,664,961,745,948,707
44,45,734,645,757,748,747,693
45,46,459,598,474,747,472,659
46,47,609,487,628,596,622,554
47,48,-13,388,-33,670,-16,512
48,49,602,463,618,573,612,533
49,50,473,534,491,677,488,604
50,51,360,415,363,587,363,517
51,52,530,573,550,706,545,635
52,53,453,579,469,728,467,643
53,54,554,554,576,680,571,617
54,55,420,556,435,711,434,625
55,56,409,374,405,533,404,480
56,57,492,484,508,620,504,561
57,58,364,466,374,635,374,556
58,59,335,578,342,754,345,645
59,60,407,632,413,793,414,687
60,61,469,692,464,846,464,738
61,62,857,706,870,805,858,752
62,63,522,602,540,739,536,661
63,64,557,707,555,847,552,752
64,65,671,744,663,874,656,788
65,66,593,651,608,778,602,702
66,67,642,614,665,729,657,667
67,68,592,615,613,739,607,670
68,69,564,666,575,800,570,715
69,70,477,586,494,731,491,648
70,71,381,565,394,729,394,634
71,72,280,543,287,731,291,619
72,73,345,523,356,696,357,602
73,74,409,488,422,645,420,571
74,75,571,636,588,766,582,689
75,76,377,643,378,811,381,696
76,77,525,619,542,755,537,675
77,78,632,716,632,847,626,761
78,79,700,682,714,797,706,729
79,80,784,663,805,763,794,710
80,81,917,715,928,811,914,762
81,82,776,663,797,764,786,710
82,83,799,666,820,764,809,712
83,84,608,660,622,787,616,710
84,85,510,663,517,807,514,713
85,86,461,698,454,853,455,742
86,87,601,785,566,932,564,824
87,88,488,843,395,1015,404,868
88,89,135,658,99,874,118,697
89,90,305,701,278,885,288,740
90,91,478,739,456,896,458,778
91,92,249,752,186,948,204,774
92,93,411,621,420,781,420,679
93,94,277,545,283,734,287,620
94,95,449,590,464,740,462,652
95,96,331,550,341,726,343,623
96,97,546,607,566,739,561,664
97,98,344,587,352,760,354,652
98,99,449,592,463,743,462,654
99,100,454,618,466,769,465,675
100,101,720,655,741,763,731,703
101,102,641,589,666,701,658,644
102,103,535,682,539,824,536,730
103,104,485,755,455,913,458,792
104,105,359,729,326,904,334,764
105,106,602,708,602,842,598,753
106,107,894,558,924,622,913,598
107,108,1425,421,1433,401,1434,405
108,109,1408,475,1427,471,1422,473
109,110,1450,446,1463,432,1461,435
110,111,1293,432,1304,423,1302,427
111,112,1367,355,1360,321,1366,329
112,113,1743,144,1664,39,1703,29
113,114,1531,425,1539,403,1540,406
114,115,1681,301,1658,241,1675,240
115,116,1612,324,1596,271,1609,273
116,117,1680,319,1663,265,1677,264
117,118,1734,326,1719,274,1733,271
118,119,1317,236,1265,178,1283,191
119,120,1234,216,1172,164,1190,181
120,121,1490,287,1460,227,1476,233
121,122,1642,104,1541,-11,1583,-15
122,123,1501,492,1519,491,1514,492
123,124,1400,484,1420,483,1414,485
124,125,1453,432,1463,414,1463,418
125,126,1452,388,1453,357,1457,363
126,127,1433,290,1404,234,1418,242
127,128,1676,384,1675,350,1681,350
128,129,1848,333,1833,288,1848,281
129,130,1703,340,1691,292,1703,291
130,131,1392,234,1341,167,1361,178
131,132,1480,345,1469,302,1478,307
132,133,1574,419,1580,394,1582,397
133,134,1605,453,1617,439,1616,440
134,135,1634,441,1644,424,1644,425
135,136,1706,438,1714,422,1714,421
136,137,1564,276,1532,210,1550,213
137,138,1757,320,1740,267,1755,263
138,139,1737,403,1739,376,1743,374
139,140,1715,322,1699,269,1713,267
140,141,1393,270,1356,213,1372,223
141,142,1653,418,1659,393,1661,394
142,143,1772,217,1723,133,1752,125
143,144,1808,291,1783,230,1802,223
144,145,1813,249,1776,176,1801,167
145,146,1807,219,1760,137,1789,127
146,147,1666,250,1627,175,1650,173
147,148,1706,292,1680,229,1698,227
148,149,2286,185,2231,133,2269,93
149,150,2120,330,2100,308,2115,289
