,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,816,558,845,635,835,604
1,2,684,519,708,615,700,576
2,3,819,519,845,590,836,565
3,4,747,488,769,568,761,541
4,5,759,516,785,597,776,567
5,6,663,387,663,477,660,457
6,7,861,580,891,653,880,623
7,8,826,388,827,440,824,434
8,9,928,453,945,494,939,486
9,10,1077,190,1002,161,1018,182
10,11,1554,272,1521,205,1539,209
11,12,1448,389,1450,358,1453,364
12,13,1501,222,1448,145,1471,151
13,14,1466,286,1436,227,1451,234
14,15,1465,380,1464,346,1469,352
15,16,1640,91,1533,-28,1577,-32
16,17,1718,255,1681,181,1704,177
17,18,1487,269,1452,205,1469,211
18,19,1665,190,1603,98,1634,95
19,20,1592,177,1523,84,1554,85
20,21,1805,285,1779,223,1799,216
21,22,1713,234,1669,154,1694,150
22,23,1570,411,1576,385,1578,387
23,24,1596,325,1580,273,1593,275
24,25,1566,361,1560,320,1568,323
25,26,1682,342,1671,295,1683,294
26,27,1516,262,1478,195,1497,201
27,28,1663,128,1574,19,1614,14
28,29,2099,221,2055,157,2086,131
29,30,2161,126,2088,37,2135,-1
30,31,1874,265,1842,199,1866,188
31,32,1858,104,1767,-11,1814,-31
32,33,1821,150,1747,47,1787,33
33,34,1813,159,1742,59,1780,46
34,35,1832,23,1701,-117,1760,-141
35,36,1552,47,1418,-78,1466,-77
36,37,1692,-24,1528,-174,1591,-188
37,38,1579,-155,1328,-330,1408,-341
38,39,1554,-39,1373,-185,1434,-187
39,40,1507,-225,1204,-408,1291,-414
40,41,1421,12,1261,-108,1310,-99
41,42,1608,-85,1403,-246,1472,-256
42,43,1594,-22,1424,-166,1484,-172
43,44,1465,-128,1223,-284,1294,-281
44,45,1541,-14,1373,-152,1430,-153
45,46,1639,98,1535,-19,1578,-23
46,47,1672,64,1553,-63,1603,-71
47,48,1708,35,1577,-100,1631,-112
48,49,1662,115,1567,2,1608,-3
49,50,2067,-182,1848,-372,1946,-438
50,51,1790,-6,1642,-154,1705,-176
