,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,805,589,834,673,823,635
1,2,781,598,809,687,798,646
2,3,861,601,890,678,878,644
3,4,812,527,839,599,830,573
4,5,713,556,741,651,732,609
5,6,652,587,677,697,669,642
6,7,704,568,731,666,722,621
7,8,712,585,739,684,730,636
8,9,627,576,652,689,644,633
9,10,697,437,710,523,704,499
10,11,698,456,714,542,708,516
11,12,838,653,862,743,850,698
12,13,1100,509,1126,537,1117,531
13,14,915,528,943,584,933,565
14,15,996,517,1023,559,1013,547
15,16,1080,536,1109,572,1098,562
16,17,982,440,996,470,991,466
17,18,1067,512,1094,544,1085,537
18,19,949,449,965,487,959,481
19,20,668,470,687,565,680,532
20,21,1126,614,1155,665,1141,647
21,22,1000,541,1030,588,1019,573
22,23,1044,610,1074,668,1061,646
23,24,1152,540,1181,569,1170,562
24,25,1119,432,1131,440,1127,443
25,26,987,507,1013,549,1004,538
26,27,910,467,929,513,922,503
27,28,922,429,933,468,928,463
28,29,912,380,910,413,908,414
29,30,920,416,928,453,924,449
30,31,950,478,971,520,964,511
31,32,1051,469,1071,495,1065,491
32,33,1008,408,1015,429,1012,430
33,34,1041,454,1058,478,1053,476
34,35,1158,444,1173,450,1169,452
35,36,911,397,914,433,911,431
36,37,1014,343,1001,352,1003,360
37,38,971,394,974,418,971,420
38,39,1063,351,1053,352,1055,360
39,40,1193,523,1220,545,1211,541
40,41,1092,540,1121,576,1111,566
41,42,1179,497,1203,513,1195,511
42,43,1046,516,1073,552,1064,543
43,44,1091,437,1105,450,1100,451
44,45,1040,449,1056,472,1051,470
45,46,1000,561,1031,612,1019,594
46,47,865,556,895,624,884,598
47,48,1099,616,1129,670,1114,650
48,49,1010,589,1040,645,1028,624
49,50,1030,562,1061,609,1049,593
50,51,936,571,967,632,955,609
51,52,921,547,951,606,940,585
52,53,836,575,865,652,854,620
53,54,893,572,923,640,912,613
54,55,693,424,703,509,698,487
55,56,634,588,659,701,651,644
56,57,786,683,803,786,792,729
57,58,1080,568,1111,611,1098,598
58,59,987,510,1013,552,1004,540
59,60,1187,529,1215,553,1205,547
60,61,789,536,816,615,807,584
61,62,1048,558,1078,603,1067,589
62,63,1082,698,1098,776,1081,744
63,64,1078,699,1094,776,1077,744
64,65,1211,636,1237,687,1221,671
65,66,1333,612,1358,652,1343,643
66,67,1235,548,1264,573,1252,568
67,68,1017,710,1031,796,1015,756
68,69,1106,580,1136,624,1123,610
69,70,918,453,935,496,929,488
70,71,926,574,956,637,945,612
71,72,980,426,991,454,986,453
72,73,1596,608,1610,647,1595,643
73,74,1536,593,1555,625,1541,621
74,75,1304,552,1331,574,1319,570
75,76,1467,552,1490,570,1479,567
76,77,1248,602,1276,642,1262,631
77,78,1195,713,1205,789,1187,762
78,79,1234,669,1254,729,1237,710
79,80,1073,636,1101,697,1086,674
