,frame,poly_x,poly_y
0,1,468,575
1,2,464,516
2,3,386,487
3,4,452,514
4,5,526,407
5,6,384,436
6,7,319,451
7,8,253,542
8,9,-140,979
9,10,-257,974
10,11,-206,861
11,12,-273,924
12,13,-420,772
13,14,-399,794
14,15,-335,905
15,16,-401,867
16,17,-419,830
17,18,-383,732
18,19,-408,737
19,20,-448,735
20,21,-360,845
21,22,-334,775
22,23,-290,731
23,24,-137,751
24,25,20,563
25,26,-37,674
26,27,3,671
27,28,-68,611
28,29,-76,649
29,30,56,734
30,31,-95,620
31,32,-139,881
32,33,-887,1173
33,34,-363,1921
34,35,-329,1511
35,36,21,1343
36,37,-122,1448
37,38,-215,1269
38,39,-154,976
39,40,-219,996
40,41,-132,895
41,42,-188,740
42,43,-4,715
43,44,-111,696
44,45,-275,733
45,46,-180,804
46,47,-162,830
47,48,-145,791
48,49,-144,871
49,50,-91,866
50,51,-35,886
51,52,28,829
52,53,-30,746
53,54,-123,766
54,55,-101,761
55,56,-108,803
56,57,-77,730
57,58,-44,709
58,59,191,759
59,60,249,804
60,61,154,834
61,62,117,839
62,63,122,804
63,64,140,880
64,65,133,902
65,66,137,931
66,67,175,973
67,68,190,928
68,69,147,828
69,70,248,895
70,71,75,911
71,72,111,864
72,73,103,733
73,74,121,816
74,75,120,777
75,76,172,716
76,77,116,755
77,78,-15,849
78,79,-199,756
79,80,-153,830
80,81,-150,753
81,82,-338,986
82,83,369,1311
83,84,389,1695
84,85,-75,1154
85,86,371,1176
86,87,-16,1053
87,88,-1018,1417
88,89,-1311,1190
89,90,-953,1285
90,91,-447,985
91,92,-391,966
92,93,-83,1075
93,94,-163,977
94,95,-198,992
95,96,-245,1004
96,97,-146,507
97,98,-156,620
98,99,-109,687
99,100,-29,642
100,101,-59,716
101,102,-93,699
102,103,-88,779
103,104,-95,798
104,105,-114,741
105,106,-169,734
106,107,-172,604
107,108,-135,632
108,109,189,612
109,110,114,595
110,111,330,671
111,112,447,579
112,113,360,557
113,114,321,562
114,115,394,563
115,116,411,559
116,117,305,648
117,118,319,619
118,119,369,583
119,120,236,589
120,121,811,527
121,122,792,467
122,123,1001,474
123,124,1007,597
124,125,978,523
125,126,809,555
126,127,800,549
127,128,678,590
128,129,660,588
129,130,709,393
130,131,918,452
131,132,865,540
132,133,884,624
133,134,813,506
134,135,638,544
135,136,678,535
136,137,700,569
137,138,815,710
138,139,439,556
139,140,442,575
140,141,428,556
141,142,445,603
142,143,681,656
143,144,341,841
144,145,-137,1084
145,146,0,1797
146,147,-678,1536
147,148,15,1186
148,149,448,1096
149,150,76,1044
150,151,546,938
151,152,502,778
152,153,457,896
153,154,912,967
154,155,591,752
155,156,549,714
156,157,627,603
157,158,583,552
158,159,750,493
159,160,693,575
160,161,563,689
161,162,514,535
162,163,551,619
163,164,764,680
164,165,604,623
165,166,687,514
166,167,645,506
167,168,682,501
168,169,759,596
169,170,652,585
170,171,657,722
171,172,571,556
172,173,602,586
173,174,557,526
174,175,682,466
175,176,564,523
176,177,577,434
177,178,831,579
178,179,784,592
179,180,939,572
180,181,966,454
181,182,1060,492
182,183,1049,549
183,184,896,635
184,185,912,676
185,186,728,561
186,187,791,588
187,188,642,580
188,189,761,533
189,190,733,518
190,191,971,494
191,192,745,454
192,193,691,718
193,194,615,663
194,195,597,752
195,196,557,715
196,197,615,759
197,198,579,791
198,199,554,793
199,200,479,714
200,201,762,715
201,202,737,718
202,203,594,730
203,204,675,755
204,205,756,558
205,206,772,606
206,207,722,604
207,208,694,562
208,209,924,616
209,210,2042,1342
210,211,2511,1830
211,212,2733,2073
212,213,2621,1870
213,214,2609,1953
214,215,2734,2266
215,216,3042,2370
216,217,3408,2661
217,218,2888,2178
218,219,3219,2603
219,220,3266,2533
220,221,2681,2204
221,222,2457,2003
222,223,2462,2058
223,224,2648,2131
224,225,2929,2328
225,226,2891,2254
226,227,3021,2346
227,228,2747,2189
228,229,2962,2170
229,230,3051,2261
230,231,3127,2520
231,232,3199,2550
232,233,3207,2495
233,234,3056,2361
234,235,3104,2328
235,236,3083,2324
236,237,3169,2356
237,238,3038,2248
238,239,3237,2415
239,240,3034,2278
240,241,3046,2435
241,242,3169,2536
242,243,3474,2823
243,244,3180,2635
244,245,3229,2430
245,246,3567,2757
246,247,2803,2261
247,248,3283,2392
248,249,3337,2471
