,frame,poly_x,poly_y
0,1,640,719
1,2,-36,809
2,3,-641,1242
3,4,377,908
4,5,562,791
5,6,71,824
6,7,440,670
7,8,240,826
8,9,364,671
9,10,450,301
10,11,455,291
11,12,474,259
12,13,286,214
13,14,437,246
14,15,398,173
15,16,250,403
16,17,340,45
17,18,419,15
18,19,258,218
19,20,322,262
20,21,318,-176
21,22,318,-15
22,23,357,4
23,24,382,72
24,25,577,370
25,26,571,603
26,27,505,374
27,28,529,281
28,29,590,264
29,30,582,381
30,31,359,416
31,32,407,319
32,33,486,282
33,34,402,266
34,35,326,173
35,36,162,339
36,37,160,496
37,38,277,264
38,39,382,182
39,40,360,225
40,41,509,210
41,42,525,66
42,43,295,321
43,44,239,232
44,45,429,217
45,46,264,39
46,47,210,14
47,48,206,254
48,49,263,443
49,50,-58,760
50,51,4,402
51,52,-22,457
52,53,16,690
53,54,413,307
54,55,180,751
55,56,217,655
56,57,368,430
57,58,5,259
58,59,-275,489
59,60,-497,524
60,61,-6,153
61,62,-88,228
62,63,-203,185
63,64,-147,250
64,65,-32,9
65,66,-273,133
66,67,-288,215
67,68,-776,453
68,69,-702,257
69,70,-360,249
70,71,-123,361
71,72,-181,398
72,73,107,419
73,74,129,331
74,75,79,238
75,76,25,303
76,77,88,348
77,78,13,417
78,79,-101,252
79,80,-266,526
80,81,59,550
81,82,162,653
82,83,230,493
83,84,217,658
84,85,164,386
85,86,365,312
86,87,165,310
87,88,109,440
88,89,262,385
89,90,135,349
90,91,109,437
91,92,219,397
92,93,88,387
93,94,311,234
94,95,103,382
95,96,-396,874
96,97,504,398
97,98,380,478
98,99,270,575
99,100,-283,677
100,101,391,454
101,102,443,414
102,103,341,468
103,104,348,505
104,105,387,381
105,106,360,382
106,107,310,334
107,108,271,401
108,109,104,135
109,110,295,105
110,111,12,420
111,112,39,311
112,113,128,224
113,114,240,195
114,115,325,391
115,116,478,321
116,117,494,340
117,118,457,445
118,119,380,386
119,120,411,412
120,121,443,463
121,122,487,341
122,123,471,421
123,124,416,470
124,125,470,461
125,126,467,357
126,127,529,415
127,128,258,466
128,129,221,464
129,130,281,492
130,131,146,524
131,132,183,490
132,133,225,670
133,134,301,612
134,135,189,659
135,136,124,614
136,137,311,461
137,138,351,546
138,139,117,553
139,140,342,705
140,141,239,737
141,142,231,903
142,143,362,620
143,144,205,729
144,145,226,771
145,146,298,633
146,147,277,526
147,148,269,544
148,149,160,582
149,150,-249,1001
150,151,64,440
151,152,461,294
152,153,380,341
153,154,-13,654
154,155,-210,733
155,156,-6,712
