,frame,pred_x,pred_y
0,1.0,856.0,434.0
1,2.0,742.0,554.0
2,3.0,636.0,638.0
3,4.0,560.0,598.0
4,5.0,502.0,552.0
5,6.0,452.0,524.0
6,7.0,424.0,503.0
7,8.0,395.0,493.0
8,9.0,369.0,495.0
9,10.0,356.0,491.0
10,11.0,339.0,491.0
11,12.0,333.0,495.0
12,13.0,323.0,500.0
13,14.0,321.0,501.0
14,15.0,322.0,503.0
15,16.0,315.0,498.0
16,17.0,309.0,494.0
17,18.0,305.0,492.0
18,19.0,305.0,496.0
19,20.0,298.0,489.0
20,21.0,302.0,482.0
21,22.0,303.0,479.0
22,23.0,289.0,501.0
23,24.0,290.0,533.0
24,25.0,342.0,591.0
25,26.0,455.0,711.0
26,27.0,475.0,744.0
27,28.0,497.0,780.0
28,29.0,497.0,781.0
29,30.0,487.0,755.0
30,31.0,494.0,730.0
31,32.0,504.0,685.0
32,33.0,535.0,623.0
33,34.0,581.0,569.0
34,35.0,621.0,524.0
35,36.0,655.0,494.0
36,37.0,658.0,541.0
37,38.0,659.0,617.0
38,39.0,667.0,725.0
39,40.0,689.0,871.0
40,41.0,725.0,1019.0
41,42.0,753.0,1101.0
42,43.0,727.0,982.0
43,44.0,723.0,898.0
44,45.0,727.0,835.0
45,46.0,727.0,795.0
46,47.0,736.0,725.0
47,48.0,775.0,601.0
48,49.0,808.0,548.0
49,50.0,809.0,582.0
50,51.0,802.0,632.0
51,52.0,801.0,707.0
52,53.0,802.0,750.0
53,54.0,804.0,825.0
54,55.0,807.0,825.0
55,56.0,803.0,794.0
56,57.0,798.0,812.0
57,58.0,790.0,833.0
58,59.0,783.0,810.0
59,60.0,780.0,794.0
60,61.0,775.0,799.0
61,62.0,777.0,839.0
62,63.0,777.0,897.0
63,64.0,771.0,862.0
64,65.0,769.0,808.0
65,66.0,776.0,921.0
66,67.0,767.0,861.0
67,68.0,755.0,749.0
68,69.0,750.0,784.0
69,70.0,748.0,835.0
70,71.0,735.0,791.0
71,72.0,737.0,718.0
72,73.0,734.0,755.0
73,74.0,740.0,807.0
74,75.0,764.0,972.0
75,76.0,776.0,1065.0
76,77.0,801.0,1179.0
77,78.0,828.0,1275.0
78,79.0,836.0,1297.0
79,80.0,841.0,1307.0
80,81.0,845.0,1318.0
81,82.0,846.0,1315.0
82,84.0,843.0,1293.0
83,85.0,833.0,1234.0
84,86.0,819.0,1166.0
85,87.0,813.0,1122.0
86,88.0,813.0,1111.0
87,89.0,802.0,1041.0
88,90.0,793.0,1031.0
89,91.0,780.0,991.0
90,92.0,773.0,996.0
91,93.0,754.0,951.0
92,94.0,736.0,859.0
93,95.0,715.0,781.0
94,96.0,701.0,708.0
95,97.0,704.0,598.0
96,98.0,713.0,550.0
97,99.0,723.0,540.0
98,100.0,735.0,544.0
99,101.0,746.0,540.0
100,102.0,759.0,545.0
101,103.0,794.0,490.0
102,104.0,829.0,439.0
103,105.0,854.0,414.0
104,106.0,852.0,440.0
105,107.0,855.0,467.0
106,108.0,865.0,453.0
107,109.0,876.0,463.0
108,110.0,875.0,499.0
109,111.0,881.0,506.0
110,112.0,890.0,483.0
111,113.0,909.0,423.0
112,114.0,926.0,375.0
113,115.0,935.0,354.0
114,116.0,947.0,327.0
115,117.0,946.0,331.0
116,118.0,949.0,325.0
117,119.0,956.0,305.0
118,120.0,958.0,301.0
119,121.0,977.0,255.0
120,122.0,1007.0,192.0
121,123.0,1038.0,137.0
122,124.0,1059.0,102.0
123,125.0,1087.0,65.0
124,126.0,1110.0,34.0
125,127.0,1126.0,20.0
126,128.0,1131.0,18.0
127,129.0,1134.0,18.0
128,130.0,1131.0,21.0
129,131.0,1120.0,33.0
130,132.0,1109.0,48.0
131,133.0,1103.0,63.0
132,134.0,1099.0,73.0
133,135.0,1100.0,69.0
134,136.0,1118.0,48.0
135,137.0,1134.0,26.0
136,138.0,1131.0,24.0
137,139.0,1115.0,38.0
138,140.0,1108.0,48.0
139,141.0,1130.0,21.0
140,142.0,1125.0,26.0
141,143.0,1118.0,34.0
142,144.0,1116.0,35.0
143,145.0,1111.0,43.0
144,146.0,1109.0,44.0
145,147.0,1121.0,34.0
146,148.0,1123.0,32.0
147,149.0,1132.0,16.0
148,150.0,1148.0,-3.0
149,151.0,1141.0,5.0
