,frame,pred_x,pred_y
0,1,227,423
1,2,192,429
2,3,188,436
3,4,197,434
4,5,208,424
5,6,223,417
6,7,256,423
7,8,282,425
8,9,304,427
9,10,306,440
10,11,300,453
11,12,287,451
12,13,266,440
13,14,239,428
14,15,213,405
15,16,203,383
16,17,210,375
17,18,235,380
18,19,227,362
19,20,219,356
20,21,190,340
21,22,176,340
22,23,173,338
23,24,160,333
24,25,196,351
25,26,227,362
26,27,237,360
27,28,261,367
28,29,269,373
29,30,248,370
30,31,240,368
31,32,230,365
32,33,199,354
33,34,184,351
34,35,164,346
35,36,170,350
36,37,159,348
37,38,164,348
38,39,160,350
39,40,162,353
40,41,149,352
41,42,126,344
42,43,116,336
43,44,130,342
44,45,149,353
45,46,158,361
46,47,166,364
47,48,173,371
48,49,161,366
49,50,163,366
50,51,168,370
51,52,165,372
52,53,164,376
53,54,172,384
54,55,175,389
55,56,190,397
56,57,226,414
57,58,254,428
58,59,278,438
59,60,293,437
60,61,268,417
61,62,237,397
62,63,210,382
63,64,186,368
64,65,174,358
65,66,162,348
66,67,152,339
67,68,145,331
68,69,141,322
69,70,158,321
70,71,148,317
71,72,141,315
72,73,127,315
73,74,113,313
74,75,109,318
75,76,110,320
76,77,111,316
77,78,118,318
78,79,123,314
79,80,108,306
80,81,107,308
81,82,116,313
82,83,132,322
83,84,140,327
84,85,147,326
85,86,163,326
86,87,172,326
87,88,176,326
88,89,170,320
89,90,167,313
90,91,153,307
91,92,156,309
92,93,152,309
93,94,138,302
94,95,123,298
95,96,100,293
96,97,132,305
97,98,150,309
98,99,159,312
99,100,155,312
100,101,149,310
101,102,144,311
102,103,146,313
103,104,150,309
104,105,154,307
105,106,155,302
106,107,196,304
107,108,223,301
108,109,180,293
109,110,213,305
110,111,267,344
111,112,275,353
112,113,266,355
113,114,257,366
114,115,270,376
115,116,279,386
116,117,290,400
117,118,288,406
118,119,296,411
119,120,292,413
120,121,313,414
121,122,334,411
122,123,324,399
123,124,289,375
124,125,254,354
125,126,222,340
126,127,204,330
127,128,194,321
