,frame,pred_x,pred_y
0,1,733,466
1,2,722,473
2,3,716,475
3,4,714,476
4,5,706,489
5,6,695,510
6,7,695,509
7,8,677,598
8,9,653,714
9,10,668,850
10,11,687,938
11,12,707,994
12,13,686,909
13,14,682,823
14,15,686,762
15,16,693,732
16,17,697,694
17,18,701,668
18,19,709,650
19,20,716,625
20,21,727,590
21,22,734,573
22,23,737,568
23,24,736,550
24,25,738,533
25,26,745,507
26,27,749,493
27,28,752,484
28,29,755,483
29,30,762,477
30,31,781,443
31,32,788,432
32,33,799,419
33,34,792,426
34,35,783,435
35,36,791,426
36,37,791,428
37,38,782,444
38,39,769,467
39,40,754,498
40,41,751,498
41,42,753,484
42,43,785,434
43,44,794,427
44,45,808,410
45,46,817,397
46,47,814,399
47,48,815,392
48,49,805,396
49,50,791,407
50,51,782,413
51,52,777,417
52,53,766,430
53,54,761,433
54,55,772,419
55,56,777,412
56,57,791,398
57,58,818,373
58,59,832,361
59,60,834,358
60,61,808,384
61,62,781,415
62,63,753,448
63,64,737,468
64,65,728,480
65,66,735,473
66,67,738,477
67,68,734,486
68,69,732,491
69,70,740,479
70,71,743,476
71,72,746,474
72,73,756,454
73,74,754,452
74,75,754,449
75,76,745,457
76,77,748,450
77,78,757,440
78,79,765,430
79,80,767,428
80,81,778,414
81,82,779,413
82,83,773,419
83,84,775,420
84,85,777,415
85,86,782,409
86,87,782,409
87,88,783,407
88,89,772,423
89,90,774,421
90,91,779,416
91,92,773,420
92,93,772,419
93,94,770,420
94,95,768,421
95,96,765,425
96,97,775,413
97,98,781,405
98,99,786,402
99,100,781,408
100,101,783,406
101,102,786,401
102,103,793,395
103,104,796,394
104,105,813,380
105,106,809,386
106,107,818,379
107,108,832,368
108,109,857,346
109,110,865,339
110,111,880,327
111,112,913,302
112,113,938,285
113,114,943,281
114,115,967,266
115,116,979,260
116,117,976,262
117,118,975,262
118,119,950,276
119,120,937,284
120,121,944,280
121,122,951,275
122,123,935,286
123,124,889,320
124,125,886,322
125,126,874,331
126,127,884,323
127,128,906,307
128,129,923,295
129,130,935,287
130,131,928,292
131,132,920,297
132,133,900,311
133,134,914,301
134,135,955,276
135,136,999,252
136,137,1039,231
137,138,1049,226
138,139,1116,196
139,140,1148,190
140,141,1177,178
141,142,1151,189
142,143,1133,194
143,144,1145,187
144,145,1084,207
145,146,1040,228
146,147,1003,247
147,148,978,260
148,149,964,268
149,150,959,271
150,151,966,266
151,152,969,265
152,153,995,249
153,154,1004,244
154,155,1033,228
155,156,1064,210
156,157,1050,216
157,158,1061,210
158,159,1075,204
159,160,1073,206
160,161,1075,204
161,162,1115,183
162,163,1139,171
163,164,1142,172
164,165,1111,188
165,166,1078,203
166,167,1068,206
167,168,1086,196
168,169,1067,212
169,170,1053,223
170,171,1041,230
171,172,1002,251
172,173,1009,241
173,174,961,269
174,175,893,316
175,176,816,387
176,177,787,424
177,178,782,432
178,179,764,434
179,180,726,447
180,181,717,450
181,182,702,469
182,183,690,473
183,184,687,466
184,185,689,453
185,186,662,470
186,187,649,482
187,188,630,505
188,189,624,514
189,190,628,510
190,191,626,524
191,192,620,566
192,193,616,600
193,194,624,629
194,195,638,699
195,196,653,765
196,197,667,838
197,198,668,810
198,199,666,748
199,200,673,713
200,201,678,695
201,202,690,630
202,203,743,500
203,204,818,399
204,205,871,345
205,206,1004,230
206,207,1092,164
207,208,998,230
208,209,958,267
209,210,915,315
210,211,910,318
211,212,833,402
212,213,752,543
213,214,716,665
214,215,702,706
215,216,695,769
216,217,699,844
217,218,724,986
218,219,763,1136
219,220,840,1345
220,221,862,1400
221,222,859,1393
222,223,850,1371
223,224,847,1366
224,225,853,1379
225,226,873,1424
226,227,909,1508
227,228,901,1490
228,229,827,1313
229,230,783,1190
230,231,787,1192
231,232,782,1172
232,233,789,1178
233,234,766,1084
234,235,753,1017
235,236,762,1030
236,237,773,1068
237,238,789,1122
238,239,804,1169
239,240,821,1228
240,241,835,1265
241,242,876,1410
242,243,872,1395
243,244,853,1314
244,245,841,1259
245,246,820,1165
246,247,817,1146
247,248,802,1070
248,249,792,1028
249,250,784,977
250,251,786,986
251,252,796,1030
252,253,798,1011
253,254,799,1004
254,255,801,1016
255,256,798,997
256,257,796,981
257,258,793,967
258,259,792,947
259,260,790,948
260,261,787,900
261,262,785,871
262,263,793,916
263,264,806,1017
264,265,805,1037
265,266,807,1074
266,267,796,1048
267,268,794,1055
268,269,791,1051
269,270,784,1018
270,271,777,995
271,272,774,1004
272,273,764,970
273,274,759,955
274,275,755,930
275,276,757,933
276,277,750,936
277,278,737,887
278,279,734,858
279,280,732,801
280,281,740,801
281,282,750,820
282,283,759,854
283,284,762,824
284,285,761,760
285,286,762,745
286,287,761,753
287,288,755,794
288,289,773,903
289,290,780,939
290,291,779,911
291,292,780,905
292,293,772,874
293,294,770,877
294,295,769,880
295,296,768,863
296,297,767,844
297,298,779,882
298,299,797,982
299,300,808,1032
300,301,818,1061
301,302,818,1036
302,303,807,912
303,304,807,831
304,305,815,757
305,306,824,749
306,307,830,725
307,308,836,661
308,309,847,584
309,310,857,505
310,311,847,504
311,312,863,453
312,313,887,419
313,314,895,416
314,315,902,403
315,316,916,371
316,317,934,334
317,318,969,270
318,319,962,284
319,320,959,291
320,321,928,362
321,322,895,446
322,323,866,584
323,324,862,632
324,325,849,788
325,326,848,833
326,327,851,814
327,328,855,787
328,329,860,738
329,330,863,714
330,331,869,661
331,332,875,612
332,333,887,539
333,334,899,476
334,335,911,425
335,336,921,380
336,337,919,385
337,338,918,391
338,339,919,386
339,340,919,375
340,341,917,368
341,342,924,336
342,343,931,297
343,344,932,270
344,345,948,215
345,346,961,168
346,347,978,113
347,348,1000,58
348,349,1019,28
349,350,1032,6
350,351,1044,-13
351,352,1034,-5
352,353,1045,-34
353,354,1072,-80
354,355,1074,-79
355,356,1075,-82
356,357,1092,-97
357,358,1100,-107
358,359,1112,-122
359,360,1106,-111
360,361,1089,-70
361,362,1080,-39
362,363,1087,-33
363,364,1090,-26
364,365,1096,-29
365,366,1109,-39
366,367,1101,-26
367,368,1090,-11
368,369,1075,10
369,370,1063,28
370,371,1055,37
371,372,1057,43
372,373,1031,92
373,374,1008,141
374,375,1004,153
375,376,994,184
376,377,985,208
377,378,972,238
378,379,957,277
379,380,964,259
380,381,987,200
381,382,1002,165
382,383,1011,145
383,384,1017,134
384,385,1012,143
385,386,1009,146
386,387,1001,165
387,388,1007,161
388,389,1006,162
389,390,1018,142
390,391,1014,148
391,392,1010,160
392,393,996,193
393,394,984,219
394,395,983,223
395,396,975,244
396,397,981,230
397,398,990,214
398,399,995,206
399,400,995,206
400,401,994,207
401,402,993,208
402,403,992,212
403,404,983,234
404,405,979,242
405,406,976,244
406,407,979,234
407,408,977,232
408,409,990,193
409,410,1020,125
410,411,1039,88
411,412,1041,84
412,413,1027,102
413,414,1032,86
414,415,1031,78
415,416,1029,69
416,417,1029,65
417,418,1029,68
418,419,1028,71
419,420,1026,73
420,421,1034,56
421,422,1035,52
422,423,1039,37
423,424,1038,40
424,425,1042,35
425,426,1040,40
426,427,1030,62
427,428,1024,75
428,429,1024,70
429,430,1032,52
430,431,1035,41
431,432,1029,46
432,433,982,140
433,434,966,181
434,435,964,188
435,436,958,197
436,437,958,200
437,438,951,226
438,439,959,205
439,440,970,180
440,441,964,192
441,442,969,180
442,443,977,165
443,444,973,173
444,445,979,158
445,446,989,138
446,447,986,146
447,448,984,147
448,449,985,142
449,450,1001,97
450,451,1014,61
451,452,1019,39
452,453,1037,-1
453,454,1043,-18
454,455,1064,-59
455,456,1068,-66
456,457,1089,-91
457,458,1104,-114
458,459,1123,-149
459,460,1150,-196
460,461,1150,-189
461,462,1162,-199
462,463,1184,-229
463,464,1220,-269
464,465,1240,-291
465,466,1243,-298
466,467,1228,-280
467,468,1207,-243
468,469,1202,-229
469,470,1210,-247
470,471,1230,-265
471,472,1225,-263
472,473,1229,-262
473,474,1216,-233
474,475,1211,-218
475,476,1179,-180
476,477,1148,-133
477,478,1138,-107
478,479,1132,-92
479,480,1126,-75
480,481,1113,-60
481,482,1100,-39
482,483,1105,-33
483,484,1092,-3
484,485,1070,38
485,486,1048,77
486,487,1017,134
487,488,1002,170
488,489,993,195
489,490,990,201
490,491,988,207
491,492,995,203
492,493,992,218
493,494,989,231
494,495,977,258
495,496,996,226
496,497,975,258
497,498,898,399
498,499,903,416
499,500,937,332
500,501,928,351
501,502,926,355
502,503,935,337
503,504,935,337
504,505,906,413
505,506,889,469
506,507,868,557
507,508,865,550
508,509,866,530
509,510,874,522
510,511,891,463
511,512,900,435
512,513,912,395
513,514,922,372
514,515,928,355
515,516,927,361
516,517,918,384
517,518,913,403
518,519,908,423
519,520,912,412
520,521,919,391
521,522,925,368
522,523,928,362
523,524,931,351
524,525,930,353
525,526,927,360
526,527,930,349
527,528,935,337
528,529,941,319
529,530,946,307
530,531,949,300
531,532,950,296
532,533,953,289
533,534,949,293
534,535,941,302
535,536,941,302
536,537,942,300
537,538,947,292
538,539,963,270
539,540,973,256
540,541,984,243
541,542,1003,218
542,543,1030,187
543,544,1043,172
544,545,1059,154
545,546,1066,146
546,547,1057,152
547,548,1044,164
548,549,1046,165
549,550,1054,158
550,551,1046,167
551,552,1058,157
552,553,1105,110
553,554,1139,83
554,555,1013,213
555,556,920,307
556,557,994,240
557,558,897,344
558,559,842,446
559,560,851,472
560,561,810,685
561,562,820,760
562,563,836,642
563,564,885,438
564,565,935,328
565,566,948,308
566,567,961,284
567,568,966,277
568,569,978,256
569,570,993,230
570,571,1000,218
571,572,984,246
572,573,965,278
573,574,955,297
574,575,959,287
575,576,967,273
576,577,967,274
577,578,963,283
578,579,962,285
579,580,955,300
580,581,955,300
581,582,953,302
582,583,959,288
583,584,970,267
584,585,968,268
585,586,964,274
586,587,973,260
587,588,963,276
588,589,977,253
589,590,994,228
590,591,979,250
591,592,1136,77
592,593,1527,-161
593,594,1188,60
594,595,1209,44
595,596,1168,64
596,597,1193,22
597,598,980,252
598,599,943,315
599,600,941,314
600,601,929,338
601,602,895,419
602,603,862,524
603,604,848,583
604,605,836,631
605,606,837,612
606,607,832,635
607,608,833,597
608,609,845,540
609,610,853,493
610,611,847,509
611,612,841,514
612,613,840,493
613,614,840,474
614,615,838,473
615,616,822,495
616,617,809,506
617,618,807,485
618,619,813,472
619,620,816,469
620,621,800,484
621,622,795,484
622,623,796,470
623,624,781,505
624,625,819,452
625,626,829,460
626,627,855,454
627,628,883,413
628,629,901,395
629,630,913,380
630,631,927,348
631,632,920,366
632,633,924,351
633,634,924,347
634,635,935,324
635,636,926,337
636,637,921,350
637,638,935,326
638,639,883,456
639,640,864,527
640,641,854,551
641,642,859,530
642,643,884,440
643,644,908,378
644,645,927,337
645,646,927,334
646,647,933,322
647,648,935,318
648,649,921,347
649,650,914,365
650,651,906,384
651,652,914,372
652,653,924,355
653,654,941,323
654,655,956,300
655,656,977,259
656,657,999,213
657,658,1023,164
658,659,1035,141
659,660,1076,80
660,661,1103,47
661,662,1119,29
662,663,1134,11
663,664,1129,17
664,665,1139,6
665,666,1139,0
666,667,1150,-18
667,668,1154,-23
668,669,1160,-37
669,670,1171,-50
670,671,1182,-69
671,672,1198,-94
672,673,1188,-84
673,674,1192,-88
674,675,1210,-112
675,676,1233,-136
676,677,1251,-150
677,678,1241,-151
678,679,1226,-137
679,680,1217,-120
680,681,1208,-106
681,682,1192,-84
682,683,1174,-66
683,684,1167,-55
684,685,1143,-28
685,686,1123,-2
686,687,1121,-1
687,688,1129,-6
688,689,1129,-9
689,690,1123,-2
690,691,1121,9
691,692,1129,2
692,693,1133,5
693,694,1141,-7
694,695,1137,-4
695,696,1129,10
696,697,1143,-5
697,698,1158,-22
698,699,1177,-37
699,700,1185,-39
700,701,1181,-35
701,702,1180,-35
702,703,1175,-29
703,704,1160,-17
704,705,1151,-9
705,706,1145,-2
706,707,1134,10
707,708,1144,0
708,709,1129,19
709,710,1127,11
710,711,1125,6
711,712,1122,-2
712,713,1122,-16
713,714,1130,-27
714,715,1140,-38
715,716,1126,-32
716,717,1118,-29
717,718,1101,-9
718,719,1086,5
719,720,1073,18
720,721,1033,82
721,722,1006,134
722,723,988,171
