,frame,poly_x,poly_y
0,1,732,385
1,2,708,415
2,3,734,403
3,4,720,426
4,5,773,410
5,6,763,399
6,7,719,437
7,8,731,447
8,9,852,517
9,10,1412,675
10,11,1542,650
11,12,1560,642
12,13,1608,628
13,14,1614,571
14,15,1644,538
15,16,1636,590
16,17,1640,487
17,18,1687,545
18,19,1675,511
19,20,1686,417
20,21,1696,477
21,22,1658,475
22,23,1732,485
23,24,1731,487
24,25,1667,379
25,26,1685,388
26,27,1690,328
27,28,1697,361
28,29,1750,437
29,30,1750,487
30,31,1699,505
31,32,1663,450
32,33,1630,483
33,34,1660,480
34,35,1639,450
35,36,1652,444
36,37,1624,559
37,38,1637,518
38,39,1674,487
39,40,1626,485
40,41,1629,425
41,42,1611,432
42,43,1641,413
43,44,1643,432
44,45,1644,419
45,46,1636,386
46,47,1569,385
47,48,1628,413
48,49,1625,403
49,50,1629,448
50,51,1566,429
51,52,1580,449
52,53,1614,485
53,54,1592,476
54,55,1572,460
55,56,1534,428
56,57,1559,440
57,58,1574,388
58,59,1556,380
59,60,1550,399
60,61,1610,420
61,62,1617,459
62,63,1615,461
63,64,1593,418
64,65,1650,520
65,66,1666,465
66,67,1610,456
67,68,1623,498
68,69,1588,464
69,70,1626,499
70,71,1578,506
71,72,1571,502
72,73,1613,401
73,74,1617,444
74,75,1600,447
75,76,1619,484
76,77,1662,510
77,78,1707,453
78,79,1677,498
79,80,1694,471
80,81,1647,543
81,82,1678,496
82,83,1616,444
83,84,1604,499
84,85,1684,456
85,86,1646,441
86,87,1671,422
87,88,1640,547
88,89,1652,545
89,90,1635,460
90,91,1621,481
91,92,1635,514
92,93,1614,446
93,94,1664,492
94,95,1650,474
95,96,1589,470
96,97,1658,416
97,98,1669,437
98,99,1665,499
99,100,1670,506
100,101,1605,397
101,102,1605,417
102,103,1613,443
103,104,1618,432
104,105,1619,450
105,106,1606,476
106,107,1586,471
107,108,1630,511
108,109,1571,448
109,110,1623,490
