,frame,poly_x,poly_y
0,1.0,2518.0,1180.0
1,2.0,2445.0,1129.0
2,3.0,2487.0,1110.0
3,4.0,2581.0,1136.0
4,5.0,2450.0,1099.0
5,6.0,2313.0,1002.0
6,7.0,2365.0,1111.0
7,8.0,2395.0,1088.0
8,9.0,2412.0,1133.0
9,10.0,2369.0,1172.0
10,11.0,2371.0,1127.0
11,12.0,2219.0,1020.0
12,13.0,834.0,552.0
13,14.0,442.0,549.0
14,15.0,327.0,391.0
15,16.0,349.0,383.0
16,17.0,367.0,323.0
17,18.0,427.0,220.0
18,19.0,488.0,221.0
19,20.0,524.0,227.0
20,21.0,481.0,179.0
21,22.0,521.0,159.0
22,23.0,563.0,143.0
23,24.0,551.0,150.0
24,25.0,626.0,38.0
25,26.0,619.0,18.0
26,27.0,614.0,-4.0
27,28.0,623.0,47.0
28,29.0,592.0,142.0
29,30.0,608.0,40.0
30,31.0,689.0,21.0
31,32.0,665.0,55.0
32,33.0,649.0,56.0
33,34.0,644.0,103.0
34,35.0,655.0,189.0
35,36.0,607.0,168.0
36,37.0,635.0,269.0
37,38.0,649.0,197.0
38,39.0,771.0,245.0
39,40.0,1093.0,493.0
40,41.0,1119.0,498.0
41,42.0,641.0,607.0
42,43.0,778.0,423.0
43,44.0,674.0,214.0
44,45.0,666.0,139.0
45,46.0,679.0,210.0
46,47.0,599.0,283.0
47,48.0,592.0,291.0
48,49.0,474.0,260.0
49,50.0,562.0,214.0
50,51.0,619.0,118.0
51,52.0,575.0,126.0
52,53.0,646.0,102.0
53,54.0,679.0,119.0
54,55.0,691.0,116.0
55,56.0,692.0,160.0
56,57.0,657.0,160.0
57,58.0,657.0,109.0
58,59.0,661.0,45.0
59,60.0,665.0,79.0
60,61.0,602.0,151.0
61,62.0,647.0,178.0
62,63.0,649.0,106.0
63,64.0,648.0,154.0
64,65.0,649.0,124.0
65,66.0,690.0,138.0
66,67.0,684.0,132.0
67,68.0,708.0,135.0
68,69.0,712.0,157.0
69,70.0,676.0,175.0
70,71.0,681.0,198.0
71,72.0,671.0,216.0
72,73.0,699.0,141.0
73,74.0,703.0,190.0
74,75.0,693.0,126.0
75,76.0,686.0,128.0
76,77.0,702.0,110.0
77,78.0,663.0,173.0
78,79.0,578.0,268.0
79,80.0,648.0,165.0
80,81.0,654.0,206.0
81,82.0,763.0,227.0
82,83.0,775.0,268.0
83,84.0,950.0,288.0
84,85.0,933.0,264.0
85,86.0,981.0,265.0
86,87.0,1249.0,408.0
87,88.0,1901.0,978.0
88,89.0,1995.0,1083.0
89,90.0,2099.0,1191.0
90,91.0,2188.0,1143.0
91,92.0,2195.0,1178.0
92,93.0,2236.0,1248.0
93,94.0,2198.0,1167.0
94,95.0,2307.0,1200.0
95,96.0,2313.0,1266.0
96,97.0,2473.0,1241.0
97,98.0,2586.0,1405.0
98,99.0,2548.0,1436.0
99,100.0,2484.0,1354.0
100,101.0,2469.0,1279.0
101,102.0,2451.0,1181.0
102,103.0,2499.0,1303.0
103,104.0,2326.0,1077.0
104,105.0,1514.0,345.0
105,106.0,813.0,41.0
106,107.0,547.0,305.0
107,108.0,515.0,309.0
108,109.0,519.0,361.0
109,110.0,503.0,390.0
110,111.0,548.0,347.0
111,112.0,541.0,338.0
112,113.0,530.0,324.0
113,114.0,576.0,321.0
114,115.0,541.0,341.0
115,116.0,387.0,575.0
116,117.0,15.0,1026.0
117,118.0,-145.0,1219.0
118,119.0,-72.0,1250.0
119,120.0,-5.0,1263.0
120,121.0,30.0,788.0
121,122.0,18.0,752.0
122,123.0,16.0,754.0
123,124.0,-2.0,803.0
124,125.0,94.0,820.0
125,126.0,94.0,832.0
126,127.0,100.0,666.0
127,128.0,183.0,745.0
128,129.0,202.0,806.0
129,130.0,234.0,720.0
130,131.0,223.0,673.0
131,132.0,179.0,694.0
132,133.0,224.0,663.0
133,134.0,232.0,642.0
134,135.0,212.0,690.0
135,136.0,230.0,593.0
136,137.0,217.0,541.0
137,138.0,277.0,464.0
138,139.0,226.0,600.0
139,140.0,201.0,481.0
140,141.0,243.0,539.0
141,142.0,290.0,672.0
142,143.0,396.0,442.0
143,144.0,713.0,160.0
144,145.0,542.0,555.0
145,146.0,2245.0,338.0
146,147.0,1848.0,24.0
