,frame,poly_x,poly_y
0,1,1849,1710
1,2,1822,1404
2,3,1659,1319
3,4,1712,1263
4,5,1578,1401
5,6,1810,1553
6,7,1683,1503
7,8,1692,1448
8,9,1732,1539
9,10,1706,1556
10,11,1530,1475
11,12,1448,1223
12,13,1027,945
13,14,508,784
14,15,382,717
15,16,364,698
16,17,325,592
17,18,367,596
18,19,440,583
19,20,476,485
20,21,404,430
21,22,462,411
22,23,438,419
23,24,530,488
24,25,533,501
25,26,509,514
26,27,529,469
27,28,493,551
28,29,497,477
29,30,494,486
30,31,601,479
31,32,547,559
32,33,557,488
33,34,592,554
34,35,572,606
35,36,517,532
36,37,640,567
37,38,640,531
38,39,675,576
39,40,1059,630
40,41,1423,828
41,42,1218,745
42,43,912,653
43,44,750,462
44,45,700,397
45,46,662,439
46,47,593,473
47,48,622,498
48,49,629,524
49,50,679,573
50,51,665,565
51,52,611,510
52,53,698,596
53,54,691,582
54,55,712,551
55,56,709,582
56,57,624,598
57,58,615,518
58,59,601,435
59,60,653,446
60,61,579,444
61,62,626,516
62,63,603,476
63,64,643,504
64,65,599,501
65,66,622,476
66,67,656,450
67,68,698,461
68,69,667,447
69,70,659,442
70,71,639,536
71,72,628,503
72,73,669,562
73,74,659,568
74,75,684,553
75,76,691,533
76,77,719,549
77,78,690,510
78,79,594,528
79,80,630,497
80,81,675,441
81,82,754,578
82,83,789,637
83,84,929,682
84,85,910,658
85,86,928,662
86,87,1092,834
87,88,1535,1396
88,89,1514,1453
89,90,1568,1611
90,91,1757,1797
91,92,1750,1959
92,93,1755,1748
93,94,1707,1879
94,95,1762,1936
95,96,1752,2060
96,97,1672,1694
97,98,1735,1866
98,99,1729,2059
99,100,1656,1848
100,101,1908,2081
101,102,1936,1894
102,103,1951,1829
103,104,1819,1614
104,105,1324,805
105,106,700,261
106,107,503,577
107,108,458,492
108,109,566,542
109,110,544,484
110,111,571,556
111,112,531,549
112,113,500,561
113,114,547,606
114,115,536,586
115,116,344,760
116,117,1957,762
117,118,16626,-6214
118,119,24902,-8292
119,120,30358,-9356
120,121,4137,-406
121,122,5303,-884
122,123,3536,-157
123,124,1315,669
124,125,1079,1447
125,126,591,1508
126,127,292,1507
127,128,212,1625
128,129,249,1700
129,130,166,1315
130,131,249,1138
131,132,288,1060
132,133,355,1075
133,134,345,1084
134,135,325,1094
135,136,351,1037
136,137,350,996
137,138,362,985
138,139,334,1154
139,140,266,999
140,141,270,1062
141,142,232,1179
142,143,557,929
143,144,686,923
144,145,1506,944
145,146,3738,2339
146,147,1955,1178
147,148,1594,414
148,149,1365,345
149,150,1182,190
150,151,1027,165
151,152,1035,145
152,153,1024,198
153,154,1014,205
154,155,990,210
155,156,947,160
156,157,880,261
157,158,800,329
158,159,743,388
159,160,675,401
160,161,642,409
161,162,618,341
162,163,642,423
163,164,632,459
164,165,665,434
165,166,658,446
166,167,401,844
167,168,269,1291
168,169,258,1739
169,170,160,1445
170,171,202,1338
171,172,172,1334
172,173,240,1499
173,174,210,1517
174,175,171,1459
175,176,140,1303
176,177,153,1387
177,178,161,1278
178,179,202,1248
179,180,165,1307
180,181,154,1335
181,182,136,1142
182,183,173,1280
183,184,173,1320
184,185,169,1340
185,186,171,1368
186,187,170,1248
187,188,157,1188
188,189,175,1202
189,190,141,1306
190,191,181,1502
191,192,178,1453
192,193,225,1396
193,194,178,1398
194,195,225,1299
195,196,223,1258
196,197,256,1378
197,198,259,1425
198,199,282,1232
199,200,274,1259
200,201,225,1312
201,202,221,1315
202,203,154,1242
203,204,126,1190
204,205,133,1198
205,206,163,1346
206,207,216,1577
207,208,154,1403
208,209,136,1390
209,210,109,1332
210,211,186,1284
211,212,154,1260
212,213,132,1198
213,214,154,1254
214,215,177,1192
215,216,151,1190
216,217,77,1143
217,218,127,1310
218,219,156,1408
219,220,148,1305
220,221,169,1402
221,222,136,1278
222,223,148,1249
223,224,366,936
224,225,414,684
225,226,602,482
226,227,615,472
227,228,679,440
228,229,603,422
229,230,623,432
230,231,586,391
231,232,558,428
232,233,559,426
233,234,528,428
234,235,543,402
235,236,524,324
236,237,558,488
237,238,562,414
238,239,630,415
239,240,593,431
240,241,619,464
241,242,626,450
242,243,581,458
243,244,583,411
244,245,580,405
245,246,582,434
246,247,638,460
247,248,857,649
248,249,486,1026
249,250,1210,1079
250,251,2228,1719
251,252,1482,1222
252,253,859,709
253,254,580,585
254,255,570,718
255,256,541,758
256,257,415,61
257,258,983,213
258,259,1143,219
259,260,547,135
260,261,551,371
261,262,209,274
262,263,63,284
263,264,451,718
264,265,491,373
265,266,687,369
266,267,706,306
267,268,663,369
268,269,556,366
269,270,604,430
270,271,583,423
271,272,635,437
272,273,565,492
273,274,514,483
274,275,479,434
275,276,647,365
276,277,691,359
277,278,623,343
278,279,686,398
279,280,610,231
280,281,625,258
281,282,509,279
282,283,529,251
283,284,452,255
284,285,613,305
285,286,669,282
286,287,636,286
287,288,607,244
288,289,621,272
289,290,621,218
290,291,560,137
291,292,550,175
292,293,548,260
293,294,612,289
294,295,647,230
295,296,692,233
296,297,740,220
297,298,713,-106
298,299,592,517
299,300,591,332
300,301,717,413
301,302,746,384
302,303,735,479
303,304,668,430
304,305,689,383
305,306,666,326
306,307,661,372
307,308,647,390
308,309,680,413
309,310,666,354
310,311,669,412
311,312,707,517
312,313,567,537
313,314,607,446
314,315,542,539
315,316,542,457
316,317,532,473
317,318,486,472
318,319,502,456
319,320,500,375
320,321,612,358
321,322,640,341
322,323,615,339
323,324,592,328
324,325,633,504
325,326,625,480
326,327,646,508
327,328,625,472
328,329,643,424
329,330,622,401
330,331,648,376
331,332,680,460
332,333,659,368
333,334,827,350
334,335,1558,192
335,336,1736,48
336,337,1770,86
337,338,1765,26
338,339,1694,31
339,340,1685,45
340,341,1650,-6
341,342,1626,-11
342,343,1609,61
343,344,1571,50
344,345,1521,288
345,346,1541,134
346,347,1562,60
347,348,1532,86
