,frame,pred_x,pred_y
0,1,759,602
1,2,810,539
2,3,861,455
3,4,848,405
4,5,881,452
5,6,828,437
6,7,765,507
7,8,813,543
8,9,827,469
9,10,745,519
10,11,896,412
11,12,831,492
12,13,959,403
13,14,983,434
14,15,1028,607
15,16,1167,520
16,17,1129,522
17,18,1105,480
18,19,969,454
19,20,911,415
20,21,1011,391
21,22,910,418
22,23,826,372
23,24,772,457
24,25,950,439
25,26,926,360
26,27,907,400
27,28,946,390
28,29,827,382
29,30,887,372
30,31,827,434
31,32,900,420
32,33,818,398
33,34,821,405
34,35,883,372
35,36,876,408
36,37,802,409
37,38,798,456
38,39,813,304
39,40,757,343
40,41,770,378
41,42,764,445
42,43,905,527
43,44,862,494
44,45,783,510
45,46,843,530
46,47,933,573
47,48,930,553
48,49,933,468
49,50,899,483
50,51,846,473
51,52,894,461
52,53,869,547
53,54,993,531
54,55,1060,553
55,56,1085,504
56,57,1054,593
57,58,911,591
58,59,1225,641
59,60,1210,728
60,61,1153,754
61,62,1185,754
62,63,1241,672
63,64,1207,656
64,65,1299,686
65,66,1257,677
66,67,1237,816
67,68,1179,857
68,69,1217,893
69,70,1241,926
70,71,1419,846
71,72,1240,909
72,73,1400,880
73,74,1350,822
74,75,1258,805
75,76,1260,781
76,77,1304,793
77,78,1217,789
78,79,1112,809
79,80,1188,814
80,81,1167,818
81,82,1032,726
82,83,1229,824
83,84,1070,737
84,85,1081,640
85,86,924,689
86,87,993,688
87,88,1101,678
88,89,1108,687
89,90,1254,549
90,91,1124,457
91,92,1250,418
92,93,957,523
93,94,1006,572
94,95,1079,605
95,96,1103,560
96,97,615,542
97,98,666,545
98,99,915,516
99,100,889,478
100,101,820,505
101,102,872,573
102,103,863,623
103,104,835,721
104,105,859,726
105,106,776,766
106,107,817,718
107,108,732,735
108,109,622,417
109,110,624,406
110,111,645,317
111,112,720,331
112,113,537,359
113,114,449,346
114,115,531,314
115,116,552,353
116,117,539,359
117,118,514,207
118,119,452,179
119,120,519,73
120,121,604,216
121,122,615,243
122,123,515,223
123,124,544,215
124,125,607,204
125,126,489,245
126,127,561,227
127,128,457,317
128,129,478,263
129,130,540,279
130,131,516,336
131,132,497,385
132,133,480,266
133,134,450,309
134,135,447,271
135,136,410,254
136,137,497,297
137,138,594,268
138,139,671,328
139,140,501,305
140,141,575,314
141,142,498,289
142,143,467,290
143,144,538,318
144,145,452,368
145,146,492,418
146,147,453,441
147,148,383,515
148,149,402,419
149,150,356,394
150,151,330,364
151,152,377,355
152,153,539,384
153,154,699,371
154,155,509,386
155,156,488,415
156,157,773,197
157,158,736,247
158,159,716,264
159,160,804,177
160,161,840,217
161,162,805,226
162,163,862,192
163,164,818,155
164,165,771,326
165,166,665,403
166,167,744,377
167,168,1066,556
168,169,604,483
169,170,774,371
170,171,916,196
171,172,853,285
172,173,959,381
173,174,1456,522
174,175,1339,380
175,176,1393,585
176,177,1261,391
177,178,1487,425
178,179,1223,559
179,180,1086,488
180,181,1182,570
181,182,1283,537
182,183,1367,483
183,184,1234,482
184,185,1025,471
185,186,1196,442
186,187,1275,537
187,188,1255,547
188,189,1300,651
189,190,1284,549
190,191,1240,613
191,192,1274,584
192,193,1161,496
193,194,1077,614
194,195,1111,558
195,196,1144,615
196,197,1182,621
197,198,1385,727
198,199,1247,647
199,200,1270,630
200,201,1187,568
201,202,1185,469
202,203,1035,385
203,204,995,274
204,205,1034,683
205,206,993,710
206,207,991,520
207,208,929,550
208,209,811,407
209,210,844,529
210,211,866,467
211,212,698,480
212,213,798,367
213,214,847,366
214,215,767,344
215,216,927,278
216,217,781,271
217,218,801,210
218,219,935,169
219,220,946,133
220,221,1163,200
221,222,1210,241
222,223,1172,120
223,224,1121,137
224,225,845,224
225,226,973,202
226,227,934,233
227,228,1037,191
228,229,799,243
229,230,669,287
230,231,705,292
231,232,792,243
232,233,669,243
233,234,791,205
234,235,1087,221
235,236,1046,241
236,237,1031,214
237,238,899,305
238,239,915,241
239,240,1397,291
240,241,1006,149
241,242,957,151
242,243,1134,173
243,244,1098,132
244,245,1238,65
245,246,1358,88
246,247,1180,3
247,248,1231,-29
248,249,1001,73
249,250,1168,77
250,251,1104,-27
251,252,1088,-39
252,253,1240,-75
253,254,1064,-21
254,255,1024,16
255,256,1008,-3
256,257,960,-62
257,258,985,-82
258,259,955,46
259,260,776,57
260,261,951,138
261,262,1076,267
262,263,858,270
263,264,949,359
264,265,1192,441
265,266,1135,439
266,267,1202,410
267,268,1186,317
268,269,1148,418
269,270,1185,372
270,271,1144,331
271,272,1041,422
272,273,988,356
273,274,929,414
274,275,1010,327
275,276,802,292
276,277,1018,285
277,278,1190,338
278,279,992,320
279,280,939,335
280,281,813,359
281,282,787,354
282,283,935,331
283,284,1050,349
284,285,1097,228
285,286,1073,144
286,287,959,174
287,288,789,153
288,289,870,129
289,290,696,37
290,291,565,89
291,292,720,9
292,293,783,48
293,294,661,78
294,295,742,166
295,296,816,146
296,297,828,209
297,298,846,201
298,299,834,132
299,300,869,83
300,301,793,460
301,302,947,403
302,303,921,401
303,304,905,451
304,305,908,369
305,306,906,373
306,307,945,397
307,308,1027,452
308,309,1042,443
309,310,1057,433
310,311,1075,399
311,312,1017,330
312,313,1050,285
313,314,1052,289
314,315,1034,228
315,316,1112,284
316,317,1011,261
317,318,1095,238
318,319,1161,274
319,320,1342,302
320,321,1169,377
321,322,1184,304
322,323,1127,167
323,324,1235,125
324,325,1224,81
325,326,1138,75
326,327,1063,56
327,328,1112,85
328,329,934,117
329,330,1013,238
330,331,1083,226
331,332,1007,209
332,333,957,210
333,334,995,172
334,335,1011,171
335,336,919,152
336,337,949,379
337,338,835,345
338,339,764,402
339,340,847,409
340,341,946,407
341,342,835,439
342,343,893,404
343,344,814,412
344,345,622,377
345,346,547,303
346,347,564,414
347,348,376,412
348,349,616,213
349,350,709,163
350,351,843,177
351,352,915,278
352,353,875,250
353,354,929,291
354,355,966,302
355,356,1162,331
356,357,886,185
357,358,886,265
358,359,803,313
359,360,781,266
360,361,897,422
361,362,1062,438
362,363,862,439
363,364,906,415
364,365,1045,287
365,366,877,330
366,367,1148,304
367,368,1245,296
368,369,1409,351
369,370,1187,256
370,371,1213,204
371,372,1054,151
372,373,1177,236
373,374,1222,181
374,375,1332,226
375,376,1275,312
376,377,968,131
377,378,840,407
378,379,822,238
379,380,911,273
380,381,959,171
381,382,1057,354
382,383,1125,247
383,384,987,378
384,385,1181,417
385,386,1224,362
386,387,1200,327
387,388,1200,451
388,389,1184,438
389,390,1285,395
390,391,1114,351
391,392,1004,319
392,393,936,392
393,394,642,409
394,395,847,536
395,396,821,424
396,397,725,529
397,398,702,576
398,399,637,548
399,400,665,557
400,401,806,635
401,402,722,750
402,403,591,678
403,404,683,738
404,405,616,622
405,406,666,757
406,407,699,706
407,408,724,819
408,409,745,546
409,410,792,595
410,411,804,587
411,412,637,510
412,413,623,638
413,414,590,686
414,415,389,767
415,416,451,564
416,417,374,614
