,frame,pred_x,pred_y
0,1,860,379
1,2,579,396
2,3,557,384
3,4,602,411
4,5,564,423
5,6,545,421
6,7,540,393
7,8,611,404
8,9,585,406
9,10,552,406
10,11,593,401
11,12,612,383
12,13,732,356
13,14,799,375
14,15,903,462
15,16,914,381
16,17,814,232
17,18,836,300
18,19,809,296
19,20,757,331
20,21,795,409
21,22,845,388
22,23,1038,331
23,24,1095,308
24,25,1004,555
25,26,1170,516
26,27,1261,376
27,28,1085,548
28,29,1238,432
29,30,1178,419
30,31,1083,385
31,32,1109,362
32,33,983,333
33,34,978,347
34,35,929,250
35,36,1150,396
36,37,893,336
37,38,867,252
38,39,870,320
39,40,893,321
40,41,939,338
41,42,891,414
42,43,912,376
43,44,855,421
44,45,734,361
45,46,745,417
46,47,670,441
47,48,704,535
48,49,1005,405
49,50,1044,413
50,51,1041,358
51,52,950,401
52,53,1013,312
53,54,923,367
54,55,958,405
55,56,854,395
56,57,925,387
57,58,866,394
58,59,752,390
59,60,693,398
60,61,695,305
61,62,734,356
62,63,735,332
63,64,745,353
64,65,689,288
65,66,703,290
66,67,834,365
67,68,796,338
68,69,821,316
69,70,804,324
70,71,758,272
71,72,719,329
72,73,768,260
73,74,835,225
74,75,888,234
75,76,985,343
76,77,915,354
77,78,1004,321
78,79,917,314
79,80,893,228
80,81,939,281
81,82,934,332
82,83,1015,299
83,84,980,268
84,85,1020,257
85,86,948,272
86,87,976,213
87,88,927,292
88,89,836,360
89,90,982,300
90,91,1043,290
91,92,1140,307
92,93,1104,403
93,94,1126,373
94,95,1151,374
95,96,1173,352
96,97,1287,638
97,98,1278,575
98,99,1155,506
99,100,1162,598
100,101,1186,597
101,102,1173,452
102,103,1066,442
103,104,964,486
104,105,899,409
105,106,819,528
106,107,911,565
107,108,949,578
108,109,1161,515
109,110,1132,474
110,111,929,519
111,112,1145,477
112,113,1065,452
113,114,934,468
114,115,1020,456
115,116,1049,422
116,117,1053,528
117,118,1113,520
118,119,1021,533
119,120,1170,433
120,121,727,440
121,122,743,474
122,123,710,406
123,124,635,420
124,125,759,346
125,126,745,429
126,127,636,387
127,128,746,443
128,129,707,448
129,130,680,402
130,131,811,395
131,132,827,365
132,133,600,249
133,134,548,249
134,135,707,350
135,136,866,415
136,137,789,375
137,138,633,368
138,139,644,327
139,140,623,338
140,141,705,340
141,142,573,315
142,143,704,305
143,144,608,297
144,145,861,145
145,146,865,105
146,147,824,71
147,148,861,66
148,149,752,122
149,150,696,186
150,151,658,243
151,152,791,210
152,153,852,254
153,154,759,246
154,155,839,333
155,156,792,302
156,157,887,217
157,158,886,250
158,159,952,301
159,160,959,265
160,161,954,232
161,162,1012,237
162,163,968,304
163,164,1045,271
164,165,1008,253
165,166,933,348
