,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,768,683,778,635,782,648
1,2,781,665,789,619,794,631
2,3,817,674,825,628,829,640
3,4,790,598,790,553,797,566
4,5,803,591,801,547,808,560
5,6,792,590,791,546,798,559
6,7,795,560,790,517,797,530
7,8,811,568,805,525,813,538
8,9,690,429,680,389,689,401
9,10,751,275,713,235,727,247
10,11,719,187,677,149,691,160
11,12,672,267,648,229,659,240
12,13,757,184,706,144,722,156
13,14,753,205,705,166,721,177
14,15,779,222,728,182,745,194
15,16,754,194,705,154,721,166
16,17,743,178,694,139,710,150
17,18,768,184,714,145,732,156
18,19,735,163,686,124,702,135
19,20,733,157,683,118,699,129
20,21,778,100,711,60,730,70
21,22,803,103,730,63,751,74
22,23,793,98,721,58,742,68
23,24,806,103,732,62,753,74
24,25,750,118,692,79,710,89
25,26,742,116,685,77,703,87
26,27,761,122,701,82,719,93
27,28,761,82,695,42,714,52
28,29,776,138,714,98,733,109
29,30,754,96,692,56,710,67
30,31,731,117,677,78,694,89
31,32,757,-3,682,-43,703,-34
32,33,814,16,726,-25,749,-15
33,34,771,36,697,-5,717,6
34,35,775,40,701,0,721,10
35,36,777,102,710,61,729,72
36,37,764,69,696,29,715,40
37,38,742,62,679,22,697,32
38,39,796,101,724,60,745,71
39,40,794,121,726,81,745,92
40,41,764,103,701,63,720,74
41,42,759,85,695,45,713,56
42,43,773,80,704,40,724,51
43,44,797,107,726,67,746,78
44,45,779,101,712,61,731,72
45,46,771,112,707,72,726,83
46,47,753,126,696,86,713,97
47,48,788,100,718,60,738,71
48,49,769,195,717,156,733,167
49,50,768,194,715,154,732,166
50,51,735,207,692,168,707,180
51,52,778,202,725,162,742,174
52,53,757,173,705,133,722,145
53,54,753,172,701,132,717,144
54,55,760,179,707,139,724,151
55,56,764,202,713,163,730,174
56,57,776,171,719,131,736,142
57,58,760,173,707,133,724,144
58,59,753,152,699,113,716,124
59,60,789,118,722,78,741,89
60,61,746,104,687,64,705,75
61,62,763,146,706,106,724,118
62,63,754,160,701,121,718,132
63,64,751,162,698,123,715,134
64,65,807,186,745,146,764,157
65,66,769,149,711,109,729,120
66,67,757,181,706,141,722,153
67,68,771,178,716,138,733,149
68,69,778,170,721,130,738,142
69,70,763,174,710,134,727,145
70,71,755,168,702,129,719,140
71,72,785,181,727,141,745,152
72,73,843,221,778,181,798,193
73,74,869,221,799,181,819,193
74,75,843,215,778,174,797,186
75,76,834,194,767,154,787,165
76,77,837,178,767,137,787,149
77,78,820,169,752,128,772,140
78,79,811,124,739,84,760,95
79,80,809,198,748,158,767,170
80,81,819,156,750,115,770,127
81,82,798,157,734,116,753,128
82,83,837,200,771,159,791,171
83,84,836,165,764,125,785,136
84,85,820,299,773,258,789,271
85,86,833,281,780,241,798,253
86,87,808,309,764,269,780,281
87,88,832,299,782,259,799,271
88,89,838,288,785,248,803,260
89,90,830,255,773,214,791,227
90,91,807,228,751,188,769,200
91,92,788,243,738,203,755,215
92,93,798,174,736,134,755,146
93,94,814,296,767,256,784,269
94,95,818,248,763,208,780,220
95,96,815,235,759,195,777,207
96,97,753,249,711,209,726,221
97,98,754,248,712,209,727,221
98,99,785,222,733,182,750,193
99,100,755,214,708,175,724,186
100,101,774,218,724,178,741,190
101,102,761,212,713,172,729,184
102,103,751,234,707,194,722,206
103,104,780,197,725,157,743,169
104,105,774,218,724,178,741,190
105,106,789,220,736,179,753,191
106,107,791,222,738,182,755,194
107,108,789,198,733,157,751,169
108,109,789,215,735,175,753,187
109,110,798,248,747,208,764,220
110,111,765,170,710,131,727,142
111,112,771,205,719,165,736,176
112,113,785,165,725,125,743,136
113,114,762,223,715,183,731,195
114,115,786,158,725,118,743,129
115,116,772,163,715,123,733,134
116,117,792,138,726,98,746,109
117,118,810,192,749,152,768,163
118,119,799,132,731,92,751,103
119,120,804,113,732,73,753,84
120,121,789,255,741,215,757,227
121,122,821,251,766,211,784,223
122,123,847,660,852,614,857,626
123,124,809,823,828,765,827,776
124,125,873,863,895,801,892,810
125,126,855,875,875,809,871,818
126,127,861,877,880,812,876,820
127,128,884,888,904,820,900,828
128,129,861,888,878,820,874,828
129,130,911,877,936,812,931,820
130,131,872,894,889,824,885,832
131,132,851,892,867,823,863,831
132,133,823,899,833,828,830,836
133,134,838,891,852,822,849,831
134,135,833,891,847,822,844,831
135,136,844,897,857,826,854,834
136,137,831,880,847,813,845,822
137,138,852,889,868,820,864,829
138,139,857,899,870,828,866,835
139,140,823,875,839,810,837,819
140,141,783,866,797,802,796,812
141,142,809,875,824,809,822,819
142,143,790,875,803,809,801,819
143,144,803,884,816,816,813,825
144,145,895,880,918,814,913,822
145,146,873,877,894,812,890,820
146,147,844,864,864,801,861,810
147,148,827,869,845,804,842,814
148,149,836,879,853,813,850,822
149,150,805,882,818,815,815,824
150,151,788,857,803,795,802,805
151,152,769,852,783,790,782,801
152,153,815,872,831,807,828,816
153,154,832,863,851,800,848,809
154,155,856,863,877,800,874,809
155,156,811,867,827,803,825,812
156,157,829,892,842,823,839,831
157,158,809,889,820,820,818,829
158,159,771,899,776,828,774,837
159,160,791,882,803,815,801,825
160,161,820,889,833,821,830,829
161,162,814,893,825,823,822,832
162,163,835,879,851,813,848,822
163,164,793,884,804,817,802,826
164,165,782,885,793,818,791,827
165,166,803,891,814,822,812,831
166,167,800,895,810,825,807,833
167,168,824,897,835,826,832,834
168,169,814,886,827,818,825,827
169,170,803,880,816,814,814,823
170,171,789,858,804,796,803,806
171,172,785,864,799,801,797,811
172,173,755,863,767,799,766,809
173,174,747,858,759,796,759,806
174,175,802,840,820,780,819,790
175,176,798,831,816,772,815,783
176,177,802,838,819,778,818,789
177,178,791,840,808,780,807,791
178,179,790,841,807,781,806,791
179,180,813,857,830,794,828,804
180,181,843,877,860,811,857,820
181,182,810,863,827,799,825,809
182,183,795,875,809,809,807,819
183,184,825,873,842,808,839,817
184,185,809,875,824,809,821,818
185,186,824,872,841,807,838,816
186,187,812,867,828,803,826,812
187,188,815,863,832,800,830,810
188,189,812,861,829,798,827,807
189,190,807,874,822,809,819,818
190,191,841,855,861,793,859,803
191,192,824,865,842,801,839,811
192,193,818,879,833,813,831,822
193,194,753,854,766,792,765,802
194,195,748,862,760,799,759,809
195,196,778,856,793,794,791,804
196,197,749,864,761,800,760,811
197,198,760,855,773,793,772,803
198,199,761,867,773,803,772,813
199,200,739,862,750,799,749,809
200,201,755,860,767,797,766,807
201,202,769,846,784,785,783,796
202,203,767,838,783,778,782,789
203,204,825,844,844,783,842,794
204,205,767,828,783,769,783,780
205,206,758,821,774,763,773,774
206,207,744,833,758,774,758,785
207,208,733,859,744,796,743,807
208,209,733,841,746,781,746,791
209,210,753,850,766,788,765,799
210,211,804,825,823,767,822,778
211,212,776,853,791,791,789,801
212,213,769,837,785,777,784,788
213,214,772,835,788,775,787,786
214,215,775,830,792,771,791,782
215,216,775,837,791,777,790,788
216,217,851,833,873,774,871,785
217,218,811,831,829,772,828,783
218,219,820,829,840,770,838,781
219,220,797,827,815,768,814,779
220,221,816,833,835,774,834,784
221,222,802,829,820,771,819,781
222,223,783,831,800,772,800,783
223,224,810,829,829,770,827,781
224,225,793,827,811,768,810,779
225,226,790,835,807,776,806,787
226,227,817,822,836,764,835,775
227,228,805,820,824,762,823,773
228,229,785,851,801,789,800,799
229,230,768,840,784,780,783,790
230,231,780,865,794,801,792,811
231,232,741,857,753,795,752,805
232,233,189,825,181,803,178,807
233,234,60,738,75,743,64,741
234,235,96,622,135,628,121,627
235,236,40,617,83,633,67,629
236,237,19,638,59,657,42,652
237,238,0,574,53,600,33,594
238,239,-11,571,44,599,23,592
239,240,-32,548,28,582,6,573
240,241,-38,672,-3,699,-21,692
241,242,-48,668,-11,697,-30,690
242,243,-20,668,16,692,-1,685
243,244,-25,675,9,699,-8,693
244,245,-90,661,-50,699,-71,689
245,246,-32,613,16,643,-4,635
246,247,-54,641,-11,673,-31,665
247,248,-27,596,25,626,4,618
