,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,958,490,883,420,905,433
1,2,921,514,863,428,884,442
2,3,959,486,882,418,905,431
3,4,978,454,885,404,908,416
4,5,983,473,895,414,919,426
5,6,933,521,874,432,895,446
6,7,900,567,866,453,885,469
7,8,909,335,795,343,818,351
8,9,943,160,768,277,795,277
9,10,936,239,786,307,812,310
10,11,686,812,804,587,809,613
11,12,187,1003,565,864,537,903
12,13,538,957,771,718,765,747
13,14,410,958,673,722,661,757
14,15,-7,917,334,788,297,849
15,16,362,918,606,673,594,712
16,17,678,923,858,684,859,708
17,18,921,662,920,509,937,526
18,19,1002,374,876,370,902,379
19,20,981,245,820,314,848,318
20,21,984,173,801,286,829,287
21,22,957,211,793,298,819,300
22,23,1001,158,809,282,838,282
23,24,1013,184,826,293,855,294
24,25,926,101,739,254,766,251
25,26,929,128,749,264,775,262
26,27,921,94,734,251,761,247
27,28,986,85,778,254,807,251
28,29,978,66,766,246,796,242
29,30,961,103,765,258,793,255
30,31,985,78,775,251,804,248
31,32,967,71,760,247,789,243
32,33,922,102,737,254,764,251
33,34,964,14,743,227,772,220
34,35,959,15,740,227,769,220
35,36,965,28,747,232,776,225
36,37,886,26,691,224,717,216
37,38,892,103,715,251,741,248
38,39,918,76,727,244,754,239
39,40,910,57,716,237,743,231
40,41,944,52,739,238,767,233
41,42,919,58,722,238,749,232
42,43,919,80,729,246,756,241
43,44,954,27,739,231,768,224
44,45,954,13,736,226,765,219
45,46,917,94,731,250,758,247
46,47,929,102,742,255,769,251
47,48,936,83,741,248,769,244
48,49,939,105,750,257,777,254
49,50,945,78,747,247,775,243
50,51,957,64,751,244,780,239
51,52,939,64,739,242,767,237
52,53,922,72,728,243,755,238
53,54,939,72,740,245,768,240
54,55,916,114,736,258,763,255
55,56,952,67,748,244,777,240
56,57,937,-5,718,218,747,210
57,58,946,50,739,238,768,232
58,59,942,65,741,243,769,238
59,60,974,25,753,232,782,225
60,61,1016,28,783,237,814,231
61,62,996,39,772,239,802,233
62,63,1006,42,780,241,811,236
63,64,986,78,776,252,805,248
64,65,970,76,764,249,793,245
65,66,994,49,773,242,803,237
66,67,983,92,778,256,807,253
67,68,991,92,783,257,813,254
68,69,959,105,764,259,792,256
69,70,957,107,763,259,791,257
70,71,1004,70,787,251,817,247
71,72,1002,80,788,254,818,250
72,73,953,53,745,239,774,234
73,74,949,56,743,240,772,235
74,75,972,39,755,236,785,231
75,76,930,113,746,258,773,256
76,77,933,102,744,255,772,252
77,78,933,110,747,258,774,255
78,79,961,79,758,249,787,245
79,80,954,85,755,251,783,247
80,81,935,77,739,246,766,242
81,82,960,76,757,248,786,244
82,83,950,136,766,269,794,267
83,84,962,91,762,254,791,250
84,85,940,93,747,252,774,249
85,86,942,80,745,248,773,244
86,87,927,109,742,257,769,254
87,88,940,105,751,257,778,254
88,89,942,95,749,253,776,250
89,90,950,64,746,243,774,238
90,91,941,108,752,258,779,255
91,92,918,183,756,283,782,284
92,93,952,112,761,260,788,258
93,94,961,105,765,259,793,256
94,95,969,119,775,265,804,263
95,96,968,129,777,268,805,267
96,97,949,117,760,262,788,259
97,98,961,108,766,260,794,257
98,99,949,106,757,258,785,255
99,100,956,92,759,254,787,250
100,101,966,88,764,253,793,250
101,102,949,78,749,248,777,244
102,103,979,84,773,253,802,249
103,104,997,67,781,249,811,245
104,105,987,53,770,243,799,238
105,106,981,56,766,243,796,238
106,107,963,57,754,242,782,237
107,108,950,87,752,251,780,247
108,109,926,126,746,263,773,261
109,110,944,101,752,256,780,253
110,111,954,98,758,256,786,252
111,112,937,113,750,259,778,257
112,113,961,106,766,259,794,256
113,114,960,92,761,254,790,251
114,115,964,62,756,244,785,239
115,116,994,69,779,249,809,245
116,117,990,77,778,252,808,248
117,118,991,83,781,254,810,250
118,119,972,93,770,255,798,252
119,120,964,148,780,275,807,274
120,121,975,58,763,243,792,238
121,122,978,42,760,238,790,233
122,123,949,62,745,242,773,237
123,124,968,48,755,239,784,234
124,125,943,69,743,244,771,239
125,126,952,53,745,240,773,234
126,127,997,41,774,240,804,234
127,128,969,16,747,228,776,221
128,129,913,432,829,387,851,398
129,130,919,442,837,393,859,404
130,131,930,417,837,382,860,393
131,132,939,450,855,398,877,410
132,133,939,513,876,429,898,443
133,134,903,578,872,459,891,475
134,135,913,582,882,462,901,478
135,136,904,632,894,490,912,507
136,137,902,601,881,471,899,488
137,138,897,617,884,480,901,497
138,139,892,628,884,486,901,504
139,140,876,646,878,495,895,513
140,141,879,595,861,466,879,483
141,142,917,588,887,466,906,482
142,143,905,603,883,473,902,489
143,144,921,621,903,485,922,502
144,145,924,627,907,489,926,505
145,146,917,633,905,491,923,508
146,147,897,661,901,505,918,523
147,148,895,640,891,493,908,511
148,149,921,662,919,509,937,526
149,150,956,648,941,504,960,521
150,151,899,613,883,478,901,495
151,152,899,610,882,476,900,493
152,153,911,624,897,486,915,503
153,154,923,577,887,461,907,477
154,155,936,598,906,474,925,490
155,156,948,597,914,474,934,490
156,157,919,639,909,495,927,512
157,158,945,619,920,486,940,502
158,159,957,587,917,470,938,486
159,160,930,622,911,486,929,503
160,161,948,646,934,502,953,519
161,162,959,645,941,503,961,519
162,163,936,630,918,492,936,508
163,164,949,645,934,502,953,519
164,165,962,576,917,464,938,479
