,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,848,583,841,539,849,552
1,2,844,581,837,538,845,550
2,3,836,557,827,515,835,528
3,4,816,496,800,454,810,467
4,5,801,492,786,451,796,464
5,6,799,482,783,440,793,453
6,7,804,496,789,454,799,467
7,8,787,510,776,468,785,481
8,9,612,343,606,306,613,317
9,10,645,452,643,412,650,425
10,11,613,435,614,397,620,409
11,12,596,452,600,414,605,426
12,13,582,450,587,413,592,425
13,14,601,439,603,402,609,414
14,15,552,430,560,395,564,406
15,16,571,438,577,402,581,414
16,17,541,458,551,423,554,434
17,18,551,515,563,478,566,490
18,19,539,488,551,453,554,464
19,20,557,416,563,381,567,392
20,21,534,449,545,414,548,425
21,22,542,520,555,484,558,495
22,23,508,459,523,426,524,437
23,24,513,460,527,427,529,437
24,25,548,487,559,451,562,462
25,26,563,447,571,411,575,423
26,27,579,468,586,431,590,443
27,28,552,442,561,407,565,418
28,29,547,427,556,392,559,403
29,30,584,482,591,444,595,456
30,31,556,453,565,418,569,429
31,32,602,411,602,374,608,386
32,33,559,473,569,436,572,448
33,34,541,471,552,436,555,447
34,35,557,432,565,397,568,408
35,36,566,489,576,452,579,464
36,37,510,458,525,424,526,435
37,38,482,514,501,481,501,492
38,39,530,500,544,464,546,475
39,40,481,485,499,453,500,463
40,41,507,488,523,454,525,465
41,42,499,423,513,392,515,402
42,43,487,429,503,398,504,408
43,44,511,387,522,355,525,365
44,45,500,407,514,375,515,385
45,46,506,417,519,385,521,395
46,47,519,408,530,375,533,386
47,48,495,420,510,388,512,398
48,49,524,444,537,410,539,420
49,50,532,457,544,423,547,433
50,51,545,429,554,394,557,405
51,52,497,461,513,429,514,439
52,53,530,405,540,372,543,382
53,54,530,419,540,385,543,396
54,55,554,445,562,409,566,420
55,56,548,399,555,365,559,376
56,57,567,420,572,385,577,396
57,58,561,430,568,395,572,406
58,59,544,435,553,401,556,412
59,60,590,441,594,404,599,415
60,61,497,507,514,473,516,484
61,62,518,509,533,474,535,485
62,63,507,475,522,442,524,452
63,64,538,478,550,443,552,454
64,65,546,482,558,446,560,457
65,66,556,512,568,475,571,486
66,67,562,509,573,471,576,483
67,68,565,501,575,464,579,475
68,69,564,496,574,459,577,470
69,70,550,531,563,494,565,505
70,71,522,477,535,442,538,453
71,72,512,481,527,447,529,457
72,73,502,481,518,448,520,458
73,74,534,491,547,456,550,467
74,75,535,514,549,478,551,489
75,76,531,451,542,416,545,427
76,77,536,356,542,324,546,334
77,78,543,383,550,350,554,361
78,79,495,418,510,387,511,397
79,80,516,422,528,389,530,400
80,81,539,429,549,395,552,406
81,82,496,433,512,401,513,411
82,83,522,424,533,391,536,401
83,84,550,454,560,419,563,430
84,85,512,439,526,406,528,416
85,86,542,365,548,332,552,343
86,87,554,326,556,293,561,303
87,88,518,325,526,295,529,304
88,89,502,403,516,372,517,382
89,90,547,376,553,343,557,353
90,91,535,427,545,393,548,404
91,92,545,447,555,412,558,423
92,93,543,403,551,369,555,380
93,94,561,398,566,363,571,374
94,95,577,420,582,384,586,395
95,96,542,350,547,317,551,327
96,97,478,469,496,438,497,448
97,98,496,480,513,448,514,458
98,99,480,508,499,476,500,486
