,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,907,564,871,452,890,468
1,2,949,477,872,412,894,425
2,3,922,475,850,409,872,421
3,4,932,505,868,424,889,438
4,5,930,528,875,436,896,450
5,6,910,542,865,441,885,456
6,7,971,463,883,408,906,420
7,8,758,643,787,481,799,501
8,9,782,629,799,475,813,494
9,10,735,662,776,490,787,511
10,11,764,651,794,486,807,507
11,12,720,644,758,477,769,499
12,13,600,720,695,514,700,541
13,14,583,697,672,497,677,523
14,15,598,725,695,517,700,543
15,16,562,698,656,496,660,523
16,17,547,694,643,492,646,519
17,18,549,709,651,503,654,530
18,19,524,739,643,521,645,550
19,20,533,713,639,504,642,532
20,21,510,722,625,508,626,536
21,22,477,770,619,540,618,571
22,23,496,739,622,519,622,549
23,24,445,790,603,553,599,586
24,25,548,775,678,548,679,578
25,26,519,735,637,518,638,547
26,27,506,755,636,531,636,561
27,28,512,781,652,551,651,582
28,29,500,783,644,552,643,583
29,30,496,786,642,554,640,585
30,31,478,843,655,599,651,633
31,32,493,823,656,583,654,615
32,33,526,768,657,542,658,572
33,34,583,748,693,531,696,559
34,35,563,744,676,527,679,556
35,36,534,782,670,552,670,583
36,37,560,745,674,528,677,556
37,38,512,782,652,551,651,582
38,39,517,778,654,549,654,579
39,40,574,749,687,532,690,560
40,41,644,717,728,516,735,541
41,42,598,723,695,516,699,543
42,43,600,731,700,521,704,548
43,44,583,774,705,550,707,579
44,45,604,745,709,532,713,559
45,46,606,726,702,519,707,545
46,47,598,755,708,538,712,565
47,48,603,741,706,529,710,556
48,49,568,803,706,571,708,601
49,50,616,815,750,584,753,612
50,51,675,739,761,533,768,558
51,52,666,722,747,521,755,546
52,53,676,752,768,542,775,567
53,54,681,755,773,545,780,570
54,55,693,751,781,543,788,568
55,56,718,725,789,528,798,551
56,57,731,741,806,540,815,563
57,58,734,703,792,515,802,537
58,59,739,721,804,528,814,550
59,60,728,759,811,552,820,576
60,61,612,719,704,514,709,540
61,62,607,705,694,505,700,530
62,63,596,720,692,514,697,540
63,64,542,724,651,512,653,540
64,65,597,698,684,499,689,525
65,66,559,746,674,528,676,557
66,67,529,743,649,524,650,553
67,68,601,676,678,486,684,510
68,69,579,675,661,483,666,508
69,70,592,686,675,491,680,516
70,71,618,642,678,467,686,490
71,72,590,670,667,481,673,506
72,73,579,769,699,547,702,575
73,74,548,790,684,560,685,590
74,75,570,778,696,552,698,581
75,76,563,746,676,528,679,557
76,77,609,709,698,508,703,533
77,78,597,730,697,520,701,547
78,79,590,731,691,520,696,547
79,80,592,722,689,514,694,541
80,81,572,740,681,525,684,553
81,82,600,727,697,518,702,545
82,83,581,696,670,496,674,522
83,84,559,740,671,524,674,552
84,85,597,701,684,501,690,527
85,86,597,690,681,494,686,520
86,87,610,676,685,486,692,511
87,88,599,690,682,494,688,520
88,89,568,725,672,515,676,542
89,90,566,712,665,506,668,533
90,91,533,712,640,503,642,531
91,92,526,714,635,504,637,532
92,93,551,760,673,538,675,567
93,94,544,774,674,547,675,577
94,95,566,720,668,511,671,538
95,96,544,763,669,539,671,568
96,97,499,788,644,555,643,586
97,98,515,772,650,544,650,574
98,99,517,755,645,532,645,562
99,100,502,775,642,546,641,577
100,101,530,746,651,526,652,555
101,102,560,726,666,515,669,543
102,103,523,751,647,529,648,559
103,104,569,709,667,504,670,531
104,105,550,737,663,522,665,550
105,106,550,743,666,526,668,554
106,107,555,724,662,513,664,541
107,108,564,756,682,536,684,565
108,109,587,701,677,500,682,526
109,110,603,725,699,517,704,544
110,111,611,724,705,518,710,544
111,112,992,674,979,524,998,540
112,113,1393,670,1285,568,1315,574
113,114,1412,541,1244,498,1278,505
114,115,1374,493,1196,469,1231,476
115,116,1461,512,1269,489,1305,495
116,117,1482,453,1262,463,1300,468
117,118,1475,453,1257,462,1295,467
118,119,1489,520,1294,497,1330,502
119,120,1491,472,1276,473,1314,478
120,121,1553,536,1348,513,1385,517
121,122,1587,568,1387,534,1425,537
122,123,1608,585,1411,546,1448,548
123,124,1564,559,1366,526,1404,530
124,125,1564,589,1379,542,1415,546
125,126,1592,614,1411,559,1448,562
126,127,1593,574,1394,538,1432,541
127,128,1599,643,1430,577,1465,579
128,129,1604,600,1414,553,1451,556
129,130,1598,639,1427,574,1463,577
130,131,1590,634,1419,571,1454,573
131,132,1592,638,1421,573,1457,575
132,133,1537,509,1325,497,1363,502
133,134,1579,544,1371,520,1409,524
134,135,1570,553,1368,524,1406,527
135,136,1563,533,1355,513,1392,517
136,137,1567,603,1387,550,1423,554
137,138,1604,622,1424,565,1460,568
138,139,1594,637,1423,573,1459,575
139,140,1617,596,1422,553,1459,555
140,141,1582,539,1372,518,1410,522
141,142,1546,521,1337,504,1375,509
142,143,1578,600,1395,550,1431,553
143,144,1641,646,1463,584,1499,585
144,145,1622,657,1453,588,1489,589
145,146,1622,652,1452,585,1487,587
146,147,1622,651,1451,585,1487,586
147,148,1585,639,1417,573,1453,575
148,149,1563,617,1390,558,1426,561
149,150,1596,654,1432,583,1467,585
150,151,1600,619,1419,563,1455,566
151,152,1582,618,1405,561,1441,564
152,153,1606,619,1424,564,1460,566
153,154,1563,564,1367,529,1404,533
154,155,1574,587,1386,542,1423,546
155,156,1577,556,1375,526,1412,530
156,157,1670,644,1484,586,1521,587
157,158,1646,656,1471,590,1507,591
158,159,1661,660,1485,594,1521,595
159,160,1658,623,1466,573,1503,574
160,161,1658,701,1502,618,1536,618
161,162,1643,678,1479,603,1514,603
162,163,1728,711,1559,633,1595,630
163,164,1672,686,1505,611,1541,611
164,165,1694,655,1507,595,1544,595
165,166,1654,650,1474,588,1511,589
166,167,1690,672,1512,605,1549,605
167,168,1693,672,1515,606,1551,605
168,169,1649,624,1459,572,1496,574
169,170,1644,611,1450,564,1487,566
170,171,1617,571,1411,539,1449,542
171,172,1626,571,1418,540,1456,543
172,173,1632,593,1433,553,1470,555
173,174,1635,599,1437,557,1474,559
174,175,1633,599,1436,557,1473,559
175,176,1629,590,1429,551,1466,553
176,177,1625,607,1433,560,1470,562
177,178,1610,639,1436,576,1472,578
178,179,1608,607,1420,558,1457,560
179,180,1579,587,1389,543,1426,546
180,181,1699,638,1503,586,1540,586
181,182,1688,639,1495,586,1533,586
182,183,1687,610,1482,569,1520,570
183,184,1648,586,1442,551,1480,553
184,185,1685,629,1488,579,1526,580
185,186,1688,631,1492,581,1529,581
186,187,1742,685,1558,619,1595,617
187,188,1787,745,1622,662,1658,657
188,189,1712,675,1530,609,1567,608
189,190,1716,694,1542,621,1579,619
190,191,1766,697,1582,629,1619,626
191,192,1751,712,1578,637,1614,633
192,193,1638,620,1449,569,1486,570
193,194,1616,614,1429,562,1466,565
194,195,1639,599,1441,557,1478,559
195,196,1639,594,1438,554,1475,556
196,197,1639,586,1435,550,1472,552
197,198,1600,574,1400,539,1438,542
198,199,1651,625,1461,573,1498,574
199,200,1607,593,1414,550,1451,553
200,201,1633,586,1430,549,1468,551
201,202,1634,609,1441,562,1478,564
202,203,1659,636,1472,580,1509,581
