,frame,poly_x,poly_y
0,1,963,525
1,2,998,545
2,3,1012,537
3,4,1001,558
4,5,979,527
5,6,920,538
6,7,973,542
7,8,1040,529
8,9,992,564
9,10,945,522
10,11,856,530
11,12,886,534
12,13,815,451
13,14,727,438
14,15,752,484
15,16,845,493
16,17,803,495
17,18,914,482
18,19,910,470
19,20,844,499
20,21,823,451
21,22,874,483
22,23,808,473
23,24,804,423
24,25,1039,463
25,26,962,418
26,27,928,380
27,28,924,420
28,29,1100,407
29,30,917,434
30,31,905,508
31,32,908,433
32,33,912,409
33,34,904,416
34,35,847,461
35,36,972,434
36,37,1233,483
37,38,1029,569
38,39,1002,528
39,40,1124,566
40,41,876,501
41,42,931,482
42,43,890,384
43,44,841,378
44,45,1018,488
45,46,1005,481
46,47,921,442
47,48,854,438
48,49,890,429
49,50,964,477
50,51,1001,403
51,52,1055,364
52,53,961,371
53,54,1030,421
54,55,1065,446
55,56,1004,452
56,57,1033,454
57,58,991,427
58,59,1038,422
59,60,890,384
60,61,865,443
61,62,729,428
62,63,964,468
63,64,1013,393
64,65,1079,487
65,66,897,381
66,67,926,434
67,68,1025,465
68,69,998,404
69,70,965,503
70,71,984,475
71,72,935,513
72,73,952,438
73,74,1026,464
74,75,911,512
75,76,937,514
76,77,1093,596
77,78,980,592
78,79,952,491
79,80,872,534
80,81,884,514
81,82,857,467
82,83,841,502
83,84,803,450
84,85,805,475
85,86,722,433
86,87,811,499
87,88,777,525
88,89,959,466
89,90,949,492
90,91,980,453
91,92,961,432
92,93,934,477
93,94,1028,478
94,95,975,481
95,96,926,518
96,97,826,395
97,98,947,473
98,99,938,420
99,100,943,478
100,101,775,560
101,102,845,498
102,103,875,487
103,104,961,426
104,105,898,396
105,106,1008,385
106,107,926,431
107,108,962,518
108,109,815,445
109,110,833,547
110,111,881,460
111,112,960,497
112,113,924,452
113,114,984,497
114,115,965,484
115,116,1000,427
116,117,894,469
117,118,894,460
118,119,941,554
119,120,865,510
120,121,783,57
121,122,866,118
122,123,997,-86
123,124,921,-77
124,125,990,19
125,126,1071,14
126,127,1082,144
127,128,1072,169
128,129,1019,187
129,130,1089,216
130,131,1035,232
131,132,1024,251
132,133,1093,291
133,134,995,227
