,frame,pred_x,pred_y
0,1,1344,699
1,2,1334,640
2,3,1324,592
3,4,1317,550
4,5,1314,522
5,6,1312,499
6,7,1312,483
7,8,1312,465
8,9,1312,430
9,10,1310,385
10,11,1306,359
11,12,1304,340
12,13,1299,313
13,14,1291,278
14,15,1280,236
15,16,1268,215
16,17,1261,195
17,18,1259,183
18,19,1253,176
19,20,1252,155
20,21,1251,155
21,22,1251,157
22,23,1252,156
23,24,1259,157
24,25,1256,148
25,26,1248,143
26,27,1236,136
27,28,1217,127
28,29,1203,148
29,30,1196,163
30,31,1207,175
31,32,1210,182
32,33,1213,175
33,34,1210,173
34,35,1218,148
35,36,1221,154
36,37,1214,145
37,38,1215,144
38,39,1220,134
39,40,1226,120
40,41,1226,107
41,42,1238,94
42,43,1246,95
43,44,1247,92
44,45,1249,95
45,46,1244,116
46,47,1231,124
47,48,1236,133
48,49,1242,146
49,50,1238,150
50,51,1224,169
51,52,1210,183
52,53,1203,189
53,54,1209,191
54,55,1213,189
55,56,1213,189
56,57,1211,204
57,58,1215,202
58,59,1212,209
59,60,1219,193
60,61,1227,165
61,62,1238,138
62,63,1241,115
63,64,1242,78
64,65,1258,71
65,66,1266,59
66,67,1276,56
67,68,1269,35
68,69,1262,24
69,70,1265,23
70,71,1270,12
71,72,1297,44
72,73,1301,168
73,74,1307,177
74,75,1302,159
75,76,1301,112
76,77,1305,86
77,78,1304,58
78,79,1303,33
79,80,1305,15
80,81,1311,-2
81,82,1315,29
82,83,1313,39
83,84,1310,26
84,85,1301,34
85,86,1291,34
86,87,1285,41
87,88,1279,63
88,89,1272,85
89,90,1276,117
90,91,1280,116
91,92,1286,124
92,93,1284,132
93,94,1284,135
94,95,1290,134
95,96,1295,129
96,97,1294,129
97,98,1300,125
98,99,1303,114
99,100,1304,111
100,101,1301,121
101,102,1296,118
102,103,1296,119
103,104,1300,132
104,105,1307,135
105,106,1309,138
106,107,1314,138
107,108,1321,130
108,109,1325,124
109,110,1325,115
