,frame,pred_x,pred_y
0,1,1229,543
1,2,1213,596
2,3,1158,632
3,4,1095,671
4,5,1069,650
5,6,1021,613
6,7,1004,538
7,8,996,471
8,9,965,476
9,10,937,478
10,11,912,495
11,12,848,515
12,13,821,507
13,14,774,502
14,15,731,534
15,16,699,554
16,17,694,563
17,18,665,554
18,19,621,551
19,20,573,564
20,21,577,565
21,22,605,568
22,23,579,554
23,24,553,572
24,25,573,573
25,26,610,578
26,27,606,573
27,28,617,570
28,29,627,571
29,30,634,578
30,31,610,594
31,32,598,598
32,33,592,603
33,34,626,582
34,35,658,566
35,36,663,549
36,37,682,530
37,38,706,508
38,39,717,483
39,40,751,470
40,41,763,452
41,42,788,448
42,43,769,434
43,44,762,445
44,45,762,446
45,46,761,448
46,47,732,453
47,48,689,452
48,49,640,456
49,50,639,479
50,51,667,495
51,52,645,509
52,53,597,518
53,54,573,520
54,55,569,527
55,56,576,530
56,57,606,529
57,58,656,517
58,59,705,511
59,60,731,514
60,61,738,511
61,62,762,504
62,63,763,517
63,64,725,525
64,65,721,516
65,66,717,514
66,67,710,516
67,68,673,527
68,69,633,535
69,70,609,540
70,71,661,545
71,72,679,553
72,73,727,566
73,74,743,573
74,75,738,575
75,76,757,570
76,77,735,567
77,78,718,566
78,79,700,549
79,80,698,536
80,81,713,521
81,82,694,494
82,83,670,487
83,84,677,477
84,85,680,498
85,86,670,501
86,87,658,489
87,88,645,476
88,89,626,466
89,90,664,445
90,91,724,427
91,92,747,417
92,93,760,425
93,94,777,444
94,95,768,463
95,96,771,466
96,97,758,484
97,98,769,491
98,99,750,499
99,100,780,497
100,101,781,500
101,102,753,507
102,103,720,508
103,104,697,426
104,105,708,336
105,106,744,259
106,107,813,194
107,108,879,145
108,109,843,132
109,110,799,124
110,111,790,107
111,112,784,98
112,113,799,78
113,114,766,92
114,115,745,104
115,116,736,116
116,117,709,126
117,118,696,135
118,119,735,138
119,120,737,147
120,121,731,134
121,122,674,133
122,123,654,136
123,124,662,136
124,125,682,133
125,126,732,121
126,127,751,113
127,128,736,112
128,129,736,106
129,130,770,97
130,131,835,80
131,132,879,76
132,133,884,97
133,134,872,107
134,135,892,114
135,136,904,122
136,137,899,128
137,138,887,136
138,139,866,142
139,140,854,145
140,141,851,145
141,142,847,142
142,143,851,139
143,144,831,145
144,145,810,127
145,146,808,118
146,147,821,111
147,148,872,105
148,149,882,100
149,150,881,97
150,151,873,94
151,152,869,91
152,153,851,91
153,154,847,88
154,155,847,84
155,156,842,73
156,157,791,84
157,158,724,100
158,159,672,111
159,160,616,127
160,161,583,139
161,162,652,117
162,163,710,99
163,164,793,84
164,165,830,73
165,166,848,77
166,167,870,77
167,168,857,71
168,169,798,85
169,170,756,89
170,171,728,96
171,172,734,94
172,173,750,97
173,174,761,94
174,175,794,78
175,176,831,68
176,177,830,79
177,178,818,81
178,179,826,73
179,180,806,72
180,181,828,76
181,182,837,77
182,183,825,80
183,184,809,80
184,185,798,91
185,186,789,95
