,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,755,770,784,609,785,639
1,2,769,768,798,605,798,636
2,3,800,594,799,501,805,522
3,4,633,494,601,464,616,469
4,5,813,527,803,460,810,477
5,6,797,529,785,463,793,480
6,7,677,607,668,527,677,542
7,8,841,680,857,546,859,574
8,9,843,852,896,634,891,673
9,10,824,855,876,639,872,677
10,11,784,839,831,639,828,674
11,12,837,893,941,606,929,643
12,13,1003,721,1135,389,1120,421
13,14,946,781,1072,461,1058,495
14,15,740,884,843,627,832,657
15,16,775,912,860,656,851,692
16,17,703,882,764,673,759,704
17,18,684,886,748,677,743,707
18,19,658,895,731,683,725,711
19,20,579,782,700,589,687,594
20,21,796,476,946,258,931,251
21,22,913,663,1050,369,1035,389
22,23,708,542,856,345,840,336
23,24,970,691,1104,374,1089,401
24,25,682,773,807,544,793,556
25,26,787,904,883,636,872,671
26,27,946,925,1032,629,1021,678
27,28,695,421,851,255,834,233
28,29,923,784,1049,471,1035,503
29,30,815,687,950,424,936,438
30,31,955,685,1089,374,1075,399
31,32,1049,684,1183,342,1168,374
32,33,974,877,1087,546,1073,590
33,34,925,925,1013,630,1002,678
34,35,934,913,1010,636,1001,684
35,36,861,901,931,647,923,691
36,37,600,859,651,686,649,708
37,38,696,873,753,671,749,702
38,39,654,877,713,681,709,709
39,40,729,873,785,664,781,697
40,41,691,889,756,677,751,707
41,42,652,884,715,684,711,711
42,43,689,870,745,671,741,701
43,44,674,881,735,678,731,707
44,45,661,864,714,675,711,703
45,46,677,858,728,669,725,697
46,47,667,826,706,655,706,682
47,48,670,863,722,672,719,701
48,49,595,868,651,691,649,713
49,50,566,860,618,694,616,714
50,51,634,856,683,677,681,702
51,52,612,863,665,685,663,708
52,53,608,829,648,670,648,692
53,54,802,817,844,625,842,660
54,55,741,856,792,655,789,688
55,56,728,860,780,659,777,692
56,57,675,841,719,661,718,689
57,58,714,849,762,657,759,688
58,59,743,833,787,644,785,676
59,60,775,869,831,653,827,690
60,61,652,831,692,661,692,687
61,62,670,821,708,652,708,679
62,63,718,840,763,652,761,683
63,64,745,865,799,658,795,692
64,65,749,883,810,664,805,699
65,66,680,821,718,650,718,678
66,67,661,825,700,656,700,682
67,68,631,813,666,656,666,680
68,69,585,850,632,685,631,706
69,70,638,838,681,668,680,693
70,71,669,807,704,645,704,671
71,72,658,770,682,627,685,651
72,73,809,852,860,640,856,678
73,74,724,860,776,660,773,692
74,75,707,828,748,648,748,678
75,76,724,830,767,646,765,677
76,77,783,847,832,643,828,679
77,78,705,851,754,660,751,691
78,79,741,842,787,649,785,681
79,80,826,751,854,587,854,620
80,81,775,755,801,597,802,627
81,82,750,808,788,630,787,662
82,83,785,825,828,632,826,666
83,84,821,809,861,618,859,654
84,85,788,874,846,653,841,690
85,86,802,865,857,647,852,685
86,87,762,892,827,664,821,700
87,88,716,874,773,667,769,699
88,89,788,849,838,643,834,679
89,90,784,831,829,635,826,670
90,91,786,810,825,624,824,658
91,92,802,817,844,625,842,660
92,93,777,855,828,648,825,683
93,94,728,833,771,647,769,678
94,95,730,813,768,636,767,667
95,96,713,819,752,643,751,673
96,97,696,810,732,641,732,669
97,98,676,812,712,646,712,673
98,99,722,824,762,644,761,674
99,100,688,826,728,651,728,679
100,101,695,821,734,647,734,676
101,102,657,826,696,657,696,683
102,103,741,795,775,625,775,655
103,104,743,806,779,630,779,661
104,105,742,822,782,639,781,670
105,106,826,831,872,628,869,665
106,107,791,813,832,625,830,659
107,108,744,847,792,650,789,683
108,109,728,839,773,650,771,681
109,110,772,794,807,619,806,651
110,111,765,862,819,653,815,688
111,112,923,874,985,629,978,674
112,113,772,822,814,633,812,667
113,114,765,810,804,628,802,661
114,115,822,810,863,618,861,654
115,116,669,825,708,654,708,681
116,117,695,860,746,666,743,696
117,118,641,858,691,676,689,702
118,119,665,866,718,675,715,703
119,120,690,843,735,659,734,688
120,121,745,774,774,613,775,642
121,122,780,815,820,628,818,662
122,123,719,764,744,612,746,639
123,124,689,778,716,626,718,652
124,125,636,757,656,624,660,645
125,126,694,800,727,637,728,664
126,127,647,802,679,647,681,671
127,128,645,779,671,635,673,658
128,129,557,773,578,650,582,666
129,130,605,783,630,646,633,666
130,131,680,796,711,637,712,663
131,132,669,744,687,610,691,633
132,133,583,845,628,683,627,704
133,134,736,881,796,666,791,700
134,135,698,888,762,675,757,706
135,136,728,856,778,657,775,690
136,137,613,826,652,667,652,690
137,138,661,457,626,436,641,441
138,139,748,359,707,363,722,366
139,140,828,381,798,369,809,377
140,141,793,380,760,372,772,378
141,142,725,562,712,492,722,507
142,143,762,347,721,354,735,357
143,144,747,454,719,423,731,432
144,145,724,244,665,292,684,286
145,146,783,408,753,390,765,398
146,147,730,880,790,666,785,700
147,148,707,549,854,351,838,343
148,149,555,239,723,173,705,120
149,150,813,803,936,525,922,551
150,151,885,828,1004,525,991,558
151,152,963,924,1047,628,1036,679
152,153,1002,730,1039,552,1034,591
153,154,872,589,877,489,880,514
154,155,766,546,755,477,763,493
155,156,772,484,751,439,761,451
156,157,819,538,811,466,818,484
157,158,814,454,793,415,802,428
158,159,828,365,796,359,808,366
159,160,776,441,750,411,761,421
160,161,813,460,793,419,802,432
161,162,795,558,788,481,795,499
162,163,727,541,712,479,722,493
163,164,702,485,675,448,688,457
164,165,728,414,693,400,707,406
165,166,794,474,774,430,784,442
166,167,769,413,738,395,750,402
167,168,882,741,1013,446,998,471
168,169,479,377,642,310,623,263
169,170,627,692,761,497,746,496
170,171,841,825,960,536,947,566
171,172,875,920,959,642,949,686
172,173,881,844,933,624,928,666
173,174,885,804,928,605,924,644
174,175,804,650,813,534,817,559
175,176,968,570,978,469,979,495
176,177,951,832,1003,608,997,652
177,178,894,811,938,607,934,647
178,179,536,873,624,691,616,704
179,180,765,893,831,663,825,700
180,181,894,626,905,508,907,536
181,182,854,563,852,476,857,498
182,183,756,486,734,442,744,453
183,184,802,535,791,466,799,483
184,185,854,473,840,423,847,438
185,186,715,481,689,444,701,453
186,187,758,671,766,553,771,577
187,188,902,636,915,513,917,541
188,189,841,583,841,490,846,512
189,190,844,634,853,519,856,545
190,191,818,626,824,518,828,542
191,192,836,626,843,516,847,541
192,193,721,549,706,485,716,499
193,194,709,513,688,465,699,476
194,195,807,468,787,425,797,438
195,196,734,521,715,466,726,479
196,197,703,521,682,470,693,482
197,198,788,485,769,437,778,450
198,199,693,462,661,435,675,442
199,200,749,463,723,428,735,438
200,201,797,556,790,479,797,497
201,202,829,509,818,447,825,464
202,203,907,519,905,445,909,465
203,204,820,528,810,459,818,477
204,205,760,379,723,374,737,379
205,206,770,470,747,430,758,441
206,207,851,518,843,450,849,468
207,208,826,449,806,411,815,423
208,209,845,363,815,356,826,363
209,210,875,340,845,340,855,347
210,211,808,368,775,363,787,369
211,212,774,435,746,408,758,417
212,213,713,581,703,506,712,521
213,214,706,542,688,483,699,496
214,215,656,584,642,516,653,529
