,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,818,738,782,640,799,651
1,2,822,657,786,598,804,604
2,3,824,676,790,608,807,616
3,4,787,608,747,574,766,576
4,5,801,649,763,595,782,601
5,6,705,699,660,632,680,637
6,7,151,669,100,693,113,663
7,8,-13,679,-55,725,-52,682
8,9,49,719,1,731,5,697
9,10,96,678,48,706,58,672
10,11,18,722,-29,737,-27,700
11,12,35,734,-15,738,-12,704
12,13,45,780,-16,745,-16,715
13,14,-4,762,-60,748,-63,712
14,15,31,768,-26,746,-27,714
15,16,32,768,-25,746,-25,714
16,17,46,777,-14,745,-14,715
17,18,67,765,10,743,13,713
18,19,53,767,-4,744,-2,713
19,20,95,800,27,742,28,717
20,21,133,823,53,733,54,714
21,22,87,794,21,743,23,717
22,23,111,795,46,742,49,718
23,24,119,794,55,741,59,718
24,25,76,805,2,738,1,713
25,26,57,806,-22,731,-27,705
26,27,271,855,186,728,194,720
27,28,119,802,51,741,54,718
28,29,70,803,-3,739,-5,713
29,30,-52,760,-108,749,-116,709
30,31,49,800,-24,737,-28,710
31,32,150,828,69,732,71,714
32,33,155,826,76,735,79,717
33,34,168,833,85,730,88,714
34,35,205,833,128,734,134,720
35,36,175,841,81,718,82,703
36,37,38,769,-19,746,-20,714
37,38,-19,729,-66,744,-67,705
38,39,102,771,44,740,49,714
39,40,71,739,19,735,24,704
40,41,67,724,17,731,22,698
41,42,43,763,-12,744,-12,713
42,43,24,768,-33,747,-35,714
43,44,3,772,-56,747,-60,713
44,45,8,781,-56,745,-60,712
45,46,45,790,-21,743,-23,714
46,47,83,780,23,743,25,716
47,48,60,793,-7,743,-8,715
48,49,28,775,-31,746,-33,714
49,50,83,794,18,743,19,717
50,51,-53,729,-99,748,-103,706
51,52,23,749,-29,744,-28,709
52,53,59,756,5,742,8,710
53,54,6,752,-46,746,-47,711
54,55,43,774,-16,746,-16,715
55,56,28,746,-23,743,-22,708
56,57,63,764,7,743,9,713
57,58,89,786,27,743,29,717
58,59,31,782,-31,745,-34,714
59,60,70,789,6,744,6,716
60,61,44,794,-24,742,-27,713
61,62,48,789,-17,744,-19,715
62,63,60,809,-29,718,-35,692
63,64,30,793,-72,693,-84,665
64,65,0,776,-61,746,-66,712
65,66,71,801,1,740,-1,714
66,67,48,805,-34,727,-40,700
67,68,102,821,15,723,12,702
68,69,67,807,-10,735,-13,709
69,70,-34,725,-80,745,-82,704
70,71,35,770,-23,746,-23,714
71,72,-10,750,-62,748,-64,710
72,73,160,827,82,734,85,717
73,74,65,789,0,744,0,716
74,75,81,801,11,741,11,715
75,76,36,769,-21,746,-21,714
76,77,21,787,-45,743,-49,712
77,78,35,795,-36,739,-41,710
78,79,98,811,23,737,23,714
79,80,64,795,-3,742,-4,715
80,81,23,791,-47,740,-52,710
81,82,6,784,-61,743,-67,710
82,83,-17,768,-75,748,-81,712
83,84,-18,766,-75,748,-80,712
84,85,-19,761,-73,749,-78,712
85,86,-25,752,-77,749,-81,711
86,87,-49,732,-95,748,-99,706
87,88,-12,719,-57,740,-57,700
88,89,-36,734,-83,747,-86,707
89,90,-1,736,-50,744,-50,706
90,91,12,748,-39,745,-39,709
91,92,29,768,-28,746,-29,714
92,93,-4,748,-55,747,-56,710
93,94,-8,738,-57,745,-58,707
94,95,23,746,-29,743,-28,708
95,96,-18,747,-69,748,-72,710
96,97,-127,729,-171,754,-183,705
97,98,-148,728,-191,755,-206,704
98,99,-152,723,-193,755,-208,704
99,100,-41,766,-99,747,-107,709
100,101,-32,767,-91,748,-98,710
101,102,-65,765,-125,745,-136,705
102,103,-38,766,-96,748,-103,710
103,104,-26,770,-85,747,-92,710
104,105,39,781,-23,745,-24,715
105,106,61,781,0,745,1,716
106,107,16,788,-52,742,-57,710
107,108,27,771,-31,746,-33,714
108,109,-9,732,-57,744,-58,705
