,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,672,896,745,681,739,709
1,2,733,800,767,629,767,659
2,3,777,646,783,535,788,559
3,4,681,602,672,524,681,539
4,5,823,533,815,462,821,480
5,6,749,415,716,399,730,405
6,7,720,444,688,420,701,427
7,8,739,415,705,399,718,405
8,9,810,264,763,298,778,297
9,10,862,310,827,322,838,326
10,11,826,326,789,335,802,339
11,12,755,416,722,398,735,405
12,13,988,391,978,363,982,377
13,14,896,450,883,405,889,420
14,15,915,404,899,376,905,389
15,16,802,465,782,424,791,436
16,17,900,340,874,338,883,346
17,18,794,439,769,408,780,418
18,19,815,543,807,469,814,488
19,20,886,582,890,484,893,508
20,21,888,556,889,469,893,491
21,22,769,570,761,491,769,509
22,23,816,497,802,441,810,457
23,24,747,513,729,460,739,472
24,25,784,666,794,546,798,571
25,26,788,578,783,494,790,513
26,27,793,576,789,491,795,511
27,28,837,590,838,495,843,517
28,29,802,532,791,464,799,481
29,30,783,555,774,480,782,498
30,31,789,485,770,437,780,450
31,32,818,415,792,391,802,401
32,33,800,421,773,396,784,406
33,34,795,380,762,372,774,378
34,35,803,471,784,427,793,440
35,36,776,253,724,293,741,290
36,37,781,496,763,445,773,458
37,38,726,567,714,495,723,511
38,39,754,511,736,457,746,470
39,40,650,538,627,489,640,498
40,41,829,512,818,449,825,465
41,42,720,622,718,530,725,548
42,43,834,528,826,458,833,476
43,44,832,547,827,469,833,489
44,45,851,625,859,513,862,538
45,46,872,504,864,440,870,458
46,47,892,395,872,372,880,383
47,48,883,465,870,415,877,431
48,49,797,529,785,463,793,480
49,50,795,445,771,411,782,422
50,51,711,443,678,421,692,427
51,52,855,407,832,383,841,393
52,53,799,358,763,357,776,362
53,54,819,400,791,381,802,390
54,55,805,418,778,394,789,403
55,56,755,519,738,462,748,476
56,57,829,560,825,477,831,497
57,58,758,527,743,467,752,481
58,59,804,362,769,359,782,364
59,60,783,374,748,369,761,374
60,61,826,560,821,478,827,498
61,62,785,617,786,517,792,539
62,63,761,500,742,450,752,463
63,64,887,476,876,422,882,438
64,65,803,442,779,409,789,420
65,66,805,535,795,465,803,483
66,67,821,434,798,402,808,413
67,68,760,481,737,438,748,449
68,69,817,460,797,419,806,431
69,70,802,399,772,383,784,391
70,71,647,411,604,409,621,410
71,72,648,378,599,388,617,386
